timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T17:57:17.884179+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,199,0.0,0,policy,0,2,0,0,2,0,0,6.699437141418457,positive,1.0,1.0,0.0005381913506425917,0.0854857861995697,0.03146519139409065,-0.08970077335834503,1.0127649307250977,2.1211085319519043,2.351499557495117,0.6148484349250793,0.01584206335246563,-0.01607808656990528,0.03187411278486252,-0.08937065303325653,1.0126489400863647,2.120514392852783,2.352644205093384,0.61423259973526,0.010931320488452911,-0.011170771904289722,0.07073579728603363,0.02705965004861355,0.03467676416039467,0.0009666950791142881,0.01794329471886158,0.006831387989223003,1.0
2026-06-29T17:57:17.941832+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,200,0.0,0,policy,0,2,0,0,2,0,0,6.849941253662109,positive,1.0,1.0,0.0008863662951625884,0.11607091873884201,0.03187411278486252,-0.08937065303325653,1.0126489400863647,2.120514392852783,2.352644205093384,0.61423259973526,0.010931320488452911,-0.011170771904289722,0.03252116218209267,-0.08918020129203796,1.0132240056991577,2.1203453540802,2.353198766708374,0.6136738657951355,0.009319495409727097,-0.009450883604586124,0.08124127238988876,0.025708192959427834,0.0757800042629242,0.000935741642024368,0.021149810403585434,0.004538991022855043,1.0
2026-06-29T17:57:17.997517+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,201,0.0,0,policy,0,2,0,0,2,0,0,6.859510898590088,positive,1.0,1.0,0.0010295124957337976,0.1587737798690796,0.03252116218209267,-0.08918020129203796,1.0132240056991577,2.1203453540802,2.353198766708374,0.6136738657951355,0.009319495409727097,-0.009450883604586124,0.03310395032167435,-0.08893793821334839,1.0140373706817627,2.1209557056427,2.354192018508911,0.6125083565711975,0.009236033074557781,-0.009428538382053375,0.09119773656129837,0.02425006963312626,0.12534622848033905,0.0009311191970482469,0.024151137098670006,0.002863246714696288,1.0
2026-06-29T17:57:18.053683+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,202,0.0,0,policy,0,2,0,0,2,0,0,6.7576823234558105,positive,1.0,1.0,0.001517690485343337,0.21470215916633606,0.03310395032167435,-0.08893793821334839,1.0140373706817627,2.1209557056427,2.354192018508911,0.6125083565711975,0.009236033074557781,-0.009428538382053375,0.03376719728112221,-0.0886775478720665,1.015377402305603,2.1219189167022705,2.3552184104919434,0.6111082434654236,0.0091478880494833,-0.009396675042808056,0.10239161550998688,0.023693542927503586,0.1852433830499649,0.0009816153906285763,0.02705206722021103,0.0019241925328969955,1.0
2026-06-29T17:57:18.110287+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,203,0.0,0,policy,0,2,0,0,2,0,0,6.572093486785889,positive,1.0,1.0,0.002238823799416423,0.27812647819519043,0.03376719728112221,-0.0886775478720665,1.015377402305603,2.1219189167022705,2.3552184104919434,0.6111082434654236,0.0091478880494833,-0.009396675042808056,0.03453989699482918,-0.0883842185139656,1.0174580812454224,2.123135566711426,2.356311082839966,0.6095830798149109,0.009056340903043747,-0.009365235455334187,0.11387282609939575,0.02520173415541649,0.25073155760765076,0.0010945308022201061,0.029697079211473465,0.0016637182561680675,1.0
2026-06-29T17:57:18.167792+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,204,0.0,0,policy,0,2,0,0,2,0,0,6.3654069900512695,positive,1.0,1.0,0.0030204730574041605,0.33647194504737854,0.03453989699482918,-0.0883842185139656,1.0174580812454224,2.123135566711426,2.356311082839966,0.6095830798149109,0.009056340903043747,-0.009365235455334187,0.03542312979698181,-0.08806858956813812,1.020329236984253,2.1245834827423096,2.3574681282043457,0.6078471541404724,0.00898654293268919,-0.009324758313596249,0.12330041080713272,0.028373287990689278,0.310098260641098,0.0011978732654824853,0.03224431350827217,0.001806235290132463,1.0
2026-06-29T17:57:18.225532+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,205,0.0,0,policy,0,2,0,0,2,0,0,6.197903156280518,positive,1.0,1.0,0.003743943991139531,0.38673967123031616,0.03542312979698181,-0.08806858956813812,1.020329236984253,2.1245834827423096,2.3574681282043457,0.6078471541404724,0.00898654293268919,-0.009324758313596249,0.03639654070138931,-0.08769267052412033,1.0239248275756836,2.1263010501861572,2.3587820529937744,0.6058125495910645,0.008918646723031998,-0.009287990629673004,0.13072466850280762,0.03464603051543236,0.3606051206588745,0.001241121208295226,0.0351676382124424,0.0019803675822913647,1.0
2026-06-29T17:57:18.282284+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,206,0.0,0,policy,0,2,0,0,2,0,0,6.088273048400879,positive,1.0,1.0,0.004389958921819925,0.43094801902770996,0.03639654070138931,-0.08769267052412033,1.0239248275756836,2.1263010501861572,2.3587820529937744,0.6058125495910645,0.008918646723031998,-0.009287990629673004,0.037443552166223526,-0.08721000701189041,1.0281606912612915,2.1283345222473145,2.360297203063965,0.6034083366394043,0.008850295096635818,-0.009249687194824219,0.13621844351291656,0.045055974274873734,0.404547780752182,0.001187711488455534,0.03829410299658775,0.0019851692486554384,1.0
2026-06-29T17:57:18.346453+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,207,0.0,0,policy,0,2,0,0,2,0,0,6.131013870239258,positive,1.0,1.0,0.004968847148120403,0.47035688161849976,0.037443552166223526,-0.08721000701189041,1.0281606912612915,2.1283345222473145,2.360297203063965,0.6034083366394043,0.008850295096635818,-0.009249687194824219,0.03855220600962639,-0.08655963838100433,1.0329604148864746,2.130751609802246,2.3620238304138184,0.6006081104278564,0.008784848265349865,-0.009209584444761276,0.14024779200553894,0.062380604445934296,0.4426460564136505,0.0012044598115608096,0.04165678843855858,0.001595166279003024,1.0
2026-06-29T17:57:18.402053+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,208,0.0,0,policy,0,2,0,0,2,0,0,6.364760398864746,positive,1.0,1.0,0.005508575588464737,0.5085029006004333,0.03855220600962639,-0.08655963838100433,1.0329604148864746,2.130751609802246,2.3620238304138184,0.6006081104278564,0.008784848265349865,-0.009209584444761276,0.03970349207520485,-0.08565287292003632,1.0382704734802246,2.1336326599121094,2.364003896713257,0.5974167585372925,0.008722823113203049,-0.009166453965008259,0.14143237471580505,0.08880197256803513,0.4781544804573059,0.0013958123745396733,0.04529506340622902,0.0009896046249195933,1.0
2026-06-29T17:57:18.461153+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,209,0.0,0,policy,0,2,0,0,2,0,0,6.733771800994873,positive,1.0,1.0,0.006030428223311901,0.5451721549034119,0.03970349207520485,-0.08565287292003632,1.0382704734802246,2.1336326599121094,2.364003896713257,0.5974167585372925,0.008722823113203049,-0.009166453965008259,0.04086613282561302,-0.08438173681497574,1.044049620628357,2.1370460987091064,2.366340160369873,0.5938366055488586,0.0086635397747159,-0.009121396578848362,0.13945114612579346,0.12395559251308441,0.5098504424095154,0.002053814707323909,0.04948534071445465,0.0007572091417387128,1.0
2026-06-29T17:57:18.516628+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,210,0.0,0,policy,0,2,0,0,2,0,0,7.0807647705078125,positive,1.0,1.0,0.00655287504196167,0.5824400782585144,0.04086613282561302,-0.08438173681497574,1.044049620628357,2.1370460987091064,2.366340160369873,0.5938366055488586,0.0086635397747159,-0.009121396578848362,0.041990604251623154,-0.08264344930648804,1.0502668619155884,2.141011953353882,2.3692147731781006,0.589829683303833,0.008607358671724796,-0.009074102155864239,0.13160979747772217,0.16592678427696228,0.5398414731025696,0.003057803027331829,0.054249778389930725,0.001562085933983326,1.0
2026-06-29T17:57:18.576868+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,211,0.0,0,policy,0,2,0,0,2,0,0,7.4441728591918945,positive,1.0,1.0,0.007095114793628454,0.6197686791419983,0.041990604251623154,-0.08264344930648804,1.0502668619155884,2.141011953353882,2.3692147731781006,0.589829683303833,0.008607358671724796,-0.009074102155864239,0.04302790015935898,-0.08036670833826065,1.0569062232971191,2.145472288131714,2.3727948665618896,0.5853587985038757,0.008554925210773945,-0.009024452418088913,0.11921913176774979,0.2129698097705841,0.5666437149047852,0.004416538402438164,0.05854714661836624,0.0033937066327780485,1.0
2026-06-29T17:57:18.637646+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,212,0.0,0,policy,0,2,0,0,2,0,0,7.845942497253418,positive,1.0,1.0,0.007640052121132612,0.6542157530784607,0.04302790015935898,-0.08036670833826065,1.0569062232971191,2.145472288131714,2.3727948665618896,0.5853587985038757,0.008554925210773945,-0.009024452418088913,0.043940965086221695,-0.07749157398939133,1.0639255046844482,2.1502845287323,2.3772237300872803,0.5804250240325928,0.008505923673510551,-0.008972842246294022,0.10335242748260498,0.2629427909851074,0.5867026448249817,0.005697929300367832,0.06233265623450279,0.006310941651463509,1.0
2026-06-29T17:57:18.693444+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,213,0.0,0,policy,0,2,0,0,2,0,0,8.289887428283691,positive,1.0,1.0,0.008158386684954166,0.6855522394180298,0.043940965086221695,-0.07749157398939133,1.0639255046844482,2.1502845287323,2.3772237300872803,0.5804250240325928,0.008505923673510551,-0.008972842246294022,0.04469823092222214,-0.07397229969501495,1.0712467432022095,2.1552538871765137,2.3826258182525635,0.5750155448913574,0.00845865998417139,-0.00891903880983591,0.08489207178354263,0.31473758816719055,0.5993775725364685,0.006722248159348965,0.06564437597990036,0.010376008227467537,1.0
2026-06-29T17:57:18.749699+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,214,0.0,0,policy,0,2,0,0,2,0,0,8.824172019958496,positive,1.0,1.0,0.008633000776171684,0.7121241688728333,0.04469823092222214,-0.07397229969501495,1.0712467432022095,2.1552538871765137,2.3826258182525635,0.5750155448913574,0.00845865998417139,-0.00891903880983591,0.04528040438890457,-0.0697789266705513,1.078770399093628,2.160165786743164,2.389066696166992,0.5691443681716919,0.008413335308432579,-0.0088642043992877,0.06481845676898956,0.36747950315475464,0.6024959683418274,0.007475747726857662,0.06779550015926361,0.014990651980042458,1.0
2026-06-29T17:57:18.805578+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,215,0.0,0,policy,0,2,0,0,2,0,0,9.407958984375,positive,1.0,1.0,0.009036323986947536,0.7319459915161133,0.04528040438890457,-0.0697789266705513,1.078770399093628,2.160165786743164,2.389066696166992,0.5691443681716919,0.008413335308432579,-0.0088642043992877,0.04567958414554596,-0.06491286307573318,1.0863741636276245,2.16485333442688,2.396495819091797,0.5628539323806763,0.008368615992367268,-0.008809088729321957,0.04383586347103119,0.41827741265296936,0.5947315096855164,0.007976912893354893,0.06870363652706146,0.019441699609160423,1.0
2026-06-29T17:57:18.862323+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,216,0.0,0,policy,0,2,0,0,2,0,0,10.017480850219727,positive,1.0,1.0,0.00934604462236166,0.7435694932937622,0.04567958414554596,-0.06491286307573318,1.0863741636276245,2.16485333442688,2.396495819091797,0.5628539323806763,0.008368615992367268,-0.008809088729321957,0.04590380936861038,-0.05940200760960579,1.093919277191162,2.169196128845215,2.404754161834717,0.5562554597854614,0.008324661292135715,-0.00875438004732132,0.023620231077075005,0.4651148021221161,0.5751416087150574,0.008460170589387417,0.06785988062620163,0.023270150646567345,1.0
2026-06-29T17:57:18.918285+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,217,0.0,0,policy,0,2,0,0,2,0,0,10.61227035522461,positive,1.0,1.0,0.009552383795380592,0.7462205290794373,0.04590380936861038,-0.05940200760960579,1.093919277191162,2.169196128845215,2.404754161834717,0.5562554597854614,0.008324661292135715,-0.00875438004732132,0.04597414657473564,-0.053289201110601425,1.1012593507766724,2.1729965209960938,2.4136877059936523,0.5495363473892212,0.008281338028609753,-0.008699586614966393,0.0031671866308897734,0.5076125860214233,0.5424482226371765,0.008631415665149689,0.0640079528093338,0.02725566364824772,1.0
2026-06-29T17:57:18.974844+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,218,0.0,0,policy,0,2,0,0,2,0,0,11.161280632019043,positive,1.0,1.0,0.009646190330386162,0.7429903745651245,0.04597414657473564,-0.053289201110601425,1.1012593507766724,2.1729965209960938,2.4136877059936523,0.5495363473892212,0.008281338028609753,-0.008699586614966393,0.0458969809114933,-0.04665003716945648,1.1082568168640137,2.1760499477386475,2.423194646835327,0.5428208708763123,0.008238478563725948,-0.008644803427159786,-0.016324136406183243,0.5424107909202576,0.5029738545417786,0.008369633927941322,0.05942811444401741,0.031213952228426933,1.0
2026-06-29T17:57:19.031253+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,219,0.0,0,policy,0,2,0,0,2,0,0,11.64680290222168,positive,1.0,1.0,0.009638823568820953,0.7354268431663513,0.0458969809114933,-0.04665003716945648,1.1082568168640137,2.1760499477386475,2.423194646835327,0.5428208708763123,0.008238478563725948,-0.008644803427159786,0.04566441848874092,-0.03958619758486748,1.114810824394226,2.178274154663086,2.43316650390625,0.5361488461494446,0.00819622352719307,-0.008589851669967175,-0.03487282246351242,0.568859875202179,0.4601854383945465,0.007781541906297207,0.05482801795005798,0.034607529640197754,1.0
2026-06-29T17:57:19.087239+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,220,0.0,0,policy,0,2,0,0,2,0,0,12.109731674194336,positive,1.0,1.0,0.009551809169352055,0.7241573929786682,0.04566441848874092,-0.03958619758486748,1.114810824394226,2.178274154663086,2.43316650390625,0.5361488461494446,0.00819622352719307,-0.008589851669967175,0.045272789895534515,-0.03219364210963249,1.1208468675613403,2.1796724796295166,2.4434714317321777,0.5295646786689758,0.008154425770044327,-0.00853560958057642,-0.052071284502744675,0.5888591408729553,0.41348350048065186,0.007173360325396061,0.05019321292638779,0.03739001229405403,1.0
2026-06-29T17:57:19.142731+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,221,0.0,0,policy,0,2,0,0,2,0,0,12.49359130859375,positive,1.0,1.0,0.009401590563356876,0.7101494073867798,0.045272789895534515,-0.03219364210963249,1.1208468675613403,2.1796724796295166,2.4434714317321777,0.5295646786689758,0.008154425770044327,-0.00853560958057642,0.044719524681568146,-0.02455143816769123,1.1262948513031006,2.180269956588745,2.454026937484741,0.5230914354324341,0.008112979121506214,-0.0084813442081213,-0.06773731857538223,0.6032361388206482,0.3633906841278076,0.006479217670857906,0.04611760750412941,0.04010538011789322,1.0
2026-06-29T17:57:19.198537+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,222,0.0,0,policy,0,2,0,0,2,0,0,12.82043743133545,positive,1.0,1.0,0.009216845966875553,0.695785641670227,0.044719524681568146,-0.02455143816769123,1.1262948513031006,2.180269956588745,2.454026937484741,0.5230914354324341,0.008112979121506214,-0.0084813442081213,0.044004812836647034,-0.01672046072781086,1.1311026811599731,2.180053949356079,2.464808464050293,0.5167542695999146,0.008071894757449627,-0.00842717383056879,-0.08343467861413956,0.6140537261962891,0.31062912940979004,0.005777042359113693,0.04167253151535988,0.0428239181637764,1.0
2026-06-29T17:57:19.254622+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,223,0.0,0,policy,0,2,0,0,2,0,0,13.077670097351074,positive,1.0,1.0,0.009009911678731441,0.6803677082061768,0.044004812836647034,-0.01672046072781086,1.1311026811599731,2.180053949356079,2.464808464050293,0.5167542695999146,0.008071894757449627,-0.00842717383056879,0.04312719404697418,-0.008755361661314964,1.1352216005325317,2.1789610385894775,2.4758388996124268,0.510547935962677,0.008031103760004044,-0.008373715914785862,-0.098835289478302,0.6205780506134033,0.2539210021495819,0.004801412578672171,0.037239883095026016,0.04614083841443062,1.0
2026-06-29T17:57:19.311804+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,224,0.0,0,policy,0,2,0,0,2,0,0,13.27709674835205,positive,1.0,1.0,0.008794047869741917,0.6663199067115784,0.04312719404697418,-0.008755361661314964,1.1352216005325317,2.1789610385894775,2.4758388996124268,0.510547935962677,0.008031103760004044,-0.008373715914785862,0.04207048937678337,-0.0007010033004917204,1.1385899782180786,2.1768925189971924,2.4872450828552246,0.5043932795524597,0.007990673184394836,-0.008320312947034836,-0.11584272235631943,0.6242889165878296,0.19273115694522858,0.0036528378259390593,0.03331851214170456,0.05056905001401901,1.0
2026-06-29T17:57:19.368067+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,225,0.0,0,policy,0,2,0,0,2,0,0,13.383009910583496,positive,1.0,1.0,0.008596889674663544,0.6556946635246277,0.04207048937678337,-0.0007010033004917204,1.1385899782180786,2.1768925189971924,2.4872450828552246,0.5043932795524597,0.007990673184394836,-0.008320312947034836,0.040825046598911285,0.007396384608000517,1.141195297241211,2.1738202571868896,2.4991040229797363,0.49824050068855286,0.007951405830681324,-0.008270942606031895,-0.1349411904811859,0.6246215105056763,0.13305500149726868,0.0026876169722527266,0.029865972697734833,0.05451154708862305,1.0
