timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T06:02:14.970784+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,49,0.0,0,policy,0,0,0,0,0,0,0,2.828950881958008,positive,1.0,1.0,7.440376793965697e-05,0.2184119075536728,-0.2308749109506607,0.19699648022651672,0.9271219372749329,3.1471641063690186,-0.03577524796128273,-0.07493716478347778,0.0407385379076004,-0.039753589779138565,-0.23090125620365143,0.19692744314670563,0.9271306395530701,3.1460952758789062,-0.0389614962041378,-0.06866083294153214,0.040581729263067245,-0.039378050714731216,-0.05058365687727928,0.08649808913469315,-0.19370028376579285,0.0008801179938018322,0.011152856051921844,0.004262904636561871,1.0
2026-07-01T06:02:15.025223+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,50,0.0,0,policy,0,0,0,0,0,0,0,6.688119411468506,positive,1.0,1.0,7.78417379478924e-05,0.1481638252735138,-0.23090125620365143,0.19692744314670563,0.9271306395530701,3.1460952758789062,-0.0389614962041378,-0.06866083294153214,0.040581729263067245,-0.039378050714731216,-0.23090574145317078,0.19685043394565582,0.9271202087402344,3.1451568603515625,-0.042593929916620255,-0.06625699251890182,0.040410637855529785,-0.037289097905159,-0.015875590965151787,0.0876406654715538,-0.11701439321041107,-0.000501333677675575,0.017010614275932312,0.006133149843662977,1.0
2026-07-01T06:02:15.079595+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,51,0.0,0,policy,0,0,0,0,0,0,0,7.855849266052246,positive,1.0,1.0,0.00011675385030684993,0.11085546016693115,-0.23090574145317078,0.19685043394565582,0.9271202087402344,3.1451568603515625,-0.042593929916620255,-0.06625699251890182,0.040410637855529785,-0.037289097905159,-0.23090414702892303,0.1967344433069229,0.9271069765090942,3.1442272663116455,-0.04388418048620224,-0.06632697582244873,0.040253084152936935,-0.03393293917179108,0.006568681914359331,0.08342082053422928,-0.06870369613170624,-0.0008032189216464758,0.022729380056262016,0.007020329590886831,1.0
2026-07-01T06:02:15.135915+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,52,0.0,0,policy,0,0,0,0,0,0,0,8.728240013122559,positive,1.0,1.0,0.00024482692242600024,0.09229584038257599,-0.23090414702892303,0.1967344433069229,0.9271069765090942,3.1442272663116455,-0.04388418048620224,-0.06632697582244873,0.040253084152936935,-0.03393293917179108,-0.23089629411697388,0.19648979604244232,0.9271121025085449,3.1433706283569336,-0.04355574771761894,-0.06810926645994186,0.039985280483961105,-0.030229641124606133,0.022559398785233498,0.07759395241737366,-0.03316430747509003,-0.0013425825163722038,0.028370598331093788,0.009066951461136341,1.0
2026-07-01T06:02:15.191173+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,53,0.0,0,policy,0,0,0,0,0,0,0,9.439238548278809,positive,1.0,1.0,0.00018755531345959753,0.08247718214988708,-0.23089629411697388,0.19648979604244232,0.9271121025085449,3.1433706283569336,-0.04355574771761894,-0.06810926645994186,0.039985280483961105,-0.030229641124606133,-0.23088790476322174,0.19631050527095795,0.9271665215492249,3.1429028511047363,-0.04318363219499588,-0.07117025554180145,0.03791765868663788,-0.02689516358077526,0.03133087605237961,0.06701235473155975,-0.010013512335717678,-0.001589120482094586,0.0329321064054966,0.011953523382544518,1.0
2026-07-01T06:02:15.245781+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,54,0.0,0,policy,0,0,0,0,0,0,0,9.96660041809082,positive,1.0,1.0,0.00020321275223977864,0.07279078662395477,-0.23088790476322174,0.19631050527095795,0.9271665215492249,3.1429028511047363,-0.04318363219499588,-0.07117025554180145,0.03791765868663788,-0.02689516358077526,-0.23091748356819153,0.19611787796020508,0.9272240996360779,3.1425106525421143,-0.042508285492658615,-0.07550988346338272,0.03358611837029457,-0.022156324237585068,0.0323447547852993,0.05151169374585152,0.0054317922331392765,-0.001402806374244392,0.03581266477704048,0.016877254471182823,1.0
2026-07-01T06:02:15.300551+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,55,0.0,0,policy,0,0,0,0,0,0,0,10.234636306762695,positive,1.0,1.0,0.0005683606723323464,0.06231049820780754,-0.23091748356819153,0.19611787796020508,0.9272240996360779,3.1425106525421143,-0.042508285492658615,-0.07550988346338272,0.03358611837029457,-0.022156324237585068,-0.23095464706420898,0.19555433094501495,0.9272878766059875,3.141838550567627,-0.041249845176935196,-0.08096306771039963,0.028750067576766014,-0.016699058935046196,0.025144405663013458,0.03317243233323097,0.013834536075592041,-0.0005933777429163456,0.03633371740579605,0.025259874761104584,1.0
2026-07-01T06:02:15.355625+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,56,0.0,0,policy,0,0,0,0,0,0,0,10.42980670928955,positive,1.0,1.0,0.0003117940796073526,0.05829165130853653,-0.23095464706420898,0.19555433094501495,0.9272878766059875,3.141838550567627,-0.041249845176935196,-0.08096306771039963,0.028750067576766014,-0.016699058935046196,-0.23105813562870026,0.1952674239873886,0.9273526072502136,3.1416525840759277,-0.037111349403858185,-0.0867154449224472,0.02118759974837303,-0.011404789984226227,0.013754796236753464,0.017870308831334114,0.011960333213210106,0.0004952347371727228,0.03411132097244263,0.03978061303496361,1.0
2026-07-01T06:02:15.412144+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,57,0.0,0,policy,0,0,0,0,0,0,0,10.464730262756348,positive,1.0,1.0,0.0005771434516645968,0.06743644177913666,-0.23105813562870026,0.1952674239873886,0.9273526072502136,3.1416525840759277,-0.037111349403858185,-0.0867154449224472,0.02118759974837303,-0.011404789984226227,-0.2310556024312973,0.19584445655345917,0.9273636341094971,3.142277240753174,-0.02782324142754078,-0.0917973443865776,0.014700624160468578,-0.01066388189792633,-0.0011819354258477688,0.009721478447318077,0.0018222040962427855,0.0016875694273039699,0.029349273070693016,0.05986836552619934,1.0
2026-07-01T06:02:15.468183+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,58,0.0,0,policy,0,0,0,0,0,0,0,10.346562385559082,positive,1.0,1.0,0.00012546998914331198,0.09135384112596512,-0.2310556024312973,0.19584445655345917,0.9273636341094971,3.142277240753174,-0.02782324142754078,-0.0917973443865776,0.014700624160468578,-0.01066388189792633,-0.2310853898525238,0.19572266936302185,0.9273588061332703,3.1419849395751953,-0.01857142709195614,-0.09728384017944336,0.014691807329654694,-0.0106727946549654,-0.01991957798600197,0.007818983867764473,-0.016025612130761147,0.003183394903317094,0.023323196917772293,0.08412296324968338,1.0
2026-07-01T06:02:15.524293+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,59,0.0,0,policy,0,0,0,0,0,0,0,10.145995140075684,positive,1.0,1.0,0.0001934335450641811,0.1268991231918335,-0.2310853898525238,0.19572266936302185,0.9273588061332703,3.1419849395751953,-0.01857142709195614,-0.09728384017944336,0.014691807329654694,-0.0106727946549654,-0.23109787702560425,0.1955297589302063,0.9273520112037659,3.141988754272461,-0.007528184913098812,-0.10157819837331772,0.014757880009710789,-0.01063062809407711,-0.04159562289714813,0.007827642373740673,-0.04143110290169716,0.00498139439150691,0.017678145319223404,0.1107160821557045,1.0
2026-07-01T06:02:15.579959+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,60,0.0,0,policy,0,0,0,0,0,0,0,9.983484268188477,positive,1.0,1.0,0.00017526412557344884,0.17954103648662567,-0.23109787702560425,0.1955297589302063,0.9273520112037659,3.141988754272461,-0.007528184913098812,-0.10157819837331772,0.014757880009710789,-0.01063062809407711,-0.23112154006958008,0.1953561007976532,0.9273513555526733,3.1420629024505615,0.008956125006079674,-0.10461068898439407,0.014966224320232868,-0.010406195186078548,-0.06829142570495605,0.006446548737585545,-0.08189105242490768,0.006977581884711981,0.012705394998192787,0.1435738503932953,1.0
2026-07-01T06:02:15.632085+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,61,0.0,0,policy,0,0,0,0,0,0,0,9.795561790466309,positive,1.0,1.0,0.00013820706226397306,0.24415257573127747,-0.23112154006958008,0.1953561007976532,0.9273513555526733,3.1420629024505615,0.008956125006079674,-0.10461068898439407,0.014966224320232868,-0.010406195186078548,-0.23116284608840942,0.19522424042224884,0.9273541569709778,3.1420061588287354,0.031026020646095276,-0.10671993345022202,0.015350387431681156,-0.010057659819722176,-0.09507563710212708,0.003104787552729249,-0.13347429037094116,0.008636094629764557,0.009834997355937958,0.180484801530838,1.0
2026-07-01T06:02:15.683448+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,62,0.0,0,policy,0,0,0,0,0,0,0,9.751253128051758,positive,1.0,1.0,9.494326513959095e-05,0.3182866871356964,-0.23116284608840942,0.19522424042224884,0.9273541569709778,3.1420061588287354,0.031026020646095276,-0.10671993345022202,0.015350387431681156,-0.010057659819722176,-0.23122665286064148,0.1951541304588318,0.927359402179718,3.141589879989624,0.05889830365777016,-0.10835034400224686,0.015929868444800377,-0.009483719244599342,-0.11865261197090149,-0.00035378115717321634,-0.19404850900173187,0.009444855153560638,0.0093127666041255,0.22225454449653625,1.0
2026-07-01T06:02:15.732257+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,63,0.0,0,policy,0,0,0,0,0,0,0,9.848689079284668,positive,1.0,1.0,9.515028796158731e-05,0.39509645104408264,-0.23122665286064148,0.1951541304588318,0.927359402179718,3.141589879989624,0.05889830365777016,-0.10835034400224686,0.015929868444800377,-0.009483719244599342,-0.23132134974002838,0.1951465606689453,0.9273647665977478,3.140540838241577,0.09278411418199539,-0.10994003713130951,0.016711490228772163,-0.008711928501725197,-0.13741596043109894,-0.0006707692518830299,-0.256609708070755,0.009210326708853245,0.010107154957950115,0.2667997181415558,1.0
2026-07-01T06:02:15.781393+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,64,0.0,0,policy,0,0,0,0,0,0,0,10.166824340820312,positive,1.0,1.0,0.00013782591850031167,0.4688487648963928,-0.23132134974002838,0.1951465606689453,0.9273647665977478,3.140540838241577,0.09278411418199539,-0.10994003713130951,0.016711490228772163,-0.008711928501725197,-0.23145681619644165,0.19517187774181366,0.9273667335510254,3.138493061065674,0.13283555209636688,-0.11176381260156631,0.017671633511781693,-0.007746187970042229,-0.14227473735809326,0.004125322215259075,-0.318206787109375,0.007872923277318478,0.011548076756298542,0.31322380900382996,1.0
2026-07-01T06:02:15.830857+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,65,0.0,0,policy,0,0,0,0,0,0,0,10.52288818359375,positive,1.0,1.0,0.00017973422654904425,0.527816116809845,-0.23145681619644165,0.19517187774181366,0.9273667335510254,3.138493061065674,0.13283555209636688,-0.11176381260156631,0.017671633511781693,-0.007746187970042229,-0.23163598775863647,0.19515930116176605,0.9273601174354553,3.1350631713867188,0.1786472350358963,-0.11409138143062592,0.018728749826550484,-0.006694529205560684,-0.12422143667936325,0.00738462433218956,-0.3727651834487915,0.006445830687880516,0.013166381977498531,0.35204488039016724,1.0
2026-07-01T06:02:15.879670+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,66,0.0,0,policy,0,0,0,0,0,0,0,10.845413208007812,positive,1.0,1.0,0.00026069171144627035,0.5698903203010559,-0.23163598775863647,0.19515930116176605,0.9273601174354553,3.1350631713867188,0.1786472350358963,-0.11409138143062592,0.018728749826550484,-0.006694529205560684,-0.23184435069561005,0.1950039565563202,0.9273397922515869,3.129991054534912,0.2290441244840622,-0.11713149398565292,0.019758429378271103,-0.005662889685481787,-0.08617841452360153,0.0067670224234461784,-0.4165833294391632,0.0057894340716302395,0.01422050129622221,0.37884703278541565,1.0
2026-07-01T06:02:15.931103+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,67,0.0,0,policy,0,0,0,0,0,0,0,11.006073951721191,positive,1.0,1.0,0.00042050666525028646,0.5950850248336792,-0.23184435069561005,0.1950039565563202,0.9273397922515869,3.129991054534912,0.2290441244840622,-0.11713149398565292,0.019758429378271103,-0.005662889685481787,-0.2320590764284134,0.19464363157749176,0.927310049533844,3.1233344078063965,0.2824590802192688,-0.12076697498559952,0.020662840455770493,-0.004761307500302792,-0.04650736600160599,0.0038103999104350805,-0.444979190826416,0.006444700062274933,0.013859940692782402,0.3920569121837616,1.0
2026-07-01T06:02:15.981043+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,68,0.0,0,policy,0,0,0,0,0,0,0,11.02463436126709,positive,1.0,1.0,0.0006061424501240253,0.6054441928863525,-0.2320590764284134,0.19464363157749176,0.927310049533844,3.1233344078063965,0.2824590802192688,-0.12076697498559952,0.020662840455770493,-0.004761307500302792,-0.23225826025009155,0.19407154619693756,0.9272887706756592,3.115576982498169,0.3373883366584778,-0.12434659153223038,0.02140306681394577,-0.0040218341164290905,-0.015813259407877922,-0.0002529758494347334,-0.4578918516635895,0.008224998600780964,0.01241040788590908,0.39550718665122986,1.0
2026-07-01T06:02:16.030587+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,69,0.0,0,policy,0,0,0,0,0,0,0,10.963659286499023,positive,1.0,1.0,0.0008531089406460524,0.6101139783859253,-0.23225826025009155,0.19407154619693756,0.9272887706756592,3.115576982498169,0.3373883366584778,-0.12434659153223038,0.02140306681394577,-0.0040218341164290905,-0.2324032187461853,0.19323085248470306,0.9272847771644592,3.107006788253784,0.392757773399353,-0.1274380087852478,0.021893378347158432,-0.003531522350385785,0.0013347497442737222,-0.0038548640441149473,-0.4652503430843353,0.01026921533048153,0.010699573904275894,0.3943914473056793,1.0
2026-07-01T06:02:16.080005+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,70,0.0,0,policy,0,0,0,0,0,0,0,10.913334846496582,positive,1.0,1.0,0.0011579528218135238,0.6143006086349487,-0.2324032187461853,0.19323085248470306,0.9272847771644592,3.107006788253784,0.392757773399353,-0.1274380087852478,0.021893378347158432,-0.003531522350385785,-0.2324453741312027,0.19207419455051422,0.9273197054862976,3.0975451469421387,0.4479914605617523,-0.13020014762878418,0.022061064839363098,-0.0033594497945159674,0.009809674695134163,-0.006653296761214733,-0.47231942415237427,0.011931714601814747,0.009129295125603676,0.3923179507255554,1.0
2026-07-01T06:02:16.129241+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,71,0.0,0,policy,0,0,0,0,0,0,0,10.915514945983887,positive,1.0,1.0,0.001330707804299891,0.619504451751709,-0.2324453741312027,0.19207419455051422,0.9273197054862976,3.0975451469421387,0.4479914605617523,-0.13020014762878418,0.022061064839363098,-0.0033594497945159674,-0.23239898681640625,0.1907442957162857,0.9273203611373901,3.087282180786133,0.503081202507019,-0.1327475607395172,0.022058075293898582,-0.003359235357493162,0.013651671819388866,-0.008740575052797794,-0.4802684485912323,0.01308174803853035,0.007822005078196526,0.3906826078891754,1.0
2026-07-01T06:02:16.181297+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,72,0.0,0,policy,0,0,0,0,0,0,0,10.963213920593262,positive,1.0,1.0,0.0014554334338754416,0.6264921426773071,-0.23239898681640625,0.1907442957162857,0.9273203611373901,3.087282180786133,0.503081202507019,-0.1327475607395172,0.022058075293898582,-0.003359235357493162,-0.23226310312747955,0.18929530680179596,0.9273362755775452,3.0761663913726807,0.5580607056617737,-0.13482129573822021,0.021924134343862534,-0.0034897238947451115,0.015570547431707382,-0.010337920859456062,-0.48986944556236267,0.013864843174815178,0.006559823639690876,0.3897894024848938,1.0
2026-07-01T06:02:16.231837+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,73,0.0,0,policy,0,0,0,0,0,0,0,11.051643371582031,positive,1.0,1.0,0.001709241303615272,0.6354023814201355,-0.23226310312747955,0.18929530680179596,0.9273362755775452,3.0761663913726807,0.5580607056617737,-0.13482129573822021,0.021924134343862534,-0.0034897238947451115,-0.23198194801807404,0.18760935962200165,0.9273425936698914,3.0641160011291504,0.6128594875335693,-0.13593773543834686,0.021529298275709152,-0.0038848340045660734,0.016945110633969307,-0.011635379865765572,-0.5012475848197937,0.014515524730086327,0.005198489408940077,0.38964956998825073,1.0
2026-07-01T06:02:16.282488+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,74,0.0,0,policy,0,0,0,0,0,0,0,11.157958030700684,positive,1.0,1.0,0.0019556262996047735,0.6461725831031799,-0.23198194801807404,0.18760935962200165,0.9273425936698914,3.0641160011291504,0.6128594875335693,-0.13593773543834686,0.021529298275709152,-0.0038848340045660734,-0.2315288633108139,0.1857069432735443,0.9273418188095093,3.051175355911255,0.6675522923469543,-0.13592784106731415,0.02088356576859951,-0.004531858488917351,0.01842363178730011,-0.012618007138371468,-0.5142982602119446,0.015060349367558956,0.003597862087190151,0.3902536630630493,1.0
