timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:31:05.244339+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,213,0.0,0,policy,0,2,0,0,2,0,0,5.332364082336426,positive,1.0,1.0,0.005822874139994383,0.4723372161388397,0.06057247146964073,-0.028225837275385857,1.0940672159194946,2.301459312438965,2.7198524475097656,0.7013775110244751,0.00848011951893568,-0.008568146266043186,0.06022248417139053,-0.025286829099059105,1.0990817546844482,2.3161306381225586,2.7326905727386475,0.7081611752510071,0.008459784090518951,-0.00854097492992878,0.005160949658602476,0.22106948494911194,0.38069361448287964,0.1176460012793541,0.12231152504682541,0.021812310442328453,1.0
2026-07-04T11:31:05.293044+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,214,0.0,0,policy,0,2,0,0,2,0,0,5.435080051422119,positive,1.0,1.0,0.005770128685981035,0.4664976894855499,0.06022248417139053,-0.025286829099059105,1.0990817546844482,2.3161306381225586,2.7326905727386475,0.7081611752510071,0.008459784090518951,-0.00854097492992878,0.05995342135429382,-0.022132553160190582,1.1039059162139893,2.329308032989502,2.7459120750427246,0.7159778475761414,0.008440048433840275,-0.008513381704688072,0.0061394874937832355,0.24487650394439697,0.3612510859966278,0.11762863397598267,0.11252414435148239,0.024847066029906273,1.0
2026-07-04T11:31:05.341483+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,215,0.0,0,policy,0,2,0,0,2,0,0,5.589209079742432,positive,1.0,1.0,0.005705839954316616,0.4603435695171356,0.05995342135429382,-0.022132553160190582,1.1039059162139893,2.329308032989502,2.7459120750427246,0.7159778475761414,0.008440048433840275,-0.008513381704688072,0.059783004224300385,-0.0187231432646513,1.1084779500961304,2.3407249450683594,2.759568214416504,0.72480708360672,0.008420788682997227,-0.008485467173159122,0.008028357289731503,0.27224186062812805,0.33618566393852234,0.11684820801019669,0.10125865787267685,0.028434138745069504,1.0
2026-07-04T11:31:05.390314+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,216,0.0,0,policy,0,2,0,0,2,0,0,5.787960052490234,positive,1.0,1.0,0.005644782446324825,0.4568594694137573,0.059783004224300385,-0.0187231432646513,1.1084779500961304,2.3407249450683594,2.759568214416504,0.72480708360672,0.008420788682997227,-0.008485467173159122,0.0597325935959816,-0.015000531449913979,1.1127209663391113,2.350022315979004,2.773751735687256,0.7345993518829346,0.008401879109442234,-0.008457325398921967,0.00972668919712305,0.3071162700653076,0.3039889931678772,0.11450153589248657,0.08791307359933853,0.03251063823699951,1.0
2026-07-04T11:31:05.439034+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,217,0.0,0,policy,0,2,0,0,2,0,0,6.037449359893799,positive,1.0,1.0,0.005608510226011276,0.4594835937023163,0.0597325935959816,-0.015000531449913979,1.1127209663391113,2.350022315979004,2.773751735687256,0.7345993518829346,0.008401879109442234,-0.008457325398921967,0.05980497598648071,-0.010906563140451908,1.1165536642074585,2.356858015060425,2.788597345352173,0.7450788617134094,0.008383289910852909,-0.008428976871073246,0.009002499282360077,0.34783923625946045,0.266929566860199,0.10953152924776077,0.0737086609005928,0.03701988607645035,1.0
2026-07-04T11:31:05.486747+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,218,0.0,0,policy,0,2,0,0,2,0,0,6.371370315551758,positive,1.0,1.0,0.0056205387227237225,0.46989116072654724,0.05980497598648071,-0.010906563140451908,1.1165536642074585,2.356858015060425,2.788597345352173,0.7450788617134094,0.008383289910852909,-0.008428976871073246,0.059971801936626434,-0.0063901240937411785,1.1198949813842773,2.361008405685425,2.804281711578369,0.7556717991828918,0.008364994078874588,-0.008400438353419304,0.004240032285451889,0.39352738857269287,0.22401976585388184,0.10167243331670761,0.0599677748978138,0.04239858314394951,1.0
2026-07-04T11:31:05.534399+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,219,0.0,0,policy,0,2,0,0,2,0,0,6.737500190734863,positive,1.0,1.0,0.005707570351660252,0.4900442659854889,0.059971801936626434,-0.0063901240937411785,1.1198949813842773,2.361008405685425,2.804281711578369,0.7556717991828918,0.008364994078874588,-0.008400438353419304,0.0601896196603775,-0.001409225631505251,1.1226733922958374,2.362365245819092,2.820950984954834,0.7656166553497314,0.008346915245056152,-0.008371757343411446,-0.005857252981513739,0.44283920526504517,0.17686626315116882,0.09063621610403061,0.04660280793905258,0.04831225797533989,1.0
2026-07-04T11:31:05.581666+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,220,0.0,0,policy,0,2,0,0,2,0,0,7.080898284912109,positive,1.0,1.0,0.005868701729923487,0.515375018119812,0.0601896196603775,-0.001409225631505251,1.1226733922958374,2.362365245819092,2.820950984954834,0.7656166553497314,0.008346915245056152,-0.008371757343411446,0.06040342152118683,0.004044997971504927,1.1248291730880737,2.360928535461426,2.838690996170044,0.7740475535392761,0.008329023607075214,-0.008342939428985119,-0.022192688658833504,0.48938146233558655,0.12462883442640305,0.07703336328268051,0.03401413932442665,0.05478363484144211,1.0
2026-07-04T11:31:05.629377+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,221,0.0,0,policy,0,2,0,0,2,0,0,7.339776039123535,positive,1.0,1.0,0.006076715886592865,0.539969801902771,0.06040342152118683,0.004044997971504927,1.1248291730880737,2.360928535461426,2.838690996170044,0.7740475535392761,0.008329023607075214,-0.008342939428985119,0.06056408956646919,0.009930837899446487,1.1263316869735718,2.3567700386047363,2.8574776649475098,0.7803109884262085,0.008311240933835506,-0.008314020000398159,-0.04219546541571617,0.5258675813674927,0.07083284109830856,0.06318413466215134,0.02200883999466896,0.061288412660360336,1.0
2026-07-04T11:31:05.677784+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,222,0.0,0,policy,0,2,0,0,2,0,0,7.487208843231201,positive,1.0,1.0,0.006285318173468113,0.5596178770065308,0.06056408956646919,0.009930837899446487,1.1263316869735718,2.3567700386047363,2.8574776649475098,0.7803109884262085,0.008311240933835506,-0.008314020000398159,0.06063035875558853,0.016157660633325577,1.1271846294403076,2.350043535232544,2.877192497253418,0.7841202616691589,0.00829352904111147,-0.00828500371426344,-0.0643853098154068,0.5490903854370117,0.01780368946492672,0.05048907920718193,0.011033530347049236,0.06736908853054047,1.0
2026-07-04T11:31:05.727682+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,223,0.0,0,policy,0,2,0,0,2,0,0,7.5422492027282715,positive,1.0,1.0,0.00644694734364748,0.5738708972930908,0.06063035875558853,0.016157660633325577,1.1271846294403076,2.350043535232544,2.877192497253418,0.7841202616691589,0.00829352904111147,-0.00828500371426344,0.060545675456523895,0.022600507363677025,1.1273983716964722,2.3410165309906006,2.8977479934692383,0.7854401469230652,0.008275953121483326,-0.008255832828581333,-0.09270031005144119,0.5590768456459045,-0.036471325904130936,0.038251932710409164,0.001223901053890586,0.07329864799976349,1.0
2026-07-04T11:31:05.776826+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,224,0.0,0,policy,0,2,0,0,2,0,0,7.4996466636657715,positive,1.0,1.0,0.006518112029880285,0.5839081406593323,0.060545675456523895,0.022600507363677025,1.1273983716964722,2.3410165309906006,2.8977479934692383,0.7854401469230652,0.008275953121483326,-0.008255832828581333,0.060239799320697784,0.029096907004714012,1.1269636154174805,2.3298470973968506,2.919159173965454,0.7840600609779358,0.008258535526692867,-0.008226490579545498,-0.1271222084760666,0.5561472773551941,-0.09201667457818985,0.027189934626221657,-0.008124293759465218,0.07884465903043747,1.0
2026-07-04T11:31:05.825376+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,225,0.0,0,policy,0,2,0,0,2,0,0,7.355671405792236,positive,1.0,1.0,0.006524492520838976,0.593184232711792,0.060239799320697784,0.029096907004714012,1.1269636154174805,2.3298470973968506,2.919159173965454,0.7840600609779358,0.008258535526692867,-0.008226490579545498,0.05965592339634895,0.0355035699903965,1.1258760690689087,2.3166019916534424,2.9414772987365723,0.7799274325370789,0.008241216652095318,-0.008197018876671791,-0.16562731564044952,0.5428275465965271,-0.14845214784145355,0.017518892884254456,-0.016822271049022675,0.08453088998794556,1.0
2026-07-04T11:31:05.873136+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,226,0.0,0,policy,0,2,0,0,2,0,0,7.0736985206604,positive,1.0,1.0,0.00649698730558157,0.6029863357543945,0.05965592339634895,0.0355035699903965,1.1258760690689087,2.3166019916534424,2.9414772987365723,0.7799274325370789,0.008241216652095318,-0.008197018876671791,0.05876879766583443,0.04170391336083412,1.1241499185562134,2.3016319274902344,2.9645116329193115,0.7731553316116333,0.008223866112530231,-0.008167508989572525,-0.20564283430576324,0.5204668641090393,-0.20426800847053528,0.009544109925627708,-0.025467080995440483,0.0891779214143753,1.0
2026-07-04T11:31:05.920930+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,227,0.0,0,policy,0,2,0,0,2,0,0,6.696979522705078,positive,1.0,1.0,0.006456343922764063,0.6131848096847534,0.05876879766583443,0.04170391336083412,1.1241499185562134,2.3016319274902344,2.9645116329193115,0.7731553316116333,0.008223866112530231,-0.008167508989572525,0.057592835277318954,0.04761574789881706,1.121836543083191,2.2850844860076904,2.988046169281006,0.7642067074775696,0.008206384256482124,-0.008138047531247139,-0.24192196130752563,0.49343976378440857,-0.2536134719848633,0.0035420251078903675,-0.03388045355677605,0.0922299176454544,1.0
2026-07-04T11:31:05.968744+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,228,0.0,0,policy,0,2,0,0,2,0,0,6.251684188842773,positive,1.0,1.0,0.006411803420633078,0.6229279041290283,0.057592835277318954,0.04761574789881706,1.121836543083191,2.2850844860076904,2.988046169281006,0.7642067074775696,0.008206384256482124,-0.008138047531247139,0.05615584924817085,0.05317492410540581,1.1189831495285034,2.266981601715088,3.0119028091430664,0.753705620765686,0.008188750594854355,-0.008108682930469513,-0.27300795912742615,0.4630366265773773,-0.29761677980422974,-0.0008442288963124156,-0.041338495910167694,0.09390197694301605,1.0
2026-07-04T11:31:06.016173+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,229,0.0,0,policy,0,2,0,0,2,0,0,5.76334810256958,positive,1.0,1.0,0.0063710263930261135,0.6315420269966125,0.05615584924817085,0.05317492410540581,1.1189831495285034,2.266981601715088,3.0119028091430664,0.753705620765686,0.008188750594854355,-0.008108682930469513,0.05448383092880249,0.05833318084478378,1.1156384944915771,2.247509241104126,3.0358474254608154,0.7421433925628662,0.008170993067324162,-0.008079450577497482,-0.30039364099502563,0.4294876754283905,-0.33591559529304504,-0.003985180053859949,-0.04835911840200424,0.09463394433259964,1.0
2026-07-04T11:31:06.064175+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,230,0.0,0,policy,0,2,0,0,2,0,0,5.352509498596191,positive,1.0,1.0,0.006343089509755373,0.6390841007232666,0.05448383092880249,0.05833318084478378,1.1156384944915771,2.247509241104126,3.0358474254608154,0.7421433925628662,0.008170993067324162,-0.008079450577497482,0.0526035912334919,0.06307793408632278,1.1118719577789307,2.226917028427124,3.0596511363983154,0.7299967408180237,0.008153007365763187,-0.008050378412008286,-0.3230527639389038,0.39799073338508606,-0.3659132719039917,-0.005895509384572506,-0.05405746400356293,0.09391128271818161,1.0
2026-07-04T11:31:06.112774+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,231,0.0,0,policy,0,2,0,0,2,0,0,5.043638706207275,positive,1.0,1.0,0.006317437160760164,0.643610417842865,0.0526035912334919,0.06307793408632278,1.1118719577789307,2.226917028427124,3.0596511363983154,0.7299967408180237,0.008153007365763187,-0.008050378412008286,0.05054687336087227,0.06741572171449661,1.1077654361724854,2.2056117057800293,3.083045482635498,0.7175862789154053,0.008134841918945312,-0.008021509274840355,-0.3404708504676819,0.36721283197402954,-0.38951995968818665,-0.007396198343485594,-0.056916743516922,0.09191691875457764,1.0
2026-07-04T11:31:06.161283+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,232,0.0,0,policy,0,2,0,0,2,0,0,4.839207172393799,positive,1.0,1.0,0.0063071902841329575,0.6451398134231567,0.05054687336087227,0.06741572171449661,1.1077654361724854,2.2056117057800293,3.083045482635498,0.7175862789154053,0.008134841918945312,-0.008021509274840355,0.04833201691508293,0.07136789709329605,1.103377342224121,2.184055805206299,3.105792284011841,0.7051058411598206,0.008115836419165134,-0.007992160506546497,-0.35318392515182495,0.33852022886276245,-0.406765878200531,-0.008465194143354893,-0.05877723544836044,0.08880092948675156,1.0
2026-07-04T11:31:06.209403+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,233,0.0,0,policy,0,2,0,0,2,0,0,4.744834899902344,positive,1.0,1.0,0.006272750440984964,0.6414282917976379,0.04833201691508293,0.07136789709329605,1.103377342224121,2.184055805206299,3.105792284011841,0.7051058411598206,0.008115836419165134,-0.007992160506546497,0.04597311094403267,0.07494451105594635,1.098795771598816,2.162584066390991,3.127737045288086,0.6927293539047241,0.008093911223113537,-0.007960265502333641,-0.36172550916671753,0.3096628487110138,-0.4169582426548004,-0.009307127445936203,-0.06021702662110329,0.08442123979330063,1.0
2026-07-04T11:31:06.257201+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,234,0.0,0,policy,0,2,0,0,2,0,0,4.7609758377075195,positive,1.0,1.0,0.0062020812183618546,0.6320475935935974,0.04597311094403267,0.07494451105594635,1.098795771598816,2.162584066390991,3.127737045288086,0.6927293539047241,0.008093911223113537,-0.007960265502333641,0.04352690652012825,0.07816371321678162,1.0940927267074585,2.1415352821350098,3.1485025882720947,0.6807538270950317,0.008067257702350616,-0.007915891706943512,-0.36447182297706604,0.28306809067726135,-0.4201802611351013,-0.009863722138106823,-0.06056280434131622,0.07874204963445663,1.0
2026-07-04T11:31:06.306015+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,235,0.0,0,policy,0,2,0,0,2,0,0,4.8468804359436035,positive,1.0,1.0,0.006115971133112907,0.6193900108337402,0.04352690652012825,0.07816371321678162,1.0940927267074585,2.1415352821350098,3.1485025882720947,0.6807538270950317,0.008067257702350616,-0.007915891706943512,0.0410304069519043,0.081068255007267,1.0893244743347168,2.1211416721343994,3.167869806289673,0.6694010496139526,0.008039625361561775,-0.007871819660067558,-0.36240342259407043,0.25967803597450256,-0.4192343056201935,-0.010148962028324604,-0.06072714924812317,0.07298561185598373,1.0
2026-07-04T11:31:06.354508+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,236,0.0,0,policy,0,2,0,0,2,0,0,4.95223331451416,positive,1.0,1.0,0.006034268531948328,0.6080243587493896,0.0410304069519043,0.081068255007267,1.0893244743347168,2.1211416721343994,3.167869806289673,0.6694010496139526,0.008039625361561775,-0.007871819660067558,0.03849552571773529,0.08369660377502441,1.0845204591751099,2.101435661315918,3.185814619064331,0.65872722864151,0.008002648130059242,-0.007823845371603966,-0.36054280400276184,0.23862223327159882,-0.41747602820396423,-0.01059711817651987,-0.061411626636981964,0.0677645280957222,1.0
2026-07-04T11:31:06.402470+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,237,0.0,0,policy,0,2,0,0,2,0,0,5.107043743133545,positive,1.0,1.0,0.005965941585600376,0.5957443714141846,0.03849552571773529,0.08369660377502441,1.0845204591751099,2.101435661315918,3.185814619064331,0.65872722864151,0.008002648130059242,-0.007823845371603966,0.03592884540557861,0.08607389032840729,1.0796879529953003,2.0824341773986816,3.2023515701293945,0.648731529712677,0.007967047393321991,-0.007777664810419083,-0.3575761318206787,0.21900057792663574,-0.41380858421325684,-0.011169450357556343,-0.061898123472929,0.06241607293486595,1.0
2026-07-04T11:31:06.451708+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,238,0.0,0,policy,0,2,0,0,2,0,0,5.2456841468811035,positive,1.0,1.0,0.005900349467992783,0.5864543914794922,0.03592884540557861,0.08607389032840729,1.0796879529953003,2.0824341773986816,3.2023515701293945,0.648731529712677,0.007967047393321991,-0.007777664810419083,0.033327508717775345,0.08822658658027649,1.074849247932434,2.0639586448669434,3.217597246170044,0.6394217014312744,0.007930959574878216,-0.00773181626573205,-0.35565871000289917,0.20155517756938934,-0.4112890958786011,-0.011275067925453186,-0.06371515244245529,0.058870214968919754,1.0
