timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T09:49:46.409636+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,80,0.0,0,policy,0,0,0,0,0,0,0,11.565317153930664,positive,1.0,1.0,0.0010222818236798048,0.36146268248558044,-0.20340444147586823,0.200280100107193,0.9274315237998962,3.1034982204437256,0.4248325526714325,-0.05301158130168915,0.022020449861884117,-0.006677802186459303,-0.20348726212978363,0.1992613971233368,0.9274526238441467,3.0984907150268555,0.46155470609664917,-0.05339870974421501,0.021237969398498535,-0.007698506116867065,-0.25480350852012634,-0.01988060399889946,-0.07947810739278793,0.003102021524682641,0.002819547662511468,0.24290095269680023,1.0
2026-06-30T09:49:46.435406+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,81,0.0,0,policy,0,0,0,0,0,0,0,11.623113632202148,positive,1.0,1.0,0.000817471940536052,0.3811159133911133,-0.20348726212978363,0.1992613971233368,0.9274526238441467,3.0984907150268555,0.46155470609664917,-0.05339870974421501,0.021237969398498535,-0.007698506116867065,-0.20362822711467743,0.19845642149448395,0.927472710609436,3.092416524887085,0.5027511119842529,-0.053448859602212906,0.020708907395601273,-0.008517482317984104,-0.23347128927707672,-0.014878235757350922,-0.11104345321655273,0.004376055672764778,0.003937944769859314,0.27956005930900574,1.0
2026-06-30T09:49:46.469611+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,82,0.0,0,policy,0,0,0,0,0,0,0,11.57670783996582,positive,1.0,1.0,0.0006770372856408358,0.3982594907283783,-0.20362822711467743,0.19845642149448395,0.927472710609436,3.092416524887085,0.5027511119842529,-0.053448859602212906,0.020708907395601273,-0.008517482317984104,-0.20380616188049316,0.19780319929122925,0.9274771213531494,3.0851938724517822,0.5480881333351135,-0.05316265672445297,0.02031467854976654,-0.00918345246464014,-0.20050901174545288,-0.007685540243983269,-0.1417950540781021,0.005772788543254137,0.005508604925125837,0.31333398818969727,1.0
2026-06-30T09:49:46.498594+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,83,0.0,0,policy,0,0,0,0,0,0,0,11.429794311523438,positive,1.0,1.0,0.0006081056781113148,0.41272446513175964,-0.20380616188049316,0.19780319929122925,0.9274771213531494,3.0851938724517822,0.5480881333351135,-0.05316265672445297,0.02031467854976654,-0.00918345246464014,-0.20398597419261932,0.19722381234169006,0.927435040473938,3.076866626739502,0.5966742634773254,-0.05258374288678169,0.020072875544428825,-0.009691155515611172,-0.16247664391994476,-0.00013385021884460002,-0.1689407378435135,0.007546917535364628,0.006973125506192446,0.33955302834510803,1.0
2026-06-30T09:49:46.525921+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,84,0.0,0,policy,0,0,0,0,0,0,0,11.255894660949707,positive,1.0,-1.0,0.0005975629319436848,0.42718198895454407,-0.20398597419261932,0.19722381234169006,0.927435040473938,3.076866626739502,0.5966742634773254,-0.05258374288678169,0.020072875544428825,-0.009691155515611172,-0.20413793623447418,0.1966632902622223,0.9272943139076233,3.0676119327545166,0.6473967432975769,-0.051776912063360214,0.019844461232423782,-0.010175860486924648,-0.12717996537685394,0.005883776117116213,-0.19438022375106812,0.009719143621623516,0.008478115312755108,0.35822489857673645,1.0
2026-06-30T09:49:46.558324+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,85,0.0,0,policy,0,0,0,0,0,0,0,11.069164276123047,positive,1.0,-1.0,0.0005976869724690914,0.44098928570747375,-0.20413793623447418,0.1966632902622223,0.9272943139076233,3.0676119327545166,0.6473967432975769,-0.051776912063360214,0.019844461232423782,-0.010175860486924648,-0.2041579782962799,0.196070596575737,0.9272198677062988,3.0584731101989746,0.695797860622406,-0.05070307105779648,0.019565872848033905,-0.010615995153784752,-0.09733422100543976,0.010621544905006886,-0.217829167842865,0.011550869792699814,0.010087857022881508,0.3704052269458771,1.0
2026-06-30T09:49:46.587986+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,86,0.0,0,policy,0,0,0,0,0,0,0,10.903465270996094,positive,1.0,-1.0,0.00048555221292190254,0.45212599635124207,-0.2041579782962799,0.196070596575737,0.9272198677062988,3.0584731101989746,0.695797860622406,-0.05070307105779648,0.019565872848033905,-0.010615995153784752,-0.2041856199502945,0.19558608531951904,0.9272041916847229,3.0478930473327637,0.7461292743682861,-0.05055718868970871,0.019368121400475502,-0.010817122645676136,-0.07413683086633682,0.014923380687832832,-0.23593822121620178,0.012528887949883938,0.011783041059970856,0.37780457735061646,1.0
2026-06-30T09:49:46.612732+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,87,0.0,0,policy,0,0,0,0,0,0,0,10.798577308654785,positive,1.0,-1.0,0.000587438466027379,0.4601532220840454,-0.2041856199502945,0.19558608531951904,0.9272041916847229,3.0478930473327637,0.7461292743682861,-0.05055718868970871,0.019368121400475502,-0.010817122645676136,-0.20414820313453674,0.19499990344047546,0.9271955490112305,3.035092830657959,0.7999701499938965,-0.05093177407979965,0.019069600850343704,-0.011124380864202976,-0.057463426142930984,0.017866376787424088,-0.24853205680847168,0.012792100198566914,0.013815789483487606,0.382095605134964,1.0
2026-06-30T09:49:46.639450+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,88,0.0,0,policy,0,0,0,0,0,0,0,10.759817123413086,positive,1.0,-1.0,0.0007231361814774573,0.46571850776672363,-0.20414820313453674,0.19499990344047546,0.9271955490112305,3.035092830657959,0.7999701499938965,-0.05093177407979965,0.019069600850343704,-0.011124380864202976,-0.20400069653987885,0.19429227709770203,0.9272163510322571,3.020676374435425,0.8553443551063538,-0.05134369060397148,0.01862269639968872,-0.0115372184664011,-0.046138565987348557,0.019744984805583954,-0.25696027278900146,0.012573805637657642,0.015841010957956314,0.3846264183521271,1.0
2026-06-30T09:49:46.675421+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,89,0.0,0,policy,0,0,0,0,0,0,0,10.780661582946777,positive,1.0,-1.0,0.0008218230213969946,0.46978020668029785,-0.20400069653987885,0.19429227709770203,0.9272163510322571,3.020676374435425,0.8553443551063538,-0.05134369060397148,0.01862269639968872,-0.0115372184664011,-0.2037566602230072,0.19350819289684296,0.9272487759590149,3.004920482635498,0.9113674163818359,-0.05190878361463547,0.018080655485391617,-0.012127339839935303,-0.038959603756666183,0.02140502631664276,-0.2626803517341614,0.011838036589324474,0.017446044832468033,0.38635727763175964,1.0
2026-06-30T09:49:46.706308+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,90,0.0,0,policy,0,0,0,0,0,0,0,10.82986068725586,positive,1.0,-1.0,0.0008946327143348753,0.47361138463020325,-0.2037566602230072,0.19350819289684296,0.9272487759590149,3.004920482635498,0.9113674163818359,-0.05190878361463547,0.018080655485391617,-0.012127339839935303,-0.20342114567756653,0.1926794797182083,0.9272809028625488,2.9878761768341064,0.9676465392112732,-0.052788883447647095,0.017457980662584305,-0.012748380191624165,-0.03484721481800079,0.021547257900238037,-0.26780322194099426,0.0109139708802104,0.019080230966210365,0.38784971833229065,1.0
2026-06-30T09:49:46.734349+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,91,0.0,0,policy,0,0,0,0,0,0,0,10.901872634887695,positive,1.0,-1.0,0.0009356944356113672,0.4763477146625519,-0.20342114567756653,0.1926794797182083,0.9272809028625488,2.9878761768341064,0.9676465392112732,-0.052788883447647095,0.017457980662584305,-0.012748380191624165,-0.20300708711147308,0.1918409913778305,0.9273127913475037,2.969622850418091,1.0239918231964111,-0.05392081290483475,0.01678447797894478,-0.013424951583147049,-0.03295258805155754,0.02009635604918003,-0.27141621708869934,0.010186451487243176,0.02085031196475029,0.3888600468635559,1.0
2026-06-30T09:49:46.774180+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,92,0.0,0,policy,0,0,0,0,0,0,0,10.962949752807617,positive,1.0,-1.0,0.0009719227673485875,0.4768947958946228,-0.20300708711147308,0.1918409913778305,0.9273127913475037,2.969622850418091,1.0239918231964111,-0.05392081290483475,0.01678447797894478,-0.013424951583147049,-0.20251592993736267,0.19100309908390045,0.927349328994751,2.950221300125122,1.0802713632583618,-0.0551774688065052,0.016082869842648506,-0.014179481193423271,-0.03357808664441109,0.017175666987895966,-0.2716473340988159,0.009361001662909985,0.02256711572408676,0.38938024640083313,1.0
2026-06-30T09:49:46.804461+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,93,0.0,0,policy,0,0,0,0,0,0,0,10.923004150390625,positive,1.0,-1.0,0.0009744703420437872,0.47512614727020264,-0.20251592993736267,0.19100309908390045,0.927349328994751,2.950221300125122,1.0802713632583618,-0.0551774688065052,0.016082869842648506,-0.014179481193423271,-0.20196956396102905,0.19019712507724762,0.9273878335952759,2.9297425746917725,1.136374592781067,-0.05650157108902931,0.015370211564004421,-0.014879281632602215,-0.03617095947265625,0.011792682111263275,-0.26976504921913147,0.009083759970963001,0.023968836292624474,0.3884163200855255,1.0
2026-06-30T09:49:46.832497+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,94,0.0,0,policy,0,0,0,0,0,0,0,10.884305000305176,positive,1.0,-1.0,0.0009470052318647504,0.47241711616516113,-0.20196956396102905,0.19019712507724762,0.9273878335952759,2.9297425746917725,1.136374592781067,-0.05650157108902931,0.015370211564004421,-0.014879281632602215,-0.2013903707265854,0.18944892287254333,0.9274271726608276,2.9082705974578857,1.1921650171279907,-0.05785064771771431,0.014686401933431625,-0.015639087185263634,-0.04334467276930809,0.004618383478373289,-0.2669803500175476,0.008998462930321693,0.02494540624320507,0.38638854026794434,1.0
2026-06-30T09:49:46.869005+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,95,0.0,0,policy,0,0,0,0,0,0,0,11.141592979431152,positive,1.0,-1.0,0.0009035735274665058,0.4759235382080078,-0.2013903707265854,0.18944892287254333,0.9274271726608276,2.9082705974578857,1.1921650171279907,-0.05785064771771431,0.014686401933431625,-0.015639087185263634,-0.2007959485054016,0.18876968324184418,0.9274688959121704,2.8858089447021484,1.24757981300354,-0.059116434305906296,0.01404474675655365,-0.016272198408842087,-0.06203979626297951,-0.0010271210921928287,-0.27074134349823,0.009129642508924007,0.023478113114833832,0.3856394588947296,1.0
2026-06-30T09:49:46.897846+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,96,0.0,0,policy,0,0,0,0,0,0,0,11.416572570800781,positive,1.0,-1.0,0.0008230039966292679,0.48230472207069397,-0.2007959485054016,0.18876968324184418,0.9274688959121704,2.8858089447021484,1.24757981300354,-0.059116434305906296,0.01404474675655365,-0.016272198408842087,-0.20021893084049225,0.18818403780460358,0.9275063872337341,2.862304210662842,1.3026398420333862,-0.06020690128207207,0.013480732217431068,-0.01690979301929474,-0.08291149139404297,-0.008047645911574364,-0.27682340145111084,0.009371666237711906,0.021248018369078636,0.3853676915168762,1.0
2026-06-30T09:49:46.924809+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,97,0.0,0,policy,0,0,0,0,0,0,0,11.683125495910645,positive,1.0,-1.0,0.000756186549551785,0.4901295602321625,-0.20021893084049225,0.18818403780460358,0.9275063872337341,2.862304210662842,1.3026398420333862,-0.06020690128207207,0.013480732217431068,-0.01690979301929474,-0.19965586066246033,0.18768063187599182,0.9275431632995605,2.8377182483673096,1.357277512550354,-0.060964081436395645,0.012983175925910473,-0.017403777688741684,-0.10447431355714798,-0.015226854011416435,-0.28424763679504395,0.009669297374784946,0.018777670338749886,0.3844963610172272,1.0
2026-06-30T09:49:46.956616+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,98,0.0,0,policy,0,0,0,0,0,0,0,11.925034523010254,positive,1.0,-1.0,0.0006745249847881496,0.4994354546070099,-0.19965586066246033,0.18768063187599182,0.9275431632995605,2.8377182483673096,1.357277512550354,-0.060964081436395645,0.012983175925910473,-0.017403777688741684,-0.19912424683570862,0.18726643919944763,0.927571713924408,2.8120617866516113,1.4114086627960205,-0.06126769632101059,0.012561372481286526,-0.01786900870501995,-0.1263231784105301,-0.021530937403440475,-0.29327791929244995,0.010115649551153183,0.015570682473480701,0.38295942544937134,1.0
2026-06-30T09:49:46.986860+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,99,0.0,0,policy,0,0,0,0,0,0,0,12.161432266235352,positive,1.0,-1.0,0.0005976957036182284,0.5089748501777649,-0.19912424683570862,0.18726643919944763,0.927571713924408,2.8120617866516113,1.4114086627960205,-0.06126769632101059,0.012561372481286526,-0.01786900870501995,-0.19863612949848175,0.18692156672477722,0.9275783896446228,2.7853875160217285,1.4648789167404175,-0.0608610101044178,0.012212534435093403,-0.018238360062241554,-0.1504327952861786,-0.027584241703152657,-0.30242371559143066,0.010546743869781494,0.011531767435371876,0.37942081689834595,1.0
2026-06-30T09:49:47.013136+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,100,0.0,0,policy,0,0,0,0,0,0,0,12.376070976257324,positive,1.0,-1.0,0.0004968259017914534,0.5169901251792908,-0.19863612949848175,0.18692156672477722,0.9275783896446228,2.7853875160217285,1.4648789167404175,-0.0608610101044178,0.012212534435093403,-0.018238360062241554,-0.19821739196777344,0.1866542547941208,0.9275846481323242,2.7577452659606934,1.5174301862716675,-0.059686221182346344,0.0119610745459795,-0.018503567203879356,-0.17635753750801086,-0.03345436975359917,-0.3098890483379364,0.01117736753076315,0.005880867596715689,0.3726485073566437,1.0
2026-06-30T09:49:47.040335+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,101,0.0,0,policy,0,0,0,0,0,0,0,12.698426246643066,positive,1.0,-1.0,0.00036927207838743925,0.515735387802124,-0.19821739196777344,0.1866542547941208,0.9275846481323242,2.7577452659606934,1.5174301862716675,-0.059686221182346344,0.0119610745459795,-0.018503567203879356,-0.19789394736289978,0.18647664785385132,0.9275988340377808,2.729369878768921,1.5685198307037354,-0.057993799448013306,0.01183027122169733,-0.018635982647538185,-0.20279152691364288,-0.03885316103696823,-0.3087967336177826,0.011915299110114574,-0.0033687364775687456,0.3575476109981537,1.0
2026-06-30T09:49:47.077275+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,102,0.0,0,policy,0,0,0,0,0,0,0,13.280344009399414,positive,1.0,-1.0,0.0002985971514135599,0.47605791687965393,-0.19789394736289978,0.18647664785385132,0.9275988340377808,2.729369878768921,1.5685198307037354,-0.057993799448013306,0.01183027122169733,-0.018635982647538185,-0.1976211965084076,0.18635745346546173,0.9276224970817566,2.700927734375,1.616750717163086,-0.05554955080151558,0.01175009086728096,-0.018702957779169083,-0.20985494554042816,-0.04576346278190613,-0.2815711498260498,0.011211998760700226,-0.021533971652388573,0.31721603870391846,1.0
2026-06-30T09:49:47.104282+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,103,0.0,0,policy,0,0,0,0,0,0,0,13.073837280273438,positive,1.0,-1.0,0.0002692977141123265,0.38826847076416016,-0.1976211965084076,0.18635745346546173,0.9276224970817566,2.700927734375,1.616750717163086,-0.05554955080151558,0.01175009086728096,-0.018702957779169083,-0.19736957550048828,0.18627260625362396,0.9276673197746277,2.6738152503967285,1.6596227884292603,-0.05163360387086868,0.01165112853050232,-0.01874413527548313,-0.19626225531101227,-0.06262559443712234,-0.213600292801857,0.009712442755699158,-0.05153601989150047,0.24481870234012604,1.0
2026-06-30T09:49:47.130318+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,104,0.0,0,policy,0,0,0,0,0,0,0,11.180157661437988,positive,1.0,-1.0,0.0003455876430962235,0.26010623574256897,-0.19736957550048828,0.18627260625362396,0.9276673197746277,2.6738152503967285,1.6596227884292603,-0.05163360387086868,0.01165112853050232,-0.01874413527548313,-0.19708073139190674,0.18609970808029175,0.9277454614639282,2.6519744396209717,1.690940499305725,-0.045453593134880066,0.011383451521396637,-0.01882423833012581,-0.14984974265098572,-0.07621173560619354,-0.10734628140926361,0.008629513904452324,-0.0938405767083168,0.13779819011688232,1.0
2026-06-30T09:49:47.162807+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,105,0.0,0,policy,0,0,0,0,0,0,0,5.970700263977051,positive,1.0,-1.0,0.0005689487443305552,0.18645605444908142,-0.19708073139190674,0.18609970808029175,0.9277454614639282,2.6519744396209717,1.690940499305725,-0.045453593134880066,0.011383451521396637,-0.01882423833012581,-0.19668804109096527,0.18571150302886963,0.9278825521469116,2.6378047466278076,1.706931233406067,-0.035591185092926025,0.010807660408318043,-0.018981611356139183,-0.09077659994363785,-0.07092353701591492,-0.022757992148399353,0.011450680904090405,-0.13788074254989624,0.042838990688323975,1.0
