timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T14:24:46.687294+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,206,0.0,0,policy,0,2,0,0,2,0,0,5.331390380859375,positive,1.0,1.0,0.004207739140838385,0.38001999258995056,0.008710234425961971,-0.08606462925672531,1.05329430103302,2.2918660640716553,2.215470552444458,0.6041412949562073,0.0015575208235532045,-0.0017632461385801435,0.008091956377029419,-0.08552568405866623,1.057421326637268,2.2917749881744385,2.2233707904815674,0.5980812311172485,0.001227625529281795,-0.0015106572536751628,-0.010196540504693985,0.059251148253679276,0.36929020285606384,-0.003565171966329217,0.0566440187394619,0.03469904512166977,1.0
2026-07-01T14:24:46.736798+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,207,0.0,0,policy,0,2,0,0,2,0,0,4.583113193511963,positive,1.0,1.0,0.004445369821041822,0.38805291056632996,0.008091956377029419,-0.08552568405866623,1.057421326637268,2.2917749881744385,2.2233707904815674,0.5980812311172485,0.001227625529281795,-0.0015106572536751628,0.007352672051638365,-0.08476481586694717,1.0617382526397705,2.2921841144561768,2.23186993598938,0.5909392237663269,0.0010460788616910577,-0.0013665857259184122,-0.014372081495821476,0.07632847130298615,0.3727453947067261,-0.003429632866755128,0.06508119404315948,0.036959875375032425,1.0
2026-07-01T14:24:46.788417+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,208,0.0,0,policy,0,2,0,0,2,0,0,3.9895875453948975,positive,1.0,1.0,0.004506039433181286,0.38459232449531555,0.007352672051638365,-0.08476481586694717,1.0617382526397705,2.2921841144561768,2.23186993598938,0.5909392237663269,0.0010460788616910577,-0.0013665857259184122,0.006512837950140238,-0.08371852338314056,1.0660399198532104,2.2931368350982666,2.241039991378784,0.5826221108436584,0.0009481196757405996,-0.0012825671583414078,-0.0212732944637537,0.09847864508628845,0.36168643832206726,-0.0034202670212835073,0.07333344966173172,0.03942195326089859,1.0
2026-07-01T14:24:46.837153+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,209,0.0,0,policy,0,2,0,0,2,0,0,3.5753841400146484,positive,1.0,1.0,0.004483613185584545,0.37444600462913513,0.006512837950140238,-0.08371852338314056,1.0660399198532104,2.2931368350982666,2.241039991378784,0.5826221108436584,0.0009481196757405996,-0.0012825671583414078,0.005578877869993448,-0.08231738954782486,1.0701953172683716,2.294545888900757,2.2510106563568115,0.573175847530365,0.0008943446446210146,-0.001227880478836596,-0.03480057790875435,0.12756280601024628,0.3386684060096741,-0.003513699397444725,0.07886771112680435,0.04239942878484726,1.0
2026-07-01T14:24:46.887826+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,210,0.0,0,policy,0,2,0,0,2,0,0,3.370255947113037,positive,1.0,1.0,0.004466095939278603,0.36365726590156555,0.005578877869993448,-0.08231738954782486,1.0701953172683716,2.294545888900757,2.2510106563568115,0.573175847530365,0.0008943446446210146,-0.001227880478836596,0.004552775993943214,-0.08047305792570114,1.0741312503814697,2.2961044311523438,2.261967420578003,0.5628693699836731,0.0008492307970300317,-0.0011811491567641497,-0.05623885244131088,0.16562813520431519,0.30512234568595886,-0.0034606053959578276,0.07976040989160538,0.046666570007801056,1.0
2026-07-01T14:24:46.938753+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,211,0.0,0,policy,0,2,0,0,2,0,0,3.2823867797851562,positive,1.0,1.0,0.00445237522944808,0.3493524491786957,0.004552775993943214,-0.08047305792570114,1.0741312503814697,2.2961044311523438,2.261967420578003,0.5628693699836731,0.0008492307970300317,-0.0011811491567641497,0.0034313087817281485,-0.07813333719968796,1.077749490737915,2.297351837158203,2.2740392684936523,0.5520949959754944,0.0008065765141509473,-0.001136719947680831,-0.08434493094682693,0.20394790172576904,0.2547793984413147,-0.0031717587262392044,0.07541877776384354,0.05222754925489426,1.0
2026-07-01T14:24:46.988960+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,212,0.0,0,policy,0,2,0,0,2,0,0,3.285477876663208,positive,1.0,1.0,0.00436368677765131,0.33217886090278625,0.0034313087817281485,-0.07813333719968796,1.077749490737915,2.297351837158203,2.2740392684936523,0.5520949959754944,0.0008065765141509473,-0.001136719947680831,0.0021989757660776377,-0.07533314824104309,1.0808610916137695,2.2978668212890625,2.2871994972229004,0.5412198305130005,0.0007662891293875873,-0.001093669910915196,-0.11457855999469757,0.23415111005306244,0.18535897135734558,-0.002611353062093258,0.06802315264940262,0.05827423557639122,1.0
2026-07-01T14:24:47.039275+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,213,0.0,0,policy,0,2,0,0,2,0,0,3.4323129653930664,positive,1.0,1.0,0.004209410399198532,0.32673871517181396,0.0021989757660776377,-0.07533314824104309,1.0808610916137695,2.2978668212890625,2.2871994972229004,0.5412198305130005,0.0007662891293875873,-0.001093669910915196,0.0008308688993565738,-0.07219027727842331,1.0833044052124023,2.2974109649658203,2.3012616634368896,0.5305342078208923,0.0007282578735612333,-0.001051940256729722,-0.14108872413635254,0.2561032474040985,0.11657777428627014,-0.002108994172886014,0.060323115438222885,0.06347903609275818,1.0
2026-07-01T14:24:47.091760+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,214,0.0,0,policy,0,2,0,0,2,0,0,3.5244863033294678,positive,1.0,1.0,0.004079732112586498,0.3317255973815918,0.0008308688993565738,-0.07219027727842331,1.0833044052124023,2.2974109649658203,2.3012616634368896,0.5305342078208923,0.0007282578735612333,-0.001051940256729722,-0.000695999653544277,-0.06883294880390167,1.0850483179092407,2.2959680557250977,2.31596302986145,0.5202476382255554,0.0006923284381628036,-0.0010115315672010183,-0.164150208234787,0.26901155710220337,0.057875219732522964,-0.0017889677546918392,0.05404079332947731,0.06675492227077484,1.0
2026-07-01T14:24:47.141265+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,215,0.0,0,policy,0,2,0,0,2,0,0,3.500561237335205,positive,1.0,1.0,0.004014067817479372,0.34184297919273376,-0.000695999653544277,-0.06883294880390167,1.0850483179092407,2.2959680557250977,2.31596302986145,0.5202476382255554,0.0006923284381628036,-0.0010115315672010183,-0.0023785054218024015,-0.0653618797659874,1.0861589908599854,2.2936742305755615,2.331012010574341,0.5104925036430359,0.0006583755020983517,-0.0009724221308715641,-0.1823960244655609,0.2765049636363983,0.01047955360263586,-0.0014310450060293078,0.04871281608939171,0.06818000972270966,1.0
2026-07-01T14:24:47.191991+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,216,0.0,0,policy,0,2,0,0,2,0,0,3.3596150875091553,positive,1.0,1.0,0.00400803005322814,0.3527168929576874,-0.0023785054218024015,-0.0653618797659874,1.0861589908599854,2.2936742305755615,2.331012010574341,0.5104925036430359,0.0006583755020983517,-0.0009724221308715641,-0.004217804409563541,-0.06184181943535805,1.0866979360580444,2.290726900100708,2.3460898399353027,0.5013555884361267,0.0006262692622840405,-0.0009346007136628032,-0.1959703415632248,0.28027603030204773,-0.0303974486887455,-0.0008980394923128188,0.04367955029010773,0.06795188039541245,1.0
2026-07-01T14:24:47.241571+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,217,0.0,0,policy,0,2,0,0,2,0,0,3.1372017860412598,positive,1.0,1.0,0.004049340728670359,0.36285388469696045,-0.004217804409563541,-0.06184181943535805,1.0866979360580444,2.290726900100708,2.3460898399353027,0.5013555884361267,0.0006262692622840405,-0.0009346007136628032,-0.0061944094486534595,-0.058307673782110214,1.0866948366165161,2.2872846126556396,2.360933303833008,0.4929065406322479,0.0005958934198133647,-0.0008980486891232431,-0.20458118617534637,0.2809816300868988,-0.06936714798212051,-9.964132914319634e-05,0.039504069834947586,0.06698073446750641,1.0
2026-07-01T14:24:47.291285+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,218,0.0,0,policy,0,2,0,0,2,0,0,2.9684417247772217,positive,1.0,1.0,0.004135234747081995,0.3718351423740387,-0.0061944094486534595,-0.058307673782110214,1.0866948366165161,2.2872846126556396,2.360933303833008,0.4929065406322479,0.0005958934198133647,-0.0008980486891232431,-0.008272619917988777,-0.05477256327867508,1.086161732673645,2.2834837436676025,2.3753345012664795,0.48518893122673035,0.0005670991959050298,-0.0008627858478575945,-0.20753951370716095,0.2799811363220215,-0.1057983860373497,0.0008521866402588785,0.035670410841703415,0.06582465022802353,1.0
2026-07-01T14:24:47.341289+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,219,0.0,0,policy,0,2,0,0,2,0,0,2.7757692337036133,positive,1.0,1.0,0.004257567226886749,0.37846776843070984,-0.008272619917988777,-0.05477256327867508,1.086161732673645,2.2834837436676025,2.3753345012664795,0.48518893122673035,0.0005670991959050298,-0.0008627858478575945,-0.01040359865874052,-0.05123787000775337,1.0851168632507324,2.279592990875244,2.38899302482605,0.4781647324562073,0.0005397666245698929,-0.0008288083481602371,-0.20561490952968597,0.27563416957855225,-0.1407090127468109,0.001755070174112916,0.03224597126245499,0.06437581032514572,1.0
2026-07-01T14:24:47.393795+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,220,0.0,0,policy,0,2,0,0,2,0,0,2.5369620323181152,positive,1.0,1.0,0.004390235990285873,0.38263317942619324,-0.01040359865874052,-0.05123787000775337,1.0851168632507324,2.279592990875244,2.38899302482605,0.4781647324562073,0.0005397666245698929,-0.0008288083481602371,-0.012538808397948742,-0.047729190438985825,1.0835663080215454,2.275454521179199,2.4019534587860107,0.47183820605278015,0.000513794890139252,-0.0007960989023558795,-0.19806304574012756,0.2682214677333832,-0.17442628741264343,0.002584118628874421,0.02908559888601303,0.06292246282100677,1.0
2026-07-01T14:24:47.443348+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,221,0.0,0,policy,0,2,0,0,2,0,0,2.179856777191162,positive,1.0,1.0,0.004523678682744503,0.3853318989276886,-0.012538808397948742,-0.047729190438985825,1.0835663080215454,2.275454521179199,2.4019534587860107,0.47183820605278015,0.000513794890139252,-0.0007960989023558795,-0.014630383811891079,-0.04429137334227562,1.0814998149871826,2.2710492610931396,2.414170980453491,0.4662171006202698,0.0004890954005531967,-0.0007646328303962946,-0.18578441441059113,0.25624018907546997,-0.20954908430576324,0.0033902188297361135,0.0259720291942358,0.060901109129190445,1.0
2026-07-01T14:24:47.494235+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,222,0.0,0,policy,0,2,0,0,2,0,0,1.756784439086914,positive,1.0,1.0,0.0046600219793617725,0.38941189646720886,-0.014630383811891079,-0.04429137334227562,1.0814998149871826,2.2710492610931396,2.414170980453491,0.4662171006202698,0.0004890954005531967,-0.0007646328303962946,-0.016651354730129242,-0.040972523391246796,1.0789275169372559,2.2664847373962402,2.4256813526153564,0.4612651467323303,0.00046559300972148776,-0.0007343774195760489,-0.17167942225933075,0.24074125289916992,-0.24544383585453033,0.004110382404178381,0.022822191938757896,0.05857492983341217,1.0
2026-07-01T14:24:47.543488+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,223,0.0,0,policy,0,2,0,0,2,0,0,1.268628478050232,positive,1.0,1.0,0.004812031984329224,0.3986191153526306,-0.016651354730129242,-0.040972523391246796,1.0789275169372559,2.2664847373962402,2.4256813526153564,0.4612651467323303,0.00046559300972148776,-0.0007343774195760489,-0.018567204475402832,-0.03783102333545685,1.0758265256881714,2.261784076690674,2.4363980293273926,0.45695140957832336,0.00044322392204776406,-0.0007052929722703993,-0.15815816819667816,0.22142843902111053,-0.28508877754211426,0.00468332227319479,0.019756102934479713,0.05625637248158455,1.0
2026-07-01T14:24:47.593651+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,224,0.0,0,policy,0,2,0,0,2,0,0,0.5708951950073242,positive,1.0,1.0,0.005032653920352459,0.41497138142585754,-0.018567204475402832,-0.03783102333545685,1.0758265256881714,2.261784076690674,2.4363980293273926,0.45695140957832336,0.00044322392204776406,-0.0007052929722703993,-0.02037530578672886,-0.03492562100291252,1.072136402130127,2.2569451332092285,2.4463553428649902,0.45308077335357666,0.00042196796857751906,-0.0006773009663447738,-0.14580711722373962,0.19777099788188934,-0.3295987844467163,0.005082710180431604,0.016988135874271393,0.053650397807359695,1.0
2026-07-01T14:24:47.643244+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,225,0.0,0,policy,0,2,0,0,2,0,0,-0.2587541341781616,negative,-1.0,1.0,0.005321977194398642,0.43596306443214417,-0.02037530578672886,-0.03492562100291252,1.072136402130127,2.2569451332092285,2.4463553428649902,0.45308077335357666,0.00042196796857751906,-0.0006773009663447738,-0.022075487300753593,-0.0322895273566246,1.067837119102478,2.2520039081573486,2.4555952548980713,0.44956520199775696,0.0007414643769152462,-0.0009627267718315125,-0.13430315256118774,0.17249615490436554,-0.3733762204647064,0.005293670576065779,0.014512734487652779,0.05121631175279617,-1.0
2026-07-01T14:24:47.693243+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,226,0.0,0,policy,0,2,0,0,2,0,0,-1.253074049949646,negative,-1.0,1.0,0.005661258939653635,0.46085435152053833,-0.022075487300753593,-0.0322895273566246,1.067837119102478,2.2520039081573486,2.4555952548980713,0.44956520199775696,0.0007414643769152462,-0.0009627267718315125,-0.02367408573627472,-0.029949113726615906,1.0629364252090454,2.247102737426758,2.4640936851501465,0.4464412033557892,0.0027565585914999247,-0.0029198890551924706,-0.12399939447641373,0.14618001878261566,-0.41609665751457214,0.005458459723740816,0.012491968460381031,0.04816644266247749,-1.0
2026-07-01T14:24:47.742729+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,227,0.0,0,policy,0,2,0,0,2,0,0,-2.3879053592681885,negative,-1.0,1.0,0.006011679768562317,0.48400911688804626,-0.02367408573627472,-0.029949113726615906,1.0629364252090454,2.247102737426758,2.4640936851501465,0.4464412033557892,0.0027565585914999247,-0.0029198890551924706,-0.02517767623066902,-0.027925830334424973,1.0574787855148315,2.242337703704834,2.4718408584594727,0.44372448325157166,0.0060763126239180565,-0.006197990849614143,-0.11416617035865784,0.11971235275268555,-0.45248177647590637,0.0057142190635204315,0.01065642386674881,0.04487653076648712,-1.0
2026-07-01T14:24:47.794176+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,228,0.0,0,policy,0,2,0,0,2,0,0,-3.521665096282959,negative,-1.0,1.0,0.006306265480816364,0.49875402450561523,-0.02517767623066902,-0.027925830334424973,1.0574787855148315,2.242337703704834,2.4718408584594727,0.44372448325157166,0.0060763126239180565,-0.006197990849614143,-0.026597972959280014,-0.02622435800731182,1.0515748262405396,2.2377731800079346,2.478879451751709,0.4414398968219757,0.0101357102394104,-0.010228794999420643,-0.10557257384061813,0.09486096352338791,-0.4762051999568939,0.006084848195314407,0.009272540919482708,0.04143688455224037,-1.0
2026-07-01T14:24:47.843719+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,229,0.0,0,policy,0,2,0,0,2,0,0,-4.605885982513428,negative,-1.0,1.0,0.006484671030193567,0.5024473667144775,-0.026597972959280014,-0.02622435800731182,1.0515748262405396,2.2377731800079346,2.478879451751709,0.4414398968219757,0.0101357102394104,-0.010228794999420643,-0.027955317869782448,-0.0248313769698143,1.0453886985778809,2.2334887981414795,2.4852843284606934,0.43959248065948486,0.014609124511480331,-0.014682739041745663,-0.09915673732757568,0.0734911635518074,-0.4854682385921478,0.0065618837252259254,0.008448315784335136,0.03776876628398895,-1.0
2026-07-01T14:24:47.898502+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,230,0.0,0,policy,0,2,0,0,2,0,0,-5.5866007804870605,negative,-1.0,1.0,0.004865508060902357,0.49494704604148865,-0.027955317869782448,-0.0248313769698143,1.0453886985778809,2.2334887981414795,2.4852843284606934,0.43959248065948486,0.014609124511480331,-0.014682739041745663,-0.02853066474199295,-0.02389620617032051,1.0406486988067627,2.228917121887207,2.488999605178833,0.4404970705509186,0.016751546412706375,-0.019416648894548416,-0.09453783184289932,0.056350503116846085,-0.48126283288002014,0.007108090911060572,0.00798027403652668,0.03364046290516853,-1.0
2026-07-01T14:24:47.950626+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,231,0.0,0,policy,0,2,0,0,2,0,0,-6.419139862060547,negative,-1.0,1.0,0.0009550515678711236,0.47494542598724365,-0.02853066474199295,-0.02389620617032051,1.0406486988067627,2.228917121887207,2.488999605178833,0.4404970705509186,0.016751546412706375,-0.019416648894548416,-0.027583738788962364,-0.023773014545440674,1.0406320095062256,2.2244629859924316,2.488069534301758,0.4453813135623932,0.015800751745700836,-0.024247953668236732,-0.09190122038125992,0.0430484265089035,-0.46293559670448303,0.007693114224821329,0.00777513487264514,0.02907133847475052,-1.0
