timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:41:04.143175+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,143,0.0,0,policy,0,1,0,0,1,0,0,-12.733613967895508,negative,-1.0,-1.0,0.005175625439733267,0.3954591453075409,0.08111096173524857,-0.07825751602649689,1.128958821296692,2.7655177116394043,1.9695788621902466,0.4070931673049927,0.039731789380311966,-0.03983747959136963,0.08531635999679565,-0.0782790333032608,1.1259419918060303,2.7487871646881104,1.993670105934143,0.4141436517238617,0.03974700719118118,-0.03984076902270317,0.21080833673477173,0.03083118423819542,-0.29362741112709045,0.013300980441272259,-0.0859779417514801,0.13119088113307953,-1.0
2026-06-26T16:41:04.206818+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,144,0.0,0,policy,0,1,0,0,1,0,0,-12.349409103393555,negative,-1.0,-1.0,0.004719928372651339,0.3780677616596222,0.08531635999679565,-0.0782790333032608,1.1259419918060303,2.7487871646881104,1.993670105934143,0.4141436517238617,0.03974700719118118,-0.03984076902270317,0.08897730708122253,-0.07839736342430115,1.1229652166366577,2.7309682369232178,2.019040107727051,0.4213763475418091,0.03976156562566757,-0.039843931794166565,0.16062572598457336,0.019599443301558495,-0.2983890771865845,0.014818461611866951,-0.09178801625967026,0.13809345662593842,-1.0
2026-06-26T16:41:04.270079+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,145,0.0,0,policy,0,1,0,0,1,0,0,-11.871172904968262,negative,-1.0,-1.0,0.004319896921515465,0.36990049481391907,0.08897730708122253,-0.07839736342430115,1.1229652166366577,2.7309682369232178,2.019040107727051,0.4213763475418091,0.03976156562566757,-0.039843931794166565,0.09212058782577515,-0.0786670669913292,1.1200141906738281,2.7120232582092285,2.0455243587493896,0.4288255274295807,0.03977545350790024,-0.039847008883953094,0.11495088040828705,0.012606288306415081,-0.3048613369464874,0.014851808547973633,-0.09722090512514114,0.14436356723308563,-1.0
2026-06-26T16:41:04.333923+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,146,0.0,0,policy,0,1,0,0,1,0,0,-11.349185943603516,negative,-1.0,-1.0,0.004012187477201223,0.3720303475856781,0.09212058782577515,-0.0786670669913292,1.1200141906738281,2.7120232582092285,2.0455243587493896,0.4288255274295807,0.03977545350790024,-0.039847008883953094,0.09477842599153519,-0.07906026393175125,1.1170344352722168,2.6918816566467285,2.073056221008301,0.4363945722579956,0.039788682013750076,-0.03985003009438515,0.07273583859205246,0.0130403907969594,-0.3156679570674896,0.013510271906852722,-0.10215187072753906,0.1506062000989914,-1.0
2026-06-26T16:41:04.397551+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,147,0.0,0,policy,0,1,0,0,1,0,0,-10.887057304382324,negative,-1.0,-1.0,0.0038074846379458904,0.3835742175579071,0.09477842599153519,-0.07906026393175125,1.1170344352722168,2.6918816566467285,2.073056221008301,0.4363945722579956,0.039788682013750076,-0.03985003009438515,0.09698417037725449,-0.07951816916465759,1.1139649152755737,2.67051100730896,2.101545810699463,0.44394996762275696,0.03980123624205589,-0.03985302895307541,0.031846776604652405,0.018825339153409004,-0.3313005864620209,0.011442117393016815,-0.10728240758180618,0.1560770869255066,-1.0
2026-06-26T16:41:04.463018+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,148,0.0,0,policy,0,1,0,0,1,0,0,-10.502081871032715,negative,-1.0,-1.0,0.0037064554635435343,0.4040587544441223,0.09698417037725449,-0.07951816916465759,1.1139649152755737,2.67051100730896,2.101545810699463,0.44394996762275696,0.03980123624205589,-0.03985302895307541,0.09876885265111923,-0.07997963577508926,1.110749363899231,2.647942543029785,2.1308512687683105,0.4513987898826599,0.03981311246752739,-0.03985605016350746,-0.007845849730074406,0.028866086155176163,-0.351848840713501,0.009198876097798347,-0.1125071719288826,0.16071274876594543,-1.0
2026-06-26T16:41:04.526415+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,149,0.0,0,policy,0,1,0,0,1,0,0,-10.266268730163574,negative,-1.0,-1.0,0.0036963527090847492,0.4298133850097656,0.09876885265111923,-0.07997963577508926,1.110749363899231,2.647942543029785,2.1308512687683105,0.4513987898826599,0.03981311246752739,-0.03985605016350746,0.1001594290137291,-0.08039236813783646,1.1073495149612427,2.6242940425872803,2.160764455795288,0.45870280265808105,0.03982429951429367,-0.039859119802713394,-0.046837326139211655,0.042074911296367645,-0.3743087649345398,0.007093010004609823,-0.1177147850394249,0.16358907520771027,-1.0
2026-06-26T16:41:04.592037+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,150,0.0,0,policy,0,1,0,0,1,0,0,-10.226153373718262,negative,-1.0,-1.0,0.003755732672289014,0.45922693610191345,0.1001594290137291,-0.08039236813783646,1.1073495149612427,2.6242940425872803,2.160764455795288,0.45870280265808105,0.03982429951429367,-0.039859119802713394,0.10117123275995255,-0.08071445673704147,1.103747010231018,2.5997579097747803,2.1910548210144043,0.4658280611038208,0.039834823459386826,-0.0398622527718544,-0.08558575809001923,0.05774969235062599,-0.39754945039749146,0.005233253818005323,-0.12230734527111053,0.16491632163524628,-1.0
2026-06-26T16:41:04.655771+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,151,0.0,0,policy,0,1,0,0,1,0,0,-10.321001052856445,negative,-1.0,-1.0,0.0038620391860604286,0.4886573553085327,0.10117123275995255,-0.08071445673704147,1.103747010231018,2.5997579097747803,2.1910548210144043,0.4658280611038208,0.039834823459386826,-0.0398622527718544,0.1018124595284462,-0.08092198520898819,1.0999442338943481,2.574599027633667,2.2214367389678955,0.47273239493370056,0.03984467685222626,-0.03986547142267227,-0.1236315369606018,0.07406766712665558,-0.4187101721763611,0.0035976122599095106,-0.12584033608436584,0.1638544797897339,-1.0
2026-06-26T16:41:04.719652+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,152,0.0,0,policy,0,1,0,0,1,0,0,-10.426109313964844,negative,-1.0,-1.0,0.003979854751378298,0.5136635899543762,0.1018124595284462,-0.08092198520898819,1.0999442338943481,2.574599027633667,2.2214367389678955,0.47273239493370056,0.03984467685222626,-0.03986547142267227,0.10209988057613373,-0.08100489526987076,1.095975637435913,2.5490732192993164,2.2515852451324463,0.47943124175071716,0.039853841066360474,-0.03986881673336029,-0.1579582840204239,0.08942670375108719,-0.4341515600681305,0.002311150776222348,-0.12826231122016907,0.16111543774604797,-1.0
2026-06-26T16:41:04.786296+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,153,0.0,0,policy,0,1,0,0,1,0,0,-10.568979263305664,negative,-1.0,-1.0,0.00406446261331439,0.5298173427581787,0.10209988057613373,-0.08100489526987076,1.095975637435913,2.5490732192993164,2.2515852451324463,0.47943124175071716,0.039853841066360474,-0.03986881673336029,0.10206323117017746,-0.08095280081033707,1.0919116735458374,2.523409128189087,2.2811856269836426,0.48602554202079773,0.039862312376499176,-0.03987232223153114,-0.18551087379455566,0.1040494292974472,-0.4405999481678009,0.0015390258049592376,-0.12979863584041595,0.15648484230041504,-1.0
2026-06-26T16:41:04.851592+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,154,0.0,0,policy,0,1,0,0,1,0,0,-10.735483169555664,negative,-1.0,-1.0,0.0040811169892549515,0.5356015563011169,0.10206323117017746,-0.08095280081033707,1.0919116735458374,2.523409128189087,2.2811856269836426,0.48602554202079773,0.039862312376499176,-0.03987232223153114,0.10175321996212006,-0.08076602220535278,1.0878466367721558,2.497850179672241,2.309857130050659,0.49267733097076416,0.0398700088262558,-0.03987608104944229,-0.20456403493881226,0.11678938567638397,-0.4381377100944519,0.0011430653976276517,-0.1304730623960495,0.14964501559734344,-1.0
2026-06-26T16:41:04.921170+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,155,0.0,0,policy,0,1,0,0,1,0,0,-10.867774963378906,negative,-1.0,-1.0,0.004031339194625616,0.5301241278648376,0.10175321996212006,-0.08076602220535278,1.0878466367721558,2.497850179672241,2.309857130050659,0.49267733097076416,0.0398700088262558,-0.03987608104944229,0.1012616828083992,-0.08046676218509674,1.0838565826416016,2.4725341796875,2.3370659351348877,0.4995211064815521,0.039876941591501236,-0.03988011181354523,-0.21362489461898804,0.12577207386493683,-0.4276970624923706,0.0009601510246284306,-0.12965478003025055,0.14085915684700012,-1.0
2026-06-26T16:41:04.993742+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,156,0.0,0,policy,0,1,0,0,1,0,0,-10.930171012878418,negative,-1.0,-1.0,0.003945060074329376,0.5119098424911499,0.1012616828083992,-0.08046676218509674,1.0838565826416016,2.4725341796875,2.3370659351348877,0.4995211064815521,0.039876941591501236,-0.03988011181354523,0.10065624862909317,-0.08006684482097626,1.0799788236618042,2.447762966156006,2.3623149394989014,0.5065451264381409,0.03988316282629967,-0.03988437354564667,-0.2103598713874817,0.12985391914844513,-0.41001296043395996,0.0008583589806221426,-0.12633512914180756,0.1298709213733673,-1.0
2026-06-26T16:41:05.058481+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,157,0.0,0,policy,0,1,0,0,1,0,0,-10.877115249633789,negative,-1.0,-1.0,0.003838794771581888,0.48248761892318726,0.10065624862909317,-0.08006684482097626,1.0799788236618042,2.447762966156006,2.3623149394989014,0.5065451264381409,0.03988316282629967,-0.03988437354564667,0.09999370574951172,-0.0795791819691658,1.076229214668274,2.423961639404297,2.385112762451172,0.513826847076416,0.03988870978355408,-0.03988885506987572,-0.1963767558336258,0.12938456237316132,-0.38643878698349,0.0008487356826663017,-0.1198987066745758,0.11738298833370209,-1.0
2026-06-26T16:41:05.125912+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,158,0.0,0,policy,0,1,0,0,1,0,0,-10.713892936706543,negative,-1.0,-1.0,0.0037234490737318993,0.44776999950408936,0.09999370574951172,-0.0795791819691658,1.076229214668274,2.423961639404297,2.385112762451172,0.513826847076416,0.03988870978355408,-0.03988885506987572,0.09930090606212616,-0.07902891933917999,1.0726124048233032,2.401468276977539,2.405212640762329,0.5212442874908447,0.03989366069436073,-0.0398934930562973,-0.17845956981182098,0.12377823889255524,-0.36051398515701294,0.0008770555141381919,-0.11142212897539139,0.10460938513278961,-1.0
2026-06-26T16:41:05.192246+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,159,0.0,0,policy,0,1,0,0,1,0,0,-10.431264877319336,negative,-1.0,-1.0,0.0036259624175727367,0.41614559292793274,0.09930090606212616,-0.07902891933917999,1.0726124048233032,2.401468276977539,2.405212640762329,0.5212442874908447,0.03989366069436073,-0.0398934930562973,0.09857060760259628,-0.07844282686710358,1.0691094398498535,2.380481004714966,2.4226760864257812,0.5285568237304688,0.0398980975151062,-0.03989822790026665,-0.16276031732559204,0.11531485617160797,-0.33810850977897644,0.0005697750602848828,-0.10214666277170181,0.0929359421133995,-1.0
2026-06-26T16:41:05.256430+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,160,0.0,0,policy,0,2,0,0,2,0,0,-11.40658187866211,negative,-1.0,-1.0,0.003658648580312729,0.43116214871406555,0.09857060760259628,-0.07844282686710358,1.0691094398498535,2.380481004714966,2.4226760864257812,0.5285568237304688,0.0398980975151062,-0.03989822790026665,0.09792275726795197,-0.07779362797737122,1.0655676126480103,2.360365152359009,2.437699317932129,0.5366396307945251,0.03990167751908302,-0.039903417229652405,-0.15361322462558746,0.10466990619897842,-0.3631118834018707,0.005355695728212595,-0.11077496409416199,0.08484087139368057,-1.0
2026-06-26T16:41:05.320951+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,161,0.0,0,policy,0,2,0,0,2,0,0,-11.074262619018555,negative,-1.0,-1.0,0.0037733677309006453,0.410185843706131,0.09792275726795197,-0.07779362797737122,1.0655676126480103,2.360365152359009,2.437699317932129,0.5366396307945251,0.03990167751908302,-0.039903417229652405,0.09726808220148087,-0.07712727785110474,1.061911702156067,2.3411576747894287,2.4507336616516113,0.5453553199768066,0.03990510478615761,-0.039908379316329956,-0.14629043638706207,0.10066547989845276,-0.34680598974227905,0.004996277391910553,-0.10388738662004471,0.07500705122947693,-1.0
2026-06-26T16:41:05.386175+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,162,0.0,0,policy,0,2,0,0,2,0,0,-10.750494956970215,negative,-1.0,-1.0,0.003773888573050499,0.3877016603946686,0.09726808220148087,-0.07712727785110474,1.061911702156067,2.3411576747894287,2.4507336616516113,0.5453553199768066,0.03990510478615761,-0.039908379316329956,0.09650854021310806,-0.07646424323320389,1.0582749843597412,2.3233680725097656,2.4619364738464355,0.5539643168449402,0.039908088743686676,-0.039913423359394073,-0.13967402279376984,0.0997881218791008,-0.3279341459274292,0.0043092695996165276,-0.09512665122747421,0.06509701907634735,-1.0
2026-06-26T16:41:05.450565+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,163,0.0,0,policy,0,2,0,0,2,0,0,-10.333012580871582,negative,-1.0,-1.0,0.0037223740946501493,0.36769339442253113,0.09650854021310806,-0.07646424323320389,1.0582749843597412,2.3233680725097656,2.4619364738464355,0.5539643168449402,0.039908088743686676,-0.039913423359394073,0.0956265926361084,-0.07578280568122864,1.0547233819961548,2.3071279525756836,2.471447467803955,0.5622057914733887,0.03991061821579933,-0.03991857171058655,-0.1375909000635147,0.09719255566596985,-0.3099662661552429,0.003894276451319456,-0.0868041068315506,0.05649397149682045,-1.0
2026-06-26T16:41:05.514898+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,164,0.0,0,policy,0,2,0,0,2,0,0,-9.785064697265625,negative,-1.0,-1.0,0.0036578651051968336,0.3537996709346771,0.0956265926361084,-0.07578280568122864,1.0547233819961548,2.3071279525756836,2.471447467803955,0.5622057914733887,0.03991061821579933,-0.03991857171058655,0.09460677206516266,-0.07509181648492813,1.0512791872024536,2.2923460006713867,2.4795215129852295,0.5699935555458069,0.03991273418068886,-0.03992379829287529,-0.1413901448249817,0.09005490690469742,-0.2968564033508301,0.004187562968581915,-0.0804806649684906,0.049545496702194214,-1.0
2026-06-26T16:41:05.579317+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,165,0.0,0,policy,0,2,0,0,2,0,0,-9.042688369750977,negative,-1.0,-1.0,0.0035999387037009,0.34439048171043396,0.09460677206516266,-0.07509181648492813,1.0512791872024536,2.2923460006713867,2.4795215129852295,0.5699935555458069,0.03991273418068886,-0.03992379829287529,0.09343840181827545,-0.07444273680448532,1.0479365587234497,2.27878999710083,2.4864115715026855,0.5773897171020508,0.03991447761654854,-0.03992908075451851,-0.14872659742832184,0.07582712918519974,-0.2879938781261444,0.00505232997238636,-0.07619792222976685,0.04430946335196495,-1.0
2026-06-26T16:41:05.646253+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,166,0.0,0,policy,0,2,0,0,2,0,0,-7.939033508300781,negative,-1.0,-1.0,0.003555787494406104,0.3341025710105896,0.09343840181827545,-0.07444273680448532,1.0479365587234497,2.27878999710083,2.4864115715026855,0.5773897171020508,0.03991447761654854,-0.03992908075451851,0.09210692346096039,-0.07390742003917694,1.0446832180023193,2.266202926635742,2.4923648834228516,0.5844368934631348,0.039915844798088074,-0.03992842137813568,-0.1553082913160324,0.05685274675488472,-0.27833425998687744,0.005777900107204914,-0.0713333711028099,0.040985845029354095,-1.0
2026-06-26T16:41:05.710897+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,167,0.0,0,policy,0,2,0,0,2,0,0,-6.174991130828857,negative,-1.0,-1.0,0.001229037530720234,0.32332050800323486,0.09210692346096039,-0.07390742003917694,1.0446832180023193,2.266202926635742,2.4923648834228516,0.5844368934631348,0.039915844798088074,-0.03992842137813568,0.09131850302219391,-0.07449950277805328,1.0439494848251343,2.2534689903259277,2.494849920272827,0.5922896265983582,0.03991496190428734,-0.03968791291117668,-0.15950380265712738,0.0391533188521862,-0.26783788204193115,0.00563412718474865,-0.06471790373325348,0.04005517065525055,-1.0
2026-06-26T16:41:05.774044+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,168,0.0,0,policy,0,2,0,0,2,0,0,-4.281035423278809,negative,-1.0,-1.0,0.0011358100455254316,0.30567723512649536,0.09131850302219391,-0.07449950277805328,1.0439494848251343,2.2534689903259277,2.494849920272827,0.5922896265983582,0.03991496190428734,-0.03968791291117668,0.09053747355937958,-0.07530825585126877,1.044110655784607,2.241564989089966,2.4971532821655273,0.5995082259178162,0.0399155393242836,-0.039111703634262085,-0.1535235196352005,0.030421392992138863,-0.25322431325912476,0.0049950676038861275,-0.056277453899383545,0.04036068543791771,-1.0
