timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:04:10.881070+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,190,0.0,0,policy,0,2,0,0,2,0,0,-9.706823348999023,negative,-1.0,-1.0,0.007051296066492796,0.6134832501411438,0.011966632679104805,0.010463657788932323,1.005723237991333,2.4107301235198975,-2.0738332271575928,-0.6299694180488586,0.03939218819141388,-0.039656154811382294,0.01295864675194025,0.015437915921211243,1.0008249282836914,2.4144585132598877,-2.0741822719573975,-0.6436245441436768,0.039410658180713654,-0.03967848792672157,-0.002893578726798296,0.472879558801651,-0.38710394501686096,0.05168842896819115,-0.013772846199572086,-0.005237523000687361,-1.0
2026-07-06T10:04:10.930559+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,191,0.0,0,policy,0,2,0,0,2,0,0,-9.55155086517334,negative,-1.0,-1.0,0.007256951183080673,0.6237775087356567,0.01295864675194025,0.015437915921211243,1.0008249282836914,2.4144585132598877,-2.0741822719573975,-0.6436245441436768,0.039410658180713654,-0.03967848792672157,0.01386459544301033,0.020915349945425987,0.9961515665054321,2.418283700942993,-2.074097156524658,-0.6552445292472839,0.03942829743027687,-0.03969990089535713,-0.005527467466890812,0.5004351735115051,-0.36928457021713257,0.04433858022093773,-0.01677197590470314,-0.0037590765859931707,-1.0
2026-07-06T10:04:10.980765+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,192,0.0,0,policy,0,2,0,0,2,0,0,-9.394598960876465,negative,-1.0,-1.0,0.007433632854372263,0.632009744644165,0.01386459544301033,0.020915349945425987,0.9961515665054321,2.418283700942993,-2.074097156524658,-0.6552445292472839,0.03942829743027687,-0.03969990089535713,0.014687344431877136,0.026813015341758728,0.9917019009590149,2.4221296310424805,-2.0738377571105957,-0.6650333404541016,0.039445169270038605,-0.03972041234374046,-0.008192689158022404,0.5238425135612488,-0.3508548140525818,0.03820105269551277,-0.01979687809944153,-0.0028077024035155773,-1.0
2026-07-06T10:04:11.032535+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,193,0.0,0,policy,0,2,0,0,2,0,0,-9.23661994934082,negative,-1.0,-1.0,0.0075957984663546085,0.6390340924263,0.014687344431877136,0.026813015341758728,0.9917019009590149,2.4221296310424805,-2.0738377571105957,-0.6650333404541016,0.039445169270038605,-0.03972041234374046,0.015428643673658371,0.033086832612752914,0.9874845743179321,2.4260098934173584,-2.073533058166504,-0.6731931567192078,0.03946131840348244,-0.03974003717303276,-0.010980546474456787,0.5444983839988708,-0.3318605422973633,0.03336910158395767,-0.0227030161768198,-0.002279159612953663,-1.0
2026-07-06T10:04:11.082567+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,194,0.0,0,policy,0,2,0,0,2,0,0,-9.077646255493164,negative,-1.0,-1.0,0.007742030080407858,0.6458442211151123,0.015428643673658371,0.033086832612752914,0.9874845743179321,2.4260098934173584,-2.073533058166504,-0.6731931567192078,0.03946131840348244,-0.03974003717303276,0.016088612377643585,0.0396965853869915,0.9835078120231628,2.429945945739746,-2.0732781887054443,-0.6798944473266602,0.03947683051228523,-0.03973061218857765,-0.014871862716972828,0.5635424256324768,-0.3127148151397705,0.02912997640669346,-0.025871481746435165,-0.0022591210436075926,-1.0
2026-07-06T10:04:11.135813+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,195,0.0,0,policy,0,2,0,0,2,0,0,-8.921216011047363,negative,-1.0,-1.0,0.006151204463094473,0.6518089175224304,0.016088612377643585,0.0396965853869915,0.9835078120231628,2.429945945739746,-2.0732781887054443,-0.6798944473266602,0.03947683051228523,-0.03973061218857765,0.01720103994011879,0.045079369097948074,0.9807463884353638,2.432539463043213,-2.075657606124878,-0.682889461517334,0.03949170559644699,-0.03889215365052223,-0.018681585788726807,0.579883873462677,-0.2945437729358673,0.02523943968117237,-0.028991395607590675,-0.002640034770593047,-1.0
2026-07-06T10:04:11.190300+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,196,0.0,0,policy,0,2,0,0,2,0,0,-8.7765474319458,negative,-1.0,-1.0,0.006587294861674309,0.6578994393348694,0.01720103994011879,0.045079369097948074,0.9807463884353638,2.432539463043213,-2.075657606124878,-0.682889461517334,0.03949170559644699,-0.03889215365052223,0.018095588311553,0.05101804807782173,0.9780400395393372,2.435706853866577,-2.0772817134857178,-0.68624347448349,0.03950599953532219,-0.038445163518190384,-0.02479306422173977,0.5946927070617676,-0.2775360643863678,0.021610496565699577,-0.03243852034211159,-0.0034616868942976,-1.0
2026-07-06T10:04:11.247895+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,197,0.0,0,policy,0,2,0,0,2,0,0,-8.646332740783691,negative,-1.0,-1.0,0.006705958861857653,0.6639925837516785,0.018095588311553,0.05101804807782173,0.9780400395393372,2.435706853866577,-2.0772817134857178,-0.68624347448349,0.03950599953532219,-0.038445163518190384,0.018897470086812973,0.05716807395219803,0.9754897356033325,2.4389054775238037,-2.0789241790771484,-0.6887890100479126,0.039519745856523514,-0.038155701011419296,-0.032560110092163086,0.607166588306427,-0.26367342472076416,0.018289117142558098,-0.03602940961718559,-0.004290355369448662,-1.0
2026-07-06T10:04:11.301894+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,198,0.0,0,policy,0,2,0,0,2,0,0,-8.530606269836426,negative,-1.0,-1.0,0.006741076707839966,0.6706218123435974,0.018897470086812973,0.05716807395219803,0.9754897356033325,2.4389054775238037,-2.0789241790771484,-0.6887890100479126,0.039519745856523514,-0.038155701011419296,0.01961486227810383,0.06343773007392883,0.97311931848526,2.4420032501220703,-2.0807528495788574,-0.6904358863830566,0.039532970637083054,-0.0379471518099308,-0.04231186583638191,0.618009626865387,-0.25334134697914124,0.015423989854753017,-0.0395452082157135,-0.00488280039280653,-1.0
2026-07-06T10:04:11.356574+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,199,0.0,0,policy,0,2,0,0,2,0,0,-8.46200942993164,negative,-1.0,-1.0,0.006855012848973274,0.6778224110603333,0.01961486227810383,0.06343773007392883,0.97311931848526,2.4420032501220703,-2.0807528495788574,-0.6904358863830566,0.039532970637083054,-0.0379471518099308,0.020206516608595848,0.06988076120615005,0.9708546996116638,2.4450814723968506,-2.082658052444458,-0.6914063692092896,0.0395456962287426,-0.037862781435251236,-0.05330967903137207,0.6275497078895569,-0.24637305736541748,0.013225413858890533,-0.04336994141340256,-0.005209172144532204,-1.0
2026-07-06T10:04:11.414526+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,200,0.0,0,policy,0,2,0,0,2,0,0,-8.443120956420898,negative,-1.0,-1.0,0.006903877481818199,0.686255693435669,0.020206516608595848,0.06988076120615005,0.9708546996116638,2.4450814723968506,-2.082658052444458,-0.6914063692092896,0.0395456962287426,-0.037862781435251236,0.02068854682147503,0.07642092555761337,0.9686965942382812,2.4481842517852783,-2.0847060680389404,-0.6915982365608215,0.03955797106027603,-0.037808846682310104,-0.06575638800859451,0.636675238609314,-0.2426445484161377,0.011663397774100304,-0.047258250415325165,-0.004671587608754635,-1.0
2026-07-06T10:04:11.473137+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,201,0.0,0,policy,0,2,0,0,2,0,0,-8.495661735534668,negative,-1.0,-1.0,0.007027139887213707,0.6949934959411621,0.02068854682147503,0.07642092555761337,0.9686965942382812,2.4481842517852783,-2.0847060680389404,-0.6915982365608215,0.03955797106027603,-0.037808846682310104,0.021035924553871155,0.08310909569263458,0.9665685892105103,2.451552629470825,-2.086674928665161,-0.6911993026733398,0.03956985101103783,-0.03784036263823509,-0.07799898087978363,0.6439507603645325,-0.2439497411251068,0.011022606864571571,-0.05116717144846916,-0.002915708115324378,-1.0
2026-07-06T10:04:11.528543+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,202,0.0,0,policy,0,2,0,0,2,0,0,-8.615860939025879,negative,-1.0,-1.0,0.007130559533834457,0.7040292024612427,0.021035924553871155,0.08310909569263458,0.9665685892105103,2.451552629470825,-2.086674928665161,-0.6911993026733398,0.03956985101103783,-0.03784036263823509,0.021265292540192604,0.08991070091724396,0.964440107345581,2.455334186553955,-2.0885214805603027,-0.6902723908424377,0.039581362158060074,-0.037899721413850784,-0.09036141633987427,0.6500701308250427,-0.24838310480117798,0.01189548522233963,-0.0553581602871418,-0.0007226750603877008,-1.0
2026-07-06T10:04:11.583618+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,203,0.0,0,policy,0,2,0,0,2,0,0,-8.767176628112793,negative,-1.0,-1.0,0.0072439080104231834,0.7138335108757019,0.021265292540192604,0.08991070091724396,0.964440107345581,2.455334186553955,-2.0885214805603027,-0.6902723908424377,0.039581362158060074,-0.037899721413850784,0.021362273022532463,0.0968233123421669,0.9622766375541687,2.459667205810547,-2.0902037620544434,-0.6889965534210205,0.03959250822663307,-0.037977177649736404,-0.1055883914232254,0.6557859182357788,-0.2540420889854431,0.01366876158863306,-0.06023617088794708,0.0012500996235758066,-1.0
2026-07-06T10:04:11.646822+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,204,0.0,0,policy,0,2,0,0,2,0,0,-8.965548515319824,negative,-1.0,-1.0,0.007346206344664097,0.7243203520774841,0.021362273022532463,0.0968233123421669,0.9622766375541687,2.459667205810547,-2.0902037620544434,-0.6889965534210205,0.03959250822663307,-0.037977177649736404,0.02131570316851139,0.10383164137601852,0.9600748419761658,2.4646384716033936,-2.0917670726776123,-0.6875941157341003,0.03960331529378891,-0.03809526935219765,-0.1215825006365776,0.6614726185798645,-0.2603248357772827,0.017579955980181694,-0.06497400999069214,0.0034566919784992933,-1.0
2026-07-06T10:04:11.715060+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,205,0.0,0,policy,0,2,0,0,2,0,0,-9.166662216186523,negative,-1.0,-1.0,0.007457269821316004,0.7361049652099609,0.02131570316851139,0.10383164137601852,0.9600748419761658,2.4646384716033936,-2.0917670726776123,-0.6875941157341003,0.03960331529378891,-0.03809526935219765,0.021123584359884262,0.1112445667386055,0.9592858552932739,2.468435525894165,-2.092947483062744,-0.6893733739852905,0.03948194906115532,-0.038312818855047226,-0.13988788425922394,0.6677528023719788,-0.26626449823379517,0.02348736673593521,-0.07008468359708786,0.005273551680147648,-1.0
2026-07-06T10:04:11.770329+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,206,0.0,0,policy,0,2,0,0,2,0,0,-9.359258651733398,negative,-1.0,-1.0,0.007622896693646908,0.7495762705802917,0.021123584359884262,0.1112445667386055,0.9592858552932739,2.468435525894165,-2.092947483062744,-0.6893733739852905,0.03948194906115532,-0.038312818855047226,0.02095758728682995,0.1188647449016571,0.9594036936759949,2.470113515853882,-2.093622922897339,-0.6930908560752869,0.03932322934269905,-0.03846309334039688,-0.15951736271381378,0.6756534576416016,-0.2708492875099182,0.030889471992850304,-0.07447880506515503,0.00711419340223074,-1.0
2026-07-06T10:04:11.826360+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,207,0.0,0,policy,0,2,0,0,2,0,0,-9.556570053100586,negative,-1.0,-1.0,0.007819789461791515,0.7631990313529968,0.02095758728682995,0.1188647449016571,0.9594036936759949,2.470113515853882,-2.093622922897339,-0.6930908560752869,0.03932322934269905,-0.03846309334039688,0.020898284390568733,0.12668411433696747,0.9594590067863464,2.471982717514038,-2.094367504119873,-0.6973994970321655,0.03927153721451759,-0.038509517908096313,-0.17826947569847107,0.6846434473991394,-0.2725215256214142,0.03893154487013817,-0.07801111042499542,0.009310431778430939,-1.0
2026-07-06T10:04:11.882346+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,208,0.0,0,policy,0,2,0,0,2,0,0,-9.71315860748291,negative,-1.0,-1.0,0.00795443169772625,0.7760251760482788,0.020898284390568733,0.12668411433696747,0.9594590067863464,2.471982717514038,-2.094367504119873,-0.6973994970321655,0.03927153721451759,-0.038509517908096313,0.020853489637374878,0.13463830947875977,0.9595009088516235,2.4741837978363037,-2.0952374935150146,-0.70267254114151,0.039233654737472534,-0.038542505353689194,-0.1950097382068634,0.693114697933197,-0.27401453256607056,0.04648757353425026,-0.07996414601802826,0.011788712814450264,-1.0
2026-07-06T10:04:11.936936+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,209,0.0,0,policy,0,2,0,0,2,0,0,-9.81472396850586,negative,-1.0,-1.0,0.008024546317756176,0.7903598546981812,0.020853489637374878,0.13463830947875977,0.9595009088516235,2.4741837978363037,-2.0952374935150146,-0.70267254114151,0.039233654737472534,-0.038542505353689194,0.020782867446541786,0.1426624059677124,0.9595481157302856,2.4766879081726074,-2.096220016479492,-0.7088147401809692,0.03916839510202408,-0.03860076516866684,-0.21468567848205566,0.701988697052002,-0.27588534355163574,0.052320994436740875,-0.08206798136234283,0.014326698146760464,-1.0
2026-07-06T10:04:11.992376+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,210,0.0,0,policy,0,2,0,0,2,0,0,-9.869253158569336,negative,-1.0,-1.0,0.008067361079156399,0.8055815696716309,0.020782867446541786,0.1426624059677124,0.9595481157302856,2.4766879081726074,-2.096220016479492,-0.7088147401809692,0.03916839510202408,-0.03860076516866684,0.020654326304793358,0.1507285237312317,0.9596076011657715,2.479424476623535,-2.097285747528076,-0.7156527638435364,0.03904270753264427,-0.038717541843652725,-0.23561257123947144,0.7107164859771729,-0.2790333926677704,0.056605689227581024,-0.08371561020612717,0.016070479527115822,-1.0
2026-07-06T10:04:12.051654+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,211,0.0,0,policy,0,2,0,0,2,0,0,-9.8745698928833,negative,-1.0,-1.0,0.008105381391942501,0.823064923286438,0.020654326304793358,0.1507285237312317,0.9596076011657715,2.479424476623535,-2.097285747528076,-0.7156527638435364,0.03904270753264427,-0.038717541843652725,0.020438488572835922,0.1588306725025177,0.9596838355064392,2.4823195934295654,-2.0984039306640625,-0.7229964137077332,0.03882649913430214,-0.03892263397574425,-0.25952619314193726,0.7209071516990662,-0.28160881996154785,0.059255994856357574,-0.08514319360256195,0.017627226188778877,-1.0
2026-07-06T10:04:12.106302+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,212,0.0,0,policy,0,2,0,0,2,0,0,-9.852148056030273,negative,-1.0,-1.0,0.008131483569741249,0.8389046788215637,0.020438488572835922,0.1588306725025177,0.9596838355064392,2.4823195934295654,-2.0984039306640625,-0.7229964137077332,0.03882649913430214,-0.03892263397574425,0.020114410668611526,0.1669551432132721,0.9597785472869873,2.4852921962738037,-2.0995423793792725,-0.730615496635437,0.038498617708683014,-0.039236899465322495,-0.28414031863212585,0.7282590270042419,-0.2847484052181244,0.060086172074079514,-0.0872894898056984,0.018777918070554733,-1.0
2026-07-06T10:04:12.162063+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,213,0.0,0,policy,0,2,0,0,2,0,0,-9.823752403259277,negative,-1.0,-1.0,0.008149560540914536,0.8539736270904541,0.020114410668611526,0.1669551432132721,0.9597785472869873,2.4852921962738037,-2.0995423793792725,-0.730615496635437,0.038498617708683014,-0.039236899465322495,0.019674209877848625,0.17509202659130096,0.9598912000656128,2.4882705211639404,-2.100672960281372,-0.7383050322532654,0.03805139660835266,-0.03966781869530678,-0.3063582181930542,0.7354446053504944,-0.28770145773887634,0.05955519154667854,-0.08857152611017227,0.019311070442199707,-1.0
2026-07-06T10:04:12.217441+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,214,0.0,0,policy,0,2,0,0,2,0,0,-9.794364929199219,negative,-1.0,-1.0,0.008165279403328896,0.8686506152153015,0.019674209877848625,0.17509202659130096,0.9598912000656128,2.4882705211639404,-2.100672960281372,-0.7383050322532654,0.03805139660835266,-0.03966781869530678,0.019146600738167763,0.18323923647403717,0.9600192308425903,2.4912171363830566,-2.1017823219299316,-0.7458794116973877,0.03751792013645172,-0.04017020761966705,-0.3238627314567566,0.7432991862297058,-0.29276204109191895,0.05792352184653282,-0.08771124482154846,0.020375795662403107,-1.0
2026-07-06T10:04:12.273513+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,215,0.0,0,policy,0,2,0,0,2,0,0,-9.76103401184082,negative,-1.0,-1.0,0.003780526341870427,0.8812718987464905,0.019146600738167763,0.18323923647403717,0.9600192308425903,2.4912171363830566,-2.1017823219299316,-0.7458794116973877,0.03751792013645172,-0.04017020761966705,0.018973490223288536,0.18701578676700592,0.9600282311439514,2.4923818111419678,-2.102311849594116,-0.74934321641922,0.0373559333384037,-0.04023963212966919,-0.3374935984611511,0.7493404150009155,-0.3008619546890259,0.05418889597058296,-0.08534374088048935,0.022120514884591103,-1.0
