timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T18:04:34.561144+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,243,0.0,0,policy,0,2,0,0,2,0,0,-8.207254409790039,negative,-1.0,1.0,0.003404705785214901,0.2635609805583954,0.0394485667347908,-0.128074049949646,1.0656403303146362,2.3349504470825195,2.5988144874572754,0.5041636228561401,0.039959680289030075,-0.03999056667089462,0.03823355585336685,-0.12814271450042725,1.0624605417251587,2.3377130031585693,2.602614164352417,0.5004181265830994,0.03996361419558525,-0.039988771080970764,-0.08362754434347153,-0.015465296804904938,-0.24630972743034363,0.009043078869581223,0.036313626915216446,0.012755895964801311,-1.0
2026-06-28T18:04:34.617832+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,244,0.0,0,policy,0,2,0,0,2,0,0,-8.522795677185059,negative,-1.0,1.0,0.0034893203992396593,0.2686862647533417,0.03823355585336685,-0.12814271450042725,1.0624605417251587,2.3377130031585693,2.602614164352417,0.5004181265830994,0.03996361419558525,-0.039988771080970764,0.03709334880113602,-0.12820348143577576,1.0591633319854736,2.3404626846313477,2.606168508529663,0.49699336290359497,0.03996757045388222,-0.03998686000704765,-0.07534640282392502,-0.015796558931469917,-0.2546593248844147,0.009270009584724903,0.034573424607515335,0.011535613797605038,-1.0
2026-06-28T18:04:34.674658+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,245,0.0,0,policy,0,2,0,0,2,0,0,-8.791597366333008,negative,-1.0,1.0,0.003552015172317624,0.2720639109611511,0.03709334880113602,-0.12820348143577576,1.0591633319854736,2.3404626846313477,2.606168508529663,0.49699336290359497,0.03996757045388222,-0.03998686000704765,0.03604988008737564,-0.12826545536518097,1.055768609046936,2.343193769454956,2.6094040870666504,0.4939279556274414,0.0399714894592762,-0.039984896779060364,-0.06656704097986221,-0.016059476882219315,-0.2608865201473236,0.00954177975654602,0.03280708193778992,0.010028236545622349,-1.0
2026-06-28T18:04:34.731429+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,246,0.0,0,policy,0,2,0,0,2,0,0,-9.054998397827148,negative,-1.0,1.0,0.0035966907162219286,0.2730900049209595,0.03604988008737564,-0.12826545536518097,1.055768609046936,2.343193769454956,2.6094040870666504,0.4939279556274414,0.0399714894592762,-0.039984896779060364,0.03511444106698036,-0.1283292919397354,1.0522962808609009,2.3459181785583496,2.6122708320617676,0.49124059081077576,0.03997538611292839,-0.0399828739464283,-0.05675525963306427,-0.01656956411898136,-0.2644616365432739,0.009805483743548393,0.03120834194123745,0.008507543243467808,-1.0
2026-06-28T18:04:34.788398+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,247,0.0,0,policy,0,2,0,0,2,0,0,-9.352415084838867,negative,-1.0,1.0,0.003630528226494789,0.273928701877594,0.03511444106698036,-0.1283292919397354,1.0522962808609009,2.3459181785583496,2.6122708320617676,0.49124059081077576,0.03997538611292839,-0.0399828739464283,0.034286849200725555,-0.12840190529823303,1.0487620830535889,2.34867000579834,2.6147408485412598,0.4889026880264282,0.03997929021716118,-0.03998076170682907,-0.04681822657585144,-0.018084121868014336,-0.2673645317554474,0.010061911307275295,0.02976457215845585,0.006854943931102753,-1.0
2026-06-28T18:04:34.845824+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,248,0.0,0,policy,0,2,0,0,2,0,0,-9.579468727111816,negative,-1.0,1.0,0.003670054953545332,0.271996408700943,0.034286849200725555,-0.12840190529823303,1.0487620830535889,2.34867000579834,2.6147408485412598,0.4889026880264282,0.03997929021716118,-0.03998076170682907,0.033539894968271255,-0.12850850820541382,1.0451704263687134,2.351486921310425,2.6167900562286377,0.4867464303970337,0.03998321294784546,-0.03997855260968208,-0.03666204214096069,-0.02092394046485424,-0.26691433787345886,0.010359522886574268,0.028713306412100792,0.00500915665179491,-1.0
2026-06-28T18:04:34.903225+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,249,0.0,0,policy,0,2,0,0,2,0,0,-9.686758041381836,negative,-1.0,1.0,0.0036507691256701946,0.2657662332057953,0.033539894968271255,-0.12850850820541382,1.0451704263687134,2.351486921310425,2.6167900562286377,0.4867464303970337,0.03998321294784546,-0.03997855260968208,0.032882705330848694,-0.12864753603935242,1.0415819883346558,2.354384660720825,2.6183929443359375,0.48478084802627563,0.03998707979917526,-0.0399763286113739,-0.026842454448342323,-0.023816678673028946,-0.26160070300102234,0.010651142336428165,0.028059175238013268,0.0028704265132546425,-1.0
2026-06-28T18:04:34.959593+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,250,0.0,0,policy,0,2,0,0,2,0,0,-9.603110313415527,negative,-1.0,1.0,0.0035625675227493048,0.25454169511795044,0.032882705330848694,-0.12864753603935242,1.0415819883346558,2.354384660720825,2.6183929443359375,0.48478084802627563,0.03998707979917526,-0.0399763286113739,0.03231123834848404,-0.12880606949329376,1.0380691289901733,2.3574767112731934,2.6195662021636963,0.48306724429130554,0.03999094292521477,-0.03997403383255005,-0.019199103116989136,-0.02602439932525158,-0.25070247054100037,0.010906040668487549,0.027828896418213844,0.0006984592182561755,-1.0
2026-06-28T18:04:35.016334+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,251,0.0,0,policy,0,2,0,0,2,0,0,-9.367060661315918,negative,-1.0,1.0,0.003414433915168047,0.23994633555412292,0.03231123834848404,-0.12880606949329376,1.0380691289901733,2.3574767112731934,2.6195662021636963,0.48306724429130554,0.03999094292521477,-0.03997403383255005,0.031814806163311005,-0.12897628545761108,1.0346952676773071,2.3608434200286865,2.6203596591949463,0.4815669059753418,0.03999478369951248,-0.039971694350242615,-0.012167876586318016,-0.026151234284043312,-0.23627886176109314,0.01112346164882183,0.028085574507713318,-0.0014376055914908648,-1.0
2026-06-28T18:04:35.072834+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,252,0.0,0,policy,0,2,0,0,2,0,0,-9.015828132629395,negative,-1.0,1.0,0.003233816707506776,0.22536079585552216,0.031814806163311005,-0.12897628545761108,1.0346952676773071,2.3608434200286865,2.6203596591949463,0.4815669059753418,0.03999478369951248,-0.039971694350242615,0.031377099454402924,-0.12914790213108063,1.0314958095550537,2.364532232284546,2.620856285095215,0.4801968038082123,0.039998628199100494,-0.03996929153800011,-0.008363834582269192,-0.025616249069571495,-0.22160595655441284,0.01134433038532734,0.028513947501778603,-0.0032255721744149923,-1.0
2026-06-28T18:04:35.129568+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,253,0.0,0,policy,0,2,0,0,2,0,0,-8.626731872558594,negative,-1.0,1.0,0.003062489675357938,0.21348395943641663,0.031377099454402924,-0.12914790213108063,1.0314958095550537,2.364532232284546,2.620856285095215,0.4801968038082123,0.039998628199100494,-0.03996929153800011,0.03096746653318405,-0.12932661175727844,1.0284661054611206,2.3683347702026367,2.6213316917419434,0.4789147675037384,0.04000147804617882,-0.039966799318790436,-0.007815447635948658,-0.024659771472215652,-0.20951245725154877,0.01146345492452383,0.02926771156489849,-0.004768748767673969,-1.0
2026-06-28T18:04:35.186640+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,254,0.0,0,policy,0,2,0,0,2,0,0,-8.186841011047363,negative,-1.0,1.0,0.002913492266088724,0.2018679678440094,0.03096746653318405,-0.12932661175727844,1.0284661054611206,2.3683347702026367,2.6213316917419434,0.4789147675037384,0.04000147804617882,-0.039966799318790436,0.03055693209171295,-0.12952326238155365,1.0255883932113647,2.372267246246338,2.6218433380126953,0.47763609886169434,0.040002524852752686,-0.039964254945516586,-0.01040016021579504,-0.022799067199230194,-0.19756601750850677,0.01135404221713543,0.030432138592004776,-0.005945839453488588,-1.0
2026-06-28T18:04:35.243438+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,255,0.0,0,policy,0,2,0,0,2,0,0,-7.696401596069336,negative,-1.0,1.0,0.0027728350833058357,0.1898195445537567,0.03055693209171295,-0.12952326238155365,1.0255883932113647,2.372267246246338,2.6218433380126953,0.47763609886169434,0.040002524852752686,-0.039964254945516586,0.03012774884700775,-0.12972582876682281,1.0228564739227295,2.376478672027588,2.622282028198242,0.4762234091758728,0.040003128349781036,-0.03996162861585617,-0.014935667626559734,-0.020472530275583267,-0.18491482734680176,0.011078390292823315,0.032030392438173294,-0.006862448528409004,-1.0
2026-06-28T18:04:35.300325+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,256,0.0,0,policy,0,2,0,0,2,0,0,-7.1340460777282715,negative,-1.0,1.0,0.002609868533909321,0.17693066596984863,0.03012774884700775,-0.12972582876682281,1.0228564739227295,2.376478672027588,2.622282028198242,0.4762234091758728,0.040003128349781036,-0.03996162861585617,0.029645880684256554,-0.12991687655448914,1.0202986001968384,2.381023406982422,2.622779130935669,0.4745529592037201,0.040003515779972076,-0.03995892032980919,-0.021387234330177307,-0.017550015822052956,-0.17097891867160797,0.010747415944933891,0.03369193524122238,-0.007389003410935402,-1.0
2026-06-28T18:04:35.356804+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,257,0.0,0,policy,0,2,0,0,2,0,0,-6.4632487297058105,negative,-1.0,1.0,0.002430826658383012,0.1651734709739685,0.029645880684256554,-0.12991687655448914,1.0202986001968384,2.381023406982422,2.622779130935669,0.4745529592037201,0.040003515779972076,-0.03995892032980919,0.029097428545355797,-0.1300821751356125,1.0179362297058105,2.3859198093414307,2.6234021186828613,0.4726792573928833,0.04000379517674446,-0.039956141263246536,-0.030225472524762154,-0.013753061182796955,-0.15739332139492035,0.01048021949827671,0.03525792062282562,-0.007344041485339403,-1.0
2026-06-28T18:04:35.414009+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,258,0.0,0,policy,0,2,0,0,2,0,0,-5.561347007751465,negative,-1.0,-1.0,0.0022695313673466444,0.15614736080169678,0.029097428545355797,-0.1300821751356125,1.0179362297058105,2.3859198093414307,2.6234021186828613,0.4726792573928833,0.04000379517674446,-0.039956141263246536,0.02845829539000988,-0.13021038472652435,1.0157623291015625,2.391103506088257,2.624290943145752,0.47055619955062866,0.04000403359532356,-0.039953261613845825,-0.04084942862391472,-0.007509701885282993,-0.1453903466463089,0.010208972729742527,0.03704438358545303,-0.006485646590590477,-1.0
2026-06-28T18:04:35.475812+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,259,0.0,0,policy,0,2,0,0,2,0,0,-4.288174629211426,negative,-1.0,-1.0,0.002158266957849264,0.15315251052379608,0.02845829539000988,-0.13021038472652435,1.0157623291015625,2.391103506088257,2.624290943145752,0.47055619955062866,0.04000403359532356,-0.039953261613845825,0.02771119587123394,-0.13028821349143982,1.013738989830017,2.3964385986328125,2.6255910396575928,0.46805837750434875,0.040004245936870575,-0.03995029255747795,-0.051881927996873856,-0.0010788964573293924,-0.13828712701797485,0.009998258203268051,0.03894953429698944,-0.0047362069599330425,-1.0
2026-06-28T18:04:35.532591+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,260,0.0,0,policy,0,2,0,0,2,0,0,-2.808250665664673,negative,-1.0,nan,0.002106530126184225,0.15462461113929749,0.02771119587123394,-0.13028821349143982,1.013738989830017,2.3964385986328125,2.6255910396575928,0.46805837750434875,0.040004245936870575,-0.03995029255747795,0.026868311688303947,-0.1303228735923767,1.0118087530136108,2.401733875274658,2.62731671333313,0.46515408158302307,0.0400044284760952,-0.03994728997349739,-0.06038747355341911,0.0018466751789674163,-0.13626812398433685,0.009741720743477345,0.0398542582988739,-0.0025393078103661537,-1.0
2026-06-28T18:04:35.589312+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,261,0.0,0,policy,0,2,0,0,2,0,0,-1.138845682144165,negative,-1.0,nan,0.00209291884675622,0.15638449788093567,0.026868311688303947,-0.1303228735923767,1.0118087530136108,2.401733875274658,2.62731671333313,0.46515408158302307,0.0400044284760952,-0.03994728997349739,0.025964779779314995,-0.13033540546894073,1.0099209547042847,2.4067537784576416,2.6294031143188477,0.4619298577308655,0.040004584938287735,-0.03994427248835564,-0.06459617614746094,0.0023559415712952614,-0.13649976253509521,0.009130852296948433,0.03952635079622269,7.252719660755247e-05,-1.0
2026-06-28T18:04:35.645613+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,262,0.0,0,policy,0,2,0,0,2,0,0,0.601904571056366,positive,1.0,nan,0.002083083614706993,0.1553371399641037,0.025964779779314995,-0.13033540546894073,1.0099209547042847,2.4067537784576416,2.6294031143188477,0.4619298577308655,0.040004584938287735,-0.03994427248835564,0.025041015818715096,-0.13033507764339447,1.0080538988113403,2.411283016204834,2.6317992210388184,0.4585161805152893,0.03959698602557182,-0.039486829191446304,-0.06458264589309692,0.0030875566881150007,-0.13567858934402466,0.00827732402831316,0.038269709795713425,0.0027219427283853292,1.0
2026-06-28T18:04:35.702138+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,263,0.0,0,policy,0,2,0,0,2,0,0,2.2075281143188477,positive,1.0,nan,0.002039768500253558,0.1470501571893692,0.025041015818715096,-0.13033507764339447,1.0080538988113403,2.411283016204834,2.6317992210388184,0.4585161805152893,0.03959698602557182,-0.039486829191446304,0.02413134276866913,-0.13031408190727234,1.0062283277511597,2.41524338722229,2.6344501972198486,0.45500367879867554,0.03747348487377167,-0.03729623183608055,-0.05921783670783043,0.004781389608979225,-0.1287706047296524,0.00740743987262249,0.03783820942044258,0.005065940786153078,1.0
2026-06-28T18:04:35.760647+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,264,0.0,0,policy,0,2,0,0,2,0,0,3.4668569564819336,positive,1.0,nan,0.0019526766845956445,0.13480795919895172,0.02413134276866913,-0.13031408190727234,1.0062283277511597,2.41524338722229,2.6344501972198486,0.45500367879867554,0.03747348487377167,-0.03729623183608055,0.023255841806530952,-0.13025450706481934,1.004483938217163,2.41874361038208,2.637279510498047,0.4513832926750183,0.03409767523407936,-0.033875685185194016,-0.05115440487861633,0.007760148495435715,-0.11795222014188766,0.006666241679340601,0.03865008056163788,0.006723062600940466,1.0
2026-06-28T18:04:35.817415+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,265,0.0,0,policy,0,2,0,0,2,0,0,4.441640853881836,positive,1.0,nan,0.0018293551402166486,0.12002730369567871,0.023255841806530952,-0.13025450706481934,1.004483938217163,2.41874361038208,2.637279510498047,0.4513832926750183,0.03409767523407936,-0.033875685185194016,0.022427361458539963,-0.13013990223407745,1.002856969833374,2.4219799041748047,2.6401829719543457,0.44759267568588257,0.030011866241693497,-0.02976006269454956,-0.0411045141518116,0.010985207743942738,-0.10417463630437851,0.006084133870899677,0.040584731847047806,0.007733468431979418,1.0
2026-06-28T18:04:35.876306+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,266,0.0,0,policy,0,2,0,0,2,0,0,5.245813369750977,positive,1.0,nan,0.0016704483423382044,0.10261301696300507,0.022427361458539963,-0.13013990223407745,1.002856969833374,2.4219799041748047,2.6401829719543457,0.44759267568588257,0.030011866241693497,-0.02976006269454956,0.02165478840470314,-0.1299639344215393,1.0013864040374756,2.4251582622528076,2.6430647373199463,0.44353652000427246,0.025527453050017357,-0.02525479905307293,-0.029430273920297623,0.013233091682195663,-0.08643835037946701,0.00562357809394598,0.04377391189336777,0.00829504244029522,1.0
2026-06-28T18:04:35.937744+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,267,0.0,0,policy,0,2,0,0,2,0,0,5.925302982330322,positive,1.0,nan,0.0014781157951802015,0.08516662567853928,0.02165478840470314,-0.1299639344215393,1.0013864040374756,2.4251582622528076,2.6430647373199463,0.44353652000427246,0.025527453050017357,-0.02525479905307293,0.020946357399225235,-0.1297229379415512,1.000111699104309,2.4284725189208984,2.6458475589752197,0.43912220001220703,0.020819028839468956,-0.02053099311888218,-0.016293175518512726,0.015256986021995544,-0.0659417137503624,0.0053719691932201385,0.04803059250116348,0.008426474407315254,1.0
2026-06-28T18:04:35.994137+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,268,0.0,0,policy,0,2,0,0,2,0,0,6.473299026489258,positive,1.0,nan,0.0012705543776974082,0.07222022861242294,0.020946357399225235,-0.1297229379415512,1.000111699104309,2.4284725189208984,2.6458475589752197,0.43912220001220703,0.020819028839468956,-0.02053099311888218,0.020306043326854706,-0.12941648066043854,0.999057948589325,2.4320778846740723,2.648491382598877,0.4342794120311737,0.015984851866960526,-0.015684299170970917,-0.0038981244433671236,0.016918791458010674,-0.045219723135232925,0.0052925036288797855,0.05263892933726311,0.008404143154621124,1.0
