timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T06:38:24.438534+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,5,0.0,0,policy,0,0,0,0,0,0,0,-6.395272731781006,negative,-1.0,-1.0,0.0032546164002269506,0.32168540358543396,-0.2894085943698883,0.016113771125674248,1.1718593835830688,3.1331820487976074,0.014710207469761372,-0.08204429596662521,0.03396868705749512,-0.033909816294908524,-0.2868694067001343,0.018064580857753754,1.1712768077850342,3.1325273513793945,0.014756910502910614,-0.08106222003698349,0.03618856891989708,-0.03613259643316269,0.26266995072364807,0.18469293415546417,-0.005051383748650551,-0.01036860141903162,0.015160830691456795,-0.0034117987379431725,-1.0
2026-07-06T06:38:24.475778+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,6,0.0,0,policy,0,0,0,0,0,0,0,-6.5472869873046875,negative,-1.0,-1.0,0.003842357313260436,0.36598050594329834,-0.2868694067001343,0.018064580857753754,1.1712768077850342,3.1325273513793945,0.014756910502910614,-0.08106222003698349,0.03618856891989708,-0.03613259643316269,-0.2839261591434479,0.020471157506108284,1.1707205772399902,3.131765365600586,0.014806007966399193,-0.07997385412454605,0.03743399307131767,-0.037383101880550385,0.29325026273727417,0.21815219521522522,-0.0034879182931035757,-0.01123768649995327,0.014415261335670948,-0.0030626612715423107,-1.0
2026-07-06T06:38:24.514024+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,7,0.0,0,policy,0,0,0,0,0,0,0,-6.698520183563232,negative,-1.0,-1.0,0.0044325003400444984,0.41004517674446106,-0.2839261591434479,0.020471157506108284,1.1707205772399902,3.131765365600586,0.014806007966399193,-0.07997385412454605,0.03743399307131767,-0.037383101880550385,-0.28057852387428284,0.02332601137459278,1.1701818704605103,3.130908727645874,0.014891691505908966,-0.07872737944126129,0.038131505250930786,-0.03808366134762764,0.3235439658164978,0.2512236535549164,-0.0023707463406026363,-0.012135323137044907,0.013509737327694893,-0.002760794013738632,-1.0
2026-07-06T06:38:24.552049+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,8,0.0,0,policy,0,0,0,0,0,0,0,-6.845568656921387,negative,-1.0,-1.0,0.0053245676681399345,0.5110883712768555,-0.28057852387428284,0.02332601137459278,1.1701818704605103,3.130908727645874,0.014891691505908966,-0.07872737944126129,0.038131505250930786,-0.03808366134762764,-0.2766483724117279,0.026876604184508324,1.1696357727050781,3.130113363265991,0.015410264953970909,-0.07656235992908478,0.03853103518486023,-0.03846737742424011,0.38947802782058716,0.33046433329582214,-0.0013751444639638066,-0.01345394179224968,0.011313362047076225,-0.0007731086225248873,-1.0
2026-07-06T06:38:24.593494+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,9,0.0,0,policy,0,0,0,0,0,0,0,-6.965753555297852,negative,-1.0,-1.0,0.0063501400873064995,0.5857484340667725,-0.2766483724117279,0.026876604184508324,1.1696357727050781,3.130113363265991,0.015410264953970909,-0.07656235992908478,0.03853103518486023,-0.03846737742424011,-0.27208614349365234,0.03125126659870148,1.1690253019332886,3.1293344497680664,0.01632804051041603,-0.07345949113368988,0.038758207112550735,-0.03867916762828827,0.43792054057121277,0.38862210512161255,-0.001752812648192048,-0.014530573040246964,0.009243200533092022,0.0001401848130626604,-1.0
2026-07-06T06:38:24.634635+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,10,0.0,0,policy,0,0,0,0,0,0,0,-7.055913925170898,negative,-1.0,-1.0,0.007214381359517574,0.6421821117401123,-0.27208614349365234,0.03125126659870148,1.1690253019332886,3.1293344497680664,0.01632804051041603,-0.07345949113368988,0.038758207112550735,-0.03867916762828827,-0.26699015498161316,0.036314986646175385,1.1683642864227295,3.128462791442871,0.017334049567580223,-0.06986010074615479,0.03888683021068573,-0.038796838372945786,0.4752969443798065,0.4315055012702942,-0.0016798872966319323,-0.015356200747191906,0.007378085982054472,0.0007605227874591947,-1.0
2026-07-06T06:38:24.672204+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,11,0.0,0,policy,0,0,0,0,0,0,0,-7.122613430023193,negative,-1.0,-1.0,0.007911755703389645,0.6847787499427795,-0.26699015498161316,0.036314986646175385,1.1683642864227295,3.128462791442871,0.017334049567580223,-0.06986010074615479,0.03888683021068573,-0.038796838372945786,-0.2614450752735138,0.04191751778125763,1.1676863431930542,3.127467393875122,0.01830153726041317,-0.06601633876562119,0.0389607809484005,-0.03886228799819946,0.5045670866966248,0.4626461863517761,-0.0013867331435903907,-0.016021721065044403,0.005673031788319349,0.0012914122780784965,-1.0
2026-07-06T06:38:24.713042+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,12,0.0,0,policy,0,0,0,0,0,0,0,-7.165926933288574,negative,-1.0,-1.0,0.008454056456685066,0.7150018215179443,-0.2614450752735138,0.04191751778125763,1.1676863431930542,3.127467393875122,0.01830153726041317,-0.06601633876562119,0.0389607809484005,-0.03886228799819946,-0.2555316686630249,0.04792138934135437,1.1670109033584595,3.1263434886932373,0.019202828407287598,-0.06211141496896744,0.0390118733048439,-0.03891146555542946,0.5257804989814758,0.4842347502708435,-0.0019395964918658137,-0.016574563458561897,0.004166462924331427,0.0018346683355048299,-1.0
2026-07-06T06:38:24.752145+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,13,0.0,0,policy,0,0,0,0,0,0,0,-7.206520080566406,negative,-1.0,-1.0,0.008870990015566349,0.7371318936347961,-0.2555316686630249,0.04792138934135437,1.1670109033584595,3.1263434886932373,0.019202828407287598,-0.06211141496896744,0.0390118733048439,-0.03891146555542946,-0.24931643903255463,0.05421607568860054,1.1663458347320557,3.125107765197754,0.020038343966007233,-0.05819262936711311,0.03905671462416649,-0.03895578905940056,0.5416666269302368,0.4996519684791565,-0.0027623025234788656,-0.01699882745742798,0.0026980587281286716,0.0021769297309219837,-1.0
2026-07-06T06:38:24.789505+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,14,0.0,0,policy,0,0,0,0,0,0,0,-7.236047267913818,negative,-1.0,-1.0,0.009183910675346851,0.7520519495010376,-0.24931643903255463,0.05421607568860054,1.1663458347320557,3.125107765197754,0.020038343966007233,-0.05819262936711311,0.03905671462416649,-0.03895578905940056,-0.24285778403282166,0.06071266904473305,1.1656944751739502,3.1237807273864746,0.02081158198416233,-0.0542631670832634,0.039099447429180145,-0.038998231291770935,0.5531370043754578,0.5092164874076843,-0.003799637546762824,-0.017268577590584755,0.0011199425207450986,0.0025145455729216337,-1.0
2026-07-06T06:38:24.830093+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,15,0.0,0,policy,0,0,0,0,0,0,0,-7.261672019958496,negative,-1.0,-1.0,0.009405428543686867,0.7598293423652649,-0.24285778403282166,0.06071266904473305,1.1656944751739502,3.1237807273864746,0.02081158198416233,-0.0542631670832634,0.039099447429180145,-0.038998231291770935,-0.23620951175689697,0.0673346146941185,1.1650522947311401,3.122387170791626,0.021537067368626595,-0.050262462347745895,0.0391402542591095,-0.039038944989442825,0.5596938729286194,0.5135615468025208,-0.005447681527584791,-0.017308373004198074,-0.0006192836444824934,0.002877859165892005,-1.0
2026-07-06T06:38:24.867548+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,16,0.0,0,policy,0,0,0,0,0,0,0,-7.299629211425781,negative,-1.0,-1.0,0.009534393437206745,0.7618589401245117,-0.23620951175689697,0.0673346146941185,1.1650522947311401,3.122387170791626,0.021537067368626595,-0.050262462347745895,0.0391402542591095,-0.039038944989442825,-0.22943879663944244,0.07401624321937561,1.1644058227539062,3.1209352016448975,0.022197555750608444,-0.04628380760550499,0.03917919471859932,-0.03907803073525429,0.5615106821060181,0.5145089030265808,-0.010100026614964008,-0.01729651726782322,-0.0025268681347370148,0.002798805944621563,-1.0
2026-07-06T06:38:24.904992+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,17,0.0,0,policy,0,0,0,0,0,0,0,-7.351527690887451,negative,-1.0,-1.0,0.009598302654922009,0.7593379616737366,-0.22943879663944244,0.07401624321937561,1.1644058227539062,3.1209352016448975,0.022197555750608444,-0.04628380760550499,0.03917919471859932,-0.03907803073525429,-0.22259345650672913,0.08071146160364151,1.1637403964996338,3.1194422245025635,0.0227519478648901,-0.04234186187386513,0.039216335862874985,-0.03911557421088219,0.559531033039093,0.5127763152122498,-0.01618208922445774,-0.017024928703904152,-0.004672505427151918,0.0024590238463133574,-1.0
2026-07-06T06:38:24.944520+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,18,0.0,0,policy,0,0,0,0,0,0,0,-7.440235614776611,negative,-1.0,-1.0,0.009608806110918522,0.7527222037315369,-0.22259345650672913,0.08071146160364151,1.1637403964996338,3.1194422245025635,0.0227519478648901,-0.04234186187386513,0.039216335862874985,-0.03911557421088219,-0.21571826934814453,0.08738743513822556,1.163038730621338,3.117934226989746,0.02313288487493992,-0.03842676058411598,0.039251744747161865,-0.039151646196842194,0.5533949732780457,0.5093250274658203,-0.02463172934949398,-0.016523825004696846,-0.00712232943624258,0.0015134862624108791,-1.0
2026-07-06T06:38:24.981943+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,19,0.0,0,policy,0,0,0,0,0,0,0,-7.550621032714844,negative,-1.0,-1.0,0.00957225076854229,0.7426970601081848,-0.21571826934814453,0.08738743513822556,1.163038730621338,3.117934226989746,0.02313288487493992,-0.03842676058411598,0.039251744747161865,-0.039151646196842194,-0.2088567614555359,0.09401865303516388,1.1622806787490845,3.1164348125457764,0.023246780037879944,-0.03451767936348915,0.03928548842668533,-0.03918632119894028,0.543904185295105,0.5042008757591248,-0.03467381000518799,-0.015843339264392853,-0.00976555235683918,6.07776855758857e-05,-1.0
2026-07-06T06:38:25.019624+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,20,0.0,0,policy,0,0,0,0,0,0,0,-7.679867744445801,negative,-1.0,-1.0,0.009488584473729134,0.7287511825561523,-0.2088567614555359,0.09401865303516388,1.1622806787490845,3.1164348125457764,0.023246780037879944,-0.03451767936348915,0.03928548842668533,-0.03918632119894028,-0.2020554542541504,0.1005806103348732,1.1614344120025635,3.114957571029663,0.022950652986764908,-0.030616670846939087,0.03931761905550957,-0.039219677448272705,0.5299121141433716,0.4974801242351532,-0.04891971871256828,-0.01504565216600895,-0.012627867050468922,-0.0024528978392481804,-1.0
2026-07-06T06:38:25.065590+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,21,0.0,0,policy,0,0,0,0,0,0,0,-7.820068836212158,negative,-1.0,-1.0,0.009366805665194988,0.7125903367996216,-0.2020554542541504,0.1005806103348732,1.1614344120025635,3.114957571029663,0.022950652986764908,-0.030616670846939087,0.03931761905550957,-0.039219677448272705,-0.1953568011522293,0.10705628246068954,1.160469651222229,3.1135168075561523,0.022095952183008194,-0.026699339970946312,0.039348214864730835,-0.039251767098903656,0.5131410956382751,0.4897368550300598,-0.06445616483688354,-0.014076637104153633,-0.01567329280078411,-0.00553436903283,-1.0
2026-07-06T06:38:25.105441+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,22,0.0,0,policy,0,0,0,0,0,0,0,-7.963825225830078,negative,-1.0,-1.0,0.009210577234625816,0.6937658786773682,-0.1953568011522293,0.10705628246068954,1.160469651222229,3.1135168075561523,0.022095952183008194,-0.026699339970946312,0.039348214864730835,-0.039251767098903656,-0.18880188465118408,0.11343220621347427,1.1593672037124634,3.1121256351470947,0.020552977919578552,-0.022735605016350746,0.03937733545899391,-0.03928264230489731,0.49294528365135193,0.4807072579860687,-0.08139477670192719,-0.012939674779772758,-0.018896324560046196,-0.009324019774794579,-1.0
2026-07-06T06:38:25.146319+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,23,0.0,0,policy,0,0,0,0,0,0,0,-8.086966514587402,negative,-1.0,-1.0,0.009024754166603088,0.6737771034240723,-0.18880188465118408,0.11343220621347427,1.1593672037124634,3.1121256351470947,0.020552977919578552,-0.022735605016350746,0.03937733545899391,-0.03928264230489731,-0.18242625892162323,0.11969561129808426,1.158115267753601,3.1107940673828125,0.01822168007493019,-0.018684769049286842,0.039405036717653275,-0.039312366396188736,0.4713272154331207,0.47048601508140564,-0.09831266105175018,-0.011716180481016636,-0.02206544764339924,-0.013401903212070465,-1.0
2026-07-06T06:38:25.185727+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,24,0.0,0,policy,0,0,0,0,0,0,0,-8.249484062194824,negative,-1.0,-1.0,0.008779725059866905,0.6454513669013977,-0.18242625892162323,0.11969561129808426,1.158115267753601,3.1107940673828125,0.01822168007493019,-0.018684769049286842,0.039405036717653275,-0.039312366396188736,-0.1762869656085968,0.12580382823944092,1.1566722393035889,3.109496831893921,0.014907902106642723,-0.01463891938328743,0.039431288838386536,-0.03934108093380928,0.44070759415626526,0.45390552282333374,-0.12337697297334671,-0.01026859413832426,-0.0257357619702816,-0.01908927410840988,-1.0
2026-07-06T06:38:25.228813+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,25,0.0,0,policy,0,0,0,0,0,0,0,-8.395771980285645,negative,-1.0,-1.0,0.008480268530547619,0.6152294874191284,-0.1762869656085968,0.12580382823944092,1.1566722393035889,3.109496831893921,0.014907902106642723,-0.01463891938328743,0.039431288838386536,-0.03934108093380928,-0.17044052481651306,0.13171587884426117,1.1550043821334839,3.108210802078247,0.010467019863426685,-0.010635457932949066,0.039456162601709366,-0.03936881944537163,0.4067641794681549,0.43520110845565796,-0.14861805737018585,-0.008899117819964886,-0.02948904223740101,-0.02478070929646492,-1.0
2026-07-06T06:38:25.267163+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,26,0.0,0,policy,0,0,0,0,0,0,0,-8.528125762939453,negative,-1.0,-1.0,0.008136686868965626,0.5822962522506714,-0.17044052481651306,0.13171587884426117,1.1550043821334839,3.108210802078247,0.010467019863426685,-0.010635457932949066,0.039456162601709366,-0.03936881944537163,-0.1649370640516281,0.13739903271198273,1.153101921081543,3.1069071292877197,0.004841330461204052,-0.006663181819021702,0.03947969526052475,-0.03939564898610115,0.36830824613571167,0.41311943531036377,-0.17497578263282776,-0.007542929146438837,-0.0334685742855072,-0.030931144952774048,-1.0
2026-07-06T06:38:25.305849+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,27,0.0,0,policy,0,0,0,0,0,0,0,-8.649809837341309,negative,-1.0,-1.0,0.007741537410765886,0.546111524105072,-0.1649370640516281,0.13739903271198273,1.153101921081543,3.1069071292877197,0.004841330461204052,-0.006663181819021702,0.03947969526052475,-0.03939564898610115,-0.15983574092388153,0.14280937612056732,1.1509487628936768,3.105544090270996,-0.0020234608091413975,-0.0027550917584449053,0.039501890540122986,-0.03942165523767471,0.32361361384391785,0.3858969509601593,-0.20431400835514069,-0.006105559412389994,-0.037787195295095444,-0.03723146766424179,-1.0
2026-07-06T06:38:25.346404+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,28,0.0,0,policy,0,0,0,0,0,0,0,-8.814146041870117,negative,-1.0,-1.0,0.007225703913718462,0.4979177415370941,-0.15983574092388153,0.14280937612056732,1.1509487628936768,3.105544090270996,-0.0020234608091413975,-0.0027550917584449053,0.039501890540122986,-0.03942165523767471,-0.15527313947677612,0.14782646298408508,1.1484543085098267,3.103991746902466,-0.010285395197570324,0.0007058707997202873,0.039522551000118256,-0.03944713994860649,0.25470665097236633,0.33921459317207336,-0.2531551122665405,-0.003989916294813156,-0.04338156804442406,-0.0446617566049099,-1.0
2026-07-06T06:38:25.384839+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,29,0.0,0,policy,0,0,0,0,0,0,0,-8.941438674926758,negative,-1.0,-1.0,0.006640533916652203,0.4629412591457367,-0.15527313947677612,0.14782646298408508,1.1484543085098267,3.103991746902466,-0.010285395197570324,0.0007058707997202873,0.039522551000118256,-0.03944713994860649,-0.15138594806194305,0.15235333144664764,1.1455398797988892,3.102177143096924,-0.019868670031428337,0.0033994424156844616,0.03954184055328369,-0.03947201743721962,0.18106545507907867,0.28959059715270996,-0.3046380877494812,-0.0016870349645614624,-0.04838461056351662,-0.05018876492977142,-1.0
2026-07-06T06:38:25.425669+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,30,0.0,0,policy,0,0,0,0,0,0,0,-9.017708778381348,negative,-1.0,-1.0,0.006107921712100506,0.4494515657424927,-0.15138594806194305,0.15235333144664764,1.1455398797988892,3.102177143096924,-0.019868670031428337,0.0033994424156844616,0.03954184055328369,-0.03947201743721962,-0.14825162291526794,0.1563592553138733,1.1421582698822021,3.1001384258270264,-0.030423995107412338,0.005299984011799097,0.03955988213419914,-0.03949625417590141,0.10250268131494522,0.2377268522977829,-0.35965216159820557,0.0008781352662481368,-0.05240575969219208,-0.05374973267316818,-1.0
