timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:48:57.032491+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,84,0.0,0,policy,0,0,0,0,0,0,0,11.372321128845215,positive,1.0,1.0,0.002350892871618271,0.6491143703460693,-0.23699168860912323,0.19827456772327423,0.9272748827934265,3.0060033798217773,0.8428459167480469,-0.11395939439535141,0.03712816908955574,-0.00807158648967743,-0.2365960329771042,0.195957213640213,0.9272699952125549,2.9898149967193604,0.893843412399292,-0.11350540071725845,0.03606375679373741,-0.00912639033049345,0.015999702736735344,0.006672757677733898,-0.5133474469184875,0.019909854978322983,0.004326734691858292,0.3963688015937805,1.0
2026-06-28T17:48:57.090224+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,85,0.0,0,policy,0,0,0,0,0,0,0,11.709861755371094,positive,1.0,1.0,0.0025120554491877556,0.6566038727760315,-0.2365960329771042,0.195957213640213,0.9272699952125549,2.9898149967193604,0.893843412399292,-0.11350540071725845,0.03606375679373741,-0.00912639033049345,-0.23599521815776825,0.19351807236671448,0.9272641539573669,2.972806215286255,0.9450039267539978,-0.11248812079429626,0.03482551500201225,-0.010355097241699696,0.012756727635860443,0.004592019133269787,-0.5220260620117188,0.01982894353568554,0.005801221821457148,0.3975006639957428,1.0
2026-06-28T17:48:57.147995+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,86,0.0,0,policy,0,0,0,0,0,0,0,12.040278434753418,positive,1.0,1.0,0.0026720690075308084,0.6623976826667786,-0.23599521815776825,0.19351807236671448,0.9272641539573669,2.972806215286255,0.9450039267539978,-0.11248812079429626,0.03482551500201225,-0.010355097241699696,-0.23517736792564392,0.19097425043582916,0.9272575378417969,2.9549591541290283,0.9964320659637451,-0.11087479442358017,0.03341858461499214,-0.011751517653465271,0.010043542832136154,0.001831361441873014,-0.5282993912696838,0.019956199452280998,0.006692337337881327,0.3989024758338928,1.0
2026-06-28T17:48:57.205819+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,87,0.0,0,policy,0,0,0,0,0,0,0,12.393692016601562,positive,1.0,1.0,0.0028293670620769262,0.6669055223464966,-0.23517736792564392,0.19097425043582916,0.9272575378417969,2.9549591541290283,0.9964320659637451,-0.11087479442358017,0.03341858461499214,-0.011751517653465271,-0.23413242399692535,0.18834492564201355,0.9272497296333313,2.936206817626953,1.048237919807434,-0.10863596946001053,0.03185039013624191,-0.013306709006428719,0.007073095999658108,-0.0019634775817394257,-0.5326327085494995,0.01997263915836811,0.0075012496672570705,0.4006947875022888,1.0
2026-06-28T17:48:57.263506+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,88,0.0,0,policy,0,0,0,0,0,0,0,12.775595664978027,positive,1.0,1.0,0.0029667378403246403,0.6670637130737305,-0.23413242399692535,0.18834492564201355,0.9272497296333313,2.936206817626953,1.048237919807434,-0.10863596946001053,0.03185039013624191,-0.013306709006428719,-0.23286186158657074,0.18566404283046722,0.9272412061691284,2.916490316390991,1.1004847288131714,-0.10575472563505173,0.030144860967993736,-0.014991315081715584,0.0034812423400580883,-0.006030697375535965,-0.5322510600090027,0.020076502114534378,0.007861451245844364,0.4014591872692108,1.0
2026-06-28T17:48:57.321041+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,89,0.0,0,policy,0,0,0,0,0,0,0,13.126614570617676,positive,1.0,1.0,0.0030890274792909622,0.6628985404968262,-0.23286186158657074,0.18566404283046722,0.9272412061691284,2.916490316390991,1.1004847288131714,-0.10575472563505173,0.030144860967993736,-0.014991315081715584,-0.2313651591539383,0.1829618364572525,0.927233874797821,2.895772695541382,1.1530816555023193,-0.10217389464378357,0.028316184878349304,-0.0167702529579401,-0.0012263681273907423,-0.010859721340239048,-0.528568685054779,0.019838562235236168,0.005938411224633455,0.3993762135505676,1.0
2026-06-28T17:48:57.379020+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,90,0.0,0,policy,0,0,0,0,0,0,0,13.331053733825684,positive,1.0,1.0,0.0031713119242340326,0.6480528116226196,-0.2313651591539383,0.1829618364572525,0.927233874797821,2.895772695541382,1.1530816555023193,-0.10217389464378357,0.028316184878349304,-0.0167702529579401,-0.2296626716852188,0.1802862584590912,0.9272277355194092,2.8740835189819336,1.2057468891143799,-0.09778429567813873,0.02640044130384922,-0.018605520948767662,-0.0070348866283893585,-0.015900632366538048,-0.5154325366020203,0.018852125853300095,0.0006589663680642843,0.3919740319252014,1.0
2026-06-28T17:48:57.436450+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,91,0.0,0,policy,0,0,0,0,0,0,0,13.323390007019043,positive,1.0,1.0,0.0031903120689094067,0.6176090836524963,-0.2296626716852188,0.1802862584590912,0.9272277355194092,2.8740835189819336,1.2057468891143799,-0.09778429567813873,0.02640044130384922,-0.018605520948767662,-0.22779572010040283,0.1776992827653885,0.9272159337997437,2.8515102863311768,1.257954716682434,-0.09250158816576004,0.024450678378343582,-0.02046721801161766,-0.01305259857326746,-0.02101931907236576,-0.48787277936935425,0.01697923056781292,-0.00796542502939701,0.37743502855300903,1.0
2026-06-28T17:48:57.493780+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,92,0.0,0,policy,0,0,0,0,0,0,0,12.861329078674316,positive,1.0,1.0,0.0031660497188568115,0.5581113696098328,-0.22779572010040283,0.1776992827653885,0.9272159337997437,2.8515102863311768,1.257954716682434,-0.09250158816576004,0.024450678378343582,-0.02046721801161766,-0.22579623758792877,0.1752445548772812,0.9272000789642334,2.828277826309204,1.3086860179901123,-0.08631426841020584,0.02248634584248066,-0.02237873524427414,-0.01824716106057167,-0.028327222913503647,-0.4339158535003662,0.013809890486299992,-0.021925384178757668,0.34842291474342346,1.0
2026-06-28T17:48:57.551343+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,93,0.0,0,policy,0,0,0,0,0,0,0,11.566751480102539,positive,1.0,1.0,0.0030186742078512907,0.44480347633361816,-0.22579623758792877,0.1752445548772812,0.9272000789642334,2.828277826309204,1.3086860179901123,-0.08631426841020584,0.02248634584248066,-0.02237873524427414,-0.22376328706741333,0.1730130910873413,0.9272087812423706,2.805081605911255,1.3560975790023804,-0.07937468588352203,0.02059391885995865,-0.024258621037006378,-0.0157699603587389,-0.03492558002471924,-0.3297520875930786,0.008362676948308945,-0.041842445731163025,0.29295817017555237,1.0
2026-06-28T17:48:57.609374+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,94,0.0,0,policy,0,0,0,0,0,0,0,7.443393707275391,positive,1.0,1.0,0.002623368054628372,0.31144461035728455,-0.22376328706741333,0.1730130910873413,0.9272087812423706,2.805081605911255,1.3560975790023804,-0.07937468588352203,0.02059391885995865,-0.024258621037006378,-0.22190208733081818,0.1711648553609848,0.9272537231445312,2.7828562259674072,1.3980989456176758,-0.07233180105686188,0.01897391304373741,-0.025864219292998314,-0.011867264285683632,-0.0460389107465744,-0.1983041912317276,9.301145473727956e-05,-0.06499633193016052,0.22624820470809937,1.0
2026-06-28T17:48:57.670070+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,95,0.0,0,policy,0,0,0,0,0,0,0,-1.8549827337265015,negative,-1.0,1.0,0.0020476453937590122,0.2024993747472763,-0.22190208733081818,0.1711648553609848,0.9272537231445312,2.7828562259674072,1.3980989456176758,-0.07233180105686188,0.01897391304373741,-0.025864219292998314,-0.22040416300296783,0.1697748452425003,0.9273838996887207,2.76239013671875,1.4330284595489502,-0.06578134000301361,0.0178352240473032,-0.027054687961935997,-0.006948669441044331,-0.05493897572159767,-0.08577708154916763,-0.007949596270918846,-0.07824669033288956,0.1561921089887619,-1.0
2026-06-28T17:48:57.727461+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,96,0.0,0,policy,0,0,0,0,0,0,0,-6.885709285736084,negative,-1.0,1.0,0.0017920201644301414,0.12069123983383179,-0.22040416300296783,0.1697748452425003,0.9273838996887207,2.76239013671875,1.4330284595489502,-0.06578134000301361,0.0178352240473032,-0.027054687961935997,-0.2190932035446167,0.1686449646949768,0.927848756313324,2.7457566261291504,1.4573032855987549,-0.05905449017882347,0.01685153879225254,-0.024320723488926888,0.04808304086327553,-0.024182315915822983,0.036641597747802734,-0.01387056615203619,-0.06807912141084671,0.07416094094514847,-1.0
2026-06-28T17:48:57.784026+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,97,0.0,0,policy,0,0,0,0,0,0,0,-8.534411430358887,negative,-1.0,1.0,0.0025709648616611958,0.19547955691814423,-0.2190932035446167,0.1686449646949768,0.927848756313324,2.7457566261291504,1.4573032855987549,-0.05905449017882347,0.01685153879225254,-0.024320723488926888,-0.21739481389522552,0.16727149486541748,0.9292048215866089,2.7352209091186523,1.467342734336853,-0.0514460913836956,0.015812525525689125,-0.019357772544026375,0.07816557586193085,-0.015224244445562363,0.1685209721326828,-0.021559035405516624,-0.04733680933713913,0.027671921998262405,-1.0
2026-06-28T17:48:57.840540+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,98,0.0,0,policy,0,0,0,0,0,0,0,-9.632728576660156,negative,-1.0,1.0,0.0029575801454484463,0.3155069351196289,-0.21739481389522552,0.16727149486541748,0.9292048215866089,2.7352209091186523,1.467342734336853,-0.0514460913836956,0.015812525525689125,-0.019357772544026375,-0.21626034379005432,0.16636906564235687,0.9317827820777893,2.728036403656006,1.4704803228378296,-0.04487481713294983,0.015996526926755905,-0.018351729959249496,0.10681118071079254,-0.009102433919906616,0.2943752408027649,-0.027339724823832512,-0.02491534873843193,0.005303156562149525,-1.0
2026-06-28T17:48:57.896663+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,99,0.0,0,policy,0,0,0,0,0,0,0,-10.499042510986328,negative,-1.0,1.0,0.003812981303781271,0.444595605134964,-0.21626034379005432,0.16636906564235687,0.9317827820777893,2.728036403656006,1.4704803228378296,-0.04487481713294983,0.015996526926755905,-0.018351729959249496,-0.21567635238170624,0.16587021946907043,0.9355176091194153,2.723019599914551,1.4696918725967407,-0.03992996737360954,0.017918238416314125,-0.019306829199194908,0.14580687880516052,-0.0006547346129082143,0.41883596777915955,-0.03099456988275051,-0.0014990245690569282,-0.00432497076690197,-1.0
2026-06-28T17:48:57.960293+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,100,0.0,0,policy,0,0,0,0,0,0,0,-11.208909034729004,negative,-1.0,1.0,0.004860262386500835,0.5843780040740967,-0.21567635238170624,0.16587021946907043,0.9355176091194153,2.723019599914551,1.4696918725967407,-0.03992996737360954,0.017918238416314125,-0.019306829199194908,-0.21547667682170868,0.1657302975654602,0.9403717517852783,2.7195301055908203,1.4668428897857666,-0.03677736595273018,0.021175580099225044,-0.02197135239839554,0.20196287333965302,0.009135820902884007,0.5466944575309753,-0.03241810202598572,0.02535051479935646,-0.007534317206591368,-1.0
2026-06-28T17:48:58.016516+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,101,0.0,0,policy,0,0,0,0,0,0,0,-11.806315422058105,negative,-1.0,-1.0,0.005929998122155666,0.7346197962760925,-0.21547667682170868,0.1657302975654602,0.9403717517852783,2.7195301055908203,1.4668428897857666,-0.03677736595273018,0.021175580099225044,-0.02197135239839554,-0.21547047793865204,0.16591978073120117,0.9462987184524536,2.7176530361175537,1.4627941846847534,-0.03555157408118248,0.02519230917096138,-0.02566518634557724,0.2833333909511566,0.011480532586574554,0.674543023109436,-0.030762864276766777,0.0565510019659996,-0.010194809176027775,-1.0
2026-06-28T17:48:58.072417+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,102,0.0,0,policy,0,0,0,0,0,0,0,-12.289827346801758,negative,-1.0,-1.0,0.006895963568240404,0.8686115145683289,-0.21547047793865204,0.16591978073120117,0.9462987184524536,2.7176530361175537,1.4627941846847534,-0.03555157408118248,0.02519230917096138,-0.02566518634557724,-0.21524599194526672,0.16626453399658203,0.9531823992729187,2.71789813041687,1.4576351642608643,-0.03627084940671921,0.029628047719597816,-0.029943717643618584,0.3860357105731964,-0.0005061803385615349,0.772912859916687,-0.02706368826329708,0.08426971733570099,-0.015297604724764824,-1.0
2026-06-28T17:48:58.128480+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,103,0.0,0,policy,0,0,0,0,0,0,0,-12.590341567993164,negative,-1.0,-1.0,0.00771702267229557,0.9712676405906677,-0.21524599194526672,0.16626453399658203,0.9531823992729187,2.71789813041687,1.4576351642608643,-0.03627084940671921,0.029628047719597816,-0.029943717643618584,-0.21422094106674194,0.16647781431674957,0.9608280658721924,2.7203848361968994,1.4517170190811157,-0.03890306502580643,0.03356315195560455,-0.03382260724902153,0.49448561668395996,-0.021020183339715004,0.8285796046257019,-0.02389511838555336,0.10425429791212082,-0.020466288551688194,-1.0
2026-06-28T17:48:58.184891+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,104,0.0,0,policy,0,0,0,0,0,0,0,-12.65865707397461,negative,-1.0,-1.0,0.008550322614610195,1.041188359260559,-0.21422094106674194,0.16647781431674957,0.9608280658721924,2.7203848361968994,1.4517170190811157,-0.03890306502580643,0.03356315195560455,-0.03382260724902153,-0.21195076406002045,0.16628718376159668,0.9690693020820618,2.7247703075408936,1.4457396268844604,-0.04352626949548721,0.03589756786823273,-0.03614619001746178,0.5858025550842285,-0.05007794499397278,0.8509852290153503,-0.021237501874566078,0.11509647965431213,-0.022951211780309677,-1.0
2026-06-28T17:48:58.240547+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,105,0.0,0,policy,0,0,0,0,0,0,0,-12.585806846618652,negative,-1.0,-1.0,0.009588691405951977,1.0825035572052002,-0.21195076406002045,0.16628718376159668,0.9690693020820618,2.7247703075408936,1.4457396268844604,-0.04352626949548721,0.03589756786823273,-0.03614619001746178,-0.20818951725959778,0.16548551619052887,0.977853000164032,2.7304389476776123,1.4404460191726685,-0.04999837279319763,0.03720059245824814,-0.03745650127530098,0.6511974930763245,-0.08792202174663544,0.8518363833427429,-0.018589003011584282,0.11622084677219391,-0.0233980230987072,-1.0
2026-06-28T17:48:58.295920+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,106,0.0,0,policy,0,0,0,0,0,0,0,-12.508284568786621,negative,-1.0,-1.0,0.010859358124434948,1.1081656217575073,-0.20818951725959778,0.16548551619052887,0.977853000164032,2.7304389476776123,1.4404460191726685,-0.04999837279319763,0.03720059245824814,-0.03745650127530098,-0.20288531482219696,0.1639317274093628,0.9872005581855774,2.7367241382598877,1.4362785816192627,-0.057816486805677414,0.03792265057563782,-0.038197554647922516,0.695602297782898,-0.13212575018405914,0.8451612591743469,-0.015929099172353745,0.10795208066701889,-0.02249959670007229,-1.0
2026-06-28T17:48:58.354350+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,107,0.0,0,policy,0,0,0,0,0,0,0,-12.45199966430664,negative,-1.0,-1.0,0.012215761467814445,1.1233527660369873,-0.20288531482219696,0.1639317274093628,0.9872005581855774,2.7367241382598877,1.4362785816192627,-0.057816486805677414,0.03792265057563782,-0.038197554647922516,-0.1961655616760254,0.16157492995262146,0.997126042842865,2.7429826259613037,1.4333858489990234,-0.06610168516635895,0.03832057863473892,-0.03862030804157257,0.721859872341156,-0.17707344889640808,0.8369446992874146,-0.01303331833332777,0.09177839756011963,-0.020374489948153496,-1.0
2026-06-28T17:48:58.409904+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,108,0.0,0,policy,0,0,0,0,0,0,0,-12.427891731262207,negative,-1.0,-1.0,0.013447838835418224,1.1278570890426636,-0.1961655616760254,0.16157492995262146,0.997126042842865,2.7429826259613037,1.4333858489990234,-0.06610168516635895,0.03832057863473892,-0.03862030804157257,-0.18827910721302032,0.1584579199552536,1.0075631141662598,2.7486135959625244,1.431728720664978,-0.07375463843345642,0.03853843733668327,-0.03886382281780243,0.7329224944114685,-0.220488041639328,0.8253138661384583,-0.009756827726960182,0.06900211423635483,-0.016485407948493958,-1.0
2026-06-28T17:48:58.465491+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,109,0.0,0,policy,0,0,0,0,0,0,0,-12.375693321228027,negative,-1.0,-1.0,0.014308411628007889,1.121790885925293,-0.18827910721302032,0.1584579199552536,1.0075631141662598,2.7486135959625244,1.431728720664978,-0.07375463843345642,0.03853843733668327,-0.03886382281780243,-0.1795767992734909,0.1547039896249771,1.0182826519012451,2.7532827854156494,1.4311978816986084,-0.07995443791151047,0.038658902049064636,-0.03900330141186714,0.7350230813026428,-0.265453964471817,0.8033269643783569,-0.005033564753830433,0.046889934688806534,-0.011485347524285316,-1.0
2026-06-28T17:48:58.521838+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,110,0.0,0,policy,0,0,0,0,0,0,0,-12.352246284484863,negative,-1.0,-1.0,0.014712629839777946,1.1104791164398193,-0.1795767992734909,0.1547039896249771,1.0182826519012451,2.7532827854156494,1.4311978816986084,-0.07995443791151047,0.038658902049064636,-0.03900330141186714,-0.17039480805397034,0.15041223168373108,1.0289472341537476,2.757075548171997,1.4315680265426636,-0.08436569571495056,0.03872714564204216,-0.039084725081920624,0.7355422973632812,-0.31349095702171326,0.7700113654136658,0.0015140223549678922,0.030020590871572495,-0.006617454811930656,-1.0
