timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:05:28.887528+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,17,0.0,0,policy,0,0,0,0,0,0,0,-6.720030307769775,negative,-1.0,-1.0,0.0061014932580292225,0.5104028582572937,-0.14671610295772552,-0.007861373946070671,1.1467552185058594,3.1387453079223633,-0.2614508271217346,-0.07505960017442703,0.03913678973913193,-0.03912077099084854,-0.14086110889911652,-0.009519965387880802,1.1463121175765991,3.1345055103302,-0.2989197373390198,-0.07328078150749207,0.03917405754327774,-0.03915831446647644,0.4472147822380066,-0.11376287788152695,-0.01776857115328312,-0.01040748693048954,-0.004411817528307438,-0.21708180010318756,-1.0
2026-07-06T10:05:28.937245+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,18,0.0,0,policy,0,0,0,0,0,0,0,-6.759018898010254,negative,-1.0,-1.0,0.006042794324457645,0.5007025003433228,-0.14086110889911652,-0.009519965387880802,1.1463121175765991,3.1345055103302,-0.2989197373390198,-0.07328078150749207,0.03917405754327774,-0.03915831446647644,-0.1350509375333786,-0.011148192919790745,1.1459863185882568,3.1296656131744385,-0.3378416895866394,-0.07106086611747742,0.039209701120853424,-0.03919428586959839,0.4322359561920166,-0.11145694553852081,-0.015454654581844807,-0.010375930927693844,-0.010183182545006275,-0.22583670914173126,-1.0
2026-07-06T10:05:28.985391+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,19,0.0,0,policy,0,0,0,0,0,0,0,-6.783491611480713,negative,-1.0,-1.0,0.005937157664448023,0.48795580863952637,-0.1350509375333786,-0.011148192919790745,1.1459863185882568,3.1296656131744385,-0.3378416895866394,-0.07106086611747742,0.039209701120853424,-0.03919428586959839,-0.1293318122625351,-0.012728925794363022,1.1457796096801758,3.124253511428833,-0.3779797852039337,-0.06827744841575623,0.03924377262592316,-0.03922876715660095,0.41392070055007935,-0.10805570334196091,-0.014046830125153065,-0.010009855963289738,-0.01676875539124012,-0.23348617553710938,-1.0
2026-07-06T10:05:29.032580+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,20,0.0,0,policy,0,0,0,0,0,0,0,-6.798230171203613,negative,-1.0,-1.0,0.005805869121104479,0.47617307305336,-0.1293318122625351,-0.012728925794363022,1.1457796096801758,3.124253511428833,-0.3779797852039337,-0.06827744841575623,0.03924377262592316,-0.03922876715660095,-0.12373529374599457,-0.014268850907683372,1.1456542015075684,3.1182658672332764,-0.41936972737312317,-0.06478220224380493,0.039276283234357834,-0.03926187381148338,0.3943931460380554,-0.10543788224458694,-0.01869405061006546,-0.009109819307923317,-0.024067560210824013,-0.2430349588394165,-1.0
2026-07-06T10:05:29.080686+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,21,0.0,0,policy,0,0,0,0,0,0,0,-6.829222202301025,negative,-1.0,-1.0,0.005636931397020817,0.4613194763660431,-0.12373529374599457,-0.014268850907683372,1.1456542015075684,3.1182658672332764,-0.41936972737312317,-0.06478220224380493,0.039276283234357834,-0.03926187381148338,-0.11830195039510727,-0.015767619013786316,1.145567774772644,3.1116533279418945,-0.4619363844394684,-0.06048811599612236,0.0393073633313179,-0.03929360210895538,0.3710654675960541,-0.10141431540250778,-0.023647895082831383,-0.007865210063755512,-0.031508419662714005,-0.2514505088329315,-1.0
2026-07-06T10:05:29.128861+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,22,0.0,0,policy,0,0,0,0,0,0,0,-6.856682777404785,negative,-1.0,-1.0,0.005412498489022255,0.44442975521087646,-0.11830195039510727,-0.015767619013786316,1.145567774772644,3.1116533279418945,-0.4619363844394684,-0.06048811599612236,0.0393073633313179,-0.03929360210895538,-0.11308128386735916,-0.017194608226418495,1.1455087661743164,3.104482889175415,-0.5055875182151794,-0.05538349598646164,0.03933709114789963,-0.039323996752500534,0.3449476957321167,-0.09615156799554825,-0.027941757813096046,-0.006421139929443598,-0.03876423463225365,-0.2587645947933197,-1.0
2026-07-06T10:05:29.179073+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,23,0.0,0,policy,0,0,0,0,0,0,0,-6.872702598571777,negative,-1.0,-1.0,0.005132846999913454,0.4263005554676056,-0.11308128386735916,-0.017194608226418495,1.1455087661743164,3.104482889175415,-0.5055875182151794,-0.05538349598646164,0.03933709114789963,-0.039323996752500534,-0.10812739282846451,-0.01853765919804573,1.145472764968872,3.096778154373169,-0.5502153038978577,-0.049600355327129364,0.039365507662296295,-0.039353132247924805,0.31595733761787415,-0.09013599157333374,-0.03414219245314598,-0.004729859530925751,-0.04631255194544792,-0.26541611552238464,-1.0
2026-07-06T10:05:29.230161+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,24,0.0,0,policy,0,0,0,0,0,0,0,-6.888855934143066,negative,-1.0,-1.0,0.004835828673094511,0.410045862197876,-0.10812739282846451,-0.01853765919804573,1.145472764968872,3.096778154373169,-0.5502153038978577,-0.049600355327129364,0.039365507662296295,-0.039353132247924805,-0.10346340388059616,-0.01981459930539131,1.1454294919967651,3.088494062423706,-0.5960057973861694,-0.043113674968481064,0.03939264640212059,-0.039381079375743866,0.2827815115451813,-0.08535580337047577,-0.04693637415766716,-0.002833722159266472,-0.05461811646819115,-0.2751225531101227,-1.0
2026-07-06T10:05:29.277690+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,25,0.0,0,policy,0,0,0,0,0,0,0,-6.910119533538818,negative,-1.0,-1.0,0.004509666934609413,0.39417803287506104,-0.10346340388059616,-0.01981459930539131,1.1454294919967651,3.088494062423706,-0.5960057973861694,-0.043113674968481064,0.03939264640212059,-0.039381079375743866,-0.0991198793053627,-0.021023200824856758,1.1453286409378052,3.079606056213379,-0.6429736614227295,-0.03581293299794197,0.03941863775253296,-0.03940781578421593,0.24806331098079681,-0.07914241403341293,-0.060201581567525864,-0.0009309079614467919,-0.06256380677223206,-0.282910019159317,-1.0
2026-07-06T10:05:29.329760+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,26,0.0,0,policy,0,0,0,0,0,0,0,-6.926177978515625,negative,-1.0,-1.0,0.004146797116845846,0.3800893723964691,-0.0991198793053627,-0.021023200824856758,1.1453286409378052,3.079606056213379,-0.6429736614227295,-0.03581293299794197,0.03941863775253296,-0.03940781578421593,-0.09513355791568756,-0.022150343284010887,1.1451423168182373,3.0701074600219727,-0.6908878087997437,-0.02766510099172592,0.03944355249404907,-0.03943338245153427,0.21309904754161835,-0.07195538282394409,-0.07334908843040466,0.0008140296558849514,-0.06984483450651169,-0.28917139768600464,-1.0
2026-07-06T10:05:29.380382+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,27,0.0,0,policy,0,0,0,0,0,0,0,-6.950613975524902,negative,-1.0,-1.0,0.003761539002880454,0.3691478371620178,-0.09513355791568756,-0.022150343284010887,1.1451423168182373,3.0701074600219727,-0.6908878087997437,-0.02766510099172592,0.03944355249404907,-0.03943338245153427,-0.09153257310390472,-0.0231943242251873,1.1448386907577515,3.0599801540374756,-0.739544153213501,-0.0186615027487278,0.03946743905544281,-0.039457809180021286,0.1782255321741104,-0.06494114547967911,-0.08866342157125473,0.00242960755713284,-0.0764773041009903,-0.29423215985298157,-1.0
2026-07-06T10:05:29.435420+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,28,0.0,0,policy,0,0,0,0,0,0,0,-6.999947547912598,negative,-1.0,-1.0,0.0033797987271100283,0.365937203168869,-0.09153257310390472,-0.0231943242251873,1.1448386907577515,3.0599801540374756,-0.739544153213501,-0.0186615027487278,0.03946743905544281,-0.039457809180021286,-0.0883386880159378,-0.024187028408050537,1.1443521976470947,3.04913067817688,-0.7889842391014099,-0.00880502164363861,0.03949029743671417,-0.03948120027780533,0.14203913509845734,-0.06150585040450096,-0.11138038337230682,0.003794790245592594,-0.08306597918272018,-0.3010514974594116,-1.0
2026-07-06T10:05:29.483401+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,29,0.0,0,policy,0,0,0,0,0,0,0,-7.075199127197266,negative,-1.0,-1.0,0.003035373752936721,0.36748793721199036,-0.0883386880159378,-0.024187028408050537,1.1443521976470947,3.04913067817688,-0.7889842391014099,-0.00880502164363861,0.03949029743671417,-0.03948120027780533,-0.0855535939335823,-0.025144893676042557,1.143617868423462,3.0375006198883057,-0.8391087651252747,0.0019479431211948395,0.03951228782534599,-0.03950348496437073,0.11080259829759598,-0.05855169892311096,-0.13429775834083557,0.004838442895561457,-0.08840516209602356,-0.3057238757610321,-1.0
2026-07-06T10:05:29.535037+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,30,0.0,0,policy,0,0,0,0,0,0,0,-7.1672844886779785,negative,-1.0,-1.0,0.002763061784207821,0.37231573462486267,-0.0855535939335823,-0.025144893676042557,1.143617868423462,3.0375006198883057,-0.8391087651252747,0.0019479431211948395,0.03951228782534599,-0.03950348496437073,-0.08316069096326828,-0.026071956381201744,1.1425936222076416,3.0250861644744873,-0.8896114826202393,0.013629037886857986,0.039533473551273346,-0.03952467441558838,0.08497601002454758,-0.05675768852233887,-0.15695011615753174,0.005519366357475519,-0.09233579784631729,-0.30819952487945557,-1.0
2026-07-06T10:05:29.583296+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,31,0.0,0,policy,0,0,0,0,0,0,0,-7.288186550140381,negative,-1.0,-1.0,0.0026094315107911825,0.37986546754837036,-0.08316069096326828,-0.026071956381201744,1.1425936222076416,3.0250861644744873,-0.8896114826202393,0.013629037886857986,0.039533473551273346,-0.03952467441558838,-0.08111672103404999,-0.026982758194208145,1.1412513256072998,3.0118935108184814,-0.9402093887329102,0.026232236996293068,0.03955395147204399,-0.039544761180877686,0.06622850894927979,-0.05714152753353119,-0.17952567338943481,0.006017406936734915,-0.0944499596953392,-0.30896592140197754,-1.0
2026-07-06T10:05:29.634011+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,32,0.0,0,policy,0,0,0,0,0,0,0,-7.447086811065674,negative,-1.0,-1.0,0.0026144206058233976,0.3920014202594757,-0.08111672103404999,-0.026982758194208145,1.1412513256072998,3.0118935108184814,-0.9402093887329102,0.026232236996293068,0.03955395147204399,-0.039544761180877686,-0.07937474548816681,-0.027910608798265457,1.139536738395691,2.9978957176208496,-0.9906824827194214,0.039577797055244446,0.039573702961206436,-0.03956383466720581,0.05230849236249924,-0.06154682859778404,-0.207198366522789,0.0062758345156908035,-0.09471490979194641,-0.3085440993309021,-1.0
2026-07-06T10:05:29.682799+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,33,0.0,0,policy,0,0,0,0,0,0,0,-7.641788482666016,negative,-1.0,-1.0,0.0027802286203950644,0.4041483998298645,-0.07937474548816681,-0.027910608798265457,1.139536738395691,2.9978957176208496,-0.9906824827194214,0.039577797055244446,0.039573702961206436,-0.03956383466720581,-0.07789868116378784,-0.028877731412649155,1.1373883485794067,2.9831178188323975,-1.0407662391662598,0.05349128693342209,0.03959285840392113,-0.03958183899521828,0.046237170696258545,-0.06704849004745483,-0.23321224749088287,0.006436164025217295,-0.09300805628299713,-0.3059782385826111,-1.0
2026-07-06T10:05:29.737217+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,34,0.0,0,policy,0,0,0,0,0,0,0,-7.847117900848389,negative,-1.0,-1.0,0.0030588635709136724,0.41535061597824097,-0.07789868116378784,-0.028877731412649155,1.1373883485794067,2.9831178188323975,-1.0407662391662598,0.05349128693342209,0.03959285840392113,-0.03958183899521828,-0.07663211226463318,-0.029883965849876404,1.1347922086715698,2.9676973819732666,-1.090264081954956,0.06780137121677399,0.039611492305994034,-0.03959876671433449,0.04608606547117233,-0.07334389537572861,-0.25715240836143494,0.006580364890396595,-0.08986490964889526,-0.301274836063385,-1.0
2026-07-06T10:05:29.789276+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,35,0.0,0,policy,0,0,0,0,0,0,0,-8.065347671508789,negative,-1.0,-1.0,0.0034008219372481108,0.4249110221862793,-0.07663211226463318,-0.029883965849876404,1.1347922086715698,2.9676973819732666,-1.090264081954956,0.06780137121677399,0.039611492305994034,-0.03959876671433449,-0.0755206048488617,-0.030949393287301064,1.1317598819732666,2.951716899871826,-1.1388654708862305,0.08233921229839325,0.039629630744457245,-0.03961466625332832,0.05138236656785011,-0.08006560057401657,-0.2776626646518707,0.006889152806252241,-0.08523531258106232,-0.2951095700263977,-1.0
2026-07-06T10:05:29.839871+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,36,0.0,0,policy,0,0,0,0,0,0,0,-8.3054838180542,negative,-1.0,-1.0,0.003796938108280301,0.4363759458065033,-0.0755206048488617,-0.030949393287301064,1.1317598819732666,2.951716899871826,-1.1388654708862305,0.08233921229839325,0.039629630744457245,-0.03961466625332832,-0.07453814148902893,-0.03208146616816521,1.1282713413238525,2.935253620147705,-1.186200499534607,0.09673676639795303,0.039647266268730164,-0.03962960094213486,0.057659994810819626,-0.08888576924800873,-0.30202656984329224,0.007251590024679899,-0.07794826477766037,-0.28609445691108704,-1.0
2026-07-06T10:05:29.889499+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,37,0.0,0,policy,0,0,0,0,0,0,0,-8.528059959411621,negative,-1.0,-1.0,0.004201875533908606,0.4454079270362854,-0.07453814148902893,-0.03208146616816521,1.1282713413238525,2.935253620147705,-1.186200499534607,0.09673676639795303,0.039647266268730164,-0.03962960094213486,-0.0736512690782547,-0.033276963979005814,1.1243419647216797,2.9184470176696777,-1.2319998741149902,0.11068620532751083,0.03966448828577995,-0.0396435409784317,0.06500201672315598,-0.09681560099124908,-0.32190439105033875,0.007985260337591171,-0.07051181048154831,-0.27591952681541443,-1.0
2026-07-06T10:05:29.939856+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,38,0.0,0,policy,0,0,0,0,0,0,0,-8.727798461914062,negative,-1.0,-1.0,0.004562107380479574,0.45232510566711426,-0.0736512690782547,-0.033276963979005814,1.1243419647216797,2.9184470176696777,-1.2319998741149902,0.11068620532751083,0.03966448828577995,-0.0396435409784317,-0.0728234276175499,-0.0345270037651062,1.1200332641601562,2.9014341831207275,-1.2761398553848267,0.1239793449640274,0.039681315422058105,-0.03965653106570244,0.0729425922036171,-0.10329858958721161,-0.33801722526550293,0.008874398656189442,-0.06275803595781326,-0.2652052342891693,-1.0
2026-07-06T10:05:29.990928+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,39,0.0,0,policy,0,0,0,0,0,0,0,-8.905336380004883,negative,-1.0,-1.0,0.004861981142312288,0.45756375789642334,-0.0728234276175499,-0.0345270037651062,1.1200332641601562,2.9014341831207275,-1.2761398553848267,0.1239793449640274,0.039681315422058105,-0.03965653106570244,-0.07202523946762085,-0.035823069512844086,1.1154156923294067,2.884310483932495,-1.3186050653457642,0.13646288216114044,0.03969775140285492,-0.039668627083301544,0.07931011915206909,-0.10807482898235321,-0.3510270416736603,0.009872646071016788,-0.05581660568714142,-0.2548752427101135,-1.0
2026-07-06T10:05:30.042519+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,40,0.0,0,policy,0,0,0,0,0,0,0,-9.06025218963623,negative,-1.0,-1.0,0.005095124244689941,0.460943341255188,-0.07202523946762085,-0.035823069512844086,1.1154156923294067,2.884310483932495,-1.3186050653457642,0.13646288216114044,0.03969775140285492,-0.039668627083301544,-0.07124050706624985,-0.03715768828988075,1.110561490058899,2.8671364784240723,-1.359452486038208,0.14803926646709442,0.0397137850522995,-0.039679888635873795,0.08308089524507523,-0.11169616132974625,-0.3611483871936798,0.010903710499405861,-0.04969806969165802,-0.24509868025779724,-1.0
2026-07-06T10:05:30.090507+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,41,0.0,0,policy,0,0,0,0,0,0,0,-9.207456588745117,negative,-1.0,-1.0,0.005268547218292952,0.4631452262401581,-0.07124050706624985,-0.03715768828988075,1.110561490058899,2.8671364784240723,-1.359452486038208,0.14803926646709442,0.0397137850522995,-0.039679888635873795,-0.0704616904258728,-0.03852390870451927,1.1055331230163574,2.849958658218384,-1.3987582921981812,0.15865877270698547,0.03972942382097244,-0.03969036787748337,0.08492108434438705,-0.11471884697675705,-0.36932405829429626,0.012033713050186634,-0.04439707472920418,-0.23582899570465088,-1.0
2026-07-06T10:05:30.138695+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,42,0.0,0,policy,0,0,0,0,0,0,0,-9.359651565551758,negative,-1.0,-1.0,0.005396647844463587,0.46418261528015137,-0.0704616904258728,-0.03852390870451927,1.1055331230163574,2.849958658218384,-1.3987582921981812,0.15865877270698547,0.03972942382097244,-0.03969036787748337,-0.06968632340431213,-0.03991200029850006,1.100376009941101,2.8328325748443604,-1.4365845918655396,0.16828638315200806,0.03974466398358345,-0.03970011696219444,0.08575022965669632,-0.11732148379087448,-0.3757702708244324,0.013381759636104107,-0.039376284927129745,-0.2267492115497589,-1.0
