timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:57:14.912648+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,14,0.0,0,policy,0,0,0,0,0,0,0,-10.141875267028809,negative,-1.0,-1.0,0.004896633792668581,0.4379807710647583,-0.1992598921060562,0.017489178106188774,1.1705867052078247,3.1510493755340576,0.025340691208839417,-0.07425491511821747,0.039048872888088226,-0.03896623104810715,-0.19821278750896454,0.022257108241319656,1.1702027320861816,3.1516616344451904,0.024413878098130226,-0.07306722551584244,0.039093561470508575,-0.03900683671236038,0.08730113506317139,0.42780154943466187,-0.0324595607817173,-0.00044721420272253454,-0.005509841721504927,-0.01036008819937706,-1.0
2026-07-04T06:57:14.983076+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,15,0.0,0,policy,0,0,0,0,0,0,0,-10.363255500793457,negative,-1.0,-1.0,0.0059544239193201065,0.5268248319625854,-0.19821278750896454,0.022257108241319656,1.1702027320861816,3.1516616344451904,0.024413878098130226,-0.07306722551584244,0.039093561470508575,-0.03900683671236038,-0.19715651869773865,0.02809339202940464,1.1696761846542358,3.152296304702759,0.02416197396814823,-0.07153023779392242,0.039137206971645355,-0.03904466703534126,0.08286432176828384,0.5177580118179321,-0.04979967698454857,-0.0010832860134541988,-0.008921231143176556,-0.006615187507122755,-1.0
2026-07-04T06:57:15.053630+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,16,0.0,0,policy,0,0,0,0,0,0,0,-10.490999221801758,negative,-1.0,-1.0,0.007065179757773876,0.6099088191986084,-0.19715651869773865,0.02809339202940464,1.1696761846542358,3.152296304702759,0.02416197396814823,-0.07153023779392242,0.039137206971645355,-0.03904466703534126,-0.19613505899906158,0.035047028213739395,1.168954849243164,3.1528892517089844,0.024756843224167824,-0.0695909932255745,0.03917985409498215,-0.0390799306333065,0.0783638134598732,0.6010021567344666,-0.06710760295391083,-0.001768436748534441,-0.011496885679662228,-0.002359991893172264,-1.0
2026-07-04T06:57:15.124102+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,17,0.0,0,policy,0,0,0,0,0,0,0,-10.577163696289062,negative,-1.0,-1.0,0.008111957460641861,0.6839785575866699,-0.19613505899906158,0.035047028213739395,1.168954849243164,3.1528892517089844,0.024756843224167824,-0.0695909932255745,0.03917985409498215,-0.0390799306333065,-0.19517505168914795,0.04304451122879982,1.1679943799972534,3.1533899307250977,0.026111818850040436,-0.06719726324081421,0.039221540093421936,-0.03911280259490013,0.0753057599067688,0.674072265625,-0.0871456116437912,-0.0023601800203323364,-0.013445540331304073,0.0012466073967516422,-1.0
2026-07-04T06:57:15.194378+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,18,0.0,0,policy,0,0,0,0,0,0,0,-10.628091812133789,negative,-1.0,-1.0,0.009025189094245434,0.7436358332633972,-0.19517505168914795,0.04304451122879982,1.1679943799972534,3.1533899307250977,0.026111818850040436,-0.06719726324081421,0.039221540093421936,-0.03911280259490013,-0.19428113102912903,0.05193796753883362,1.1667448282241821,3.153763771057129,0.028038106858730316,-0.06431401520967484,0.03926215320825577,-0.039143551141023636,0.07575156539678574,0.7315844297409058,-0.10865041613578796,-0.0031229883898049593,-0.014378542080521584,0.004327407572418451,-1.0
2026-07-04T06:57:15.264967+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,19,0.0,0,policy,0,0,0,0,0,0,0,-10.65963363647461,negative,-1.0,-1.0,0.009756346233189106,0.7871233224868774,-0.19428113102912903,0.05193796753883362,1.1667448282241821,3.153763771057129,0.028038106858730316,-0.06431401520967484,0.03926215320825577,-0.039143551141023636,-0.19344298541545868,0.06152668595314026,1.1651510000228882,3.1539735794067383,0.030375540256500244,-0.060976020991802216,0.039301518350839615,-0.03917247802019119,0.07930265367031097,0.771484375,-0.13347063958644867,-0.004110286943614483,-0.014296905137598515,0.0071008456870913506,-1.0
2026-07-04T06:57:15.335536+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,20,0.0,0,policy,0,0,0,0,0,0,0,-10.651044845581055,negative,-1.0,-1.0,0.010281474329531193,0.8132396936416626,-0.19344298541545868,0.06152668595314026,1.1651510000228882,3.1539735794067383,0.030375540256500244,-0.060976020991802216,0.039301518350839615,-0.03917247802019119,-0.19264282286167145,0.07158391177654266,1.1631709337234497,3.153996706008911,0.033016081899404526,-0.05728830769658089,0.03933941572904587,-0.03919994458556175,0.08504375070333481,0.7928189039230347,-0.15896005928516388,-0.005176671780645847,-0.013274925760924816,0.00965464673936367,-1.0
2026-07-04T06:57:15.405982+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,21,0.0,0,policy,0,0,0,0,0,0,0,-10.662581443786621,negative,-1.0,-1.0,0.010626670904457569,0.8291399478912354,-0.19264282286167145,0.07158391177654266,1.1631709337234497,3.153996706008911,0.033016081899404526,-0.05728830769658089,0.03933941572904587,-0.03919994458556175,-0.19185519218444824,0.081903837621212,1.1607615947723389,3.153836488723755,0.03592101112008095,-0.05339694023132324,0.03937571868300438,-0.03922620043158531,0.0928809642791748,0.801685094833374,-0.1892818957567215,-0.006412207148969173,-0.011548163369297981,0.012044492177665234,-1.0
2026-07-04T06:57:15.476277+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,22,0.0,0,policy,0,0,0,0,0,0,0,-10.687482833862305,negative,-1.0,-1.0,0.01085048820823431,0.837744414806366,-0.19185519218444824,0.081903837621212,1.1607615947723389,3.153836488723755,0.03592101112008095,-0.05339694023132324,0.03937571868300438,-0.03922620043158531,-0.19105501472949982,0.09232904016971588,1.1578619480133057,3.153559446334839,0.0390368290245533,-0.049484968185424805,0.03941035643219948,-0.03925144672393799,0.10105659812688828,0.8002463579177856,-0.22551342844963074,-0.0076818387024104595,-0.009472961537539959,0.014280551113188267,-1.0
2026-07-04T06:57:15.546725+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,23,0.0,0,policy,0,0,0,0,0,0,0,-10.727575302124023,negative,-1.0,-1.0,0.010985002852976322,0.8418447971343994,-0.19105501472949982,0.09232904016971588,1.1578619480133057,3.153559446334839,0.0390368290245533,-0.049484968185424805,0.03941035643219948,-0.03925144672393799,-0.19022595882415771,0.10272326320409775,1.1544060707092285,3.1532154083251953,0.042312007397413254,-0.04574032500386238,0.039443209767341614,-0.03927590698003769,0.10779526829719543,0.7903576493263245,-0.26836544275283813,-0.008921450935304165,-0.007371070794761181,0.016240602359175682,-1.0
2026-07-04T06:57:15.617234+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,24,0.0,0,policy,0,0,0,0,0,0,0,-10.743255615234375,negative,-1.0,-1.0,0.011053267866373062,0.8431221842765808,-0.19022595882415771,0.10272326320409775,1.1544060707092285,3.1532154083251953,0.042312007397413254,-0.04574032500386238,0.039443209767341614,-0.03927590698003769,-0.18936212360858917,0.11297176033258438,1.1503567695617676,3.1527509689331055,0.04582720249891281,-0.04228435456752777,0.03947427123785019,-0.03929971158504486,0.11168254911899567,0.7747010588645935,-0.3126612901687622,-0.01014633011072874,-0.005540088750422001,0.018155427649617195,-1.0
2026-07-04T06:57:15.687454+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,25,0.0,0,policy,0,0,0,0,0,0,0,-10.782113075256348,negative,-1.0,-1.0,0.01107870601117611,0.8411294221878052,-0.18936212360858917,0.11297176033258438,1.1503567695617676,3.1527509689331055,0.04582720249891281,-0.04228435456752777,0.03947427123785019,-0.03929971158504486,-0.18847531080245972,0.12297886610031128,1.1456867456436157,3.152148485183716,0.0495830699801445,-0.03924569860100746,0.03950347751379013,-0.03932301700115204,0.11176476627588272,0.7505978941917419,-0.36205342411994934,-0.011114411056041718,-0.003917225170880556,0.019712913781404495,-1.0
2026-07-04T06:57:15.757829+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,26,0.0,0,policy,0,0,0,0,0,0,0,-10.843167304992676,negative,-1.0,-1.0,0.011069723404943943,0.8371006846427917,-0.18847531080245972,0.12297886610031128,1.1456867456436157,3.152148485183716,0.0495830699801445,-0.03924569860100746,0.03950347751379013,-0.03932301700115204,-0.18758347630500793,0.13264918327331543,1.140373706817627,3.1514108180999756,0.05350290983915329,-0.0367131344974041,0.03953080624341965,-0.03934595733880997,0.10800337046384811,0.7194747924804688,-0.4133477509021759,-0.01179061271250248,-0.0027931600343436003,0.02063182182610035,-1.0
2026-07-04T06:57:15.828421+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,27,0.0,0,policy,0,0,0,0,0,0,0,-10.924970626831055,negative,-1.0,-1.0,0.01104646548628807,0.83390873670578,-0.18758347630500793,0.13264918327331543,1.140373706817627,3.1514108180999756,0.05350290983915329,-0.0367131344974041,0.03953080624341965,-0.03934595733880997,-0.1867113709449768,0.1418977528810501,1.1343964338302612,3.1505444049835205,0.057515066117048264,-0.034734904766082764,0.03955625742673874,-0.03936862200498581,0.10022164136171341,0.6819443106651306,-0.46872678399086,-0.012209123931825161,-0.0021425350569188595,0.021282946690917015,-1.0
2026-07-04T06:57:15.898982+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,28,0.0,0,policy,0,0,0,0,0,0,0,-10.981134414672852,negative,-1.0,-1.0,0.011038929224014282,0.8339499235153198,-0.1867113709449768,0.1418977528810501,1.1343964338302612,3.1505444049835205,0.057515066117048264,-0.034734904766082764,0.03955625742673874,-0.03936862200498581,-0.18588922917842865,0.15065884590148926,1.127731204032898,3.1495606899261475,0.06161477044224739,-0.03332098573446274,0.03957989811897278,-0.03939104080200195,0.08921794593334198,0.6405720710754395,-0.5258684158325195,-0.012438453733921051,-0.0017722605261951685,0.022013165056705475,-1.0
2026-07-04T06:57:15.969798+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,29,0.0,0,policy,0,0,0,0,0,0,0,-11.030563354492188,negative,-1.0,-1.0,0.011058065108954906,0.836625337600708,-0.18588922917842865,0.15065884590148926,1.127731204032898,3.1495606899261475,0.06161477044224739,-0.03332098573446274,0.03957989811897278,-0.03939104080200195,-0.18515248596668243,0.1588527262210846,1.1203421354293823,3.148472309112549,0.06574311852455139,-0.03250226005911827,0.03960169106721878,-0.039413340389728546,0.07446276396512985,0.5897663831710815,-0.5881606936454773,-0.012074229307472706,-0.0015566520160064101,0.022173453122377396,-1.0
2026-07-04T06:57:16.040457+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,30,0.0,0,policy,0,0,0,0,0,0,0,-11.059686660766602,negative,-1.0,-1.0,0.011117975227534771,0.8441205024719238,-0.18515248596668243,0.1588527262210846,1.1203421354293823,3.148472309112549,0.06574311852455139,-0.03250226005911827,0.03960169106721878,-0.039413340389728546,-0.18454541265964508,0.16637594997882843,1.1121786832809448,3.1473145484924316,0.06978974491357803,-0.032358404248952866,0.03962162882089615,-0.03943560644984245,0.05480285361409187,0.5289751887321472,-0.655073881149292,-0.010855861939489841,-0.0013040003832429647,0.021908685564994812,-1.0
2026-07-04T06:57:16.110900+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,31,0.0,0,policy,0,0,0,0,0,0,0,-11.046485900878906,negative,-1.0,-1.0,0.011227999813854694,0.8563531637191772,-0.18454541265964508,0.16637594997882843,1.1121786832809448,3.1473145484924316,0.06978974491357803,-0.032358404248952866,0.03962162882089615,-0.03943560644984245,-0.18411502242088318,0.17313528060913086,1.1032235622406006,3.146151304244995,0.07367675006389618,-0.03293623402714729,0.039639800786972046,-0.03945783153176308,0.03191862627863884,0.46161505579948425,-0.720208466053009,-0.008858202025294304,-0.0007718050037510693,0.021312229335308075,-1.0
2026-07-04T06:57:16.181628+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,32,0.0,0,policy,0,0,0,0,0,0,0,-10.916458129882812,negative,-1.0,-1.0,0.011360595002770424,0.868194043636322,-0.18411502242088318,0.17313528060913086,1.1032235622406006,3.146151304244995,0.07367675006389618,-0.03293623402714729,0.039639800786972046,-0.03945783153176308,-0.18389582633972168,0.17909163236618042,1.0935521125793457,3.145057201385498,0.07743367552757263,-0.03413665294647217,0.03965645283460617,-0.039479851722717285,0.009182870388031006,0.3965257406234741,-0.7719830274581909,-0.006728904787451029,-1.1418932444939855e-05,0.020997198298573494,-1.0
2026-07-04T06:57:16.252517+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,33,0.0,0,policy,0,0,0,0,0,0,0,-10.771912574768066,negative,-1.0,-1.0,0.011493214406073093,0.8808720707893372,-0.18389582633972168,0.17909163236618042,1.0935521125793457,3.145057201385498,0.07743367552757263,-0.03413665294647217,0.03965645283460617,-0.039479851722717285,-0.1839309185743332,0.18425226211547852,1.083282709121704,3.1440794467926025,0.08112653344869614,-0.03587155044078827,0.039671797305345535,-0.039501529186964035,-0.01669173873960972,0.3343255817890167,-0.8145158886909485,-0.004508146084845066,0.0009328987798653543,0.020643271505832672,-1.0
2026-07-04T06:57:16.323336+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,34,0.0,0,policy,0,0,0,0,0,0,0,-10.682160377502441,negative,-1.0,-1.0,0.011610854417085648,0.8909052610397339,-0.1839309185743332,0.18425226211547852,1.083282709121704,3.1440794467926025,0.08112653344869614,-0.03587155044078827,0.039671797305345535,-0.039501529186964035,-0.18426315486431122,0.1886642575263977,1.0725479125976562,3.1432626247406006,0.08478012681007385,-0.038038551807403564,0.039686091244220734,-0.039522670209407806,-0.04395071417093277,0.28001803159713745,-0.8443711400032043,-0.002340100472792983,0.0019035630393773317,0.0199678186327219,-1.0
2026-07-04T06:57:16.386839+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,35,0.0,0,policy,0,0,0,0,0,0,0,-10.724610328674316,negative,-1.0,-1.0,0.011692972853779793,0.8970955014228821,-0.18426315486431122,0.1886642575263977,1.0725479125976562,3.1432626247406006,0.08478012681007385,-0.038038551807403564,0.039686091244220734,-0.039522670209407806,-0.18491564691066742,0.19243153929710388,1.061497688293457,3.1426661014556885,0.08839838206768036,-0.040442295372486115,0.03969962149858475,-0.03954306244850159,-0.07010382413864136,0.2395475059747696,-0.8614627122879028,-0.0005246515502221882,0.002649688860401511,0.018908103927969933,-1.0
2026-07-04T06:57:16.447954+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,36,0.0,0,policy,0,0,0,0,0,0,0,-10.792552947998047,negative,-1.0,-1.0,0.011716813780367374,0.8959012031555176,-0.18491564691066742,0.19243153929710388,1.061497688293457,3.1426661014556885,0.08839838206768036,-0.040442295372486115,0.03969962149858475,-0.03954306244850159,-0.18589173257350922,0.19568948447704315,1.0502853393554688,3.142327070236206,0.09196353703737259,-0.04284946247935295,0.0397125668823719,-0.03956257924437523,-0.0936317965388298,0.21232257783412933,-0.8651430010795593,0.0007914568996056914,0.003128601238131523,0.017560625448822975,-1.0
2026-07-04T06:57:16.512043+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,37,0.0,0,policy,0,0,0,0,0,0,0,-10.921690940856934,negative,-1.0,-1.0,0.01168334111571312,0.89084392786026,-0.18589173257350922,0.19568948447704315,1.0502853393554688,3.142327070236206,0.09196353703737259,-0.04284946247935295,0.0397125668823719,-0.03956257924437523,-0.18719056248664856,0.19857676327228546,1.039039134979248,3.142256498336792,0.09545080363750458,-0.04508981108665466,0.03972506523132324,-0.039581164717674255,-0.11587907373905182,0.19342632591724396,-0.8616804480552673,0.0018319716909900308,0.0030097654089331627,0.01598823070526123,-1.0
2026-07-04T06:57:16.573194+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,38,0.0,0,policy,0,0,0,0,0,0,0,-11.075489044189453,negative,-1.0,-1.0,0.011594859883189201,0.8820258378982544,-0.18719056248664856,0.19857676327228546,1.039039134979248,3.142256498336792,0.09545080363750458,-0.04508981108665466,0.03972506523132324,-0.039581164717674255,-0.18877770006656647,0.20118145644664764,1.0278526544570923,3.142446279525757,0.0987292230129242,-0.04701680690050125,0.0397370383143425,-0.03959893435239792,-0.13482257723808289,0.17812342941761017,-0.8531469702720642,0.0028755036182701588,0.002305465517565608,0.013828068971633911,-1.0
2026-07-04T06:57:16.634619+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,39,0.0,0,policy,0,0,0,0,0,0,0,-11.258255004882812,negative,-1.0,-1.0,0.011447178199887276,0.8699203133583069,-0.18877770006656647,0.20118145644664764,1.0278526544570923,3.142446279525757,0.0987292230129242,-0.04701680690050125,0.0397370383143425,-0.03959893435239792,-0.19059434533119202,0.20353978872299194,1.0167993307113647,3.1428494453430176,0.10165493190288544,-0.04858558624982834,0.039748482406139374,-0.03961596265435219,-0.1524977684020996,0.1630900502204895,-0.8406900763511658,0.0038599169347435236,0.0011263868073001504,0.01146621722728014,-1.0
