timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:18:24.539514+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,271,0.0,0,policy,0,2,0,0,2,0,0,7.504950523376465,positive,1.0,nan,0.00025533323059789836,0.05517962947487831,-0.02353951334953308,-0.08955182880163193,1.0119850635528564,2.233910083770752,2.64847469329834,0.4003596603870392,0.020466964691877365,-0.02034636214375496,-0.02357756905257702,-0.08972995728254318,1.0121639966964722,2.2346913814544678,2.648927927017212,0.4008372128009796,0.015742311254143715,-0.015624766238033772,-0.03104349784553051,0.03612716868519783,-0.025514591485261917,0.004182696342468262,0.0100987758487463,0.0023336303420364857,1.0
2026-06-30T17:18:24.604413+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,272,0.0,0,policy,0,2,0,0,2,0,0,8.20892333984375,positive,1.0,nan,0.00040232500759884715,0.056733638048172,-0.02357756905257702,-0.08972995728254318,1.0121639966964722,2.2346913814544678,2.648927927017212,0.4008372128009796,0.015742311254143715,-0.015624766238033772,-0.023739570751786232,-0.08964656293392181,1.0125226974487305,2.2351155281066895,2.6503353118896484,0.40096887946128845,0.010898099280893803,-0.010780323296785355,-0.02608398348093033,0.044046707451343536,0.021002011373639107,0.0032832466531544924,0.011295516043901443,0.0043320124968886375,1.0
2026-06-30T17:18:24.670004+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,273,0.0,0,policy,0,2,0,0,2,0,0,8.699456214904785,positive,1.0,nan,0.0007905025850050151,0.09760675579309464,-0.023739570751786232,-0.08964656293392181,1.0125226974487305,2.2351155281066895,2.6503353118896484,0.40096887946128845,0.010898099280893803,-0.010780323296785355,-0.02401028946042061,-0.08928009867668152,1.0131686925888062,2.235308885574341,2.6526098251342773,0.4006866216659546,0.006716709118336439,-0.006598948501050472,-0.01970761828124523,0.05655355751514435,0.0756685808300972,0.0026424811221659184,0.01289149560034275,0.006440206430852413,1.0
2026-06-30T17:18:24.726434+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,274,0.0,0,policy,0,2,0,0,2,0,0,9.065923690795898,positive,1.0,nan,0.0013808488147333264,0.15557371079921722,-0.02401028946042061,-0.08928009867668152,1.0131686925888062,2.235308885574341,2.6526098251342773,0.4006866216659546,0.006716709118336439,-0.006598948501050472,-0.024263186380267143,-0.08867942541837692,1.0143860578536987,2.235183000564575,2.6554253101348877,0.4001784920692444,0.00422933092340827,-0.004114727955311537,-0.011054006405174732,0.07245685160160065,0.13615311682224274,0.0023166665341705084,0.014514539390802383,0.008791185915470123,1.0
2026-06-30T17:18:24.790045+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,275,0.0,0,policy,0,2,0,0,2,0,0,9.131684303283691,positive,1.0,nan,0.002176721813157201,0.22900839149951935,-0.024263186380267143,-0.08867942541837692,1.0143860578536987,2.235183000564575,2.6554253101348877,0.4001784920692444,0.00422933092340827,-0.004114727955311537,-0.024458765983581543,-0.08783965557813644,1.0163847208023071,2.234753370285034,2.658690929412842,0.39954808354377747,0.002830867888405919,-0.0027187028899788857,-0.0003311122418381274,0.09605353325605392,0.20690792798995972,0.00244372570887208,0.01663762331008911,0.011170337907969952,1.0
2026-06-30T17:18:24.844720+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,276,0.0,0,policy,0,2,0,0,2,0,0,9.08615493774414,positive,1.0,nan,0.0030920582357794046,0.3025544285774231,-0.024458765983581543,-0.08783965557813644,1.0163847208023071,2.234753370285034,2.658690929412842,0.39954808354377747,0.002830867888405919,-0.0027187028899788857,-0.024582121521234512,-0.0866825059056282,1.019249439239502,2.2340424060821533,2.6624763011932373,0.39881181716918945,0.0020479268860071898,-0.0019369972869753838,0.008570784702897072,0.1244160607457161,0.27465009689331055,0.002974028466269374,0.01887340471148491,0.013734657317399979,1.0
2026-06-30T17:18:24.908956+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,277,0.0,0,policy,0,2,0,0,2,0,0,8.948263168334961,positive,1.0,nan,0.004007318057119846,0.3709370195865631,-0.024582121521234512,-0.0866825059056282,1.019249439239502,2.2340424060821533,2.6624763011932373,0.39881181716918945,0.0020479268860071898,-0.0019369972869753838,-0.024649083614349365,-0.0851403996348381,1.0229475498199463,2.2331321239471436,2.6668453216552734,0.39788901805877686,0.0016107598785310984,-0.001498894882388413,0.014167120680212975,0.15653005242347717,0.3348727524280548,0.0038765808567404747,0.021703675389289856,0.016312118619680405,1.0
2026-06-30T17:18:24.971735+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,278,0.0,0,policy,0,2,0,0,2,0,0,8.667207717895508,positive,1.0,nan,0.004917780868709087,0.44249099493026733,-0.024649083614349365,-0.0851403996348381,1.0229475498199463,2.2331321239471436,2.6668453216552734,0.39788901805877686,0.0016107598785310984,-0.001498894882388413,-0.024700144305825233,-0.08314596116542816,1.027442455291748,2.2321321964263916,2.6719183921813965,0.3966802656650543,0.0013677484821528196,-0.0012524985941126943,0.01587100140750408,0.1943487823009491,0.3958795666694641,0.005096961744129658,0.025766899809241295,0.019088851287961006,1.0
2026-06-30T17:18:25.028172+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,279,0.0,0,policy,0,2,0,0,2,0,0,8.408763885498047,positive,1.0,nan,0.0057847825810313225,0.504303514957428,-0.024700144305825233,-0.08314596116542816,1.027442455291748,2.2321321964263916,2.6719183921813965,0.3966802656650543,0.0013677484821528196,-0.0012524985941126943,-0.024787217378616333,-0.08065205067396164,1.0326613187789917,2.2311816215515137,2.6777737140655518,0.3950006067752838,0.0012337281368672848,-0.0011129345512017608,0.013248349539935589,0.23382137715816498,0.4449540078639984,0.00629850197583437,0.031163692474365234,0.02188926935195923,1.0
2026-06-30T17:18:25.092238+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,280,0.0,0,policy,0,2,0,0,2,0,0,8.284978866577148,positive,1.0,nan,0.006526083219796419,0.5528082251548767,-0.024787217378616333,-0.08065205067396164,1.0326613187789917,2.2311816215515137,2.6777737140655518,0.3950006067752838,0.0012337281368672848,-0.0011129345512017608,-0.024952391162514687,-0.0776328295469284,1.0384446382522583,2.230408191680908,2.684403896331787,0.3926634192466736,0.001160572748631239,-0.001033172127790749,0.008275959640741348,0.27318570017814636,0.4783649444580078,0.0075971512123942375,0.03738505765795708,0.02469036728143692,1.0
2026-06-30T17:18:25.153994+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,281,0.0,0,policy,0,2,0,0,2,0,0,8.349522590637207,positive,1.0,nan,0.007111354731023312,0.5867028832435608,-0.024952391162514687,-0.0776328295469284,1.0384446382522583,2.230408191680908,2.684403896331787,0.3926634192466736,0.001160572748631239,-0.001033172127790749,-0.025210276246070862,-0.07407800108194351,1.0445983409881592,2.2298195362091064,2.6917638778686523,0.3896273076534271,0.001112313591875136,-0.0009825112065300345,0.0013595472555607557,0.3110519349575043,0.49477770924568176,0.009092552587389946,0.042556118220090866,0.027684561908245087,1.0
2026-06-30T17:18:25.215421+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,282,0.0,0,policy,0,2,0,0,2,0,0,8.491034507751465,positive,1.0,nan,0.007553118281066418,0.6093866229057312,-0.025210276246070862,-0.07407800108194351,1.0445983409881592,2.2298195362091064,2.6917638778686523,0.3896273076534271,0.001112313591875136,-0.0009825112065300345,-0.02555992268025875,-0.06998445838689804,1.0509363412857056,2.2293009757995605,2.6998322010040283,0.3860510587692261,0.0010678317630663514,-0.0009370959014631808,-0.008295264095067978,0.348469614982605,0.4966910779476166,0.0111982561647892,0.04559831693768501,0.030750032514333725,1.0
2026-06-30T17:18:25.280178+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,283,0.0,0,policy,0,2,0,0,2,0,0,8.735784530639648,positive,1.0,nan,0.007898220792412758,0.6256879568099976,-0.02555992268025875,-0.06998445838689804,1.0509363412857056,2.2293009757995605,2.6998322010040283,0.3860510587692261,0.0010678317630663514,-0.0009370959014631808,-0.02599271573126316,-0.0653524324297905,1.0573190450668335,2.2286553382873535,2.7086195945739746,0.38231849670410156,0.0010254449443891644,-0.0008934902143664658,-0.020645854994654655,0.3852185606956482,0.48911139369010925,0.014596983790397644,0.0455666109919548,0.03386038914322853,1.0
2026-06-30T17:18:25.338233+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,284,0.0,0,policy,0,2,0,0,2,0,0,9.349820137023926,positive,1.0,nan,0.008172597736120224,0.6371214985847473,-0.02599271573126316,-0.0653524324297905,1.0573190450668335,2.2286553382873535,2.7086195945739746,0.38231849670410156,0.0010254449443891644,-0.0008934902143664658,-0.026482604444026947,-0.06021132692694664,1.0636531114578247,2.2276012897491455,2.718071699142456,0.37893685698509216,0.0009850355563685298,-0.0008515957742929459,-0.0327250212430954,0.4194152355194092,0.47486668825149536,0.018474912270903587,0.041840486228466034,0.03678853437304497,1.0
2026-06-30T17:18:25.401765+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,285,0.0,0,policy,0,2,0,0,2,0,0,10.007484436035156,positive,1.0,nan,0.008353515528142452,0.6416396498680115,-0.026482604444026947,-0.06021132692694664,1.0636531114578247,2.2276012897491455,2.718071699142456,0.37893685698509216,0.0009850355563685298,-0.0008515957742929459,-0.027007227763533592,-0.0546235665678978,1.069840431213379,2.2259082794189453,2.7280523777008057,0.3762953281402588,0.0009465439361520112,-0.0008113142102956772,-0.043020423501729965,0.44898271560668945,0.4526825249195099,0.02218339405953884,0.0362420454621315,0.03921948000788689,1.0
2026-06-30T17:18:25.463997+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,286,0.0,0,policy,0,2,0,0,2,0,0,10.665675163269043,positive,1.0,nan,0.008423125371336937,0.6395664811134338,-0.027007227763533592,-0.0546235665678978,1.069840431213379,2.2259082794189453,2.7280523777008057,0.3762953281402588,0.0009465439361520112,-0.0008113142102956772,-0.027555719017982483,-0.048651695251464844,1.07575523853302,2.2234456539154053,2.738421678543091,0.37460842728614807,0.0009098640293814242,-0.0007726004696451128,-0.0511922724545002,0.4754491448402405,0.42084643244743347,0.0255407877266407,0.029940390959382057,0.041380032896995544,1.0
2026-06-30T17:18:25.521403+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,287,0.0,0,policy,0,2,0,0,2,0,0,11.118742942810059,positive,1.0,nan,0.008399450220167637,0.6320948004722595,-0.027555719017982483,-0.048651695251464844,1.07575523853302,2.2234456539154053,2.738421678543091,0.37460842728614807,0.0009098640293814242,-0.0007726004696451128,-0.028091911226511,-0.04233477637171745,1.0812652111053467,2.220052719116211,2.749112844467163,0.37402597069740295,0.0008748353575356305,-0.0007354704430326819,-0.05625767633318901,0.5004798173904419,0.37762945890426636,0.028833171352744102,0.02297092042863369,0.043997909873723984,1.0
2026-06-30T17:18:25.586150+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,288,0.0,0,policy,0,2,0,0,2,0,0,11.108908653259277,positive,1.0,nan,0.008267913945019245,0.6180678009986877,-0.028091911226511,-0.04233477637171745,1.0812652111053467,2.220052719116211,2.749112844467163,0.37402597069740295,0.0008748353575356305,-0.0007354704430326819,-0.028614632785320282,-0.03571661561727524,1.0861932039260864,2.215611696243286,2.760113000869751,0.3744571805000305,0.0008414232288487256,-0.0006998202297836542,-0.058845020830631256,0.5209251642227173,0.32208311557769775,0.03222334757447243,0.016040511429309845,0.04635635018348694,1.0
2026-06-30T17:18:25.640817+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,289,0.0,0,policy,0,2,0,0,2,0,0,10.564787864685059,positive,1.0,nan,0.008054189383983612,0.5979816913604736,-0.028614632785320282,-0.03571661561727524,1.0861932039260864,2.215611696243286,2.760113000869751,0.3744571805000305,0.0008414232288487256,-0.0006998202297836542,-0.029122238978743553,-0.02886955626308918,1.0904039144515991,2.210237979888916,2.7712395191192627,0.3759055733680725,0.0008095330558717251,-0.0006656116456724703,-0.060774412006139755,0.5311828851699829,0.26102006435394287,0.03545685112476349,0.00968461949378252,0.04744347929954529,1.0
2026-06-30T17:18:25.705454+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,290,0.0,0,policy,0,2,0,0,2,0,0,9.140035629272461,positive,1.0,nan,0.007718868553638458,0.5643838047981262,-0.029122238978743553,-0.02886955626308918,1.0904039144515991,2.210237979888916,2.7712395191192627,0.3759055733680725,0.0008095330558717251,-0.0006656116456724703,-0.029619649052619934,-0.021955065429210663,1.0937985181808472,2.2043490409851074,2.782083034515381,0.3783876895904541,0.0007791348616592586,-0.0006327471928671002,-0.06281093508005142,0.5231536030769348,0.19319891929626465,0.038122717291116714,0.00402574660256505,0.04581272974610329,1.0
2026-06-30T17:18:25.768521+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,291,0.0,0,policy,0,2,0,0,2,0,0,7.712399959564209,positive,1.0,nan,0.007285627070814371,0.5297578573226929,-0.029619649052619934,-0.021955065429210663,1.0937985181808472,2.2043490409851074,2.782083034515381,0.3783876895904541,0.0007791348616592586,-0.0006327471928671002,-0.030100330710411072,-0.015133447013795376,1.0963114500045776,2.1983094215393066,2.792263984680176,0.38189828395843506,0.0007500756182707846,-0.0006012579542584717,-0.06140264496207237,0.5079303979873657,0.12440060079097748,0.03996039927005768,-0.0010289144702255726,0.042502112686634064,1.0
2026-06-30T17:18:25.824627+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,292,0.0,0,policy,0,2,0,0,2,0,0,6.132202625274658,positive,1.0,nan,0.006818792317062616,0.49489498138427734,-0.030100330710411072,-0.015133447013795376,1.0963114500045776,2.1983094215393066,2.792263984680176,0.38189828395843506,0.0007500756182707846,-0.0006012579542584717,-0.03054862469434738,-0.008527817204594612,1.097942590713501,2.192509174346924,2.801421880722046,0.3863780200481415,0.0007222769781947136,-0.0005711055709980428,-0.056251637637615204,0.48472627997398376,0.06156492605805397,0.040655460208654404,-0.0043289633467793465,0.03654264658689499,1.0
2026-06-30T17:18:25.887284+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,293,0.0,0,policy,0,2,0,0,2,0,0,4.970071315765381,positive,1.0,nan,0.006403462029993534,0.46775928139686584,-0.03054862469434738,-0.008527817204594612,1.097942590713501,2.192509174346924,2.801421880722046,0.3863780200481415,0.0007222769781947136,-0.0005711055709980428,-0.03095618449151516,-0.0021905729081481695,1.0987657308578491,2.187290906906128,2.8094568252563477,0.3916851282119751,0.0006956317229196429,-0.0005422857357189059,-0.04336730018258095,0.4628366529941559,0.008452334441244602,0.04081060737371445,-0.005217166151851416,0.030595822259783745,1.0
2026-06-30T17:18:25.942778+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,294,0.0,0,policy,0,2,0,0,2,0,0,4.2902045249938965,positive,1.0,nan,0.0060903700068593025,0.4496898949146271,-0.03095618449151516,-0.0021905729081481695,1.0987657308578491,2.187290906906128,2.8094568252563477,0.3916851282119751,0.0006956317229196429,-0.0005422857357189059,-0.03128504753112793,0.0038901050575077534,1.0988647937774658,2.1827433109283447,2.816394090652466,0.3976527452468872,0.0006699866498820484,-0.0005148449563421309,-0.026697218418121338,0.444774866104126,-0.037077344954013824,0.040408339351415634,-0.004143034107983112,0.02566809393465519,1.0
2026-06-30T17:18:26.008173+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,295,0.0,0,policy,0,2,0,0,2,0,0,3.6140573024749756,positive,1.0,nan,0.0058815618976950645,0.43734753131866455,-0.03128504753112793,0.0038901050575077534,1.0988647937774658,2.1827433109283447,2.816394090652466,0.3976527452468872,0.0006699866498820484,-0.0005148449563421309,-0.031523577868938446,0.009738939814269543,1.0982929468154907,2.178943634033203,2.822299003601074,0.40399089455604553,0.0006453588721342385,-0.0004886641399934888,-0.010875193402171135,0.4274960458278656,-0.08007985353469849,0.039364878088235855,-0.0017324313521385193,0.020889298990368843,1.0
2026-06-30T17:18:26.069626+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,296,0.0,0,policy,0,2,0,0,2,0,0,3.082202911376953,positive,1.0,nan,0.005772936623543501,0.4341603219509125,-0.031523577868938446,0.009738939814269543,1.0982929468154907,2.178943634033203,2.822299003601074,0.40399089455604553,0.0006453588721342385,-0.0004886641399934888,-0.03169425576925278,0.015386205166578293,1.097107172012329,2.175893545150757,2.8273279666900635,0.4103410840034485,0.0006217391928657889,-0.0004636546946130693,2.2864604034111835e-05,0.4149697422981262,-0.12091517448425293,0.037094421684741974,0.0007662807474844158,0.017269233241677284,1.0
2026-06-30T17:18:26.126431+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,297,0.0,0,policy,0,2,0,0,2,0,0,2.4217307567596436,positive,1.0,nan,0.005756615661084652,0.4376404583454132,-0.03169425576925278,0.015386205166578293,1.097107172012329,2.175893545150757,2.8273279666900635,0.4103410840034485,0.0006217391928657889,-0.0004636546946130693,-0.03182361647486687,0.02086438052356243,1.0953432321548462,2.1735310554504395,2.8316595554351807,0.41635662317276,0.0005990923964418471,-0.000439758034190163,0.0038217485416680574,0.40550071001052856,-0.16044391691684723,0.03380917012691498,0.002455849200487137,0.013870695605874062,1.0
