timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T14:26:43.948363+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,261,0.0,0,policy,0,2,0,0,2,0,0,-9.385001182556152,negative,-1.0,-1.0,0.0034916310105472803,0.46461543440818787,-0.08900400251150131,0.1431504637002945,0.9365541338920593,2.5912444591522217,-1.6754611730575562,-0.7877298593521118,0.0398329421877861,-0.039873216301202774,-0.08799996227025986,0.1432156264781952,0.9398976564407349,2.5897152423858643,-1.667492151260376,-0.796466052532196,0.039830781519412994,-0.039887990802526474,0.22344765067100525,0.09354815632104874,0.38608095049858093,0.014948505908250809,0.07266980409622192,0.05123015493154526,-1.0
2026-07-06T14:26:44.013747+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,262,0.0,0,policy,0,2,0,0,2,0,0,-9.446959495544434,negative,-1.0,-1.0,0.004758557770401239,0.4986821711063385,-0.08799996227025986,0.1432156264781952,0.9398976564407349,2.5897152423858643,-1.667492151260376,-0.796466052532196,0.039830781519412994,-0.039887990802526474,-0.0863088071346283,0.14362676441669464,0.9443265199661255,2.5895535945892334,-1.6590956449508667,-0.80573570728302,0.039827872067689896,-0.03990296646952629,0.2695877254009247,0.015780361369252205,0.40793317556381226,0.02294377237558365,0.081375353038311,0.04689890146255493,-1.0
2026-07-06T14:26:44.077756+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,263,0.0,0,policy,0,2,0,0,2,0,0,-9.472009658813477,negative,-1.0,-1.0,0.005459056235849857,0.5402683019638062,-0.0863088071346283,0.14362676441669464,0.9443265199661255,2.5895535945892334,-1.6590956449508667,-0.80573570728302,0.039827872067689896,-0.03990296646952629,-0.08410780131816864,0.14366678893566132,0.9493220448493958,2.5891242027282715,-1.6512985229492188,-0.8158171772956848,0.03982449695467949,-0.03991789370775223,0.3115099370479584,-0.06262174993753433,0.4245974123477936,0.03156445547938347,0.08884299546480179,0.041922781616449356,-1.0
2026-07-06T14:26:44.141195+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,264,0.0,0,policy,0,2,0,0,2,0,0,-9.460466384887695,negative,-1.0,-1.0,0.005941431038081646,0.5847517848014832,-0.08410780131816864,0.14366678893566132,0.9493220448493958,2.5891242027282715,-1.6512985229492188,-0.8158171772956848,0.03982449695467949,-0.03991789370775223,-0.08147796243429184,0.1429702341556549,0.9546040296554565,2.5879197120666504,-1.6446397304534912,-0.8271716237068176,0.03982087969779968,-0.03993256390094757,0.3487786054611206,-0.14030171930789948,0.43411919474601746,0.04089851677417755,0.09540382772684097,0.0370071642100811,-1.0
2026-07-06T14:26:44.204374+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,265,0.0,0,policy,0,2,0,0,2,0,0,-9.435811042785645,negative,-1.0,-1.0,0.006419865880161524,0.6299436688423157,-0.08147796243429184,0.1429702341556549,0.9546040296554565,2.5879197120666504,-1.6446397304534912,-0.8271716237068176,0.03982087969779968,-0.03993256390094757,-0.07844492793083191,0.14140881597995758,0.9600425362586975,2.586202383041382,-1.6390202045440674,-0.839981198310852,0.03981712833046913,-0.03994689881801605,0.381904274225235,-0.21974746882915497,0.4346238672733307,0.051428914070129395,0.10052049160003662,0.03228011354804039,-1.0
2026-07-06T14:26:44.268023+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,266,0.0,0,policy,0,2,0,0,2,0,0,-9.396297454833984,negative,-1.0,-1.0,0.0068827406503260136,0.6710180640220642,-0.07844492793083191,0.14140881597995758,0.9600425362586975,2.586202383041382,-1.6390202045440674,-0.839981198310852,0.03981712833046913,-0.03994689881801605,-0.07503721863031387,0.13892148435115814,0.965480625629425,2.5844357013702393,-1.6341849565505981,-0.8543668389320374,0.0398133248090744,-0.039960827678442,0.40902507305145264,-0.2976424992084503,0.4229862689971924,0.06298136711120605,0.1034201830625534,0.02815869078040123,-1.0
2026-07-06T14:26:44.332511+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,267,0.0,0,policy,0,2,0,0,2,0,0,-9.337545394897461,negative,-1.0,-1.0,0.007333245128393173,0.7094832062721252,-0.07503721863031387,0.13892148435115814,0.965480625629425,2.5844357013702393,-1.6341849565505981,-0.8543668389320374,0.0398133248090744,-0.039960827678442,-0.07129749655723572,0.13548386096954346,0.9707696437835693,2.582962989807129,-1.6300374269485474,-0.8704350590705872,0.039809465408325195,-0.03997437655925751,0.4295468032360077,-0.3742006719112396,0.40205416083335876,0.07556350529193878,0.10431885719299316,0.02429058589041233,-1.0
2026-07-06T14:26:44.395955+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,268,0.0,0,policy,0,2,0,0,2,0,0,-9.265216827392578,negative,-1.0,-1.0,0.007771015632897615,0.741483211517334,-0.07129749655723572,0.13548386096954346,0.9707696437835693,2.582962989807129,-1.6300374269485474,-0.8704350590705872,0.039809465408325195,-0.03997437655925751,-0.06726865470409393,0.13109345734119415,0.9757577776908875,2.582160472869873,-1.6264482736587524,-0.8881016969680786,0.03980563208460808,-0.039987485855817795,0.4428726136684418,-0.44736188650131226,0.36716097593307495,0.08895636349916458,0.10178333520889282,0.021172724664211273,-1.0
2026-07-06T14:26:44.459725+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,269,0.0,0,policy,0,2,0,0,2,0,0,-9.189177513122559,negative,-1.0,-1.0,0.00818794034421444,0.7681561708450317,-0.06726865470409393,0.13109345734119415,0.9757577776908875,2.582160472869873,-1.6264482736587524,-0.8881016969680786,0.03980563208460808,-0.039987485855817795,-0.06299933791160583,0.12577183544635773,0.9802849888801575,2.582482099533081,-1.6232603788375854,-0.907184898853302,0.039801862090826035,-0.040000129491090775,0.4463864266872406,-0.5183135867118835,0.3194161355495453,0.10384789109230042,0.09484463930130005,0.0186418779194355,-1.0
2026-07-06T14:26:44.523662+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,270,0.0,0,policy,0,2,0,0,2,0,0,-9.125265121459961,negative,-1.0,nan,0.008558078669011593,0.7832096219062805,-0.06299933791160583,0.12577183544635773,0.9802849888801575,2.582482099533081,-1.6232603788375854,-0.907184898853302,0.039801862090826035,-0.040000129491090775,-0.05855250358581543,0.11957795917987823,0.9841711521148682,2.58447527885437,-1.6202770471572876,-0.9274431467056274,0.039798252284526825,-0.04000609368085861,0.4372110962867737,-0.579931378364563,0.2540513575077057,0.11969310790300369,0.08234797418117523,0.01713486760854721,-1.0
2026-07-06T14:26:44.588297+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,271,0.0,0,policy,0,2,0,0,2,0,0,-9.125988006591797,negative,-1.0,nan,0.00884728878736496,0.7854573726654053,-0.05855250358581543,0.11957795917987823,0.9841711521148682,2.58447527885437,-1.6202770471572876,-0.9274431467056274,0.039798252284526825,-0.04000609368085861,-0.05401516705751419,0.11262848973274231,0.9872357845306396,2.5886693000793457,-1.617268443107605,-0.9485794901847839,0.03979487344622612,-0.040008462965488434,0.4141530394554138,-0.6256123781204224,0.17703408002853394,0.134971484541893,0.06485265493392944,0.016293998807668686,-1.0
2026-07-06T14:26:44.651694+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,272,0.0,0,policy,0,2,0,0,2,0,0,-9.226770401000977,negative,-1.0,nan,0.009015627205371857,0.7719002962112427,-0.05401516705751419,0.11262848973274231,0.9872357845306396,2.5886693000793457,-1.617268443107605,-0.9485794901847839,0.03979487344622612,-0.040008462965488434,-0.049506206065416336,0.10510331392288208,0.98931485414505,2.5954833030700684,-1.6139843463897705,-0.9703168869018555,0.039791807532310486,-0.040009573101997375,0.3737279176712036,-0.6513094305992126,0.08652304857969284,0.14960002899169922,0.0426785945892334,0.016297446563839912,-1.0
2026-07-06T14:26:44.714093+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,273,0.0,0,policy,0,2,0,0,2,0,0,-9.411675453186035,negative,-1.0,nan,0.009026867337524891,0.7446151971817017,-0.049506206065416336,0.10510331392288208,0.98931485414505,2.5954833030700684,-1.6139843463897705,-0.9703168869018555,0.039791807532310486,-0.040009573101997375,-0.04519722983241081,0.0972299575805664,0.9902778267860413,2.6050448417663574,-1.6101913452148438,-0.9925786852836609,0.03978906571865082,-0.04001004993915558,0.3156614601612091,-0.6539809703826904,-0.009056656621396542,0.1624578833580017,0.01959371566772461,0.016123691573739052,-1.0
2026-07-06T14:26:44.777526+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,274,0.0,0,policy,0,2,0,0,2,0,0,-9.668944358825684,negative,-1.0,nan,0.008876328356564045,0.7060126662254333,-0.04519722983241081,0.0972299575805664,0.9902778267860413,2.6050448417663574,-1.6101913452148438,-0.9925786852836609,0.03978906571865082,-0.04001004993915558,-0.04125562682747841,0.08927921950817108,0.9900810122489929,2.617208480834961,-1.605729579925537,-1.015346884727478,0.03978678956627846,-0.04001013562083244,0.25077149271965027,-0.6290099620819092,-0.10001444816589355,0.17215894162654877,-0.0014619497815147042,0.016439544036984444,-1.0
2026-07-06T14:26:44.841331+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,275,0.0,0,policy,0,2,0,0,2,0,0,-9.997701644897461,negative,-1.0,nan,0.00854751281440258,0.657818078994751,-0.04125562682747841,0.08927921950817108,0.9900810122489929,2.617208480834961,-1.605729579925537,-1.015346884727478,0.03978678956627846,-0.04001013562083244,-0.03781693056225777,0.08157207071781158,0.9887263178825378,2.6317155361175537,-1.6004325151443481,-1.0385936498641968,0.03978513553738594,-0.04000994563102722,0.17985402047634125,-0.5759135484695435,-0.1892171949148178,0.1793731302022934,-0.020285099744796753,0.01764504984021187,-1.0
2026-07-06T14:26:44.904047+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,276,0.0,0,policy,0,2,0,0,2,0,0,-10.302370071411133,negative,-1.0,nan,0.008085133507847786,0.6086394786834717,-0.03781693056225777,0.08157207071781158,0.9887263178825378,2.6317155361175537,-1.6004325151443481,-1.0385936498641968,0.03978513553738594,-0.04000994563102722,-0.03496987372636795,0.07442132383584976,0.9862503409385681,2.6482362747192383,-1.5941959619522095,-1.0622146129608154,0.03978421166539192,-0.04000956192612648,0.10737050324678421,-0.5000659823417664,-0.27101919054985046,0.18347670137882233,-0.0370812825858593,0.01890801638364792,-1.0
2026-07-06T14:26:44.966457+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,277,0.0,0,policy,0,2,0,0,2,0,0,-10.521536827087402,negative,-1.0,nan,0.007575851399451494,0.5662264227867126,-0.03496987372636795,0.07442132383584976,0.9862503409385681,2.6482362747192383,-1.5941959619522095,-1.0622146129608154,0.03978421166539192,-0.04000956192612648,-0.03273913264274597,0.06809093803167343,0.9827370047569275,2.666393280029297,-1.5870370864868164,-1.0859017372131348,0.03978411480784416,-0.040009018033742905,0.03972334414720535,-0.4056662321090698,-0.3430800437927246,0.18348023295402527,-0.051944244652986526,0.020054891705513,-1.0
2026-07-06T14:26:45.029047+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,278,0.0,0,policy,0,2,0,0,2,0,0,-10.630587577819824,negative,-1.0,nan,0.007098946254700422,0.5370491147041321,-0.03273913264274597,0.06809093803167343,0.9827370047569275,2.666393280029297,-1.5870370864868164,-1.0859017372131348,0.03978411480784416,-0.040009018033742905,-0.031082361936569214,0.06276604533195496,0.9783443212509155,2.685804605484009,-1.579133152961731,-1.1091972589492798,0.039784859865903854,-0.04000837728381157,-0.0173530001193285,-0.30548638105392456,-0.39697882533073425,0.18045993149280548,-0.06512060761451721,0.020000778138637543,-1.0
2026-07-06T14:26:45.092617+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,279,0.0,0,policy,0,2,0,0,2,0,0,-10.64406681060791,negative,-1.0,nan,0.006690359674394131,0.5205456018447876,-0.031082361936569214,0.06276604533195496,0.9783443212509155,2.685804605484009,-1.579133152961731,-1.1091972589492798,0.039784859865903854,-0.04000837728381157,-0.02992088906466961,0.0585341714322567,0.9732942581176758,2.7061269283294678,-1.5707486867904663,-1.131662368774414,0.03978640213608742,-0.040007684379816055,-0.06361771374940872,-0.20710623264312744,-0.43245813250541687,0.175379678606987,-0.07675668597221375,0.018917711451649666,-1.0
2026-07-06T14:26:45.155733+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,280,0.0,0,policy,0,2,0,0,2,0,0,-10.59344482421875,negative,-1.0,nan,0.006344913970679045,0.5126658082008362,-0.02992088906466961,0.0585341714322567,0.9732942581176758,2.7061269283294678,-1.5707486867904663,-1.131662368774414,0.03978640213608742,-0.040007684379816055,-0.0291757769882679,0.05542653426527977,0.9678128957748413,2.7270519733428955,-1.562148094177246,-1.1529967784881592,0.03978871554136276,-0.04000696539878845,-0.10070843994617462,-0.11109517514705658,-0.45173776149749756,0.16888374090194702,-0.08647285401821136,0.016601985320448875,-1.0
2026-07-06T14:26:45.218100+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,281,0.0,0,policy,0,2,0,0,2,0,0,-10.485289573669434,negative,-1.0,nan,0.006056142970919609,0.5100966691970825,-0.0291757769882679,0.05542653426527977,0.9678128957748413,2.7270519733428955,-1.562148094177246,-1.1529967784881592,0.03978871554136276,-0.04000696539878845,-0.028785021975636482,0.053435664623975754,0.9621067047119141,2.7482450008392334,-1.5535920858383179,-1.1730585098266602,0.03979172930121422,-0.04000624641776085,-0.13056190311908722,-0.01713073067367077,-0.4559440612792969,0.1612977832555771,-0.093702033162117,0.013292733579874039,-1.0
2026-07-06T14:26:45.280319+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,282,0.0,0,policy,0,2,0,0,2,0,0,-10.333270072937012,negative,-1.0,nan,0.005807280074805021,0.5120903849601746,-0.028785021975636482,0.053435664623975754,0.9621067047119141,2.7482450008392334,-1.5535920858383179,-1.1730585098266602,0.03979172930121422,-0.04000624641776085,-0.02869853563606739,0.05256585404276848,0.9563655853271484,2.7694075107574463,-1.5452511310577393,-1.1918864250183105,0.03979547321796417,-0.04000550135970116,-0.15171046555042267,0.07464785873889923,-0.44776806235313416,0.1530587375164032,-0.09816265106201172,0.009438561275601387,-1.0
2026-07-06T14:26:45.344425+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,283,0.0,0,policy,0,2,0,0,2,0,0,-10.15149211883545,negative,-1.0,nan,0.005623426754027605,0.5185291171073914,-0.02869853563606739,0.05256585404276848,0.9563655853271484,2.7694075107574463,-1.5452511310577393,-1.1918864250183105,0.03979547321796417,-0.04000550135970116,-0.02886112593114376,0.052819423377513885,0.9507502317428589,2.790256977081299,-1.5372252464294434,-1.209553837776184,0.03979996591806412,-0.04000472277402878,-0.16392876207828522,0.16330261528491974,-0.4296836256980896,0.1442139744758606,-0.09935694187879562,0.005880843382328749,-1.0
2026-07-06T14:26:45.407324+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,284,0.0,0,policy,0,2,0,0,2,0,0,-9.930855751037598,negative,-1.0,nan,0.005569234490394592,0.5309722423553467,-0.02886112593114376,0.052819423377513885,0.9507502317428589,2.790256977081299,-1.5372252464294434,-1.209553837776184,0.03979996591806412,-0.04000472277402878,-0.029206829145550728,0.05418899282813072,0.9453631043434143,2.8105950355529785,-1.529672384262085,-1.2259529829025269,0.03980518504977226,-0.04000391811132431,-0.1695982813835144,0.2489418387413025,-0.40401288866996765,0.13514617085456848,-0.09848620742559433,0.002342894207686186,-1.0
2026-07-06T14:26:45.473400+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,285,0.0,0,policy,0,2,0,0,2,0,0,-9.69157886505127,negative,-1.0,nan,0.005659342277795076,0.550210177898407,-0.029206829145550728,0.05418899282813072,0.9453631043434143,2.8105950355529785,-1.529672384262085,-1.2259529829025269,0.03980518504977226,-0.04000391811132431,-0.029685797169804573,0.056652843952178955,0.9402908086776733,2.8302857875823975,-1.5226712226867676,-1.2410542964935303,0.03981107100844383,-0.04000311344861984,-0.1710844486951828,0.3292200565338135,-0.373794823884964,0.12630324065685272,-0.09695100039243698,-0.0009497168939560652,-1.0
2026-07-06T14:26:45.536029+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,286,0.0,0,policy,0,2,0,0,2,0,0,-9.463668823242188,negative,-1.0,nan,0.005881934426724911,0.5736660361289978,-0.029685797169804573,0.056652843952178955,0.9402908086776733,2.8302857875823975,-1.5226712226867676,-1.2410542964935303,0.03981107100844383,-0.04000311344861984,-0.03024691715836525,0.06014474481344223,0.935590922832489,2.8493125438690186,-1.5161875486373901,-1.2547873258590698,0.03981756791472435,-0.04000232368707657,-0.1700294464826584,0.398940771818161,-0.34350407123565674,0.11822918802499771,-0.09510903805494308,-0.0031712634954601526,-1.0
