timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:24:22.537141+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,6,0.0,0,policy,0,0,0,0,0,0,0,-8.931294441223145,negative,-1.0,-1.0,0.00138164684176445,0.14867818355560303,-0.20229396224021912,0.020272888243198395,1.1630265712738037,3.1356513500213623,0.023561665788292885,-0.12533262372016907,0.0361810103058815,-0.0361451730132103,-0.20162084698677063,0.021449534222483635,1.163293719291687,3.1361398696899414,0.020747002214193344,-0.12453272938728333,0.03742903843522072,-0.03739509359002113,0.08312603831291199,0.11629130691289902,0.03623143583536148,0.0010132392635568976,0.006123857572674751,-0.017898408696055412,-1.0
2026-06-30T11:24:22.600609+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,7,0.0,0,policy,0,0,0,0,0,0,0,-9.129916191101074,negative,-1.0,-1.0,0.0017329308902844787,0.17225277423858643,-0.20162084698677063,0.021449534222483635,1.163293719291687,3.1361398696899414,0.020747002214193344,-0.12453272938728333,0.03742903843522072,-0.03739509359002113,-0.2008027732372284,0.022960204631090164,1.1635210514068604,3.1366918087005615,0.01777094602584839,-0.12365499138832092,0.03812761977314949,-0.03809437155723572,0.09056417644023895,0.14184339344501495,0.031165873631834984,0.0014746261294931173,0.004795211832970381,-0.01879146695137024,-1.0
2026-06-30T11:24:22.659996+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,8,0.0,0,policy,0,0,0,0,0,0,0,-9.474686622619629,negative,-1.0,-1.0,0.002204643562436104,0.21832934021949768,-0.2008027732372284,0.022960204631090164,1.1635210514068604,3.1366918087005615,0.01777094602584839,-0.12365499138832092,0.03812761977314949,-0.03809437155723572,-0.19983872771263123,0.024933839216828346,1.163710355758667,3.1373889446258545,0.014657961204648018,-0.1226564571261406,0.03852284699678421,-0.03848123550415039,0.10165804624557495,0.19029392302036285,0.026168955489993095,0.0020496095530688763,0.002722367411479354,-0.020618917420506477,-1.0
2026-06-30T11:24:22.715892+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,9,0.0,0,policy,0,0,0,0,0,0,0,-9.79774284362793,negative,-1.0,-1.0,0.0028122093062847853,0.266168475151062,-0.19983872771263123,0.024933839216828346,1.163710355758667,3.1373889446258545,0.014657961204648018,-0.1226564571261406,0.03852284699678421,-0.03848123550415039,-0.19873031973838806,0.027514729648828506,1.1638480424880981,3.1382663249969482,0.011339576914906502,-0.12145043164491653,0.03874794393777847,-0.038693808019161224,0.10729487240314484,0.24188236892223358,0.017699023708701134,0.0027859294787049294,-0.000269379437668249,-0.022478733211755753,-1.0
2026-06-30T11:24:22.775977+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,10,0.0,0,policy,0,0,0,0,0,0,0,-10.150595664978027,negative,-1.0,-1.0,0.00348563096486032,0.3186059594154358,-0.19873031973838806,0.027514729648828506,1.1638480424880981,3.1382663249969482,0.011339576914906502,-0.12145043164491653,0.03874794393777847,-0.038693808019161224,-0.19753070175647736,0.030786827206611633,1.1639106273651123,3.1393139362335205,0.0077337040565907955,-0.12012752145528793,0.03887851908802986,-0.03880830854177475,0.10561585426330566,0.29947251081466675,0.006070381496101618,0.0036360949743539095,-0.003549541812390089,-0.024669764563441277,-1.0
2026-06-30T11:24:22.829069+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,11,0.0,0,policy,0,0,0,0,0,0,0,-10.483184814453125,negative,-1.0,-1.0,0.004244088660925627,0.38000598549842834,-0.19753070175647736,0.030786827206611633,1.1639106273651123,3.1393139362335205,0.0077337040565907955,-0.12012752145528793,0.03887851908802986,-0.03880830854177475,-0.1962924748659134,0.03484613448381424,1.1638773679733276,3.1405341625213623,0.0038164749275892973,-0.1186063140630722,0.0389581099152565,-0.038867540657520294,0.09944570064544678,0.36562278866767883,-0.006602711975574493,0.004328115377575159,-0.00739765539765358,-0.026795709505677223,-1.0
2026-06-30T11:24:22.891236+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,12,0.0,0,policy,0,0,0,0,0,0,0,-10.814375877380371,negative,-1.0,-1.0,0.005075170658528805,0.4459531903266907,-0.1962924748659134,0.03484613448381424,1.1638773679733276,3.1405341625213623,0.0038164749275892973,-0.1186063140630722,0.0389581099152565,-0.038867540657520294,-0.19508206844329834,0.03977276012301445,1.163733720779419,3.1418819427490234,-0.0003883386089000851,-0.11682841926813126,0.03901504725217819,-0.0389140248298645,0.08763327449560165,0.43567851185798645,-0.020332377403974533,0.004535750485956669,-0.011499898508191109,-0.028507433831691742,-1.0
2026-06-30T11:24:22.942657+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,13,0.0,0,policy,0,0,0,0,0,0,0,-11.054098129272461,negative,-1.0,-1.0,0.005937160458415747,0.5120344758033752,-0.19508206844329834,0.03977276012301445,1.163733720779419,3.1418819427490234,-0.0003883386089000851,-0.11682841926813126,0.03901504725217819,-0.0389140248298645,-0.19395749270915985,0.04559633508324623,1.1634669303894043,3.1432814598083496,-0.004858256783336401,-0.11468876153230667,0.03906440734863281,-0.03895660117268562,0.07370555400848389,0.5043758153915405,-0.03449593856930733,0.004398575983941555,-0.015818696469068527,-0.029871247708797455,-1.0
2026-06-30T11:24:23.005137+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,14,0.0,0,policy,0,0,0,0,0,0,0,-11.226706504821777,negative,-1.0,-1.0,0.006783792283385992,0.5746620297431946,-0.19395749270915985,0.04559633508324623,1.1634669303894043,3.1432814598083496,-0.004858256783336401,-0.11468876153230667,0.03906440734863281,-0.03895660117268562,-0.19295616447925568,0.05229310691356659,1.16305410861969,3.1446595191955566,-0.009571079164743423,-0.11204621940851212,0.039110034704208374,-0.038996633142232895,0.06016872823238373,0.5681270956993103,-0.049882955849170685,0.0038863879162818193,-0.01993505097925663,-0.030772646889090538,-1.0
2026-06-30T11:24:23.065865+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,15,0.0,0,policy,0,0,0,0,0,0,0,-11.330805778503418,negative,-1.0,-1.0,0.00756962550804019,0.6298522353172302,-0.19295616447925568,0.05229310691356659,1.16305410861969,3.1446595191955566,-0.009571079164743423,-0.11204621940851212,0.039110034704208374,-0.038996633142232895,-0.19209423661231995,0.05978955700993538,1.1624544858932495,3.1459529399871826,-0.014499827288091183,-0.10877575725317001,0.039153508841991425,-0.03903429955244064,0.04952152818441391,0.6230595707893372,-0.06724249571561813,0.003144709160551429,-0.023462487384676933,-0.031245676800608635,-1.0
2026-06-30T11:24:23.120192+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,16,0.0,0,policy,0,0,0,0,0,0,0,-11.392337799072266,negative,-1.0,-1.0,0.008261088281869888,0.6761277914047241,-0.19209423661231995,0.05978955700993538,1.1624544858932495,3.1459529399871826,-0.014499827288091183,-0.10877575725317001,0.039153508841991425,-0.03903429955244064,-0.19136561453342438,0.06797488033771515,1.1616088151931763,3.147124767303467,-0.019603507593274117,-0.10479983687400818,0.03919566050171852,-0.03906979039311409,0.0435994528234005,0.6677407622337341,-0.0878216028213501,0.002264974871650338,-0.026025161147117615,-0.0312265045940876,-1.0
2026-06-30T11:24:23.180509+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,17,0.0,0,policy,0,0,0,0,0,0,0,-11.43117618560791,negative,-1.0,-1.0,0.008851553313434124,0.7146987915039062,-0.19136561453342438,0.06797488033771515,1.1616088151931763,3.147124767303467,-0.019603507593274117,-0.10479983687400818,0.03919566050171852,-0.03906979039311409,-0.19074173271656036,0.07672769576311111,1.160447359085083,3.1481683254241943,-0.024802930653095245,-0.10008125752210617,0.03923647478222847,-0.03910328820347786,0.043448541313409805,0.7033224701881409,-0.11196964979171753,0.0013226688606664538,-0.027703702449798584,-0.030621381476521492,-1.0
2026-06-30T11:24:23.234100+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,18,0.0,0,policy,0,0,0,0,0,0,0,-11.470292091369629,negative,-1.0,-1.0,0.009348189458251,0.746566116809845,-0.19074173271656036,0.07672769576311111,1.160447359085083,3.1481683254241943,-0.024802930653095245,-0.10008125752210617,0.03923647478222847,-0.03910328820347786,-0.19018422067165375,0.08593150228261948,1.1589086055755615,3.149097442626953,-0.03001312166452408,-0.0946425199508667,0.039275914430618286,-0.03913496807217598,0.04805690795183182,0.7309007048606873,-0.13835789263248444,0.00033002792042680085,-0.028466343879699707,-0.02970368228852749,-1.0
2026-06-30T11:24:23.295148+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,19,0.0,0,policy,0,0,0,0,0,0,0,-11.522339820861816,negative,-1.0,-1.0,0.009762960486114025,0.7730557918548584,-0.19018422067165375,0.08593150228261948,1.1589086055755615,3.149097442626953,-0.03001312166452408,-0.0946425199508667,0.039275914430618286,-0.03913496807217598,-0.18965429067611694,0.09548045694828033,1.1569459438323975,3.1499269008636475,-0.03515303507447243,-0.08856847882270813,0.03931395709514618,-0.03916499763727188,0.056590355932712555,0.7516751289367676,-0.1666920930147171,-0.0007763870526105165,-0.028352884575724602,-0.0284006018191576,-1.0
2026-06-30T11:24:23.346747+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,20,0.0,0,policy,0,0,0,0,0,0,0,-11.575833320617676,negative,-1.0,-1.0,0.01010527741163969,0.7943212985992432,-0.18965429067611694,0.09548045694828033,1.1569459438323975,3.1499269008636475,-0.03515303507447243,-0.08856847882270813,0.03931395709514618,-0.03916499763727188,-0.18911589682102203,0.10527591407299042,1.1545219421386719,3.150672435760498,-0.04017961397767067,-0.08200068026781082,0.03935055434703827,-0.03919355571269989,0.06802459806203842,0.7654919624328613,-0.19711686670780182,-0.0019959358032792807,-0.027356334030628204,-0.02708510309457779,-1.0
2026-06-30T11:24:23.409186+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,21,0.0,0,policy,0,0,0,0,0,0,0,-11.63729190826416,negative,-1.0,-1.0,0.01038639061152935,0.8099136352539062,-0.18911589682102203,0.10527591407299042,1.1545219421386719,3.150672435760498,-0.04017961397767067,-0.08200068026781082,0.03935055434703827,-0.03919355571269989,-0.18854492902755737,0.11522813886404037,1.1516057252883911,3.1514220237731934,-0.04518354684114456,-0.07516912370920181,0.03938565403223038,-0.03922082111239433,0.08032382279634476,0.7715848684310913,-0.22986143827438354,-0.003172147087752819,-0.025558853521943092,-0.025794213637709618,-1.0
2026-06-30T11:24:23.470658+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,22,0.0,0,policy,0,0,0,0,0,0,0,-11.702651977539062,negative,-1.0,-1.0,0.010586465708911419,0.8201615214347839,-0.18854492902755737,0.11522813886404037,1.1516057252883911,3.1514220237731934,-0.04518354684114456,-0.07516912370920181,0.03938565403223038,-0.03922082111239433,-0.1879194676876068,0.1252191960811615,1.148161768913269,3.1521363258361816,-0.050116851925849915,-0.0682910829782486,0.039419129490852356,-0.03924703225493431,0.09254622459411621,0.7692505717277527,-0.26684191823005676,-0.004165888763964176,-0.02314256876707077,-0.02441532537341118,-1.0
2026-06-30T11:24:23.525179+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,23,0.0,0,policy,0,0,0,0,0,0,0,-11.771339416503906,negative,-1.0,-1.0,0.010720855556428432,0.8251487016677856,-0.1879194676876068,0.1252191960811615,1.148161768913269,3.1521363258361816,-0.050116851925849915,-0.0682910829782486,0.039419129490852356,-0.03924703225493431,-0.18722257018089294,0.13513080775737762,1.1441354751586914,3.152787923812866,-0.05493195354938507,-0.06160453334450722,0.03945089131593704,-0.039272405207157135,0.10388266295194626,0.7568358182907104,-0.3103483021259308,-0.004868576303124428,-0.020190047100186348,-0.023041611537337303,-1.0
2026-06-30T11:24:23.586663+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,24,0.0,0,policy,0,0,0,0,0,0,0,-11.89527416229248,negative,-1.0,-1.0,0.010800213553011417,0.825476884841919,-0.18722257018089294,0.13513080775737762,1.1441354751586914,3.152787923812866,-0.05493195354938507,-0.06160453334450722,0.03945089131593704,-0.039272405207157135,-0.1864444613456726,0.14481928944587708,1.1394267082214355,3.1533639430999756,-0.059645578265190125,-0.05540374293923378,0.03948076441884041,-0.03929721936583519,0.1133863627910614,0.7304244637489319,-0.36641526222229004,-0.0052618104964494705,-0.01666254736483097,-0.02168356627225876,-1.0
2026-06-30T11:24:23.638873+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,25,0.0,0,policy,0,0,0,0,0,0,0,-12.028413772583008,negative,-1.0,-1.0,0.01083887368440628,0.8222804665565491,-0.1864444613456726,0.14481928944587708,1.1394267082214355,3.1533639430999756,-0.059645578265190125,-0.05540374293923378,0.03948076441884041,-0.03929721936583519,-0.18558131158351898,0.15410560369491577,1.133903980255127,3.1538519859313965,-0.06428549438714981,-0.04999732971191406,0.039508551359176636,-0.03932178020477295,0.11971522122621536,0.6870341897010803,-0.4349665939807892,-0.00506986677646637,-0.012861332856118679,-0.02025766298174858,-1.0
2026-06-30T11:24:23.701172+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,26,0.0,0,policy,0,0,0,0,0,0,0,-12.182223320007324,negative,-1.0,-1.0,0.010868438519537449,0.8205299377441406,-0.18558131158351898,0.15410560369491577,1.133903980255127,3.1538519859313965,-0.06428549438714981,-0.04999732971191406,0.039508551359176636,-0.03932178020477295,-0.18463467061519623,0.1627834290266037,1.1274292469024658,3.1542439460754395,-0.06887202709913254,-0.045662324875593185,0.0395340695977211,-0.039346374571323395,0.12270784378051758,0.625139594078064,-0.5166823267936707,-0.00427991570904851,-0.008958484046161175,-0.01880129799246788,-1.0
2026-06-30T11:24:23.760958+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,27,0.0,0,policy,0,0,0,0,0,0,0,-12.359969139099121,negative,-1.0,-1.0,0.010950478725135326,0.8273144364356995,-0.18463467061519623,0.1627834290266037,1.1274292469024658,3.1542439460754395,-0.06887202709913254,-0.045662324875593185,0.0395340695977211,-0.039346374571323395,-0.18361850082874298,0.17063190042972565,1.1198607683181763,3.1545302867889404,-0.07335701584815979,-0.042651403695344925,0.03955719992518425,-0.03937121108174324,0.12137540429830551,0.5441169142723083,-0.611018717288971,-0.002893965458497405,-0.004908489994704723,-0.01666072942316532,-1.0
2026-06-30T11:24:23.816151+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,28,0.0,0,policy,0,0,0,0,0,0,0,-12.515610694885254,negative,-1.0,-1.0,0.011145458556711674,0.8474084734916687,-0.18361850082874298,0.17063190042972565,1.1198607683181763,3.1545302867889404,-0.07335701584815979,-0.042651403695344925,0.03955719992518425,-0.03937121108174324,-0.18256618082523346,0.17743611335754395,1.1110962629318237,3.15468692779541,-0.07757888734340668,-0.041156742721796036,0.039577946066856384,-0.03939638286828995,0.11487442255020142,0.44679006934165955,-0.7107032537460327,-0.0012947646901011467,-0.0007381713949143887,-0.013502259738743305,-1.0
2026-06-30T11:24:23.878102+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,29,0.0,0,policy,0,0,0,0,0,0,0,-12.527070045471191,negative,-1.0,-1.0,0.011433251202106476,0.8723583817481995,-0.18256618082523346,0.17743611335754395,1.1110962629318237,3.15468692779541,-0.07757888734340668,-0.041156742721796036,0.039577946066856384,-0.03939638286828995,-0.18153710663318634,0.18311123549938202,1.101224422454834,3.154721975326538,-0.08126211166381836,-0.04108978807926178,0.0395967997610569,-0.03942148759961128,0.10040583461523056,0.3568028211593628,-0.7896288633346558,1.6188036170206033e-05,0.0023120923433452845,-0.010020486079156399,-1.0
2026-06-30T11:24:23.930384+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,30,0.0,0,policy,0,0,0,0,0,0,0,-12.340400695800781,negative,-1.0,-1.0,0.011712558567523956,0.893648087978363,-0.18153710663318634,0.18311123549938202,1.101224422454834,3.154721975326538,-0.08126211166381836,-0.04108978807926178,0.0395967997610569,-0.03942148759961128,-0.18062259256839752,0.18776871263980865,1.0905166864395142,3.1547064781188965,-0.08421419560909271,-0.04211143031716347,0.03961440548300743,-0.03944596275687218,0.07799109816551208,0.28811609745025635,-0.8422834277153015,0.001219039666466415,0.004005950875580311,-0.007383006624877453,-1.0
2026-06-30T11:24:23.992008+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,31,0.0,0,policy,0,0,0,0,0,0,0,-12.200648307800293,negative,-1.0,-1.0,0.011864458210766315,0.8993445038795471,-0.18062259256839752,0.18776871263980865,1.0905166864395142,3.1547064781188965,-0.08421419560909271,-0.04211143031716347,0.03961440548300743,-0.03944596275687218,-0.1799226999282837,0.1916247010231018,1.0793181657791138,3.1547014713287354,-0.08644115924835205,-0.04378755763173103,0.0396311916410923,-0.03946945443749428,0.04973851144313812,0.24223892390727997,-0.8646439909934998,0.0018268453422933817,0.004488677252084017,-0.0058394684456288815,-1.0
2026-06-30T11:24:24.044345+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,32,0.0,0,policy,0,0,0,0,0,0,0,-12.302962303161621,negative,-1.0,-1.0,0.011844251304864883,0.8931357264518738,-0.1799226999282837,0.1916247010231018,1.0793181657791138,3.1547014713287354,-0.08644115924835205,-0.04378755763173103,0.0396311916410923,-0.03946945443749428,-0.17952553927898407,0.19488681852817535,1.0679389238357544,3.1547138690948486,-0.08808082342147827,-0.04576433449983597,0.03964730352163315,-0.03949190303683281,0.017386553809046745,0.20953594148159027,-0.868008017539978,0.0021799427922815084,0.004062999039888382,-0.004962081555277109,-1.0
