timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:47:02.179778+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,4,0.0,0,policy,0,0,0,0,0,0,0,-5.984445571899414,negative,-1.0,-1.0,0.0003896149864885956,0.028693022206425667,-0.20579665899276733,0.0020439752843230963,1.171866774559021,3.1431357860565186,0.044758547097444534,-0.08248280733823776,0.030235612764954567,-0.030217349529266357,-0.2061004638671875,0.0020249346271157265,1.1716235876083374,3.142911434173584,0.047220442444086075,-0.08408339321613312,0.033948056399822235,-0.033933911472558975,-0.018725724890828133,-0.0021689285058528185,-0.013530434109270573,-0.0011296402662992477,0.010200031101703644,0.013399370945990086,-1.0
2026-06-28T17:47:02.260747+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,5,0.0,0,policy,0,0,0,0,0,0,0,-6.129368305206299,negative,-1.0,-1.0,0.00034761024289764464,0.025214387103915215,-0.2061004638671875,0.0020249346271157265,1.1716235876083374,3.142911434173584,0.047220442444086075,-0.08408339321613312,0.033948056399822235,-0.033933911472558975,-0.20637661218643188,0.0020351370330899954,1.171412706375122,3.1427342891693115,0.049548644572496414,-0.08569002151489258,0.03617018461227417,-0.03615757077932358,-0.014818906784057617,0.0029568993486464024,-0.011425764299929142,-0.0009958487935364246,0.010841135866940022,0.012583799660205841,-1.0
2026-06-28T17:47:02.341142+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,6,0.0,0,policy,0,0,0,0,0,0,0,-6.247100353240967,negative,-1.0,-1.0,0.0003174015728291124,0.02395046316087246,-0.20637661218643188,0.0020351370330899954,1.171412706375122,3.1427342891693115,0.049548644572496414,-0.08569002151489258,0.03617018461227417,-0.03615757077932358,-0.2066170573234558,0.0020969239994883537,1.1712149381637573,3.142603635787964,0.0517461895942688,-0.08732102811336517,0.03741976618766785,-0.03740694001317024,-0.010649939067661762,0.008695070631802082,-0.010613764636218548,-0.0008146878681145608,0.011381324380636215,0.011905836872756481,-1.0
2026-06-28T17:47:02.421289+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,7,0.0,0,policy,0,0,0,0,0,0,0,-6.346612453460693,negative,-1.0,-1.0,0.00031198307988233864,0.025601502507925034,-0.2066170573234558,0.0020969239994883537,1.1712149381637573,3.142603635787964,0.0517461895942688,-0.08732102811336517,0.03741976618766785,-0.03740694001317024,-0.20681723952293396,0.00223198882304132,1.1710174083709717,3.1425132751464844,0.053830597549676895,-0.08899465948343277,0.03811965510249138,-0.03810594975948334,-0.006692827213555574,0.01532546617090702,-0.010389711707830429,-0.0006160299526527524,0.0118556534871459,0.011264590546488762,-1.0
2026-06-28T17:47:02.500954+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,8,0.0,0,policy,0,0,0,0,0,0,0,-6.448933124542236,negative,-1.0,-1.0,0.0003842764999717474,0.03632655367255211,-0.20681723952293396,0.00223198882304132,1.1710174083709717,3.1425132751464844,0.053830597549676895,-0.08899465948343277,0.03811965510249138,-0.03810594975948334,-0.20699401199817657,0.00248351669870317,1.1707868576049805,3.142404556274414,0.055906008929014206,-0.09074186533689499,0.038512252271175385,-0.038495756685733795,-0.0011825842084363103,0.030324095860123634,-0.01098562590777874,-0.0004685363091994077,0.012891808524727821,0.010562530718743801,-1.0
2026-06-28T17:47:02.585214+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,9,0.0,0,policy,0,0,0,0,0,0,0,-6.533034324645996,negative,-1.0,-1.0,0.000508027384057641,0.047641247510910034,-0.20699401199817657,0.00248351669870317,1.1707868576049805,3.142404556274414,0.055906008929014206,-0.09074186533689499,0.038512252271175385,-0.038495756685733795,-0.20713263750076294,0.0028921684715896845,1.1705187559127808,3.14227294921875,0.05794414132833481,-0.09249410033226013,0.03873210772871971,-0.03871326521039009,0.004811878781765699,0.04270719736814499,-0.01190495491027832,-0.0003502722247503698,0.013598977588117123,0.009790140204131603,-1.0
2026-06-28T17:47:02.665755+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,10,0.0,0,policy,0,0,0,0,0,0,0,-6.62174129486084,negative,-1.0,-1.0,0.0006500279996544123,0.06095850467681885,-0.20713263750076294,0.0028921684715896845,1.1705187559127808,3.14227294921875,0.05794414132833481,-0.09249410033226013,0.03873210772871971,-0.03871326521039009,-0.2072116732597351,0.0034669998567551374,1.170225739479065,3.1421382427215576,0.059926725924015045,-0.09420491755008698,0.038855262100696564,-0.0388345830142498,0.011482426896691322,0.05620201304554939,-0.012135371565818787,-0.0003435722610447556,0.013946330174803734,0.00914011336863041,-1.0
2026-06-28T17:47:02.746737+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,11,0.0,0,policy,0,0,0,0,0,0,0,-6.702660083770752,negative,-1.0,-1.0,0.0008100714767351747,0.07620098441839218,-0.2072116732597351,0.0034669998567551374,1.170225739479065,3.1421382427215576,0.059926725924015045,-0.09420491755008698,0.038855262100696564,-0.0388345830142498,-0.207225039601326,0.00421372102573514,1.1699119806289673,3.1420421600341797,0.06214388459920883,-0.09588712453842163,0.03892450034618378,-0.038902200758457184,0.017263446003198624,0.07112045586109161,-0.013101359829306602,-0.00014657275460194796,0.014192177914083004,0.008795452304184437,-1.0
2026-06-28T17:47:02.830149+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,12,0.0,0,policy,0,0,0,0,0,0,0,-6.822400093078613,negative,-1.0,-1.0,0.0010003239149227738,0.09400259703397751,-0.207225039601326,0.00421372102573514,1.1699119806289673,3.1420421600341797,0.06214388459920883,-0.09588712453842163,0.03892450034618378,-0.038902200758457184,-0.2071763277053833,0.005151188001036644,1.1695663928985596,3.141991138458252,0.06452161073684692,-0.09757937490940094,0.03897210955619812,-0.038949668407440186,0.02171495370566845,0.0883839875459671,-0.016470899805426598,-8.224881457863376e-05,0.014265148900449276,0.008855948224663734,-1.0
2026-06-28T17:47:02.913321+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,13,0.0,0,policy,0,0,0,0,0,0,0,-6.949098587036133,negative,-1.0,-1.0,0.0012453782837837934,0.11690498143434525,-0.2071763277053833,0.005151188001036644,1.1695663928985596,3.141991138458252,0.06452161073684692,-0.09757937490940094,0.03897210955619812,-0.038949668407440186,-0.20706425607204437,0.00633166404440999,1.169185757637024,3.1419732570648193,0.06705942749977112,-0.09927725046873093,0.039016950875520706,-0.038993969559669495,0.027232155203819275,0.1108522042632103,-0.018313610926270485,-0.00014046179421711713,0.014461131766438484,0.009614656679332256,-1.0
2026-06-28T17:47:03.002726+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,14,0.0,0,policy,0,0,0,0,0,0,0,-7.043984413146973,negative,-1.0,-1.0,0.0015452007064595819,0.1432357281446457,-0.20706425607204437,0.00633166404440999,1.169185757637024,3.1419732570648193,0.06705942749977112,-0.09927725046873093,0.039016950875520706,-0.038993969559669495,-0.20689089596271515,0.007813201285898685,1.1687824726104736,3.1419661045074463,0.06984081864356995,-0.10099057108163834,0.039060015231370926,-0.03903619945049286,0.032252758741378784,0.13708971440792084,-0.01862291432917118,-0.00038917158963158727,0.014829176478087902,0.010759815573692322,-1.0
2026-06-28T17:47:03.082971+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,15,0.0,0,policy,0,0,0,0,0,0,0,-7.135301113128662,negative,-1.0,-1.0,0.0018927357159554958,0.17302903532981873,-0.20689089596271515,0.007813201285898685,1.1687824726104736,3.1419661045074463,0.06984081864356995,-0.10099057108163834,0.039060015231370926,-0.03903619945049286,-0.2066560834646225,0.009645409882068634,1.1683697700500488,3.1419413089752197,0.07294584065675735,-0.10272311419248581,0.03910139948129654,-0.03907645121216774,0.038250308483839035,0.16661682724952698,-0.01804126240313053,-0.0007712435908615589,0.01533648930490017,0.012389718554913998,-1.0
2026-06-28T17:47:03.162618+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,16,0.0,0,policy,0,0,0,0,0,0,0,-7.210323810577393,negative,-1.0,-1.0,0.0022775616962462664,0.20422901213169098,-0.2066560834646225,0.009645409882068634,1.1683697700500488,3.1419413089752197,0.07294584065675735,-0.10272311419248581,0.03910139948129654,-0.03907645121216774,-0.20636598765850067,0.011864813044667244,1.167948603630066,3.1418752670288086,0.0764245092868805,-0.10450995713472366,0.039141178131103516,-0.039114806801080704,0.042324554175138474,0.19778987765312195,-0.018596457317471504,-0.001211386639624834,0.01579578034579754,0.014159169979393482,-1.0
2026-06-28T17:47:03.247047+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,17,0.0,0,policy,0,0,0,0,0,0,0,-7.260176658630371,negative,-1.0,-1.0,0.0027125554624944925,0.2413058578968048,-0.20636598765850067,0.011864813044667244,1.167948603630066,3.1418752670288086,0.0764245092868805,-0.10450995713472366,0.039141178131103516,-0.039114806801080704,-0.20602896809577942,0.01452272105962038,1.1675244569778442,3.1417691707611084,0.0803307294845581,-0.10637596994638443,0.03917950391769409,-0.039151255041360855,0.046609342098236084,0.2349778413772583,-0.01746620237827301,-0.0015843845903873444,0.016512779518961906,0.016163084656000137,-1.0
2026-06-28T17:47:03.327269+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,18,0.0,0,policy,0,0,0,0,0,0,0,-7.321418762207031,negative,-1.0,-1.0,0.0032348441891372204,0.28754255175590515,-0.20602896809577942,0.01452272105962038,1.1675244569778442,3.1417691707611084,0.0803307294845581,-0.10637596994638443,0.03917950391769409,-0.039151255041360855,-0.20564809441566467,0.01770786941051483,1.167107343673706,3.14163875579834,0.08476007729768753,-0.10833585262298584,0.03921657055616379,-0.03918575868010521,0.05215958133339882,0.28118661046028137,-0.0150965116918087,-0.0019841117318719625,0.017790399491786957,0.018597178161144257,-1.0
2026-06-28T17:47:03.406546+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,19,0.0,0,policy,0,0,0,0,0,0,0,-7.407606601715088,negative,-1.0,-1.0,0.003864713478833437,0.34261271357536316,-0.20564809441566467,0.01770786941051483,1.167107343673706,3.14163875579834,0.08476007729768753,-0.10833585262298584,0.03921657055616379,-0.03918575868010521,-0.20521429181098938,0.021526861935853958,1.166703462600708,3.1414883136749268,0.08984868973493576,-0.11037825793027878,0.03925252705812454,-0.03921829164028168,0.060492586344480515,0.3357490301132202,-0.011572635732591152,-0.002429077634587884,0.01945231482386589,0.021874619647860527,-1.0
2026-06-28T17:47:03.490133+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,20,0.0,0,policy,0,0,0,0,0,0,0,-7.477235317230225,negative,-1.0,-1.0,0.0046013775281608105,0.40564295649528503,-0.20521429181098938,0.021526861935853958,1.166703462600708,3.1414883136749268,0.08984868973493576,-0.11037825793027878,0.03925252705812454,-0.03921829164028168,-0.2047261893749237,0.02608489990234375,1.1663050651550293,3.141310214996338,0.09572675824165344,-0.11255142837762833,0.03928752988576889,-0.039248839020729065,0.06859983503818512,0.3982700705528259,-0.00919389445334673,-0.002940228208899498,0.021659618243575096,0.02566934935748577,-1.0
2026-06-28T17:47:03.564761+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,21,0.0,0,policy,0,0,0,0,0,0,0,-7.512993335723877,negative,-1.0,-1.0,0.005424033384770155,0.4737720489501953,-0.2047261893749237,0.02608489990234375,1.1663050651550293,3.141310214996338,0.09572675824165344,-0.11255142837762833,0.03928752988576889,-0.039248839020729065,-0.2041679322719574,0.03146413713693619,1.1658899784088135,3.1410789489746094,0.10249514132738113,-0.11486247926950455,0.03932167962193489,-0.03927742317318916,0.08174114674329758,0.46495774388313293,-0.008107200264930725,-0.0036463886499404907,0.024521807208657265,0.03020414337515831,-1.0
2026-06-28T17:47:03.625185+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,22,0.0,0,policy,0,0,0,0,0,0,0,-7.525776386260986,negative,-1.0,-1.0,0.006288015283644199,0.5421909689903259,-0.2041679322719574,0.03146413713693619,1.1658899784088135,3.1410789489746094,0.10249514132738113,-0.11486247926950455,0.03932167962193489,-0.03927742317318916,-0.2035091519355774,0.03769955039024353,1.16541588306427,3.140758752822876,0.11016722023487091,-0.11729154735803604,0.03935503959655762,-0.039304107427597046,0.09742410480976105,0.5314013957977295,-0.011176224797964096,-0.0044972095638513565,0.027371838688850403,0.03460897505283356,-1.0
2026-06-28T17:47:03.680627+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,23,0.0,0,policy,0,0,0,0,0,0,0,-7.494436740875244,negative,-1.0,-1.0,0.00713709369301796,0.6056147813796997,-0.2035091519355774,0.03769955039024353,1.16541588306427,3.140758752822876,0.11016722023487091,-0.11729154735803604,0.03935503959655762,-0.039304107427597046,-0.20272520184516907,0.044768624007701874,1.1648228168487549,3.1403162479400635,0.11863070726394653,-0.1198304295539856,0.03938760235905647,-0.03932900354266167,0.11346215009689331,0.5925295352935791,-0.020369963720440865,-0.0054260059259831905,0.02968304418027401,0.038457002490758896,-1.0
2026-06-28T17:47:03.735365+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,24,0.0,0,policy,0,0,0,0,0,0,0,-7.468296527862549,negative,-1.0,-1.0,0.007906870916485786,0.6580389738082886,-0.20272520184516907,0.044768624007701874,1.1648228168487549,3.1403162479400635,0.11863070726394653,-0.1198304295539856,0.03938760235905647,-0.03932900354266167,-0.2018008828163147,0.05258125066757202,1.164030909538269,3.1397247314453125,0.12770259380340576,-0.1224881261587143,0.03941928222775459,-0.03935232013463974,0.12883196771144867,0.6420493721961975,-0.037730421870946884,-0.0062720938585698605,0.031476691365242004,0.04167136177420616,-1.0
2026-06-28T17:47:03.790092+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,25,0.0,0,policy,0,0,0,0,0,0,0,-7.402588367462158,negative,-1.0,-1.0,0.008551781065762043,0.6990463733673096,-0.2018008828163147,0.05258125066757202,1.164030909538269,3.1397247314453125,0.12770259380340576,-0.1224881261587143,0.03941928222775459,-0.03935232013463974,-0.20072264969348907,0.06099682301282883,1.1629592180252075,3.1389687061309814,0.13720250129699707,-0.12532271444797516,0.03944995999336243,-0.039374276995658875,0.14538565278053284,0.6787058711051941,-0.061669155955314636,-0.00703298207372427,0.032776206731796265,0.044276293367147446,-1.0
2026-06-28T17:47:03.845443+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,26,0.0,0,policy,0,0,0,0,0,0,0,-7.302075386047363,negative,-1.0,-1.0,0.00907295010983944,0.7311293482780457,-0.20072264969348907,0.06099682301282883,1.1629592180252075,3.1389687061309814,0.13720250129699707,-0.12532271444797516,0.03944995999336243,-0.039374276995658875,-0.19946205615997314,0.06986816227436066,1.1615349054336548,3.138066053390503,0.1469854861497879,-0.12832224369049072,0.03947955369949341,-0.039395056664943695,0.162497878074646,0.7045279741287231,-0.09205859899520874,-0.007568154018372297,0.03342873975634575,0.04621007665991783,-1.0
2026-06-28T17:47:03.900446+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,27,0.0,0,policy,0,0,0,0,0,0,0,-7.175168514251709,negative,-1.0,-1.0,0.009484314359724522,0.754928708076477,-0.19946205615997314,0.06986816227436066,1.1615349054336548,3.138066053390503,0.1469854861497879,-0.12832224369049072,0.03947955369949341,-0.039395056664943695,-0.1980004757642746,0.07905647903680801,1.1596934795379639,3.1370458602905273,0.15693099796772003,-0.13148657977581024,0.03950797766447067,-0.03941484913229942,0.1777840405702591,0.7200800180435181,-0.12790611386299133,-0.007893206551671028,0.03335600346326828,0.04754035919904709,-1.0
2026-06-28T17:47:03.956173+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,28,0.0,0,policy,0,0,0,0,0,0,0,-7.107937812805176,negative,-1.0,-1.0,0.009806385263800621,0.7720000147819519,-0.1980004757642746,0.07905647903680801,1.1596934795379639,3.1370458602905273,0.15693099796772003,-0.13148657977581024,0.03950797766447067,-0.03941484913229942,-0.1963403820991516,0.08843666315078735,1.157365083694458,3.135953187942505,0.16695071756839752,-0.1347656548023224,0.03953517600893974,-0.0394337996840477,0.18881042301654816,0.7265128493309021,-0.17042459547519684,-0.007879829034209251,0.032443903386592865,0.04852326586842537,-1.0
2026-06-28T17:47:04.011639+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,29,0.0,0,policy,0,0,0,0,0,0,0,-7.089476585388184,negative,-1.0,-1.0,0.01005831640213728,0.783100426197052,-0.1963403820991516,0.08843666315078735,1.157365083694458,3.135953187942505,0.16695071756839752,-0.1347656548023224,0.03953517600893974,-0.0394337996840477,-0.19451339542865753,0.0979037955403328,1.1545006036758423,3.1348979473114014,0.1768903136253357,-0.13817036151885986,0.03956109657883644,-0.03945205360651016,0.19462059438228607,0.7247752547264099,-0.21607312560081482,-0.00756633747369051,0.030627649277448654,0.048857033252716064,-1.0
