timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T06:39:59.256638+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,168,0.0,0,policy,0,2,0,0,2,0,0,-11.524632453918457,negative,-1.0,-1.0,0.0041664461605250835,0.2818891406059265,0.04535120353102684,-0.07813630253076553,1.1435036659240723,2.41794753074646,2.450984239578247,0.2782899737358093,0.03984909877181053,-0.03977372869849205,0.04885384812951088,-0.07945810258388519,1.1416751146316528,2.402984619140625,2.465690851211548,0.2797899842262268,0.03986005857586861,-0.03977895900607109,0.10327527672052383,-0.0593094639480114,-0.22708019614219666,-0.0036648947279900312,-0.08702798187732697,0.0782647505402565,-1.0
2026-06-30T06:39:59.284445+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,169,0.0,0,policy,0,2,0,0,2,0,0,-11.412663459777832,negative,-1.0,-1.0,0.0039463588036596775,0.2939967215061188,0.04885384812951088,-0.07945810258388519,1.1416751146316528,2.402984619140625,2.465690851211548,0.2797899842262268,0.03986005857586861,-0.03977895900607109,0.05202445015311241,-0.08105731010437012,1.13995361328125,2.387556791305542,2.4793295860290527,0.2825402021408081,0.039870623499155045,-0.03978389501571655,0.057830531150102615,-0.07784757763147354,-0.2465181052684784,-0.00400184839963913,-0.10307160019874573,0.07495668530464172,-1.0
2026-06-30T06:39:59.310147+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,170,0.0,0,policy,0,2,0,0,2,0,0,-11.284773826599121,negative,-1.0,-1.0,0.0038033477030694485,0.3164108991622925,0.05202445015311241,-0.08105731010437012,1.13995361328125,2.387556791305542,2.4793295860290527,0.2825402021408081,0.039870623499155045,-0.03978389501571655,0.05481985956430435,-0.08288586884737015,1.1381349563598633,2.3716371059417725,2.4923253059387207,0.2864258587360382,0.03988076001405716,-0.039788588881492615,0.01403983123600483,-0.08782857656478882,-0.2713862657546997,-0.004302322398871183,-0.11525393277406693,0.0724734365940094,-1.0
2026-06-30T06:39:59.335659+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,171,0.0,0,policy,0,2,0,0,2,0,0,-11.268081665039062,negative,-1.0,-1.0,0.0037063555791974068,0.3434734046459198,0.05481985956430435,-0.08288586884737015,1.1381349563598633,2.3716371059417725,2.4923253059387207,0.2864258587360382,0.03988076001405716,-0.039788588881492615,0.05720890313386917,-0.08485858887434006,1.1361007690429688,2.3552677631378174,2.50498366355896,0.2912261486053467,0.03989042714238167,-0.03979312628507614,-0.026612823829054832,-0.08848177641630173,-0.2984532415866852,-0.0046275523491203785,-0.12351404130458832,0.071310855448246,-1.0
2026-06-30T06:39:59.369349+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,172,0.0,0,policy,0,2,0,0,2,0,0,-11.319926261901855,negative,-1.0,-1.0,0.0036468857433646917,0.37253233790397644,0.05720890313386917,-0.08485858887434006,1.1361007690429688,2.3552677631378174,2.50498366355896,0.2912261486053467,0.03989042714238167,-0.03979312628507614,0.05917692184448242,-0.08687874674797058,1.1337887048721313,2.3384978771209717,2.5175094604492188,0.29670026898384094,0.039899565279483795,-0.0397975780069828,-0.06522920727729797,-0.0818982645869255,-0.32574233412742615,-0.004979479592293501,-0.12915632128715515,0.0707385241985321,-1.0
2026-06-30T06:39:59.396252+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,173,0.0,0,policy,0,2,0,0,2,0,0,-11.429305076599121,negative,-1.0,-1.0,0.003605638165026903,0.4015578329563141,0.05917692184448242,-0.08687874674797058,1.1337887048721313,2.3384978771209717,2.5175094604492188,0.29670026898384094,0.039899565279483795,-0.0397975780069828,0.06070486083626747,-0.08885752409696579,1.131190538406372,2.3214597702026367,2.530062437057495,0.302598237991333,0.03990820050239563,-0.039801955223083496,-0.10204816609621048,-0.07001514732837677,-0.35117366909980774,-0.005228080321103334,-0.13290394842624664,0.07013562321662903,-1.0
2026-06-30T06:39:59.420691+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,174,0.0,0,policy,0,2,0,0,2,0,0,-11.540010452270508,negative,-1.0,-1.0,0.003601619740948081,0.4330596625804901,0.06070486083626747,-0.08885752409696579,1.131190538406372,2.3214597702026367,2.530062437057495,0.302598237991333,0.03990820050239563,-0.039801955223083496,0.06179504469037056,-0.09072832018136978,1.1283124685287476,2.30428147315979,2.542659044265747,0.3087693154811859,0.03991624340415001,-0.039806365966796875,-0.13993366062641144,-0.053825151175260544,-0.37670624256134033,-0.005318756680935621,-0.1353401392698288,0.06934888660907745,-1.0
2026-06-30T06:39:59.443164+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,175,0.0,0,policy,0,2,0,0,2,0,0,-11.68499755859375,negative,-1.0,-1.0,0.003649441059678793,0.4625239670276642,0.06179504469037056,-0.09072832018136978,1.1283124685287476,2.30428147315979,2.542659044265747,0.3087693154811859,0.03991624340415001,-0.039806365966796875,0.06245580315589905,-0.09243258088827133,1.1251537799835205,2.28706955909729,2.5552351474761963,0.31513720750808716,0.03992370888590813,-0.039810821413993835,-0.17458519339561462,-0.034659840166568756,-0.3988320827484131,-0.005173830781131983,-0.13594529032707214,0.06835350394248962,-1.0
2026-06-30T06:39:59.476859+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,176,0.0,0,policy,0,2,0,0,2,0,0,-11.845454216003418,negative,-1.0,-1.0,0.0037236555945128202,0.4853016138076782,0.06245580315589905,-0.09243258088827133,1.1251537799835205,2.28706955909729,2.5552351474761963,0.31513720750808716,0.03992370888590813,-0.039810821413993835,0.06271135807037354,-0.09392941743135452,1.1217538118362427,2.269925832748413,2.5676698684692383,0.32163551449775696,0.0399305485188961,-0.03981539234519005,-0.2028115838766098,-0.015025004744529724,-0.4143526256084442,-0.004752505570650101,-0.134078249335289,0.066870778799057,-1.0
2026-06-30T06:39:59.503154+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,177,0.0,0,policy,0,2,0,0,2,0,0,-11.964408874511719,negative,-1.0,-1.0,0.0038233513478189707,0.500874400138855,0.06271135807037354,-0.09392941743135452,1.1217538118362427,2.269925832748413,2.5676698684692383,0.32163551449775696,0.0399305485188961,-0.03981539234519005,0.06258413195610046,-0.0952097475528717,1.11815345287323,2.252997398376465,2.5797646045684814,0.32805776596069336,0.03993679955601692,-0.03982006385922432,-0.2248218059539795,0.0010574774350970984,-0.42327073216438293,-0.0038165245205163956,-0.13059647381305695,0.06403950601816177,-1.0
2026-06-30T06:39:59.527794+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,178,0.0,0,policy,0,2,0,0,2,0,0,-12.028841018676758,negative,-1.0,-1.0,0.003929375670850277,0.5089613199234009,0.06258413195610046,-0.0952097475528717,1.11815345287323,2.252997398376465,2.5797646045684814,0.32805776596069336,0.03993679955601692,-0.03982006385922432,0.06209282949566841,-0.09627028554677963,1.114401936531067,2.2365922927856445,2.5912461280822754,0.3345179855823517,0.03994249552488327,-0.03982481732964516,-0.2424793392419815,0.012940400280058384,-0.42510804533958435,-0.0023778285831212997,-0.1254640370607376,0.06011807173490524,-1.0
2026-06-30T06:39:59.558030+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,179,0.0,0,policy,0,2,0,0,2,0,0,-12.086363792419434,negative,-1.0,-1.0,0.004049339797347784,0.5071976184844971,0.06209282949566841,-0.09627028554677963,1.114401936531067,2.2365922927856445,2.5912461280822754,0.3345179855823517,0.03994249552488327,-0.03982481732964516,0.06126406043767929,-0.09713838994503021,1.1105345487594604,2.221005439758301,2.601827383041382,0.34108906984329224,0.03994764760136604,-0.039829663932323456,-0.2520254850387573,0.021038860082626343,-0.41993412375450134,-0.0007218136452138424,-0.11810250580310822,0.054741036146879196,-1.0
2026-06-30T06:39:59.585796+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,180,0.0,0,policy,0,2,0,0,2,0,0,-12.03127384185791,negative,-1.0,-1.0,0.0041661509312689304,0.4988585412502289,0.06126406043767929,-0.09713838994503021,1.1105345487594604,2.221005439758301,2.601827383041382,0.34108906984329224,0.03994764760136604,-0.039829663932323456,0.06012501195073128,-0.09784094989299774,1.1065891981124878,2.2064480781555176,2.611295461654663,0.34775781631469727,0.039952315390110016,-0.03983456641435623,-0.25557947158813477,0.026065083220601082,-0.4105459153652191,0.0008145358879119158,-0.10911843925714493,0.0490323007106781,-1.0
2026-06-30T06:39:59.610964+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,181,0.0,0,policy,0,2,0,0,2,0,0,-11.85415267944336,negative,-1.0,-1.0,0.004250168800354004,0.48105567693710327,0.06012501195073128,-0.09784094989299774,1.1065891981124878,2.2064480781555176,2.611295461654663,0.34775781631469727,0.039952315390110016,-0.03983456641435623,0.05871881544589996,-0.09839371591806412,1.1026166677474976,2.193028688430786,2.619460344314575,0.3545328378677368,0.0399564653635025,-0.039839569479227066,-0.2513591945171356,0.02963070385158062,-0.39450955390930176,0.0022087262477725744,-0.09945910423994064,0.042665623128414154,-1.0
2026-06-30T06:39:59.633562+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,182,0.0,0,policy,0,2,0,0,2,0,0,-11.565523147583008,negative,-1.0,-1.0,0.004281904082745314,0.4559364318847656,0.05871881544589996,-0.09839371591806412,1.1026166677474976,2.193028688430786,2.619460344314575,0.3545328378677368,0.0399564653635025,-0.039839569479227066,0.057100921869277954,-0.0988016128540039,1.0986732244491577,2.1808927059173584,2.6261110305786133,0.3614470660686493,0.0399601086974144,-0.039844684302806854,-0.2413332313299179,0.0326896496117115,-0.37324464321136475,0.0035080844536423683,-0.0895349383354187,0.035033103078603745,-1.0
2026-06-30T06:39:59.663907+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,183,0.0,0,policy,0,2,0,0,2,0,0,-11.374174118041992,negative,-1.0,-1.0,0.004279127810150385,0.4302578270435333,0.057100921869277954,-0.0988016128540039,1.0986732244491577,2.1808927059173584,2.6261110305786133,0.3614470660686493,0.0399601086974144,-0.039844684302806854,0.0553293339908123,-0.09906558692455292,1.0947870016098022,2.170135498046875,2.6310975551605225,0.3685161769390106,0.0399632565677166,-0.03984992206096649,-0.22756151854991913,0.035143401473760605,-0.35332661867141724,0.004585146438330412,-0.0805964469909668,0.027312826365232468,-1.0
2026-06-30T06:39:59.691538+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,184,0.0,0,policy,0,2,0,0,2,0,0,-11.320456504821777,negative,-1.0,-1.0,0.004244004841893911,0.398708701133728,0.0553293339908123,-0.09906558692455292,1.0947870016098022,2.170135498046875,2.6310975551605225,0.3685161769390106,0.0399632565677166,-0.03984992206096649,0.05346987396478653,-0.09919450432062149,1.09097421169281,2.1607656478881836,2.6343181133270264,0.37575075030326843,0.03996589034795761,-0.03985530510544777,-0.2071836292743683,0.03552904725074768,-0.33046385645866394,0.005518552381545305,-0.07187116891145706,0.019467443227767944,-1.0
2026-06-30T06:39:59.716281+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,185,0.0,0,policy,0,2,0,0,2,0,0,-11.252942085266113,negative,-1.0,-1.0,0.004172597546130419,0.36790597438812256,0.05346987396478653,-0.09919450432062149,1.09097421169281,2.1607656478881836,2.6343181133270264,0.37575075030326843,0.03996589034795761,-0.03985530510544777,0.051576897501945496,-0.09919322282075882,1.0872557163238525,2.1526830196380615,2.6358277797698975,0.3831230401992798,0.03996805474162102,-0.039860814809799194,-0.18636813759803772,0.03616093099117279,-0.3081004321575165,0.006132907699793577,-0.06468949466943741,0.012879724614322186,-1.0
2026-06-30T06:39:59.741648+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,186,0.0,0,policy,0,2,0,0,2,0,0,-11.211520195007324,negative,-1.0,-1.0,0.004074533469974995,0.33872100710868835,0.051576897501945496,-0.09919322282075882,1.0872557163238525,2.1526830196380615,2.6358277797698975,0.3831230401992798,0.03996805474162102,-0.039860814809799194,0.04967852681875229,-0.09906801581382751,1.0836526155471802,2.1457102298736572,2.635847806930542,0.39054057002067566,0.039969805628061295,-0.039866406470537186,-0.16781224310398102,0.036623451858758926,-0.2858327329158783,0.006418195553123951,-0.058582961559295654,0.007495833095163107,-1.0
2026-06-30T06:39:59.774993+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,187,0.0,0,policy,0,2,0,0,2,0,0,-11.164485931396484,negative,-1.0,-1.0,0.003953240811824799,0.31184834241867065,0.04967852681875229,-0.09906801581382751,1.0836526155471802,2.1457102298736572,2.635847806930542,0.39054057002067566,0.039969805628061295,-0.039866406470537186,0.04779262840747833,-0.09882833808660507,1.0801864862442017,2.139692783355713,2.6346139907836914,0.3979146480560303,0.039971161633729935,-0.03987208381295204,-0.151311457157135,0.03763259947299957,-0.2646316885948181,0.0065310983918607235,-0.05345020443201065,0.0029173584189265966,-1.0
2026-06-30T06:39:59.801331+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,188,0.0,0,policy,0,2,0,0,2,0,0,-11.098973274230957,negative,-1.0,-1.0,0.0038170532789081335,0.28705304861068726,0.04779262840747833,-0.09882833808660507,1.0801864862442017,2.139692783355713,2.6346139907836914,0.3979146480560303,0.039971161633729935,-0.03987208381295204,0.04592711105942726,-0.0984870120882988,1.0768738985061646,2.134542226791382,2.632342576980591,0.40515536069869995,0.03997216001152992,-0.039877813309431076,-0.13778464496135712,0.03847755864262581,-0.2439577728509903,0.006487339735031128,-0.048739880323410034,-0.0011236692080274224,-1.0
2026-06-30T06:39:59.826845+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,189,0.0,0,policy,0,2,0,0,2,0,0,-11.038066864013672,negative,-1.0,-1.0,0.003666848177090287,0.2639979124069214,0.04592711105942726,-0.0984870120882988,1.0768738985061646,2.134542226791382,2.632342576980591,0.40515536069869995,0.03997216001152992,-0.039877813309431076,0.0440886989235878,-0.09805618226528168,1.0737305879592896,2.1302127838134766,2.629207134246826,0.41218310594558716,0.039972808212041855,-0.039883606135845184,-0.1259523332118988,0.04036133736371994,-0.22398342192173004,0.006186443846672773,-0.04439977556467056,-0.004866491071879864,-1.0
2026-06-30T06:39:59.860011+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,190,0.0,0,policy,0,2,0,0,2,0,0,-11.04455280303955,negative,-1.0,-1.0,0.0035122435074299574,0.24486789107322693,0.0440886989235878,-0.09805618226528168,1.0737305879592896,2.1302127838134766,2.629207134246826,0.41218310594558716,0.039972808212041855,-0.039883606135845184,0.042289797216653824,-0.09755267947912216,1.0707563161849976,2.1266720294952393,2.625317335128784,0.41894182562828064,0.03997311741113663,-0.03988945856690407,-0.1160341128706932,0.04101119935512543,-0.20745572447776794,0.005752025172114372,-0.040888577699661255,-0.008462500758469105,-1.0
2026-06-30T06:39:59.887499+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,191,0.0,0,policy,0,2,0,0,2,0,0,-11.009993553161621,negative,-1.0,-1.0,0.0033683618530631065,0.2302982658147812,0.042289797216653824,-0.09755267947912216,1.0707563161849976,2.1266720294952393,2.625317335128784,0.41894182562828064,0.03997311741113663,-0.03988945856690407,0.040535807609558105,-0.09699635207653046,1.0679349899291992,2.123861312866211,2.6207990646362305,0.4254014194011688,0.03997313231229782,-0.03989534080028534,-0.10918628424406052,0.040823739022016525,-0.19448702037334442,0.005321761127561331,-0.038265302777290344,-0.011459292843937874,-1.0
2026-06-30T06:39:59.913149+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,192,0.0,0,policy,0,2,0,0,2,0,0,-10.969841957092285,negative,-1.0,-1.0,0.003271712688729167,0.2256980985403061,0.040535807609558105,-0.09699635207653046,1.0679349899291992,2.123861312866211,2.6207990646362305,0.4254014194011688,0.03997313231229782,-0.03989534080028534,0.038825348019599915,-0.09641624242067337,1.0652070045471191,2.1217117309570312,2.61576771736145,0.431579053401947,0.03997289389371872,-0.03990122303366661,-0.10496270656585693,0.03903043642640114,-0.1919339895248413,0.0051121702417731285,-0.03656169772148132,-0.014054701663553715,-1.0
2026-06-30T06:39:59.937117+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,193,0.0,0,policy,0,2,0,0,2,0,0,-10.899923324584961,negative,-1.0,-1.0,0.0032511192839592695,0.22864294052124023,0.038825348019599915,-0.09641624242067337,1.0652070045471191,2.1217117309570312,2.61576771736145,0.431579053401947,0.03997289389371872,-0.03990122303366661,0.037154942750930786,-0.09583575278520584,1.0624788999557495,2.120136260986328,2.61033296585083,0.43752479553222656,0.03997242450714111,-0.039907097816467285,-0.10254122316837311,0.035779599100351334,-0.19732685387134552,0.005178155843168497,-0.03545336052775383,-0.016157472506165504,-1.0
