timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:53:10.109527+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,161,0.0,0,policy,0,2,0,0,2,0,0,-12.331860542297363,negative,-1.0,-1.0,0.004999184515327215,0.43205076456069946,0.07442254573106766,-0.11602164059877396,1.1395628452301025,2.3761799335479736,2.369809150695801,0.6080113053321838,0.03975382447242737,-0.039929721504449844,0.0773724690079689,-0.11579179763793945,1.135533332824707,2.3664042949676514,2.379713296890259,0.6149235367774963,0.03976169973611832,-0.03993542119860649,0.09709208458662033,0.0950445681810379,-0.4004198908805847,0.0055504655465483665,-0.07845285534858704,0.041058044880628586,-1.0
2026-06-30T07:53:10.132301+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,162,0.0,0,policy,0,2,0,0,2,0,0,-12.243489265441895,negative,-1.0,-1.0,0.004876433871686459,0.42131558060646057,0.0773724690079689,-0.11579179763793945,1.135533332824707,2.3664042949676514,2.379713296890259,0.6149235367774963,0.03976169973611832,-0.03993542119860649,0.07997521013021469,-0.1156022697687149,1.1314139366149902,2.356454372406006,2.389111280441284,0.6218138933181763,0.039769288152456284,-0.03994083032011986,0.07951881736516953,0.08424685150384903,-0.39579880237579346,0.005305549595504999,-0.07613851130008698,0.04005145654082298,-1.0
2026-06-30T07:53:10.162871+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,163,0.0,0,policy,0,2,0,0,2,0,0,-12.147747993469238,negative,-1.0,-1.0,0.004720986820757389,0.40977728366851807,0.07997521013021469,-0.1156022697687149,1.1314139366149902,2.356454372406006,2.389111280441284,0.6218138933181763,0.039769288152456284,-0.03994083032011986,0.08221248537302017,-0.11546105891466141,1.1272591352462769,2.346665620803833,2.398103713989258,0.6284695863723755,0.0397765077650547,-0.039946049451828,0.06083270534873009,0.07657960802316666,-0.3895043432712555,0.00507811363786459,-0.07163536548614502,0.038487907499074936,-1.0
2026-06-30T07:53:10.189328+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,164,0.0,0,policy,0,2,0,0,2,0,0,-12.001299858093262,negative,-1.0,-1.0,0.004552782513201237,0.3967224955558777,0.08221248537302017,-0.11546105891466141,1.1272591352462769,2.346665620803833,2.398103713989258,0.6284695863723755,0.0397765077650547,-0.039946049451828,0.08408012986183167,-0.11535146087408066,1.1231085062026978,2.3372886180877686,2.4067728519439697,0.6346997022628784,0.03978333994746208,-0.039951127022504807,0.039889756590127945,0.0724983960390091,-0.38054314255714417,0.004727871157228947,-0.06596413999795914,0.03680792078375816,-1.0
2026-06-30T07:53:10.212480+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,165,0.0,0,policy,0,2,0,0,2,0,0,-11.77448844909668,negative,-1.0,-1.0,0.0043609365820884705,0.38110363483428955,0.08408012986183167,-0.11535146087408066,1.1231085062026978,2.3372886180877686,2.4067728519439697,0.6346997022628784,0.03978333994746208,-0.039951127022504807,0.08557894825935364,-0.11524461954832077,1.1190146207809448,2.3284966945648193,2.4151930809020996,0.640351414680481,0.03978978842496872,-0.039956074208021164,0.01774461567401886,0.07218901813030243,-0.36735257506370544,0.00422534067183733,-0.059426743537187576,0.03487900644540787,-1.0
2026-06-30T07:53:10.235334+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,166,0.0,0,policy,0,2,0,0,2,0,0,-11.46934986114502,negative,-1.0,-1.0,0.0041146427392959595,0.3624905049800873,0.08557894825935364,-0.11524461954832077,1.1190146207809448,2.3284966945648193,2.4151930809020996,0.640351414680481,0.03978978842496872,-0.039956074208021164,0.08670146763324738,-0.11511854082345963,1.1150580644607544,2.320399761199951,2.423480272293091,0.6452944874763489,0.0397958867251873,-0.03996087983250618,-0.008949470706284046,0.07349371910095215,-0.34922996163368225,0.0035129173193126917,-0.053423669189214706,0.033014412969350815,-1.0
2026-06-30T07:53:10.266295+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,167,0.0,0,policy,0,2,0,0,2,0,0,-11.152837753295898,negative,-1.0,-1.0,0.0038101268000900745,0.34298884868621826,0.08670146763324738,-0.11511854082345963,1.1150580644607544,2.320399761199951,2.423480272293091,0.6452944874763489,0.0397958867251873,-0.03996087983250618,0.0874299705028534,-0.11496929079294205,1.111321210861206,2.313035726547241,2.4317901134490967,0.6494088172912598,0.03980167582631111,-0.03996552526950836,-0.03889424353837967,0.07462581992149353,-0.32757365703582764,0.002759355353191495,-0.04729475826025009,0.0317910760641098,-1.0
2026-06-30T07:53:10.293846+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,168,0.0,0,policy,0,2,0,0,2,0,0,-10.801910400390625,negative,-1.0,-1.0,0.0035244012251496315,0.32883021235466003,0.0874299705028534,-0.11496929079294205,1.111321210861206,2.313035726547241,2.4317901134490967,0.6494088172912598,0.03980167582631111,-0.03996552526950836,0.08776237815618515,-0.11477102339267731,1.1078181266784668,2.306401491165161,2.4402778148651123,0.6526066064834595,0.03980714827775955,-0.039970047771930695,-0.06461575627326965,0.07932141423225403,-0.3083641529083252,0.002224420662969351,-0.03944554552435875,0.03182576969265938,-1.0
2026-06-30T07:53:10.317048+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,169,0.0,0,policy,0,2,0,0,2,0,0,-10.451247215270996,negative,-1.0,-1.0,0.0033079911954700947,0.32024288177490234,0.08776237815618515,-0.11477102339267731,1.1078181266784668,2.306401491165161,2.4402778148651123,0.6526066064834595,0.03980714827775955,-0.039970047771930695,0.08770820498466492,-0.11449795216321945,1.1045218706130981,2.3003764152526855,2.4491255283355713,0.654811680316925,0.039812345057725906,-0.039974410086870193,-0.09115585684776306,0.08265245705842972,-0.291971892118454,0.0016828783554956317,-0.03222385793924332,0.03355439752340317,-1.0
2026-06-30T07:53:10.339960+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,170,0.0,0,policy,0,2,0,0,2,0,0,-10.083353042602539,negative,-1.0,-1.0,0.0031656851060688496,0.3154474198818207,0.08770820498466492,-0.11449795216321945,1.1045218706130981,2.3003764152526855,2.4491255283355713,0.654811680316925,0.039812345057725906,-0.039974410086870193,0.08729597926139832,-0.11415398120880127,1.1014020442962646,2.2948107719421387,2.4583346843719482,0.6560428738594055,0.03981727734208107,-0.03997862711548805,-0.11593957990407944,0.08542048186063766,-0.2773011028766632,0.0013165853451937437,-0.02506347931921482,0.03525078669190407,-1.0
2026-06-30T07:53:10.372448+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,171,0.0,0,policy,0,2,0,0,2,0,0,-9.624993324279785,negative,-1.0,-1.0,0.0030589259695261717,0.31047752499580383,0.08729597926139832,-0.11415398120880127,1.1014020442962646,2.2948107719421387,2.4583346843719482,0.6560428738594055,0.03981727734208107,-0.03997862711548805,0.08656089752912521,-0.11373668164014816,1.0984622240066528,2.289632797241211,2.4678823947906494,0.6563946008682251,0.03982197493314743,-0.039982691407203674,-0.13652141392230988,0.08768334239721298,-0.26149600744247437,0.0011010535527020693,-0.018447043374180794,0.03671734407544136,-1.0
2026-06-30T07:53:10.398159+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,172,0.0,0,policy,0,2,0,0,2,0,0,-9.165205001831055,negative,-1.0,-1.0,0.002976807300001383,0.3061361312866211,0.08656089752912521,-0.11373668164014816,1.0984622240066528,2.289632797241211,2.4678823947906494,0.6563946008682251,0.03982197493314743,-0.039982691407203674,0.08554884046316147,-0.1132587268948555,1.0957038402557373,2.284799575805664,2.4776673316955566,0.6559818387031555,0.03982650861144066,-0.039986543357372284,-0.15339599549770355,0.08809775114059448,-0.24663762748241425,0.000931867107283324,-0.012943578884005547,0.037805549800395966,-1.0
2026-06-30T07:53:10.421328+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,173,0.0,0,policy,0,2,0,0,2,0,0,-8.671552658081055,negative,-1.0,-1.0,0.002918274374678731,0.2999397814273834,0.08554884046316147,-0.1132587268948555,1.0957038402557373,2.284799575805664,2.4776673316955566,0.6559818387031555,0.03982650861144066,-0.039986543357372284,0.08430098742246628,-0.11273742467164993,1.0931178331375122,2.2802820205688477,2.4875428676605225,0.6549585461616516,0.039830874651670456,-0.039990197867155075,-0.1655445396900177,0.08660924434661865,-0.2313471883535385,0.0009030031505972147,-0.008425929583609104,0.03826721012592316,-1.0
2026-06-30T07:53:10.444285+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,174,0.0,0,policy,0,2,0,0,2,0,0,-8.243145942687988,negative,-1.0,-1.0,0.0028739816043525934,0.29294171929359436,0.08430098742246628,-0.11273742467164993,1.0931178331375122,2.2802820205688477,2.4875428676605225,0.6549585461616516,0.039830874651670456,-0.039990197867155075,0.08286210149526596,-0.11218943446874619,1.090691089630127,2.276033401489258,2.497358560562134,0.6534709930419922,0.039835117757320404,-0.039993636310100555,-0.17363198101520538,0.08381717652082443,-0.21711048483848572,0.0008711239788681269,-0.0044849771074950695,0.03851795196533203,-1.0
2026-06-30T07:53:10.479458+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,175,0.0,0,policy,0,2,0,0,2,0,0,-7.8653130531311035,negative,-1.0,-1.0,0.002840643748641014,0.28205636143684387,0.08286210149526596,-0.11218943446874619,1.090691089630127,2.276033401489258,2.497358560562134,0.6534709930419922,0.039835117757320404,-0.039993636310100555,0.08128933608531952,-0.11161480098962784,1.088396430015564,2.2720251083374023,2.5069499015808105,0.6516677737236023,0.03983919322490692,-0.039996907114982605,-0.17443262040615082,0.08251933008432388,-0.20216681063175201,0.0008127404726110399,-0.0007559935329481959,0.038038935512304306,-1.0
2026-06-30T07:53:10.504385+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,176,0.0,0,policy,0,2,0,0,2,0,0,-7.545858860015869,negative,-1.0,-1.0,0.002796171698719263,0.26879099011421204,0.08128933608531952,-0.11161480098962784,1.088396430015564,2.2720251083374023,2.5069499015808105,0.6516677737236023,0.03983919322490692,-0.039996907114982605,0.07964088022708893,-0.11099543422460556,1.0862244367599487,2.2682626247406006,2.516197919845581,0.6496843099594116,0.0398431234061718,-0.04000001400709152,-0.1701619178056717,0.08302728831768036,-0.18715320527553558,0.0007541622035205364,0.0023219711147248745,0.036982495337724686,-1.0
2026-06-30T07:53:10.527605+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,177,0.0,0,policy,0,2,0,0,2,0,0,-7.28624963760376,negative,-1.0,-1.0,0.0027234917506575584,0.25398847460746765,0.07964088022708893,-0.11099543422460556,1.0862244367599487,2.2682626247406006,2.516197919845581,0.6496843099594116,0.0398431234061718,-0.04000001400709152,0.0779651626944542,-0.11030951142311096,1.084190011024475,2.2647740840911865,2.5249998569488525,0.647614061832428,0.03984690085053444,-0.040001507848501205,-0.16250284016132355,0.08594099432229996,-0.17161442339420319,0.0005986831965856254,0.004922575782984495,0.03522820025682449,-1.0
2026-06-30T07:53:10.557645+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,178,0.0,0,policy,0,2,0,0,2,0,0,-7.06974458694458,negative,-1.0,-1.0,0.002639243844896555,0.2402443140745163,0.0779651626944542,-0.11030951142311096,1.084190011024475,2.2647740840911865,2.5249998569488525,0.647614061832428,0.03984690085053444,-0.040001507848501205,0.07629923522472382,-0.10954704135656357,1.0822902917861938,2.26163387298584,2.533254623413086,0.6454830765724182,0.03985056281089783,-0.04000207036733627,-0.15383997559547424,0.08871644735336304,-0.15826913714408875,0.0004347135836724192,0.007173438556492329,0.0328514464199543,-1.0
2026-06-30T07:53:10.585049+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,179,0.0,0,policy,0,2,0,0,2,0,0,-6.855691909790039,negative,-1.0,-1.0,0.0025612646713852882,0.2289823293685913,0.07629923522472382,-0.10954704135656357,1.0822902917861938,2.26163387298584,2.533254623413086,0.6454830765724182,0.03985056281089783,-0.04000207036733627,0.0746673122048378,-0.10871121287345886,1.080501914024353,2.2588906288146973,2.540879726409912,0.6433021426200867,0.03985413908958435,-0.04000231996178627,-0.14628180861473083,0.09044014662504196,-0.1478380560874939,0.0004546192358247936,0.008836844004690647,0.030343635007739067,-1.0
2026-06-30T07:53:10.609555+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,180,0.0,0,policy,0,2,0,0,2,0,0,-6.695271015167236,negative,-1.0,-1.0,0.0025032185949385166,0.22063273191452026,0.0746673122048378,-0.10871121287345886,1.080501914024353,2.2588906288146973,2.540879726409912,0.6433021426200867,0.03985413908958435,-0.04000231996178627,0.07307849824428558,-0.10780729353427887,1.0787917375564575,2.2566187381744385,2.5478312969207764,0.6411039233207703,0.0398576520383358,-0.040002405643463135,-0.13858947157859802,0.09316669404506683,-0.1412317454814911,0.0005318618495948613,0.01037844642996788,0.027153773233294487,-1.0
2026-06-30T07:53:10.632390+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,181,0.0,0,policy,0,2,0,0,2,0,0,-6.553436756134033,negative,-1.0,-1.0,0.0024674865417182446,0.21376627683639526,0.07307849824428558,-0.10780729353427887,1.0787917375564575,2.2566187381744385,2.5478312969207764,0.6411039233207703,0.0398576520383358,-0.040002405643463135,0.07152990251779556,-0.10685180127620697,1.0771251916885376,2.2548820972442627,2.554109573364258,0.6388928294181824,0.039861131459474564,-0.04000239446759224,-0.13208727538585663,0.09392569214105606,-0.13673262298107147,0.0006057917489670217,0.01202805433422327,0.02420918643474579,-1.0
2026-06-30T07:53:10.662898+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,182,0.0,0,policy,0,2,0,0,2,0,0,-6.437033653259277,negative,-1.0,-1.0,0.002456360962241888,0.20892886817455292,0.07152990251779556,-0.10685180127620697,1.0771251916885376,2.2548820972442627,2.554109573364258,0.6388928294181824,0.039861131459474564,-0.04000239446759224,0.07001681625843048,-0.10585606843233109,1.0754660367965698,2.2537038326263428,2.5597481727600098,0.6366109251976013,0.03986457735300064,-0.04000233858823776,-0.12582552433013916,0.09354719519615173,-0.1357150673866272,0.0006150994449853897,0.01399671658873558,0.021290015429258347,-1.0
2026-06-30T07:53:10.690649+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,183,0.0,0,policy,0,2,0,0,2,0,0,-6.410228729248047,negative,-1.0,-1.0,0.0024643754586577415,0.2049090713262558,0.07001681625843048,-0.10585606843233109,1.0754660367965698,2.2537038326263428,2.5597481727600098,0.6366109251976013,0.03986457735300064,-0.04000233858823776,0.06854098290205002,-0.10482233762741089,1.0737848281860352,2.2531211376190186,2.5647571086883545,0.6342336535453796,0.03986797481775284,-0.04000226408243179,-0.1188269704580307,0.0941852480173111,-0.13564318418502808,0.0006083545740693808,0.01629042625427246,0.018226297572255135,-1.0
2026-06-30T07:53:10.714690+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,184,0.0,0,policy,0,2,0,0,2,0,0,-6.445793628692627,negative,-1.0,-1.0,0.002489089034497738,0.20206886529922485,0.06854098290205002,-0.10482233762741089,1.0737848281860352,2.2531211376190186,2.5647571086883545,0.6342336535453796,0.03986797481775284,-0.04000226408243179,0.06711046397686005,-0.10373631119728088,1.072061538696289,2.2531206607818604,2.5691816806793213,0.6317613124847412,0.03987131640315056,-0.040002185851335526,-0.1105121299624443,0.09638253599405289,-0.13685199618339539,0.0006611001444980502,0.018729019910097122,0.01579935848712921,-1.0
2026-06-30T07:53:10.737414+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,185,0.0,0,policy,0,2,0,0,2,0,0,-6.555047988891602,negative,-1.0,-1.0,0.0025281759444624186,0.2016400545835495,0.06711046397686005,-0.10373631119728088,1.072061538696289,2.2531206607818604,2.5691816806793213,0.6317613124847412,0.03987131640315056,-0.040002185851335526,0.06572229415178299,-0.10259318351745605,1.0702844858169556,2.2536001205444336,2.5731606483459473,0.6291713118553162,0.03987465053796768,-0.04000208526849747,-0.10532814264297485,0.09724368900060654,-0.13959674537181854,0.0007896153838373721,0.020360687747597694,0.014350011944770813,-1.0
2026-06-30T07:53:10.769683+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,186,0.0,0,policy,0,2,0,0,2,0,0,-6.8588714599609375,negative,-1.0,-1.0,0.002567682880908251,0.20444715023040771,0.06572229415178299,-0.10259318351745605,1.0702844858169556,2.2536001205444336,2.5731606483459473,0.6291713118553162,0.03987465053796768,-0.04000208526849747,0.06436564028263092,-0.10141768306493759,1.068448543548584,2.2543678283691406,2.5768587589263916,0.6264656186103821,0.0398779921233654,-0.040001969784498215,-0.10441964864730835,0.09555058181285858,-0.14550426602363586,0.0007927772821858525,0.020140375941991806,0.013693423941731453,-1.0
