timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T10:53:19.618903+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,259,0.0,0,policy,0,2,0,0,2,0,0,9.860370635986328,positive,1.0,-1.0,0.00803388748317957,0.6760896444320679,0.08785095810890198,-0.0781802162528038,1.085466980934143,2.038966417312622,2.5999867916107178,0.47093114256858826,0.0007633215864188969,-0.0010188065934926271,0.08833923190832138,-0.07428640872240067,1.0924772024154663,2.034276247024536,2.6066575050354004,0.4703649878501892,0.0007256046519614756,-0.000980107462964952,0.07040324807167053,0.3396482765674591,0.5785369873046875,0.0031361281871795654,0.024792665615677834,0.03808002546429634,1.0
2026-06-29T10:53:19.675622+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,260,0.0,0,policy,0,2,0,0,2,0,0,9.905974388122559,positive,1.0,nan,0.008535996079444885,0.7004770636558533,0.08833923190832138,-0.07428640872240067,1.0924772024154663,2.034276247024536,2.6066575050354004,0.4703649878501892,0.0007256046519614756,-0.000980107462964952,0.08874271810054779,-0.06979899108409882,1.0997272729873657,2.0297744274139404,2.613879442214966,0.4695820212364197,0.0006895819096826017,-0.000942991697229445,0.06353108584880829,0.37869787216186523,0.5838192105293274,0.0052093095146119595,0.02807595208287239,0.03949122875928879,1.0
2026-06-29T10:53:19.732172+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,261,0.0,0,policy,0,2,0,0,2,0,0,9.81328010559082,positive,1.0,nan,0.008880573324859142,0.7136586904525757,0.08874271810054779,-0.06979899108409882,1.0997272729873657,2.0297744274139404,2.613879442214966,0.4695820212364197,0.0006895819096826017,-0.000942991697229445,0.08907873928546906,-0.06480362266302109,1.1070619821548462,2.0254733562469482,2.6214065551757812,0.4687080681324005,0.0006551776896230876,-0.0009073942201212049,0.05507808178663254,0.40919798612594604,0.579964280128479,0.007568425498902798,0.02853621542453766,0.040025290101766586,1.0
2026-06-29T10:53:19.788310+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,262,0.0,0,policy,0,2,0,0,2,0,0,9.662605285644531,positive,1.0,nan,0.009103608317673206,0.7168853282928467,0.08907873928546906,-0.06480362266302109,1.1070619821548462,2.0254733562469482,2.6214065551757812,0.4687080681324005,0.0006551776896230876,-0.0009073942201212049,0.089361771941185,-0.05940264090895653,1.1143848896026611,2.021299123764038,2.629065990447998,0.4679587185382843,0.0006223518867045641,-0.0008732203277759254,0.04586930572986603,0.43079307675361633,0.5690286159515381,0.010190563276410103,0.026865946128964424,0.04023347049951553,1.0
2026-06-29T10:53:19.844632+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,263,0.0,0,policy,0,2,0,0,2,0,0,9.35009479522705,positive,1.0,nan,0.00922711193561554,0.7134696841239929,0.089361771941185,-0.05940264090895653,1.1143848896026611,2.021299123764038,2.629065990447998,0.4679587185382843,0.0006223518867045641,-0.0008732203277759254,0.08960459381341934,-0.05366017669439316,1.12160325050354,2.0171005725860596,2.636824369430542,0.4676617383956909,0.0005910088657401502,-0.0008404368418268859,0.0375429168343544,0.45030441880226135,0.5499289035797119,0.014100750908255577,0.023572994396090508,0.040977250784635544,1.0
2026-06-29T10:53:19.902160+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,264,0.0,0,policy,0,2,0,0,2,0,0,9.025856018066406,positive,1.0,nan,0.009249541908502579,0.7024120092391968,0.08960459381341934,-0.05366017669439316,1.12160325050354,2.0171005725860596,2.636824369430542,0.4676617383956909,0.0005910088657401502,-0.0008404368418268859,0.08980730175971985,-0.04761382192373276,1.128600001335144,2.0126657485961914,2.6448071002960205,0.46809837222099304,0.0005611192318610847,-0.000808949931524694,0.028288397938013077,0.46768322587013245,0.5208414196968079,0.018613766878843307,0.01946028508245945,0.04305620118975639,1.0
2026-06-29T10:53:19.958843+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,265,0.0,0,policy,0,2,0,0,2,0,0,8.801562309265137,positive,1.0,nan,0.009142987430095673,0.6820552349090576,0.08980730175971985,-0.04761382192373276,1.128600001335144,2.0126657485961914,2.6448071002960205,0.46809837222099304,0.0005611192318610847,-0.000808949931524694,0.08996029943227768,-0.04131278023123741,1.1352232694625854,2.0077731609344482,2.6531825065612793,0.46934738755226135,0.0005326349637471139,-0.0007786893984302878,0.017852280288934708,0.48308277130126953,0.4781748652458191,0.022649036720395088,0.01493209321051836,0.04609307646751404,1.0
2026-06-29T10:53:20.015581+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,266,0.0,0,policy,0,2,0,0,2,0,0,8.690692901611328,positive,1.0,nan,0.008875038474798203,0.6499421000480652,0.08996029943227768,-0.04131278023123741,1.1352232694625854,2.0077731609344482,2.6531825065612793,0.46934738755226135,0.0005326349637471139,-0.0007786893984302878,0.09004966169595718,-0.03482402116060257,1.141277551651001,2.0022897720336914,2.6620707511901855,0.4712827801704407,0.0005055204965174198,-0.0007495777681469917,0.0054763671942055225,0.4940415918827057,0.41844066977500916,0.025727109983563423,0.010572724044322968,0.04951167479157448,1.0
2026-06-29T10:53:20.072771+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,267,0.0,0,policy,0,2,0,0,2,0,0,8.644128799438477,positive,1.0,nan,0.008445295505225658,0.6084353923797607,0.09004966169595718,-0.03482402116060257,1.141277551651001,2.0022897720336914,2.6620707511901855,0.4712827801704407,0.0005055204965174198,-0.0007495777681469917,0.09005746990442276,-0.02822553925216198,1.1465485095977783,1.9961646795272827,2.6715643405914307,0.47365856170654297,0.00047973141772672534,-0.0007215510704554617,-0.00988025777041912,0.4997711479663849,0.3416012227535248,0.027736173942685127,0.0063521042466163635,0.05313947796821594,1.0
2026-06-29T10:53:20.129236+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,268,0.0,0,policy,0,2,0,0,2,0,0,8.601640701293945,positive,1.0,nan,0.007917635142803192,0.5674788951873779,0.09005746990442276,-0.02822553925216198,1.1465485095977783,1.9961646795272827,2.6715643405914307,0.47365856170654297,0.00047973141772672534,-0.0007215510704554617,0.08996480703353882,-0.021599197760224342,1.1508811712265015,1.9894062280654907,2.6817033290863037,0.4762048125267029,0.000455206201877445,-0.0006945671630091965,-0.026810457929968834,0.5001178979873657,0.25920626521110535,0.028610989451408386,0.003021750133484602,0.05639154091477394,1.0
2026-06-29T10:53:20.185750+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,269,0.0,0,policy,0,2,0,0,2,0,0,8.561806678771973,positive,1.0,nan,0.007397299166768789,0.5365738868713379,0.08996480703353882,-0.021599197760224342,1.1508811712265015,1.9894062280654907,2.6817033290863037,0.4762048125267029,0.000455206201877445,-0.0006945671630091965,0.08975616842508316,-0.01502149272710085,1.1542590856552124,1.9821144342422485,2.692413568496704,0.47866490483283997,0.0004318589926697314,-0.0006686128326691687,-0.04295366257429123,0.49722012877464294,0.1861366480588913,0.027901560068130493,0.0012643510708585382,0.058409593999385834,1.0
2026-06-29T10:53:20.241794+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,270,0.0,0,policy,0,2,0,0,2,0,0,8.574681282043457,positive,1.0,nan,0.006963671185076237,0.5165002942085266,0.08975616842508316,-0.01502149272710085,1.1542590856552124,1.9821144342422485,2.692413568496704,0.47866490483283997,0.0004318589926697314,-0.0006686128326691687,0.08942463994026184,-0.008543957024812698,1.1567937135696411,1.9744267463684082,2.7035231590270996,0.4808195233345032,0.00040959237958304584,-0.0006436908151954412,-0.05672406032681465,0.4926701784133911,0.1289939284324646,0.02578151784837246,0.0008246346842497587,0.059381864964962006,1.0
2026-06-29T10:53:20.297826+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,271,0.0,0,policy,0,2,0,0,2,0,0,8.653263092041016,positive,1.0,nan,0.006640440318733454,0.5044853091239929,0.08942463994026184,-0.008543957024812698,1.1567937135696411,1.9744267463684082,2.7035231590270996,0.4808195233345032,0.00040959237958304584,-0.0006436908151954412,0.08896684646606445,-0.002185902325436473,1.1586540937423706,1.9664052724838257,2.714888572692871,0.4824828505516052,0.00038833863800391555,-0.0006197784678079188,-0.06903614103794098,0.4878484010696411,0.0871894583106041,0.022501543164253235,0.0009275132324546576,0.060284607112407684,1.0
2026-06-29T10:53:20.353978+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,272,0.0,0,policy,0,2,0,0,2,0,0,8.740429878234863,positive,1.0,nan,0.006409207824617624,0.4951099157333374,0.08896684646606445,-0.002185902325436473,1.1586540937423706,1.9664052724838257,2.714888572692871,0.4824828505516052,0.00038833863800391555,-0.0006197784678079188,0.08838712424039841,0.00405231723561883,1.1600055694580078,1.958019733428955,2.726407527923584,0.4835565984249115,0.0003925223427359015,-0.000620542443357408,-0.07891758531332016,0.4811510443687439,0.056982751935720444,0.01913098804652691,0.001082244561985135,0.061524756252765656,1.0
2026-06-29T10:53:20.410176+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,273,0.0,0,policy,0,2,0,0,2,0,0,8.764203071594238,positive,1.0,nan,0.006234058178961277,0.4857877790927887,0.08838712424039841,0.00405231723561883,1.1600055694580078,1.958019733428955,2.726407527923584,0.4835565984249115,0.0003925223427359015,-0.000620542443357408,0.08771181851625443,0.010172797366976738,1.1609787940979004,1.9492099285125732,2.7379751205444336,0.48407939076423645,0.0003870366490446031,-0.0006124840001575649,-0.08506253361701965,0.47266334295272827,0.03338751569390297,0.01616646535694599,0.0012002133298665285,0.06297605484724045,1.0
2026-06-29T10:53:20.466541+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,274,0.0,0,policy,0,2,0,0,2,0,0,8.74596118927002,positive,1.0,nan,0.006086680106818676,0.4764265716075897,0.08771181851625443,0.010172797366976738,1.1609787940979004,1.9492099285125732,2.7379751205444336,0.48407939076423645,0.0003870366490446031,-0.0006124840001575649,0.08696705847978592,0.01617606356739998,1.1616524457931519,1.939967155456543,2.7495315074920654,0.4841044843196869,0.0003883691388182342,-0.0006114284042268991,-0.0887393206357956,0.46322882175445557,0.014115182682871819,0.013529438525438309,0.0011808511335402727,0.06436612457036972,1.0
2026-06-29T10:53:20.523510+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,275,0.0,0,policy,0,2,0,0,2,0,0,8.71774959564209,positive,1.0,nan,0.0059631639160215855,0.4672973155975342,0.08696705847978592,0.01617606356739998,1.1616524457931519,1.939967155456543,2.7495315074920654,0.4841044843196869,0.0003883691388182342,-0.0006114284042268991,0.08616688847541809,0.02207072637975216,1.162067174911499,1.9304474592208862,2.760944128036499,0.48367464542388916,0.00038952426984906197,-0.0006102705956436694,-0.09029039740562439,0.45362457633018494,-0.0019522925140336156,0.011187845841050148,0.0009791395859792829,0.0656447485089302,1.0
2026-06-29T10:53:20.579857+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,276,0.0,0,policy,0,2,0,0,2,0,0,8.672882080078125,positive,1.0,nan,0.005862893536686897,0.45903822779655457,0.08616688847541809,0.02207072637975216,1.162067174911499,1.9304474592208862,2.760944128036499,0.48367464542388916,0.00038952426984906197,-0.0006102705956436694,0.08532360941171646,0.02786971442401409,1.1622519493103027,1.9207117557525635,2.7721569538116455,0.4828454554080963,0.0003906537895090878,-0.0006091318791732192,-0.09061086177825928,0.4446409344673157,-0.016487501561641693,0.009177988395094872,0.0010660465341061354,0.06665576249361038,1.0
2026-06-29T10:53:20.636139+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,277,0.0,0,policy,0,2,0,0,2,0,0,8.622147560119629,positive,1.0,nan,0.005780767649412155,0.45084795355796814,0.08532360941171646,0.02786971442401409,1.1622519493103027,1.9207117557525635,2.7721569538116455,0.4828454554080963,0.0003906537895090878,-0.0006091318791732192,0.0844455361366272,0.033583350479602814,1.162226915359497,1.9108293056488037,2.7831385135650635,0.4816785454750061,0.0003917743160855025,-0.0006080138846300542,-0.09005463123321533,0.43556392192840576,-0.029393894597887993,0.0076748887076973915,0.0013865100918337703,0.06718079745769501,1.0
2026-06-29T10:53:20.692561+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,278,0.0,0,policy,0,2,0,0,2,0,0,8.602913856506348,positive,1.0,nan,0.0057074944488704205,0.4434581696987152,0.0844455361366272,0.033583350479602814,1.162226915359497,1.9108293056488037,2.7831385135650635,0.4816785454750061,0.0003917743160855025,-0.0006080138846300542,0.08353722840547562,0.03921391814947128,1.1620097160339355,1.900829792022705,2.7938952445983887,0.48024213314056396,0.0003928979276679456,-0.0006069111987017095,-0.08939123898744583,0.42705586552619934,-0.040995098650455475,0.006431776564568281,0.0017807433614507318,0.06754633039236069,1.0
2026-06-29T10:53:20.749850+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,279,0.0,0,policy,0,2,0,0,2,0,0,8.563019752502441,positive,1.0,nan,0.005631372332572937,0.4353393018245697,0.08353722840547562,0.03921391814947128,1.1620097160339355,1.900829792022705,2.7938952445983887,0.48024213314056396,0.0003928979276679456,-0.0006069111987017095,0.08259592205286026,0.04475248605012894,1.1616216897964478,1.8906867504119873,2.8044910430908203,0.4785625636577606,0.0003940243914257735,-0.0006057571154087782,-0.08881478011608124,0.4175971746444702,-0.051015667617321014,0.00528477830812335,0.0020017572678625584,0.0678991749882698,1.0
2026-06-29T10:53:20.806539+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,280,0.0,0,policy,0,2,0,0,2,0,0,8.516494750976562,positive,1.0,nan,0.005539721809327602,0.4262365400791168,0.08259592205286026,0.04475248605012894,1.1616216897964478,1.8906867504119873,2.8044910430908203,0.4785625636577606,0.0003940243914257735,-0.0006057571154087782,0.08161883801221848,0.05018036067485809,1.161100149154663,1.8804150819778442,2.814995765686035,0.4766389727592468,0.00039514986565336585,-0.0006046345224604011,-0.08767875283956528,0.4072243869304657,-0.05914581939578056,0.004277271218597889,0.0019878093153238297,0.06810180842876434,1.0
2026-06-29T10:53:20.863785+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,281,0.0,0,policy,0,2,0,0,2,0,0,8.439447402954102,positive,1.0,nan,0.0054278201423585415,0.41641175746917725,0.08161883801221848,0.05018036067485809,1.161100149154663,1.8804150819778442,2.814995765686035,0.4766389727592468,0.00039514986565336585,-0.0006046345224604011,0.08062466233968735,0.05547859147191048,1.1604664325714111,1.869978666305542,2.8253684043884277,0.47452306747436523,0.00039627638761885464,-0.0006035166443325579,-0.08793504536151886,0.39568430185317993,-0.06620191782712936,0.003240417456254363,0.001679714536294341,0.06858643144369125,1.0
2026-06-29T10:53:20.921785+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,282,0.0,0,policy,0,2,0,0,2,0,0,8.40556526184082,positive,1.0,nan,0.005311346612870693,0.40731552243232727,0.08062466233968735,0.05547859147191048,1.1604664325714111,1.869978666305542,2.8253684043884277,0.47452306747436523,0.00039627638761885464,-0.0006035166443325579,0.0796058252453804,0.06063954159617424,1.1597336530685425,1.8592939376831055,2.8356921672821045,0.4721865653991699,0.0003974266001023352,-0.0006023750174790621,-0.08953115344047546,0.38442346453666687,-0.0722426176071167,0.002114787930622697,0.0014194520190358162,0.06988006830215454,1.0
2026-06-29T10:53:20.986127+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,283,0.0,0,policy,0,2,0,0,2,0,0,8.340362548828125,positive,1.0,nan,0.0051971059292554855,0.3989391624927521,0.0796058252453804,0.06063954159617424,1.1597336530685425,1.8592939376831055,2.8356921672821045,0.4721865653991699,0.0003974266001023352,-0.0006023750174790621,0.07854938507080078,0.06566201895475388,1.1589159965515137,1.8483037948608398,2.8460581302642822,0.4695841670036316,0.0003985959629062563,-0.0006012052181176841,-0.09217765182256699,0.37366947531700134,-0.07705126702785492,0.0009195362799800932,0.0015360694378614426,0.07132159918546677,1.0
2026-06-29T10:53:21.052350+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,284,0.0,0,policy,0,2,0,0,2,0,0,8.346841812133789,positive,1.0,nan,0.005088650155812502,0.391289621591568,0.07854938507080078,0.06566201895475388,1.1589159965515137,1.8483037948608398,2.8460581302642822,0.4695841670036316,0.0003985959629062563,-0.0006012052181176841,0.07744567841291428,0.07055042684078217,1.158033013343811,1.8369392156600952,2.8565449714660645,0.4666816294193268,0.0003997735329903662,-0.0006000210996717215,-0.0951940193772316,0.3636327385902405,-0.08001372218132019,-0.00034934200812131166,0.0017597728874534369,0.0735628604888916,1.0
