timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:39:09.839432+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,53,0.0,0,policy,0,0,0,0,0,0,0,-11.942176818847656,negative,-1.0,1.0,0.008920243941247463,0.6783908605575562,-0.202605202794075,0.19955547153949738,0.9931014180183411,3.1574289798736572,0.22246810793876648,-0.15315723419189453,0.039871763437986374,-0.039767954498529434,-0.20412671566009521,0.2000296711921692,0.9843246936798096,3.1598403453826904,0.22569623589515686,-0.15243421494960785,0.039878565818071365,-0.03977660462260246,-0.11830082535743713,0.023717941716313362,-0.6670995950698853,0.021132351830601692,-0.006050285883247852,0.01230725646018982,-1.0
2026-06-26T16:39:09.900516+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,54,0.0,0,policy,0,0,0,0,0,0,0,-12.221909523010254,negative,-1.0,1.0,0.008798078633844852,0.666395902633667,-0.20412671566009521,0.2000296711921692,0.9843246936798096,3.1598403453826904,0.22569623589515686,-0.15243421494960785,0.039878565818071365,-0.03977660462260246,-0.20569069683551788,0.20035621523857117,0.9756729006767273,3.16231107711792,0.22865030169487,-0.15123626589775085,0.03988530859351158,-0.03978465124964714,-0.12633772194385529,0.0220434982329607,-0.6534764170646667,0.020250290632247925,-0.009665895253419876,0.010072567500174046,-1.0
2026-06-26T16:39:09.961490+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,55,0.0,0,policy,0,0,0,0,0,0,0,-12.355765342712402,negative,-1.0,1.0,0.00856403075158596,0.6464527249336243,-0.20569069683551788,0.20035621523857117,0.9756729006767273,3.16231107711792,0.22865030169487,-0.15123626589775085,0.03988530859351158,-0.03978465124964714,-0.20729002356529236,0.20061135292053223,0.967263400554657,3.1647043228149414,0.2313372790813446,-0.14926302433013916,0.0398920401930809,-0.039792079478502274,-0.13423871994018555,0.030250243842601776,-0.6311811208724976,0.017668137326836586,-0.014476768672466278,0.007391845341771841,-1.0
2026-06-26T16:39:10.024079+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,56,0.0,0,policy,0,0,0,0,0,0,0,-12.250911712646484,negative,-1.0,1.0,0.008204333484172821,0.6129084825515747,-0.20729002356529236,0.20061135292053223,0.967263400554657,3.1647043228149414,0.2313372790813446,-0.14926302433013916,0.0398920401930809,-0.039792079478502274,-0.20893870294094086,0.20087766647338867,0.9592308402061462,3.1668505668640137,0.2337632030248642,-0.14637704193592072,0.03989875689148903,-0.03979891166090965,-0.1411573439836502,0.04448352009057999,-0.5943023562431335,0.013617739081382751,-0.018612070009112358,0.005052284803241491,-1.0
2026-06-26T16:39:10.085347+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,57,0.0,0,policy,0,0,0,0,0,0,0,-11.936628341674805,negative,-1.0,1.0,0.007712353952229023,0.5676459670066833,-0.20893870294094086,0.20087766647338867,0.9592308402061462,3.1668505668640137,0.2337632030248642,-0.14637704193592072,0.03989875689148903,-0.03979891166090965,-0.21066869795322418,0.20121951401233673,0.9517228007316589,3.1686158180236816,0.2359199821949005,-0.1426803320646286,0.039905399084091187,-0.03980523720383644,-0.1467580497264862,0.0568806417286396,-0.5448889136314392,0.009534032084047794,-0.021060874685645103,0.0031987016554921865,-1.0
2026-06-26T16:39:10.148137+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,58,0.0,0,policy,0,0,0,0,0,0,0,-11.5866060256958,negative,-1.0,1.0,0.007135420572012663,0.5155990123748779,-0.21066869795322418,0.20121951401233673,0.9517228007316589,3.1686158180236816,0.2359199821949005,-0.1426803320646286,0.039905399084091187,-0.03980523720383644,-0.2125045359134674,0.2016647607088089,0.9448419809341431,3.169964075088501,0.2377576231956482,-0.13846898078918457,0.039911866188049316,-0.03981117904186249,-0.1479661464691162,0.06462894380092621,-0.4891863465309143,0.005921203643083572,-0.020722689107060432,0.0019237406086176634,-1.0
2026-06-26T16:39:10.209230+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,59,0.0,0,policy,0,0,0,0,0,0,0,-11.164511680603027,negative,-1.0,1.0,0.006522664334625006,0.4594976305961609,-0.2125045359134674,0.2016647607088089,0.9448419809341431,3.169964075088501,0.2377576231956482,-0.13846898078918457,0.039911866188049316,-0.03981117904186249,-0.21442881226539612,0.20221050083637238,0.9386335611343384,3.170938491821289,0.23914216458797455,-0.13408173620700836,0.039918091148138046,-0.03981683403253555,-0.14177052676677704,0.06951261311769485,-0.4311387240886688,0.002687459345906973,-0.017870204523205757,0.0001272708468604833,-1.0
2026-06-26T16:39:10.271799+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,60,0.0,0,policy,0,0,0,0,0,0,0,-10.653665542602539,negative,-1.0,1.0,0.005901958327740431,0.40199026465415955,-0.21442881226539612,0.20221050083637238,0.9386335611343384,3.170938491821289,0.23914216458797455,-0.13408173620700836,0.039918091148138046,-0.03981683403253555,-0.2163967341184616,0.2028387188911438,0.933104932308197,3.1716086864471436,0.23992487788200378,-0.1298447996377945,0.03992403298616409,-0.039822258055210114,-0.13022831082344055,0.07051371037960052,-0.3734775483608246,0.00011125493620056659,-0.013263988308608532,-0.0017768064280971885,-1.0
2026-06-26T16:39:10.335565+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,61,0.0,0,policy,0,0,0,0,0,0,0,-10.116299629211426,negative,-1.0,1.0,0.003852776251733303,0.3477964401245117,-0.2163967341184616,0.2028387188911438,0.933104932308197,3.1716086864471436,0.23992487788200378,-0.1298447996377945,0.03992403298616409,-0.039822258055210114,-0.2178357094526291,0.20361411571502686,0.9296160936355591,3.1715891361236572,0.2398226410150528,-0.12428843975067139,0.04022518917918205,-0.03982730954885483,-0.11554615944623947,0.067017562687397,-0.32099780440330505,-0.0016301348805427551,-0.008074487559497356,-0.0035564948339015245,-1.0
2026-06-26T16:39:10.399290+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,62,0.0,0,policy,0,0,0,0,0,0,0,-9.470561981201172,negative,-1.0,1.0,0.0003339788527227938,0.29543182253837585,-0.2178357094526291,0.20361411571502686,0.9296160936355591,3.1715891361236572,0.2398226410150528,-0.12428843975067139,0.04022518917918205,-0.03982730954885483,-0.21788884699344635,0.2039399892091751,0.9296663403511047,3.169532060623169,0.23693783581256866,-0.11936143040657043,0.04046221449971199,-0.03983388841152191,-0.09882859140634537,0.059722937643527985,-0.27185970544815063,-0.0025978705380111933,-0.00262268865481019,-0.00497044250369072,-1.0
2026-06-26T16:39:10.462768+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,63,0.0,0,policy,0,0,0,0,0,0,0,-8.278153419494629,negative,-1.0,1.0,0.00012511792010627687,0.24421384930610657,-0.21788884699344635,0.2039399892091751,0.9296663403511047,3.169532060623169,0.23693783581256866,-0.11936143040657043,0.04046221449971199,-0.03983388841152191,-0.21786978840827942,0.20399890840053558,0.9295576214790344,3.1677844524383545,0.23297467827796936,-0.11737842112779617,0.04043695330619812,-0.03983920440077782,-0.0791192427277565,0.05052977800369263,-0.2253413200378418,-0.0026620521675795317,0.0026445314288139343,-0.005873635411262512,-1.0
2026-06-26T16:39:10.526228+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,64,0.0,0,policy,0,0,0,0,0,0,0,-1.261594533920288,negative,-1.0,1.0,0.00010299648420186713,0.20860828459262848,-0.21786978840827942,0.20399890840053558,0.9295576214790344,3.1677844524383545,0.23297467827796936,-0.11737842112779617,0.04043695330619812,-0.03983920440077782,-0.2178572118282318,0.20405206084251404,0.9294703006744385,3.166175603866577,0.23098500072956085,-0.11695674061775208,0.04044024646282196,-0.03984418883919716,-0.043600860983133316,0.08680028468370438,-0.1842145472764969,-0.0019353352254256606,0.0062104444950819016,-0.010236183181405067,-1.0
2026-06-26T16:39:10.590119+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,65,0.0,0,policy,0,0,0,0,0,0,0,5.494390487670898,positive,1.0,1.0,6.225764809641987e-05,0.15355095267295837,-0.2178572118282318,0.20405206084251404,0.9294703006744385,3.166175603866577,0.23098500072956085,-0.11695674061775208,0.04044024646282196,-0.03984418883919716,-0.21784688532352448,0.2040187269449234,0.9294187426567078,3.1645586490631104,0.23109358549118042,-0.11742614954710007,0.04038640484213829,-0.03943658992648125,-0.03302006423473358,0.09338171780109406,-0.11672187596559525,-0.0029713723342865705,0.004406461026519537,-0.010732288472354412,1.0
2026-06-26T16:39:10.654361+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,66,0.0,0,policy,0,0,0,0,0,0,0,7.094533443450928,positive,1.0,1.0,0.0001474880991736427,0.12051229178905487,-0.21784688532352448,0.2040187269449234,0.9294187426567078,3.1645586490631104,0.23109358549118042,-0.11742614954710007,0.04038640484213829,-0.03943658992648125,-0.2178173065185547,0.20388470590114594,0.9293647408485413,3.163205623626709,0.23098865151405334,-0.1183491051197052,0.04023170471191406,-0.03730873018503189,-0.02055339701473713,0.08145380765199661,-0.08564960956573486,-0.0028999343048781157,0.0054230280220508575,-0.009611105546355247,1.0
2026-06-26T16:39:10.717608+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,67,0.0,0,policy,0,0,0,0,0,0,0,8.047333717346191,positive,1.0,1.0,0.000241119836573489,0.0967184454202652,-0.2178173065185547,0.20388470590114594,0.9293647408485413,3.163205623626709,0.23098865151405334,-0.1183491051197052,0.04023170471191406,-0.03730873018503189,-0.21777187287807465,0.20365400612354279,0.9293113350868225,3.161994457244873,0.2308228760957718,-0.11952139437198639,0.03997603431344032,-0.03393018618226051,-0.015403339639306068,0.06957940757274628,-0.06442355364561081,-0.002855651080608368,0.007009668275713921,-0.008259291760623455,1.0
2026-06-26T16:39:10.781028+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,68,0.0,0,policy,0,0,0,0,0,0,0,8.71489143371582,positive,1.0,1.0,0.0006743513513356447,0.07803693413734436,-0.21777187287807465,0.20365400612354279,0.9293113350868225,3.161994457244873,0.2308228760957718,-0.11952139437198639,0.03997603431344032,-0.03393018618226051,-0.21766157448291779,0.2029935121536255,0.9292317628860474,3.1606037616729736,0.23060981929302216,-0.1210373118519783,0.03927583247423172,-0.029850294813513756,-0.013878545723855495,0.059019092470407486,-0.047793664038181305,-0.0027749347500503063,0.008865495212376118,-0.006585144903510809,1.0
2026-06-26T16:39:10.844576+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,69,0.0,0,policy,0,0,0,0,0,0,0,9.216954231262207,positive,1.0,1.0,0.001048694015480578,0.06326007097959518,-0.21766157448291779,0.2029935121536255,0.9292317628860474,3.1606037616729736,0.23060981929302216,-0.1210373118519783,0.03927583247423172,-0.029850294813513756,-0.21748200058937073,0.2019626796245575,0.929161787033081,3.1592907905578613,0.23039308190345764,-0.12277089059352875,0.036724455654621124,-0.025359686464071274,-0.014743600971996784,0.04958528280258179,-0.03438812866806984,-0.0026969313621520996,0.01065722107887268,-0.004729611799120903,1.0
2026-06-26T16:39:10.907349+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,70,0.0,0,policy,0,0,0,0,0,0,0,9.606398582458496,positive,1.0,1.0,0.0003272809262853116,0.052442289888858795,-0.21748200058937073,0.2019626796245575,0.929161787033081,3.1592907905578613,0.23039308190345764,-0.12277089059352875,0.036724455654621124,-0.025359686464071274,-0.21762919425964355,0.20192772150039673,0.9288715720176697,3.159284830093384,0.23056751489639282,-0.12478724122047424,0.027903972193598747,-0.0206255204975605,-0.01932658813893795,0.04018939286470413,-0.0246853269636631,-0.0025554548483341932,0.01178065501153469,-0.0026095909997820854,1.0
2026-06-26T16:39:10.970411+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,71,0.0,0,policy,0,0,0,0,0,0,0,9.908430099487305,positive,1.0,1.0,0.0002890226023737341,0.04790415242314339,-0.21762919425964355,0.20192772150039673,0.9288715720176697,3.159284830093384,0.23056751489639282,-0.12478724122047424,0.027903972193598747,-0.0206255204975605,-0.21781176328659058,0.20183472335338593,0.9286677241325378,3.159015655517578,0.2302403301000595,-0.12681007385253906,0.02222501114010811,-0.015803469344973564,-0.030594613403081894,0.028817877173423767,-0.01987806148827076,-0.0021553311962634325,0.011336080729961395,-0.00013317872071638703,1.0
2026-06-26T16:39:11.034365+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,72,0.0,0,policy,0,0,0,0,0,0,0,10.073875427246094,positive,1.0,1.0,0.001333027146756649,0.055304381996393204,-0.21781176328659058,0.20183472335338593,0.9286677241325378,3.159015655517578,0.2302403301000595,-0.12681007385253906,0.02222501114010811,-0.015803469344973564,-0.21761642396450043,0.2005171924829483,0.9286137223243713,3.157947540283203,0.22848936915397644,-0.12856708467006683,0.0209659393876791,-0.010917089879512787,-0.04835228621959686,0.014810200780630112,-0.020370515063405037,-0.0013873400166630745,0.008786074817180634,0.0026854469906538725,1.0
2026-06-26T16:39:11.100086+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,73,0.0,0,policy,0,0,0,0,0,0,0,10.028213500976562,positive,1.0,1.0,0.00150385987944901,0.07845159620046616,-0.21761642396450043,0.2005171924829483,0.9286137223243713,3.157947540283203,0.22848936915397644,-0.12856708467006683,0.0209659393876791,-0.010917089879512787,-0.21737757325172424,0.19903357326984406,0.9285552501678467,3.157233953475952,0.2273786962032318,-0.13008186221122742,0.019476374611258507,-0.008878698572516441,-0.07290951162576675,3.189802009728737e-05,-0.027758648619055748,-0.00019880289619322866,0.004304324742406607,0.007053073961287737,1.0
2026-06-26T16:39:11.163465+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,74,0.0,0,policy,0,0,0,0,0,0,0,9.827652931213379,positive,1.0,1.0,0.0008629828225821257,0.11079923808574677,-0.21737757325172424,0.19903357326984406,0.9285552501678467,3.157233953475952,0.2273786962032318,-0.13008186221122742,0.019476374611258507,-0.008878698572516441,-0.21726149320602417,0.19817884266376495,0.9285287857055664,3.1570193767547607,0.22859984636306763,-0.130841925740242,0.01864701509475708,-0.009738638065755367,-0.10069102048873901,-0.010839545167982578,-0.04237022623419762,0.0009984392672777176,0.00012172499555163085,0.014968214556574821,1.0
2026-06-26T16:39:11.225309+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,75,0.0,0,policy,0,0,0,0,0,0,0,9.650910377502441,positive,1.0,1.0,0.0006738404626958072,0.1456296145915985,-0.21726149320602417,0.19817884266376495,0.9285287857055664,3.1570193767547607,0.22859984636306763,-0.130841925740242,0.01864701509475708,-0.009738638065755367,-0.21718011796474457,0.1975102573633194,0.9285079836845398,3.156721591949463,0.23125794529914856,-0.13112756609916687,0.01801440119743347,-0.010373621247708797,-0.12970657646656036,-0.015249059535562992,-0.058745376765728,0.0018424129812046885,-0.002760242437943816,0.02626061625778675,1.0
2026-06-26T16:39:11.290309+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,76,0.0,0,policy,0,0,0,0,0,0,0,9.602824211120605,positive,1.0,1.0,0.0004964760737493634,0.1847643256187439,-0.21718011796474457,0.1975102573633194,0.9285079836845398,3.156721591949463,0.23125794529914856,-0.13112756609916687,0.01801440119743347,-0.010373621247708797,-0.21713121235370636,0.1970164030790329,0.9284936785697937,3.1562633514404297,0.2356998771429062,-0.13122418522834778,0.017583703622221947,-0.010806362144649029,-0.1617630124092102,-0.016524791717529297,-0.07672363519668579,0.002562631154432893,-0.004927169997245073,0.04219188168644905,1.0
2026-06-26T16:39:11.353215+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,77,0.0,0,policy,0,0,0,0,0,0,0,9.716415405273438,positive,1.0,1.0,0.0003337470698170364,0.22477875649929047,-0.21713121235370636,0.1970164030790329,0.9284936785697937,3.1562633514404297,0.2356998771429062,-0.13122418522834778,0.017583703622221947,-0.010806362144649029,-0.2171161025762558,0.1966830939054489,0.9284856915473938,3.1556005477905273,0.24262934923171997,-0.1311863660812378,0.01735003851354122,-0.011042879894375801,-0.19285793602466583,-0.015061887912452221,-0.09546563774347305,0.0032723473850637674,-0.006273750681430101,0.0627748891711235,1.0
2026-06-26T16:39:11.416466+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,78,0.0,0,policy,0,0,0,0,0,0,0,9.970640182495117,positive,1.0,1.0,0.0002123216981999576,0.2660619020462036,-0.2171161025762558,0.1966830939054489,0.9284856915473938,3.1556005477905273,0.24262934923171997,-0.1311863660812378,0.01735003851354122,-0.011042879894375801,-0.21713699400424957,0.19647182524204254,0.9284825921058655,3.1545920372009277,0.2530077397823334,-0.13104408979415894,0.017282888293266296,-0.01111915335059166,-0.2221781313419342,-0.011485511437058449,-0.11596431583166122,0.004071634728461504,-0.007477525155991316,0.08816849440336227,1.0
2026-06-26T16:39:11.480685+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,79,0.0,0,policy,0,0,0,0,0,0,0,10.36616039276123,positive,1.0,1.0,0.00019430513202678412,0.311611533164978,-0.21713699400424957,0.19647182524204254,0.9284825921058655,3.1545920372009277,0.2530077397823334,-0.13104408979415894,0.017282888293266296,-0.01111915335059166,-0.21719221770763397,0.19628556072711945,0.9284793734550476,3.1529674530029297,0.2680637836456299,-0.13082706928253174,0.017291055992245674,-0.011117151007056236,-0.24990268051624298,-0.006295323837548494,-0.14129281044006348,0.005197225138545036,-0.009197472594678402,0.12056323885917664,1.0
