timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:20:08.509440+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,222,0.0,0,policy,0,2,0,0,2,0,0,9.476054191589355,positive,1.0,1.0,0.005994163453578949,0.4569617509841919,-0.13545820116996765,0.08044443279504776,0.9502646327018738,2.4471487998962402,2.0278871059417725,0.5117723345756531,0.0005791657022200525,-0.0009907170897349715,-0.13710717856884003,0.08571560680866241,0.9525939226150513,2.4420292377471924,2.0442469120025635,0.5023198127746582,0.0005485376459546387,-0.0009540346218273044,-0.10381180047988892,0.40528127551078796,0.14821752905845642,-0.0036716836038976908,0.056619759649038315,0.09271756559610367,1.0
2026-06-30T17:20:08.575143+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,223,0.0,0,policy,0,2,0,0,2,0,0,9.684012413024902,positive,1.0,1.0,0.006189313251525164,0.458713561296463,-0.13710717856884003,0.08571560680866241,0.9525939226150513,2.4420292377471924,2.0442469120025635,0.5023198127746582,0.0005485376459546387,-0.0009540346218273044,-0.1387403905391693,0.0914008766412735,0.9544154405593872,2.435962438583374,2.061157464981079,0.4926817715167999,0.0005195536068640649,-0.0009185950621031225,-0.13315683603286743,0.41716325283050537,0.08453182876110077,-0.002604068722575903,0.04760914295911789,0.09614131599664688,1.0
2026-06-30T17:20:08.633696+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,224,0.0,0,policy,0,2,0,0,2,0,0,9.875805854797363,positive,1.0,1.0,0.006368192844092846,0.46692562103271484,-0.1387403905391693,0.0914008766412735,0.9544154405593872,2.435962438583374,2.061157464981079,0.4926817715167999,0.0005195536068640649,-0.0009185950621031225,-0.1403851956129074,0.0974246934056282,0.9556652903556824,2.429095983505249,2.0782878398895264,0.4829728305339813,0.0004921429208479822,-0.00088434515055269,-0.15821751952171326,0.4259164333343506,0.021671129390597343,-0.0017568529583513737,0.039922796189785004,0.09754685312509537,1.0
2026-06-30T17:20:08.696231+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,225,0.0,0,policy,0,2,0,0,2,0,0,9.95185375213623,positive,1.0,1.0,0.006461656652390957,0.4790819585323334,-0.1403851956129074,0.0974246934056282,0.9556652903556824,2.429095983505249,2.0782878398895264,0.4829728305339813,0.0004921429208479822,-0.00088434515055269,-0.14200718700885773,0.1036570742726326,0.9561940431594849,2.4211578369140625,2.09472393989563,0.47317996621131897,0.0004658448451664299,-0.0008516268571838737,-0.18002845346927643,0.4299328625202179,-0.038982778787612915,-0.0012294520856812596,0.034650541841983795,0.09769947826862335,1.0
2026-06-30T17:20:08.761604+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,226,0.0,0,policy,0,2,0,0,2,0,0,9.961499214172363,positive,1.0,1.0,0.006776947062462568,0.49350762367248535,-0.14200718700885773,0.1036570742726326,0.9561940431594849,2.4211578369140625,2.09472393989563,0.47317996621131897,0.0004658448451664299,-0.0008516268571838737,-0.14376144111156464,0.1101917251944542,0.9558094143867493,2.4117205142974854,2.109513759613037,0.46338391304016113,0.0004420829936861992,-0.0008189032087102532,-0.19710995256900787,0.43046560883522034,-0.09504237025976181,-0.0008577910484746099,0.032080862671136856,0.09661184251308441,1.0
2026-06-30T17:20:08.819552+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,227,0.0,0,policy,0,2,0,0,2,0,0,9.811952590942383,positive,1.0,1.0,0.007163580972701311,0.5082599520683289,-0.14376144111156464,0.1101917251944542,0.9558094143867493,2.4117205142974854,2.109513759613037,0.46338391304016113,0.0004420829936861992,-0.0008189032087102532,-0.14597760140895844,0.11695342510938644,0.954981803894043,2.4030423164367676,2.1249709129333496,0.45376166701316833,0.00041935493936762214,-0.000787571188993752,-0.21065780520439148,0.4263473451137543,-0.1492426097393036,-0.0006985125364735723,0.031150782480835915,0.09452605247497559,1.0
2026-06-30T17:20:08.882372+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,228,0.0,0,policy,0,2,0,0,2,0,0,9.548223495483398,positive,1.0,1.0,0.007256980519741774,0.5235545635223389,-0.14597760140895844,0.11695342510938644,0.954981803894043,2.4030423164367676,2.1249709129333496,0.45376166701316833,0.00041935493936762214,-0.000787571188993752,-0.1483898013830185,0.12365195900201797,0.9535765647888184,2.3947975635528564,2.1403117179870605,0.4441525936126709,0.00039751402800902724,-0.0007576712523587048,-0.21991392970085144,0.4193136990070343,-0.2013586312532425,-0.0007106527918949723,0.031313903629779816,0.09163474291563034,1.0
2026-06-30T17:20:08.938582+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,229,0.0,0,policy,0,2,0,0,2,0,0,9.256233215332031,positive,1.0,1.0,0.007347575854510069,0.5395079255104065,-0.1483898013830185,0.12365195900201797,0.9535765647888184,2.3947975635528564,2.1403117179870605,0.4441525936126709,0.00039751402800902724,-0.0007576712523587048,-0.15090957283973694,0.13023516535758972,0.9515031576156616,2.3868281841278076,2.1550872325897217,0.4345618486404419,0.00037677763612009585,-0.0007288855267688632,-0.22621330618858337,0.40956947207450867,-0.252025842666626,-0.0006512761465273798,0.03137989714741707,0.08744724839925766,1.0
2026-06-30T17:20:09.002220+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,230,0.0,0,policy,0,2,0,0,2,0,0,8.714035034179688,positive,1.0,1.0,0.0074816071428358555,0.558326244354248,-0.15090957283973694,0.13023516535758972,0.9515031576156616,2.3868281841278076,2.1550872325897217,0.4345618486404419,0.00037677763612009585,-0.0007288855267688632,-0.15351396799087524,0.13666985929012299,0.9487127661705017,2.3792262077331543,2.169013500213623,0.42498430609703064,0.0003571333654690534,-0.0007011310663074255,-0.23017099499702454,0.3940463662147522,-0.30951663851737976,-0.0006216242327354848,0.03133013844490051,0.08181945234537125,1.0
2026-06-30T17:20:09.063935+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,231,0.0,0,policy,0,2,0,0,2,0,0,8.203262329101562,positive,1.0,1.0,0.0076587628573179245,0.5804264545440674,-0.15351396799087524,0.13666985929012299,0.9487127661705017,2.3792262077331543,2.169013500213623,0.42498430609703064,0.0003571333654690534,-0.0007011310663074255,-0.15618188679218292,0.14290575683116913,0.9451557397842407,2.372097969055176,2.1818299293518066,0.4154074192047119,0.0003385147138033062,-0.0006743830745108426,-0.2342716008424759,0.3706831932067871,-0.3715234398841858,-0.0003811669012065977,0.030440041795372963,0.0751614049077034,1.0
2026-06-30T17:20:09.121348+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,232,0.0,0,policy,0,2,0,0,2,0,0,7.459421634674072,positive,1.0,1.0,0.007868641056120396,0.6068446040153503,-0.15618188679218292,0.14290575683116913,0.9451557397842407,2.372097969055176,2.1818299293518066,0.4154074192047119,0.0003385147138033062,-0.0006743830745108426,-0.15889528393745422,0.1488717943429947,0.9408015012741089,2.3655612468719482,2.1933181285858154,0.405823290348053,0.00033591818646527827,-0.0006636630278080702,-0.2394808828830719,0.33811160922050476,-0.4373047649860382,0.00010324933828087524,0.028800571337342262,0.06726717203855515,1.0
2026-06-30T17:20:09.186148+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,233,0.0,0,policy,0,2,0,0,2,0,0,6.3642354011535645,positive,1.0,1.0,0.0034844602923840284,0.6381905674934387,-0.15889528393745422,0.1488717943429947,0.9408015012741089,2.3655612468719482,2.1933181285858154,0.405823290348053,0.00033591818646527827,-0.0006636630278080702,-0.160072460770607,0.15132378041744232,0.9386235475540161,2.359135866165161,2.2003846168518066,0.3973034620285034,0.0003574248112272471,-0.0006542488117702305,-0.24488399922847748,0.2961704730987549,-0.5054053068161011,0.001093597151339054,0.0270268302410841,0.05861688405275345,1.0
2026-06-30T17:20:09.241563+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,234,0.0,0,policy,0,2,0,0,2,0,0,5.387915134429932,positive,1.0,1.0,0.0003472099779173732,0.6716386675834656,-0.160072460770607,0.15132378041744232,0.9386235475540161,2.359135866165161,2.2003846168518066,0.3973034620285034,0.0003574248112272471,-0.0006542488117702305,-0.16007445752620697,0.15132154524326324,0.9389707446098328,2.353930950164795,2.205519437789917,0.390783429145813,0.00032641601865179837,-0.0006732409819960594,-0.25149407982826233,0.25263282656669617,-0.566460371017456,0.0027682380750775337,0.0245837215334177,0.050364118069410324,1.0
2026-06-30T17:20:09.307592+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,235,0.0,0,policy,0,2,0,0,2,0,0,4.458616733551025,positive,1.0,1.0,3.267444117227569e-05,0.6987192630767822,-0.16007445752620697,0.15132154524326324,0.9389707446098328,2.353930950164795,2.205519437789917,0.390783429145813,0.00032641601865179837,-0.0006732409819960594,-0.1600431650876999,0.15131226181983948,0.9389722347259521,2.349658250808716,2.210111141204834,0.38491570949554443,0.00028850362286902964,-0.0007106283446773887,-0.2537793815135956,0.2154940664768219,-0.6124290823936462,0.0051238383166491985,0.021835578605532646,0.04236185550689697,1.0
2026-06-30T17:20:09.371346+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,236,0.0,0,policy,0,2,0,0,2,0,0,3.7512106895446777,positive,1.0,1.0,0.0004536701599135995,0.712272047996521,-0.1600431650876999,0.15131226181983948,0.9389722347259521,2.349658250808716,2.210111141204834,0.38491570949554443,0.00028850362286902964,-0.0007106283446773887,-0.15959474444389343,0.1512993425130844,0.9389046430587769,2.3438546657562256,2.211247205734253,0.38150128722190857,-0.0001618185779079795,-0.001161268213763833,-0.2504585087299347,0.18746750056743622,-0.6386553049087524,0.008105697110295296,0.019080113619565964,0.03387557715177536,1.0
2026-06-30T17:20:09.428109+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,237,0.0,0,policy,0,2,0,0,2,0,0,3.3380649089813232,positive,1.0,1.0,3.319054303574376e-05,0.7091102600097656,-0.15959474444389343,0.1512993425130844,0.9389046430587769,2.3438546657562256,2.211247205734253,0.38150128722190857,-0.0001618185779079795,-0.001161268213763833,-0.15961822867393494,0.15132077038288116,0.9389141798019409,2.33955454826355,2.2120096683502197,0.37850403785705566,-0.0001574842754052952,-0.001157395076006651,-0.24193836748600006,0.17201977968215942,-0.6431837677955627,0.010746997781097889,0.015637150034308434,0.025826601311564445,1.0
2026-06-30T17:20:09.491792+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,238,0.0,0,policy,0,2,0,0,2,0,0,3.2933356761932373,positive,1.0,1.0,3.883767931256443e-05,0.6910556554794312,-0.15961822867393494,0.15132077038288116,0.9389141798019409,2.33955454826355,2.2120096683502197,0.37850403785705566,-0.0001574842754052952,-0.001157395076006651,-0.15964588522911072,0.15134593844413757,0.9389036893844604,2.336836576461792,2.2120797634124756,0.37636852264404297,-0.0001376803411403671,-0.0011373382294550538,-0.23083119094371796,0.16486625373363495,-0.6296886801719666,0.012878352776169777,0.012024499475955963,0.016604764387011528,1.0
2026-06-30T17:20:09.547260+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,239,0.0,0,policy,0,2,0,0,2,0,0,3.3476808071136475,positive,1.0,1.0,2.86637350654928e-05,0.6627618670463562,-0.15964588522911072,0.15134593844413757,0.9389036893844604,2.336836576461792,2.2120797634124756,0.37636852264404297,-0.0001376803411403671,-0.0011373382294550538,-0.1596520096063614,0.15137383341789246,0.9389012455940247,2.3354806900024414,2.211381196975708,0.37506356835365295,-0.00013443143689073622,-0.0011340079363435507,-0.22146371006965637,0.15732543170452118,-0.6042556166648865,0.014565924182534218,0.008180048316717148,0.007207063492387533,1.0
2026-06-30T17:20:09.611467+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,240,0.0,0,policy,0,2,0,0,2,0,0,3.8082079887390137,positive,1.0,1.0,3.364886651979759e-05,0.6278036236763,-0.1596520096063614,0.15137383341789246,0.9389012455940247,2.3354806900024414,2.211381196975708,0.37506356835365295,-0.00013443143689073622,-0.0011340079363435507,-0.1596556454896927,0.1514052450656891,0.9389127492904663,2.3353142738342285,2.2100069522857666,0.3744645118713379,-0.00013055006274953485,-0.0011301756603643298,-0.21546602249145508,0.15406331419944763,-0.5689615607261658,0.015351115725934505,0.004821470007300377,-0.00034220487577840686,1.0
2026-06-30T17:20:09.674619+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,241,0.0,0,policy,0,2,0,0,2,0,0,4.4442925453186035,positive,1.0,1.0,3.9636463043279946e-05,0.5869312286376953,-0.1596556454896927,0.1514052450656891,0.9389127492904663,2.3353142738342285,2.2100069522857666,0.3744645118713379,-0.00013055006274953485,-0.0011301756603643298,-0.15966416895389557,0.15143932402133942,0.9389311075210571,2.336088180541992,2.208138942718506,0.37442243099212646,-0.00011914260539924726,-0.001118863932788372,-0.21078358590602875,0.1498112976551056,-0.5266317129135132,0.015227760188281536,0.002599458210170269,-0.005959663540124893,1.0
2026-06-30T17:20:09.730163+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,242,0.0,0,policy,0,2,0,0,2,0,0,4.856523513793945,positive,1.0,1.0,4.6237844799179584e-05,0.5437369346618652,-0.15966416895389557,0.15143932402133942,0.9389311075210571,2.336088180541992,2.208138942718506,0.37442243099212646,-0.00011914260539924726,-0.001118863932788372,-0.15968096256256104,0.15147459506988525,0.9389558434486389,2.337510347366333,2.205983877182007,0.37478935718536377,-9.802031854633242e-05,-0.0010978587670251727,-0.20540480315685272,0.14292170107364655,-0.4824250042438507,0.01442127674818039,0.00151233677752316,-0.00937656033784151,1.0
2026-06-30T17:20:09.792992+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,243,0.0,0,policy,0,2,0,0,2,0,0,5.160532474517822,positive,1.0,1.0,5.0567035941639915e-05,0.5006473660469055,-0.15968096256256104,0.15147459506988525,0.9389558434486389,2.337510347366333,2.205983877182007,0.37478935718536377,-9.802031854633242e-05,-0.0010978587670251727,-0.15970440208911896,0.15150994062423706,0.9389833807945251,2.339351177215576,2.203691005706787,0.3754383325576782,-6.945437780814245e-05,-0.0010693351505324244,-0.19846130907535553,0.13566917181015015,-0.43879076838493347,0.013432695530354977,0.0010592143516987562,-0.011656138114631176,1.0
2026-06-30T17:20:09.851307+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,244,0.0,0,policy,0,2,0,0,2,0,0,5.31017541885376,positive,1.0,1.0,5.1079903641948476e-05,0.4598180651664734,-0.15970440208911896,0.15150994062423706,0.9389833807945251,2.339351177215576,2.203691005706787,0.3754383325576782,-6.945437780814245e-05,-0.0010693351505324244,-0.15972869098186493,0.15154512226581573,0.9390113353729248,2.3415029048919678,2.2012839317321777,0.3762877583503723,-3.935843415092677e-05,-0.001039249706082046,-0.1904662698507309,0.1277359127998352,-0.39810290932655334,0.01253687497228384,0.0003023793688043952,-0.013985724188387394,1.0
2026-06-30T17:20:09.910983+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,245,0.0,0,policy,0,2,0,0,2,0,0,5.410621643066406,positive,1.0,1.0,4.975296906195581e-05,0.4223722219467163,-0.15972869098186493,0.15154512226581573,0.9390113353729248,2.3415029048919678,2.2012839317321777,0.3762877583503723,-3.935843415092677e-05,-0.001039249706082046,-0.15974964201450348,0.1515807807445526,0.9390389919281006,2.343924045562744,2.1986992359161377,0.3772982358932495,-1.1916707990167197e-05,-0.0010118188802152872,-0.18221037089824677,0.12033720314502716,-0.36097395420074463,0.011911461129784584,-0.0009655114845372736,-0.01648115925490856,1.0
2026-06-30T17:20:09.972802+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,246,0.0,0,policy,0,2,0,0,2,0,0,5.482346534729004,positive,1.0,1.0,5.035356298321858e-05,0.3892030119895935,-0.15974964201450348,0.1515807807445526,0.9390389919281006,2.343924045562744,2.1986992359161377,0.3772982358932495,-1.1916707990167197e-05,-0.0010118188802152872,-0.15977104008197784,0.15161801874637604,0.9390652775764465,2.3465943336486816,2.1958823204040527,0.3784434497356415,1.6760948710725643e-05,-0.0009834329830482602,-0.17433281242847443,0.11393312364816666,-0.3280406892299652,0.011583490297198296,-0.0024947645142674446,-0.01884700171649456,1.0
2026-06-30T17:20:10.029370+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,247,0.0,0,policy,0,2,0,0,2,0,0,5.422910690307617,positive,1.0,1.0,5.2905470511177555e-05,0.35946035385131836,-0.15977104008197784,0.15161801874637604,0.9390652775764465,2.3465943336486816,2.1958823204040527,0.3784434497356415,1.6760948710725643e-05,-0.0009834329830482602,-0.1597956269979477,0.15165746212005615,0.9390905499458313,2.349496364593506,2.192800521850586,0.37971535325050354,4.9004203901859e-05,-0.0009509994997642934,-0.16646966338157654,0.1072068065404892,-0.2990189492702484,0.011516065336763859,-0.0038849206175655127,-0.021124912425875664,1.0
2026-06-30T17:20:10.091406+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,248,0.0,0,policy,0,2,0,0,2,0,0,5.256139278411865,positive,1.0,1.0,5.6057338952086866e-05,0.33402419090270996,-0.1597956269979477,0.15165746212005615,0.9390905499458313,2.349496364593506,2.192800521850586,0.37971535325050354,4.9004203901859e-05,-0.0009509994997642934,-0.1598244607448578,0.15169940888881683,0.9391140341758728,2.3526151180267334,2.1894402503967285,0.3811117112636566,8.611760858912021e-05,-0.0009158708853647113,-0.15990594029426575,0.10029025375843048,-0.2743096649646759,0.011604606173932552,-0.0049706376157701015,-0.023215265944600105,1.0
