timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:57:51.660659+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,206,0.0,0,policy,0,2,0,0,2,0,0,-11.527727127075195,negative,-1.0,-1.0,0.007393899839371443,0.7306376099586487,0.037675727158784866,0.08588597178459167,0.9370056390762329,2.45037579536438,-1.9704318046569824,-0.9333257675170898,0.04011185094714165,-0.0400080643594265,0.037455394864082336,0.0931868851184845,0.9358576536178589,2.4570136070251465,-1.9641566276550293,-0.9378990530967712,0.04009554535150528,-0.040008917450904846,-0.1443846970796585,0.692883312702179,-0.17296364903450012,0.02293156273663044,-0.04423163831233978,0.022325685247778893,-1.0
2026-07-07T08:57:51.725234+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,207,0.0,0,policy,0,2,0,0,2,0,0,-11.657590866088867,negative,-1.0,-1.0,0.007455083541572094,0.7351015210151672,0.037455394864082336,0.0931868851184845,0.9358576536178589,2.4570136070251465,-1.9641566276550293,-0.9378990530967712,0.04009554535150528,-0.040008917450904846,0.037146300077438354,0.10057303309440613,0.9348945617675781,2.463613271713257,-1.957805871963501,-0.9418925642967224,0.04007445275783539,-0.040009308606386185,-0.1586875319480896,0.697131872177124,-0.16101586818695068,0.02067856304347515,-0.04819401353597641,0.022875506430864334,-1.0
2026-07-07T08:57:51.789047+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,208,0.0,0,policy,0,2,0,0,2,0,0,-11.761411666870117,negative,-1.0,-1.0,0.007479773834347725,0.7394213676452637,0.037146300077438354,0.10057303309440613,0.9348945617675781,2.463613271713257,-1.957805871963501,-0.9418925642967224,0.04007445275783539,-0.040009308606386185,0.03674960881471634,0.10800047963857651,0.9341054558753967,2.4702322483062744,-1.951368808746338,-0.9452732801437378,0.04005182534456253,-0.040009476244449615,-0.17362751066684723,0.7008043527603149,-0.14761455357074738,0.01870468258857727,-0.05273262783885002,0.023454252630472183,-1.0
2026-07-07T08:57:51.854601+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,209,0.0,0,policy,0,2,0,0,2,0,0,-11.846134185791016,negative,-1.0,-1.0,0.007495350204408169,0.7442513108253479,0.03674960881471634,0.10800047963857651,0.9341054558753967,2.4702322483062744,-1.951368808746338,-0.9452732801437378,0.04005182534456253,-0.040009476244449615,0.03625763952732086,0.11545183509588242,0.9334608316421509,2.476954221725464,-1.9447838068008423,-0.9480763673782349,0.040024157613515854,-0.04000953584909439,-0.19033704698085785,0.7036705017089844,-0.13528618216514587,0.01706673391163349,-0.057782262563705444,0.024437909945845604,-1.0
2026-07-07T08:57:51.919159+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,210,0.0,0,policy,0,2,0,0,2,0,0,-11.9043607711792,negative,-1.0,-1.0,0.007515169680118561,0.749489426612854,0.03625763952732086,0.11545183509588242,0.9334608316421509,2.476954221725464,-1.9447838068008423,-0.9480763673782349,0.040024157613515854,-0.04000953584909439,0.035652950406074524,0.12292372435331345,0.9329288601875305,2.483870029449463,-1.9379037618637085,-0.9503864049911499,0.039961714297533035,-0.04000953212380409,-0.208078071475029,0.705682098865509,-0.12486231327056885,0.015627047047019005,-0.06296034902334213,0.02553260140120983,-1.0
2026-07-07T08:57:51.984098+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,211,0.0,0,policy,0,2,0,0,2,0,0,-11.971434593200684,negative,-1.0,-1.0,0.00752119068056345,0.755501925945282,0.035652950406074524,0.12292372435331345,0.9329288601875305,2.483870029449463,-1.9379037618637085,-0.9503864049911499,0.039961714297533035,-0.04000953212380409,0.034913524985313416,0.1303958147764206,0.9324936270713806,2.490997314453125,-1.9306540489196777,-0.9522472620010376,0.039823900908231735,-0.040009506046772,-0.22774182260036469,0.7068955302238464,-0.11684121191501617,0.014225992374122143,-0.06830406188964844,0.026378663256764412,-1.0
2026-07-07T08:57:52.049054+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,212,0.0,0,policy,0,2,0,0,2,0,0,-12.031299591064453,negative,-1.0,-1.0,0.007535588461905718,0.7640113234519958,0.034913524985313416,0.1303958147764206,0.9324936270713806,2.490997314453125,-1.9306540489196777,-0.9522472620010376,0.039823900908231735,-0.040009506046772,0.034023698419332504,0.1378697007894516,0.9321271181106567,2.4983839988708496,-1.9229974746704102,-0.9536924958229065,0.03962631896138191,-0.04000944271683693,-0.24827970564365387,0.7096253633499146,-0.11052192747592926,0.013195102103054523,-0.07315047830343246,0.027605842798948288,-1.0
2026-07-07T08:57:52.117053+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,213,0.0,0,policy,0,2,0,0,2,0,0,-12.063835144042969,negative,-1.0,-1.0,0.007574657443910837,0.7752962112426758,0.034023698419332504,0.1378697007894516,0.9321271181106567,2.4983839988708496,-1.9229974746704102,-0.9536924958229065,0.03962631896138191,-0.04000944271683693,0.03297235071659088,0.1453644186258316,0.9318119883537292,2.506070613861084,-1.9149223566055298,-0.9547874927520752,0.0393567718565464,-0.04000938683748245,-0.2683902084827423,0.7148643136024475,-0.10558044165372849,0.012634876184165478,-0.07668820023536682,0.02884368598461151,-1.0
2026-07-07T08:57:52.183549+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,214,0.0,0,policy,0,2,0,0,2,0,0,-12.105283737182617,negative,-1.0,-1.0,0.007635265588760376,0.7897379398345947,0.03297235071659088,0.1453644186258316,0.9318119883537292,2.506070613861084,-1.9149223566055298,-0.9547874927520752,0.0393567718565464,-0.04000938683748245,0.031745363026857376,0.15289562940597534,0.9315424561500549,2.5140247344970703,-1.9064760208129883,-0.955600917339325,0.039054639637470245,-0.04000930115580559,-0.2900744080543518,0.7223019599914551,-0.10186339914798737,0.012465225532650948,-0.08004157990217209,0.029741531237959862,-1.0
2026-07-07T08:57:52.250843+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,215,0.0,0,policy,0,2,0,0,2,0,0,-12.157559394836426,negative,-1.0,-1.0,0.007749641314148903,0.806954562664032,0.031745363026857376,0.15289562940597534,0.9315424561500549,2.5140247344970703,-1.9064760208129883,-0.955600917339325,0.039054639637470245,-0.04000930115580559,0.030319694429636,0.16050906479358673,0.9312974810600281,2.5222418308258057,-1.8976917266845703,-0.9562402367591858,0.0386926531791687,-0.04000921919941902,-0.31250765919685364,0.7317208051681519,-0.10130716860294342,0.012812747620046139,-0.08206257969141006,0.030621619895100594,-1.0
2026-07-07T08:57:52.316661+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,216,0.0,0,policy,0,2,0,0,2,0,0,-12.21017837524414,negative,-1.0,-1.0,0.007883735932409763,0.8239251375198364,0.030319694429636,0.16050906479358673,0.9312974810600281,2.5222418308258057,-1.8976917266845703,-0.9562402367591858,0.0386926531791687,-0.04000921919941902,0.028675006702542305,0.1682150959968567,0.9310417771339417,2.53063702583313,-1.8886425495147705,-0.9567436575889587,0.03831906616687775,-0.04000911861658096,-0.3328336179256439,0.7411602735519409,-0.10474295914173126,0.012934446334838867,-0.08131974935531616,0.03169459477066994,-1.0
2026-07-07T08:57:52.381573+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,217,0.0,0,policy,0,2,0,0,2,0,0,-12.265542030334473,negative,-1.0,nan,0.007921580225229263,0.8416661024093628,0.028675006702542305,0.1682150959968567,0.9310417771339417,2.53063702583313,-1.8886425495147705,-0.9567436575889587,0.03831906616687775,-0.04000911861658096,0.026888500899076462,0.1759244203567505,0.9306865930557251,2.5387122631073,-1.880336880683899,-0.9567436575889587,0.0382937528192997,-0.040073737502098083,-0.34966954588890076,0.7527378797531128,-0.11047781258821487,0.013283289968967438,-0.07808705419301987,0.032238658517599106,-1.0
2026-07-07T08:57:52.446749+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,218,0.0,0,policy,0,2,0,0,2,0,0,-12.307516098022461,negative,-1.0,nan,0.00795680470764637,0.8591035008430481,0.026888500899076462,0.1759244203567505,0.9306865930557251,2.5387122631073,-1.880336880683899,-0.9567436575889587,0.0382937528192997,-0.040073737502098083,0.025056762620806694,0.18365144729614258,0.9301880598068237,2.5462799072265625,-1.8736953735351562,-0.9560191631317139,0.038502439856529236,-0.040113553404808044,-0.36232247948646545,0.7658650875091553,-0.11661562323570251,0.01420989166945219,-0.07332243025302887,0.0324755497276783,-1.0
2026-07-07T08:57:52.509942+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,219,1.0,1,policy,0,2,0,0,2,0,0,-12.304584503173828,negative,-1.0,nan,0.0029108598828315735,0.8755834698677063,0.025056762620806694,0.18365144729614258,0.9301880598068237,2.5462799072265625,-1.8736953735351562,-0.9560191631317139,0.038502439856529236,-0.040113553404808044,0.02448347769677639,0.18648983538150787,0.9298914074897766,2.548920154571533,-1.875234603881836,-0.9482517242431641,0.038617752492427826,-0.04006228223443031,-0.3694806694984436,0.7806494832038879,-0.12219877541065216,0.015795372426509857,-0.06699380278587341,0.0323515459895134,-1.0
2026-07-07T08:57:53.757569+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,0,0.0,0,policy,0,0,0,0,0,0,0,-2.3511128425598145,negative,-1.0,-1.0,0.0020729070529341698,0.0813237875699997,-0.20628225803375244,0.019437387585639954,1.17236328125,3.1475791931152344,0.023045934736728668,-0.08847002685070038,0.020833000540733337,-0.020833000540733337,-0.20631065964698792,0.01738881692290306,1.1726787090301514,3.14616322517395,0.018089275807142258,-0.08874482661485672,0.021053217351436615,-0.021110527217388153,0.0546991303563118,0.021766602993011475,0.054410867393016815,0.0038517846260219812,0.008151838555932045,-0.010293060913681984,-1.0
2026-07-07T08:57:53.826603+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,1,0.0,0,policy,0,0,0,0,0,0,0,-3.179517984390259,negative,-1.0,-1.0,0.001990717835724354,0.11546123772859573,-0.20631065964698792,0.01738881692290306,1.1726787090301514,3.14616322517395,0.018089275807142258,-0.08874482661485672,0.021053217351436615,-0.021110527217388153,-0.20600339770317078,0.01550362166017294,1.1732395887374878,3.1459553241729736,0.013454213738441467,-0.08817856013774872,0.022992070764303207,-0.02294626645743847,0.0926867127418518,0.01673557236790657,0.0640326738357544,0.0038865141104906797,0.012540234252810478,-0.013705695047974586,-1.0
2026-07-07T08:57:53.901088+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,2,0.0,0,policy,0,0,0,0,0,0,0,-3.8870983123779297,negative,-1.0,-1.0,0.0009590858826413751,0.15626685321331024,-0.20600339770317078,0.01550362166017294,1.1732395887374878,3.1459553241729736,0.013454213738441467,-0.08817856013774872,0.022992070764303207,-0.02294626645743847,-0.20522309839725494,0.015262984670698643,1.173742651939392,3.146956205368042,0.01094624400138855,-0.08700259029865265,0.026242868974804878,-0.026181384921073914,0.13164202868938446,0.014940034598112106,0.07893841713666916,0.003982571419328451,0.01681019552052021,-0.01835170015692711,-1.0
2026-07-07T08:57:53.973939+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,3,0.0,0,policy,0,0,0,0,0,0,0,-4.589042663574219,negative,-1.0,-1.0,0.0013104581739753485,0.19859972596168518,-0.20522309839725494,0.015262984670698643,1.173742651939392,3.146956205368042,0.01094624400138855,-0.08700259029865265,0.026242868974804878,-0.026181384921073914,-0.2040320634841919,0.015247066505253315,1.1742889881134033,3.1478114128112793,0.007560664787888527,-0.08590907603502274,0.03024893067777157,-0.030202988535165787,0.17323270440101624,0.010178036987781525,0.0913836881518364,0.003921198658645153,0.020814750343561172,-0.023001855239272118,-1.0
2026-07-07T08:57:54.046722+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,4,0.0,0,policy,0,0,0,0,0,0,0,-5.260137557983398,negative,-1.0,-1.0,0.001785490894690156,0.247272789478302,-0.2040320634841919,0.015247066505253315,1.1742889881134033,3.1478114128112793,0.007560664787888527,-0.08590907603502274,0.03024893067777157,-0.030202988535165787,-0.2023591846227646,0.015245533548295498,1.1749130487442017,3.1485538482666016,0.00302069541066885,-0.08488746732473373,0.03395714983344078,-0.03392423689365387,0.2212952971458435,0.004685636609792709,0.1036846935749054,0.0037988789845257998,0.02435252070426941,-0.028147350996732712,-1.0
2026-07-07T08:57:54.118948+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,5,0.0,0,policy,0,0,0,0,0,0,0,-5.866172790527344,negative,-1.0,-1.0,0.002344189677387476,0.30112752318382263,-0.2023591846227646,0.015245533548295498,1.1749130487442017,3.1485538482666016,0.00302069541066885,-0.08488746732473373,0.03395714983344078,-0.03392423689365387,-0.20012249052524567,0.015191413462162018,1.1756126880645752,3.1492421627044678,-0.0027454227674752474,-0.08387557417154312,0.03617562726140022,-0.036151815205812454,0.2750570774078369,-0.0025107567198574543,0.11431823670864105,0.0037395490799099207,0.027513965964317322,-0.034284401684999466,-1.0
2026-07-07T08:57:54.190575+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,6,0.0,0,policy,0,0,0,0,0,0,0,-6.386236667633057,negative,-1.0,-1.0,0.002976309508085251,0.35938748717308044,-0.20012249052524567,0.015191413462162018,1.1756126880645752,3.1492421627044678,-0.0027454227674752474,-0.08387557417154312,0.03617562726140022,-0.036151815205812454,-0.19724586606025696,0.015040356665849686,1.1763614416122437,3.1499083042144775,-0.009885367937386036,-0.0828355997800827,0.03742203861474991,-0.03740450739860535,0.3339393138885498,-0.012052674777805805,0.1218147948384285,0.0038222200237214565,0.030361037701368332,-0.04151377081871033,-1.0
2026-07-07T08:57:54.262060+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,7,0.0,0,policy,0,0,0,0,0,0,0,-6.843755722045898,negative,-1.0,-1.0,0.003674939041957259,0.4207916855812073,-0.19724586606025696,0.015040356665849686,1.1763614416122437,3.1499083042144775,-0.009885367937386036,-0.0828355997800827,0.03742203861474991,-0.03740450739860535,-0.19366209208965302,0.014752687886357307,1.1771223545074463,3.1505680084228516,-0.018607817590236664,-0.08174199610948563,0.03811931982636452,-0.03810619190335274,0.3962883949279785,-0.024124378338456154,0.12586966156959534,0.004039776977151632,0.032653652131557465,-0.05013401806354523,-1.0
2026-07-07T08:57:54.333823+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,8,0.0,0,policy,0,0,0,0,0,0,0,-7.320794105529785,negative,-1.0,-1.0,0.004485382232815027,0.49636292457580566,-0.19366209208965302,0.014752687886357307,1.1771223545074463,3.1505680084228516,-0.018607817590236664,-0.08174199610948563,0.03811931982636452,-0.03810619190335274,-0.18926025927066803,0.014258574694395065,1.177828311920166,3.151233673095703,-0.029456548392772675,-0.08040763437747955,0.038508106023073196,-0.038499798625707626,0.4733000099658966,-0.0430876761674881,0.12351800501346588,0.004578537307679653,0.03485977649688721,-0.06335484981536865,-1.0
2026-07-07T08:57:54.404469+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,9,0.0,0,policy,0,0,0,0,0,0,0,-7.763923645019531,negative,-1.0,-1.0,0.005392223130911589,0.5728330612182617,-0.18926025927066803,0.014258574694395065,1.177828311920166,3.151233673095703,-0.029456548392772675,-0.08040763437747955,0.038508106023073196,-0.038499798625707626,-0.18395458161830902,0.013491139747202396,1.1784087419509888,3.1519088745117188,-0.042993463575839996,-0.07876639068126678,0.03872474655508995,-0.03872053697705269,0.5499354004859924,-0.06551895290613174,0.11792443692684174,0.0053088064305484295,0.03607502579689026,-0.07861484587192535,-1.0
2026-07-07T08:57:54.475243+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,10,0.0,0,policy,0,0,0,0,0,0,0,-8.130888938903809,negative,-1.0,-1.0,0.006346503272652626,0.6484564542770386,-0.18395458161830902,0.013491139747202396,1.1784087419509888,3.1519088745117188,-0.042993463575839996,-0.07876639068126678,0.03872474655508995,-0.03872053697705269,-0.17771461606025696,0.012411115691065788,1.1788264513015747,3.152555227279663,-0.0595276802778244,-0.07683807611465454,0.03884553164243698,-0.03884431719779968,0.6247621774673462,-0.08949770033359528,0.10821148008108139,0.005845444742590189,0.03613495081663132,-0.0954386442899704,-1.0
2026-07-07T08:57:54.546845+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,11,0.0,0,policy,0,0,0,0,0,0,0,-8.365171432495117,negative,-1.0,-1.0,0.007283671759068966,0.7133257389068604,-0.17771461606025696,0.012411115691065788,1.1788264513015747,3.152555227279663,-0.0595276802778244,-0.07683807611465454,0.03884553164243698,-0.03884431719779968,-0.17057004570960999,0.011012828908860683,1.1790540218353271,3.1530978679656982,-0.07920572906732559,-0.07471900433301926,0.03891343995928764,-0.03891390189528465,0.6881904602050781,-0.11145912855863571,0.09364528208971024,0.006154129281640053,0.03455623239278793,-0.11315011978149414,-1.0
