timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:54:02.383073+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,281,0.0,0,policy,0,2,0,0,2,0,0,8.699081420898438,positive,1.0,nan,0.0019747987389564514,0.15498661994934082,0.07400399446487427,-0.06153282895684242,1.051621913909912,2.184070587158203,2.822517156600952,0.3680133819580078,0.001670175464823842,-0.0014474451309069991,0.07502598315477371,-0.05993009731173515,1.0521572828292847,2.1784024238586426,2.8259053230285645,0.3690359592437744,0.0014255049172788858,-0.0012001557042822242,0.07389811426401138,0.12743332982063293,0.03967088833451271,0.002322522224858403,-0.013503975234925747,0.023646024987101555,1.0
2026-06-30T07:54:02.409570+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,282,0.0,0,policy,0,2,0,0,2,0,0,8.758526802062988,positive,1.0,nan,0.00197650957852602,0.1531909704208374,0.07502598315477371,-0.05993009731173515,1.0521572828292847,2.1784024238586426,2.8259053230285645,0.3690359592437744,0.0014255049172788858,-0.0012001557042822242,0.07604062557220459,-0.058315377682447433,1.0526766777038574,2.172637939453125,2.829209566116333,0.370359867811203,0.0012878727866336703,-0.0010623845737427473,0.07128559052944183,0.12751322984695435,0.03626558557152748,0.002972460351884365,-0.015657968819141388,0.023601140826940536,1.0
2026-06-30T07:54:02.435511+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,283,0.0,0,policy,0,2,0,0,2,0,0,8.6934175491333,positive,1.0,nan,0.0019655758515000343,0.15184961259365082,0.07604062557220459,-0.058315377682447433,1.0526766777038574,2.172637939453125,2.829209566116333,0.370359867811203,0.0012878727866336703,-0.0010623845737427473,0.07704441994428635,-0.056704264134168625,1.0531867742538452,2.166705369949341,2.832475185394287,0.37195220589637756,0.0012100997846573591,-0.0009859814308583736,0.06829436123371124,0.1273239552974701,0.036032386124134064,0.0032906755805015564,-0.017828673124313354,0.023574788123369217,1.0
2026-06-30T07:54:02.468338+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,284,0.0,0,policy,0,2,0,0,2,0,0,8.586357116699219,positive,1.0,nan,0.0019647853914648294,0.15305285155773163,0.07704441994428635,-0.056704264134168625,1.0531867742538452,2.166705369949341,2.832475185394287,0.37195220589637756,0.0012100997846573591,-0.0009859814308583736,0.07803811877965927,-0.05509817600250244,1.053728461265564,2.160583257675171,2.83571195602417,0.37379753589630127,0.0011603807797655463,-0.0009368195314891636,0.06539884209632874,0.12881304323673248,0.03996984288096428,0.0033208488021045923,-0.02005140483379364,0.023338599130511284,1.0
2026-06-30T07:54:02.495747+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,285,0.0,0,policy,0,2,0,0,2,0,0,8.449538230895996,positive,1.0,nan,0.0019911255221813917,0.1570582091808319,0.07803811877965927,-0.05509817600250244,1.053728461265564,2.160583257675171,2.83571195602417,0.37379753589630127,0.0011603807797655463,-0.0009368195314891636,0.07903040945529938,-0.05348514765501022,1.054343342781067,2.1543145179748535,2.838869094848633,0.37590453028678894,0.0011151267681270838,-0.0008920943946577609,0.06505400687456131,0.13125504553318024,0.04698781296610832,0.0033807139843702316,-0.02162923291325569,0.022809283807873726,1.0
2026-06-30T07:54:02.522169+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,286,0.0,0,policy,0,2,0,0,2,0,0,8.314820289611816,positive,1.0,nan,0.002041321014985442,0.1618158370256424,0.07903040945529938,-0.05348514765501022,1.054343342781067,2.1543145179748535,2.838869094848633,0.37590453028678894,0.0011151267681270838,-0.0008920943946577609,0.08002899587154388,-0.05185474082827568,1.0550585985183716,2.147972583770752,2.8418760299682617,0.37825649976730347,0.0010717128170654178,-0.0008494328940287232,0.06525038182735443,0.1334463655948639,0.05546282231807709,0.0034218141809105873,-0.023141533136367798,0.022258875891566277,1.0
2026-06-30T07:54:02.554775+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,287,0.0,0,policy,0,2,0,0,2,0,0,8.200636863708496,positive,1.0,nan,0.0020888722501695156,0.1637418121099472,0.08002899587154388,-0.05185474082827568,1.0550585985183716,2.147972583770752,2.8418760299682617,0.37825649976730347,0.0010717128170654178,-0.0008494328940287232,0.0810237005352974,-0.050213929265737534,1.0558842420578003,2.141616106033325,2.8447389602661133,0.3807969093322754,0.0010300754802301526,-0.000808686250820756,0.06250877678394318,0.1336415410041809,0.06311541050672531,0.003653533523902297,-0.024509917944669724,0.021126648411154747,1.0
2026-06-30T07:54:02.584063+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,288,0.0,0,policy,0,2,0,0,2,0,0,8.08814811706543,positive,1.0,nan,0.0021278352942317724,0.16620676219463348,0.0810237005352974,-0.050213929265737534,1.0558842420578003,2.141616106033325,2.8447389602661133,0.3807969093322754,0.0010300754802301526,-0.000808686250820756,0.08200262486934662,-0.04857479780912399,1.05682373046875,2.135347604751587,2.8474466800689697,0.38348332047462463,0.0009901189478114247,-0.0007697915425524116,0.060407694429159164,0.13343246281147003,0.07166191190481186,0.003870514454320073,-0.02502540685236454,0.019866937771439552,1.0
2026-06-30T07:54:02.610316+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,289,0.0,0,policy,0,2,0,0,2,0,0,7.947478771209717,positive,1.0,nan,0.002153764246031642,0.1666189581155777,0.08200262486934662,-0.04857479780912399,1.05682373046875,2.135347604751587,2.8474466800689697,0.38348332047462463,0.0009901189478114247,-0.0007697915425524116,0.0829523429274559,-0.04695191606879234,1.0578739643096924,2.1292824745178223,2.849982738494873,0.3862341046333313,0.0009517885628156364,-0.0007326516788452864,0.05715445056557655,0.1311619132757187,0.07948075979948044,0.004006237722933292,-0.024845365434885025,0.018473394215106964,1.0
2026-06-30T07:54:02.636674+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,290,0.0,0,policy,0,2,0,0,2,0,0,7.824926376342773,positive,1.0,nan,0.0021609608083963394,0.16521285474300385,0.0829523429274559,-0.04695191606879234,1.0578739643096924,2.1292824745178223,2.849982738494873,0.3862341046333313,0.0009517885628156364,-0.0007326516788452864,0.08384834229946136,-0.04536537081003189,1.0590357780456543,2.123523473739624,2.852388381958008,0.388938844203949,0.0009150455589406192,-0.0006971601978875697,0.050145093351602554,0.12736660242080688,0.0875152125954628,0.004157442133873701,-0.024419456720352173,0.01691143587231636,1.0
2026-06-30T07:54:02.669521+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,291,0.0,0,policy,0,2,0,0,2,0,0,7.645007133483887,positive,1.0,nan,0.0021572436671704054,0.16314809024333954,0.08384834229946136,-0.04536537081003189,1.0590357780456543,2.123523473739624,2.852388381958008,0.388938844203949,0.0009150455589406192,-0.0006971601978875697,0.08466169238090515,-0.043840549886226654,1.0603269338607788,2.118170738220215,2.8547275066375732,0.3914906978607178,0.0008798427879810333,-0.0006632253061980009,0.040171653032302856,0.12149429321289062,0.09718765318393707,0.004301545210182667,-0.023409977555274963,0.015188880264759064,1.0
2026-06-30T07:54:02.696686+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,292,0.0,0,policy,0,2,0,0,2,0,0,7.374714374542236,positive,1.0,nan,0.002166914287954569,0.16434067487716675,0.08466169238090515,-0.043840549886226654,1.0603269338607788,2.118170738220215,2.8547275066375732,0.3914906978607178,0.0008798427879810333,-0.0006632253061980009,0.08536531031131744,-0.04240082949399948,1.0617855787277222,2.113346576690674,2.857046365737915,0.39379268884658813,0.0008461246034130454,-0.0006307695293799043,0.028340348973870277,0.11484097689390182,0.11120637506246567,0.0043000224977731705,-0.021422836929559708,0.013112875632941723,1.0
2026-06-30T07:54:02.720702+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,293,0.0,0,policy,0,2,0,0,2,0,0,6.88053035736084,positive,1.0,nan,0.0022192769683897495,0.17157793045043945,0.08536531031131744,-0.04240082949399948,1.0617855787277222,2.113346576690674,2.857046365737915,0.39379268884658813,0.0008461246034130454,-0.0006307695293799043,0.08593890070915222,-0.041065264493227005,1.0634626150131226,2.1092400550842285,2.859311819076538,0.3957100808620453,0.0008138300036080182,-0.0005997265689074993,0.01798788271844387,0.1074066311120987,0.13098181784152985,0.003666691714897752,-0.017306793481111526,0.01048959419131279,1.0
2026-06-30T07:54:02.743734+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,294,0.0,0,policy,0,2,0,0,2,0,0,5.984554290771484,positive,1.0,nan,0.002348167821764946,0.18674634397029877,0.08593890070915222,-0.041065264493227005,1.0634626150131226,2.1092400550842285,2.859311819076538,0.3957100808620453,0.0008138300036080182,-0.0005997265689074993,0.08636261522769928,-0.03985045477747917,1.0654269456863403,2.1060478687286377,2.861480951309204,0.3970757722854614,0.0007829303503967822,-0.0005700032343156636,0.007062443997710943,0.09792482852935791,0.15820114314556122,0.0028204089030623436,-0.011845942586660385,0.007691908162087202,1.0
2026-06-30T07:54:02.778264+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,295,0.0,0,policy,0,2,0,0,2,0,0,4.63052225112915,positive,1.0,nan,0.0025834450498223305,0.21095268428325653,0.08636261522769928,-0.03985045477747917,1.0654269456863403,2.1060478687286377,2.861480951309204,0.3970757722854614,0.0007829303503967822,-0.0005700032343156636,0.08664017170667648,-0.03876180574297905,1.0677533149719238,2.103785514831543,2.863508701324463,0.3978376090526581,0.0007533124880865216,-0.0005415964988060296,0.0012806409504264593,0.0882813110947609,0.19140750169754028,0.0018018230330199003,-0.005603430327028036,0.005859008990228176,1.0
2026-06-30T07:54:02.805022+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,296,0.0,0,policy,0,2,0,0,2,0,0,2.982693910598755,positive,1.0,nan,0.0029202578589320183,0.24422617256641388,0.08664017170667648,-0.03876180574297905,1.0677533149719238,2.103785514831543,2.863508701324463,0.3978376090526581,0.0007533124880865216,-0.0005415964988060296,0.08682180196046829,-0.037772852927446365,1.0704950094223022,2.10221791267395,2.865307092666626,0.39817652106285095,0.0007248263573274016,-0.0005145451868884265,0.006162840873003006,0.08066429942846298,0.23036959767341614,0.0011445226846262813,0.00046218253555707633,0.005480815656483173,1.0
2026-06-30T07:54:02.828148+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,297,0.0,0,policy,0,2,0,0,2,0,0,1.4642622470855713,positive,-1.0,nan,0.0032572413329035044,0.2735116183757782,0.08682180196046829,-0.037772852927446365,1.0704950094223022,2.10221791267395,2.865307092666626,0.39817652106285095,0.0007248263573274016,-0.0005145451868884265,0.0869683101773262,-0.0368482768535614,1.0736148357391357,2.101060390472412,2.866785764694214,0.39832353591918945,0.0010072920704260468,-0.0008057200466282666,0.01852787844836712,0.07317221909761429,0.2627478539943695,0.0009940045420080423,0.006015443243086338,0.006127328611910343,-1.0
2026-06-30T07:54:02.859217+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,298,0.0,0,policy,0,2,0,0,2,0,0,-0.10749641060829163,negative,-1.0,nan,0.003511277725920081,0.2965361773967743,0.0869683101773262,-0.0368482768535614,1.0736148357391357,2.101060390472412,2.866785764694214,0.39832353591918945,0.0010072920704260468,-0.0008057200466282666,0.08708956837654114,-0.03594265505671501,1.07700514793396,2.100010395050049,2.868107557296753,0.39827239513397217,0.002964847022667527,-0.002777011599391699,0.03286227956414223,0.06956804543733597,0.28593048453330994,0.000717514893040061,0.012898552231490612,0.009535662829875946,-1.0
2026-06-30T07:54:02.887072+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,299,0.0,0,policy,0,2,0,0,2,0,0,-1.2420597076416016,negative,-1.0,nan,0.0036243307404220104,0.3056667149066925,0.08708956837654114,-0.03594265505671501,1.07700514793396,2.100010395050049,2.868107557296753,0.39827239513397217,0.002964847022667527,-0.002777011599391699,0.08719872683286667,-0.03501766920089722,1.080507755279541,2.0988097190856934,2.869391679763794,0.39801034331321716,0.0062461234629154205,-0.006068340502679348,0.04859256371855736,0.06649674475193024,0.2934700846672058,0.0008324355003423989,0.018659019842743874,0.013249605894088745,-1.0
2026-06-30T07:54:03.478393+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,0,0.0,0,policy,0,0,0,0,0,0,0,-7.238526344299316,negative,-1.0,-1.0,0.0034392739180475473,0.076216921210289,-0.20270322263240814,0.02367204986512661,1.156348466873169,3.1327528953552246,0.04825405403971672,-0.13331110775470734,0.020833000540733337,-0.020833000540733337,-0.20267117023468018,0.021290019154548645,1.1588290929794312,3.1324496269226074,0.04143529757857323,-0.13061675429344177,0.021044902503490448,-0.021120160818099976,0.038921985775232315,0.010744698345661163,0.0632934421300888,0.0036388279404491186,0.01154134888201952,0.00511328037828207,-1.0
2026-06-30T07:54:03.503818+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,1,0.0,0,policy,0,0,0,0,0,0,0,-7.441101551055908,negative,-1.0,-1.0,0.0034790560603141785,0.09631682932376862,-0.20267117023468018,0.021290019154548645,1.1588290929794312,3.1324496269226074,0.04143529757857323,-0.13061675429344177,0.021044902503490448,-0.021120160818099976,-0.20287160575389862,0.01916646957397461,1.161577582359314,3.133638620376587,0.0371747687458992,-0.12822552025318146,0.022990798577666283,-0.022947482764720917,0.04433215782046318,0.04846719279885292,0.06853428483009338,0.003150861244648695,0.014239617623388767,0.007271800190210342,-1.0
2026-06-30T07:54:03.527596+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,2,0.0,0,policy,0,0,0,0,0,0,0,-7.56699275970459,negative,-1.0,-1.0,0.0009038997814059258,0.10866202414035797,-0.20287160575389862,0.01916646957397461,1.161577582359314,3.133638620376587,0.0371747687458992,-0.12822552025318146,0.022990798577666283,-0.022947482764720917,-0.2029505968093872,0.01930074207484722,1.1624679565429688,3.135031223297119,0.03908335417509079,-0.12783613801002502,0.02624845877289772,-0.026175713166594505,0.041319191455841064,0.07555156946182251,0.06413564831018448,0.003376922570168972,0.014079262502491474,0.0083132553845644,-1.0
2026-06-30T07:54:03.558187+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,3,0.0,0,policy,0,0,0,0,0,0,0,-7.881847858428955,negative,-1.0,-1.0,0.0010075310710817575,0.13048408925533295,-0.2029505968093872,0.01930074207484722,1.1624679565429688,3.135031223297119,0.03908335417509079,-0.12783613801002502,0.02624845877289772,-0.026175713166594505,-0.20288297533988953,0.0201494712382555,1.1630066633224487,3.135974884033203,0.04124276340007782,-0.12803125381469727,0.030260726809501648,-0.03019033372402191,0.04063628613948822,0.10919942706823349,0.05669211596250534,0.0033268602564930916,0.013515403494238853,0.0065225763246417046,-1.0
2026-06-30T07:54:03.586253+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,4,0.0,0,policy,0,0,0,0,0,0,0,-8.252808570861816,negative,-1.0,-1.0,0.0015013094525784254,0.16685424745082855,-0.20288297533988953,0.0201494712382555,1.1630066633224487,3.135974884033203,0.04124276340007782,-0.12803125381469727,0.030260726809501648,-0.03019033372402191,-0.2027003914117813,0.021575096994638443,1.163440465927124,3.1367902755737305,0.04327300563454628,-0.12852275371551514,0.03397602587938309,-0.03390243649482727,0.0453580766916275,0.15271446108818054,0.047594357281923294,0.0034070443361997604,0.013039716519415379,0.003796699922531843,-1.0
2026-06-30T07:54:03.614022+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,5,0.0,0,policy,0,0,0,0,0,0,0,-8.600738525390625,negative,-1.0,-1.0,0.0020842174999415874,0.21148653328418732,-0.2027003914117813,0.021575096994638443,1.163440465927124,3.1367902755737305,0.04327300563454628,-0.12852275371551514,0.03397602587938309,-0.03390243649482727,-0.202418714761734,0.02360873855650425,1.163799524307251,3.1376426219940186,0.04499472305178642,-0.12910747528076172,0.03619898855686188,-0.03612174838781357,0.04700084030628204,0.20220807194709778,0.038536395877599716,0.0037311851046979427,0.01136840507388115,0.0010746954940259457,-1.0
2026-06-30T07:54:03.636382+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,6,0.0,0,policy,0,0,0,0,0,0,0,-8.92241382598877,negative,-1.0,-1.0,0.0027652084827423096,0.2661011517047882,-0.202418714761734,0.02360873855650425,1.163799524307251,3.1376426219940186,0.04499472305178642,-0.12910747528076172,0.03619898855686188,-0.03612174838781357,-0.20205774903297424,0.026335453614592552,1.1640843152999878,3.1386008262634277,0.04631342738866806,-0.1296338140964508,0.03744937852025032,-0.03736640885472298,0.04673302173614502,0.26016321778297424,0.029067926108837128,0.004199305083602667,0.008753330446779728,-0.0013251793570816517,-1.0
