timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:22:23.332243+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,237,0.0,0,policy,0,2,0,0,2,0,0,8.676743507385254,positive,1.0,1.0,0.0004512534069363028,0.10495663434267044,-0.023530567064881325,-0.11641968786716461,0.9967252612113953,2.0986833572387695,2.592677354812622,0.35752567648887634,0.03377659246325493,-0.03387453407049179,-0.023185910657048225,-0.11671008169651031,0.9967026114463806,2.0968363285064697,2.594435930252075,0.35935020446777344,0.029749726876616478,-0.029840771108865738,-0.004789881408214569,0.06200588122010231,-0.08255881816148758,0.007277173455804586,0.010586123913526535,0.012932198122143745,1.0
2026-06-30T11:22:23.413821+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,238,0.0,0,policy,0,2,0,0,2,0,0,9.08101749420166,positive,1.0,1.0,0.00044013914884999394,0.08536603301763535,-0.023185910657048225,-0.11671008169651031,0.9967026114463806,2.0968363285064697,2.594435930252075,0.35935020446777344,0.029749726876616478,-0.029840771108865738,-0.02277958393096924,-0.11674724519252777,0.9968676567077637,2.095508337020874,2.596055507659912,0.36073037981987,0.025294994935393333,-0.02538500539958477,0.011859619058668613,0.06805559247732162,-0.04691748693585396,0.006248010788112879,0.012553335167467594,0.010829155333340168,1.0
2026-06-30T11:22:23.493588+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,239,0.0,0,policy,0,2,0,0,2,0,0,9.366764068603516,positive,1.0,1.0,0.0005699422326870263,0.0799914076924324,-0.02277958393096924,-0.11674724519252777,0.9968676567077637,2.095508337020874,2.596055507659912,0.36073037981987,0.025294994935393333,-0.02538500539958477,-0.02236584946513176,-0.11653997749090195,0.9972003698348999,2.0947275161743164,2.597727060317993,0.36165717244148254,0.020602885633707047,-0.020689519122242928,0.026052827015519142,0.07249608635902405,-0.011606190353631973,0.0053647966124117374,0.014844449236989021,0.00896388292312622,1.0
2026-06-30T11:22:23.584515+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,240,0.0,0,policy,0,2,0,0,2,0,0,9.573929786682129,positive,1.0,1.0,0.000709827640093863,0.08927922695875168,-0.02236584946513176,-0.11653997749090195,0.9972003698348999,2.0947275161743164,2.597727060317993,0.36165717244148254,0.020602885633707047,-0.020689519122242928,-0.022000527009367943,-0.11607465147972107,0.9975926280021667,2.0942604541778564,2.5997655391693115,0.3619997799396515,0.01577542908489704,-0.015861257910728455,0.03792405501008034,0.07502090930938721,0.02342759072780609,0.004642095882445574,0.016877872869372368,0.00701040169224143,1.0
2026-06-30T11:22:23.680780+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,241,0.0,0,policy,0,2,0,0,2,0,0,9.692051887512207,positive,1.0,1.0,0.0009551134426146746,0.11026957631111145,-0.022000527009367943,-0.11607465147972107,0.9975926280021667,2.0942604541778564,2.5997655391693115,0.3619997799396515,0.01577542908489704,-0.015861257910728455,-0.021626019850373268,-0.11542599648237228,0.9981852769851685,2.094221591949463,2.6018142700195312,0.36187782883644104,0.010872404091060162,-0.010957920923829079,0.04791107773780823,0.07557957619428635,0.061315037310123444,0.004015716258436441,0.01871788501739502,0.005061340052634478,1.0
2026-06-30T11:22:23.771155+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,242,0.0,0,policy,0,2,0,0,2,0,0,9.768796920776367,positive,1.0,1.0,0.0012691532028838992,0.14779651165008545,-0.021626019850373268,-0.11542599648237228,0.9981852769851685,2.094221591949463,2.6018142700195312,0.36187782883644104,0.010872404091060162,-0.010957920923829079,-0.021224288269877434,-0.11463750153779984,0.9990950226783752,2.0946452617645264,2.6037964820861816,0.3613492548465729,0.006657586432993412,-0.006743792910128832,0.058147694915533066,0.07499203830957413,0.1113613024353981,0.0034556612372398376,0.020341210067272186,0.0034353395458310843,1.0
2026-06-30T11:22:23.864692+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,243,0.0,0,policy,0,2,0,0,2,0,0,9.778057098388672,positive,1.0,1.0,0.0017724380595609546,0.19419611990451813,-0.021224288269877434,-0.11463750153779984,0.9990950226783752,2.0946452617645264,2.6037964820861816,0.3613492548465729,0.006657586432993412,-0.006743792910128832,-0.020727481693029404,-0.11379645019769669,1.000573992729187,2.095388889312744,2.6055760383605957,0.36058470606803894,0.0041538020595908165,-0.004238877445459366,0.06710430979728699,0.07559728622436523,0.16436780989170074,0.0031503019854426384,0.021482450887560844,0.00244923890568316,1.0
2026-06-30T11:22:23.946609+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,244,0.0,0,policy,0,2,0,0,2,0,0,9.82352352142334,positive,1.0,1.0,0.0024623717181384563,0.2540711462497711,-0.020727481693029404,-0.11379645019769669,1.000573992729187,2.095388889312744,2.6055760383605957,0.36058470606803894,0.0041538020595908165,-0.004238877445459366,-0.02012092061340809,-0.112901970744133,1.0027865171432495,2.0962719917297363,2.607295513153076,0.3597051799297333,0.0027478167321532965,-0.0028298126999288797,0.07698701322078705,0.07948067784309387,0.22758032381534576,0.0030857506208121777,0.022327937185764313,0.002666790271177888,1.0
2026-06-30T11:22:24.033808+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,245,0.0,0,policy,0,2,0,0,2,0,0,9.859681129455566,positive,1.0,1.0,0.0032771332189440727,0.3195895254611969,-0.02012092061340809,-0.112901970744133,1.0027865171432495,2.0962719917297363,2.607295513153076,0.3597051799297333,0.0027478167321532965,-0.0028298126999288797,-0.019403114914894104,-0.11191894114017487,1.0058292150497437,2.097071647644043,2.6091806888580322,0.35876065492630005,0.001961943693459034,-0.002039833227172494,0.08703167736530304,0.08750838041305542,0.2938264012336731,0.0032683054450899363,0.023243151605129242,0.0045122201554477215,1.0
2026-06-30T11:22:24.113657+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,246,0.0,0,policy,0,2,0,0,2,0,0,9.800582885742188,positive,1.0,1.0,0.004095074255019426,0.37843117117881775,-0.019403114914894104,-0.11191894114017487,1.0058292150497437,2.097071647644043,2.6091806888580322,0.35876065492630005,0.001961943693459034,-0.002039833227172494,-0.018589980900287628,-0.11080821603536606,1.00968599319458,2.0976314544677734,2.6114253997802734,0.3576938509941101,0.0015235909959301353,-0.0015966062201187015,0.09507987648248672,0.09841682761907578,0.35187798738479614,0.0034255997743457556,0.02455860562622547,0.007150545250624418,1.0
2026-06-30T11:22:24.193017+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,247,0.0,0,policy,0,2,0,0,2,0,0,9.699431419372559,positive,1.0,1.0,0.004831024911254644,0.4285292625427246,-0.018589980900287628,-0.11080821603536606,1.00968599319458,2.0976314544677734,2.6114253997802734,0.3576938509941101,0.0015235909959301353,-0.0015966062201187015,-0.017703060060739517,-0.10952845960855484,1.0142592191696167,2.097900390625,2.614133834838867,0.35643482208251953,0.0012794134672731161,-0.001347545301541686,0.10096995532512665,0.11263178288936615,0.39995741844177246,0.003682744922116399,0.026032250374555588,0.009964631870388985,1.0
2026-06-30T11:22:24.284945+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,248,0.0,0,policy,0,2,0,0,2,0,0,9.571837425231934,positive,1.0,1.0,0.005464754533022642,0.4706813395023346,-0.017703060060739517,-0.10952845960855484,1.0142592191696167,2.097900390625,2.614133834838867,0.35643482208251953,0.0012794134672731161,-0.001347545301541686,-0.0167611762881279,-0.1080370843410492,1.019431471824646,2.0978989601135254,2.6173436641693115,0.35496288537979126,0.0011437946232035756,-0.001207152265124023,0.10537104308605194,0.12948119640350342,0.439002126455307,0.004233678802847862,0.02778928168118,0.012627664022147655,1.0
2026-06-30T11:22:24.373616+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,249,0.0,0,policy,0,2,0,0,2,0,0,9.455094337463379,positive,1.0,1.0,0.005999886896461248,0.5052841901779175,-0.0167611762881279,-0.1080370843410492,1.019431471824646,2.0978989601135254,2.6173436641693115,0.35496288537979126,0.0011437946232035756,-0.001207152265124023,-0.01578032597899437,-0.10629213601350784,1.025087594985962,2.097691059112549,2.6210577487945557,0.35331130027770996,0.0010689052287489176,-0.0011275566648691893,0.10822779685258865,0.14910206198692322,0.46929264068603516,0.005292205605655909,0.0296501312404871,0.014989202842116356,1.0
2026-06-30T11:22:24.466523+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,250,0.0,0,policy,0,2,0,0,2,0,0,9.344596862792969,positive,1.0,1.0,0.0064538163132965565,0.5345989465713501,-0.01578032597899437,-0.10629213601350784,1.025087594985962,2.097691059112549,2.6210577487945557,0.35331130027770996,0.0010689052287489176,-0.0011275566648691893,-0.014779339544475079,-0.10425363481044769,1.0311286449432373,2.0973520278930664,2.625290632247925,0.3515567481517792,0.001020855619572103,-0.0010775194969028234,0.10877243429422379,0.17117616534233093,0.4932771325111389,0.007016046904027462,0.031570915132761,0.01717579923570156,1.0
2026-06-30T11:22:24.555408+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,251,0.0,0,policy,0,2,0,0,2,0,0,9.207745552062988,positive,1.0,1.0,0.00684923492372036,0.5593366622924805,-0.014779339544475079,-0.10425363481044769,1.0311286449432373,2.0973520278930664,2.625290632247925,0.3515567481517792,0.001020855619572103,-0.0010775194969028234,-0.013787250965833664,-0.10188555717468262,1.0374784469604492,2.09692645072937,2.6301119327545166,0.34979331493377686,0.0009762105182744563,-0.001032149768434465,0.10520229488611221,0.19590644538402557,0.5116932988166809,0.009417812339961529,0.03330560401082039,0.01956135407090187,1.0
2026-06-30T11:22:24.637190+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,252,0.0,0,policy,0,2,0,0,2,0,0,9.000174522399902,positive,1.0,1.0,0.007192372810095549,0.5776989459991455,-0.013787250965833664,-0.10188555717468262,1.0374784469604492,2.09692645072937,2.6301119327545166,0.34979331493377686,0.0009762105182744563,-0.001032149768434465,-0.012827476486563683,-0.09915408492088318,1.0440623760223389,2.0963876247406006,2.6356003284454346,0.34818577766418457,0.0009336333605460823,-0.0009886048501357436,0.09845217317342758,0.2227545976638794,0.5221161246299744,0.012820582836866379,0.03404253348708153,0.022251587361097336,1.0
2026-06-30T11:22:24.716791+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,253,0.0,0,policy,0,2,0,0,2,0,0,8.642160415649414,positive,1.0,1.0,0.007484826259315014,0.591628909111023,-0.012827476486563683,-0.09915408492088318,1.0440623760223389,2.0963876247406006,2.6356003284454346,0.34818577766418457,0.0009336333605460823,-0.0009886048501357436,-0.011915468610823154,-0.09604048728942871,1.0508074760437012,2.0956811904907227,2.6417925357818604,0.34697678685188293,0.0008930337498895824,-0.0009467761847190559,0.08907405287027359,0.24981330335140228,0.526914656162262,0.01722414791584015,0.03359748423099518,0.024887073785066605,1.0
2026-06-30T11:22:24.792485+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,254,0.0,0,policy,0,2,0,0,2,0,0,8.257922172546387,positive,1.0,1.0,0.007707787211984396,0.598953127861023,-0.011915468610823154,-0.09604048728942871,1.0508074760437012,2.0956811904907227,2.6417925357818604,0.34697678685188293,0.0008930337498895824,-0.0009467761847190559,-0.011073906905949116,-0.09256333112716675,1.057634711265564,2.0947489738464355,2.6487009525299072,0.3463459312915802,0.0008543702424503863,-0.0009065461345016956,0.07758984714746475,0.273821085691452,0.524807870388031,0.021980756893754005,0.032662585377693176,0.02781003527343273,1.0
2026-06-30T11:22:24.881440+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,255,0.0,0,policy,0,2,0,0,2,0,0,7.943957328796387,positive,1.0,1.0,0.007841525599360466,0.5999688506126404,-0.011073906905949116,-0.09256333112716675,1.057634711265564,2.0947489738464355,2.6487009525299072,0.3463459312915802,0.0008543702424503863,-0.0009065461345016956,-0.010329889133572578,-0.08876478672027588,1.0644543170928955,2.0934860706329346,2.6563608646392822,0.3463788330554962,0.0008175718248821795,-0.0008678337908349931,0.06418024003505707,0.2947339117527008,0.5160454511642456,0.026712369173765182,0.03129471838474274,0.03129901364445686,1.0
2026-06-30T11:22:24.973053+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,256,0.0,0,policy,0,2,0,0,2,0,0,7.798427104949951,positive,1.0,1.0,0.007883060723543167,0.593940794467926,-0.010329889133572578,-0.08876478672027588,1.0644543170928955,2.0934860706329346,2.6563608646392822,0.3463788330554962,0.0008175718248821795,-0.0008678337908349931,-0.009701396338641644,-0.08470037579536438,1.0711795091629028,2.091742753982544,2.6647915840148926,0.34713801741600037,0.0007825424545444548,-0.0008305900264531374,0.049294255673885345,0.3109969198703766,0.5005593299865723,0.03128983825445175,0.028945323079824448,0.03521554544568062,1.0
2026-06-30T11:22:25.067540+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,257,0.0,0,policy,0,2,0,0,2,0,0,7.792915344238281,positive,1.0,1.0,0.007837067358195782,0.5819008946418762,-0.009701396338641644,-0.08470037579536438,1.0711795091629028,2.091742753982544,2.6647915840148926,0.34713801741600037,0.0007825424545444548,-0.0008305900264531374,-0.009202399291098118,-0.08041433244943619,1.0777217149734497,2.0893614292144775,2.67402982711792,0.34873300790786743,0.0007491887081414461,-0.0007947692065499723,0.0325920544564724,0.32528379559516907,0.4777080714702606,0.03618541359901428,0.025636015459895134,0.03956402465701103,1.0
2026-06-30T11:22:25.158910+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,258,0.0,0,policy,0,2,0,0,2,0,0,7.896817207336426,positive,1.0,-1.0,0.007713331375271082,0.5654750466346741,-0.009202399291098118,-0.08041433244943619,1.0777217149734497,2.0893614292144775,2.67402982711792,0.34873300790786743,0.0007491887081414461,-0.0007947692065499723,-0.008847485296428204,-0.07592993974685669,1.0839874744415283,2.086132287979126,2.6841647624969482,0.35122233629226685,0.0007174172787927091,-0.0007603316917084157,0.013700573705136776,0.34033721685409546,0.4467897117137909,0.04169895127415657,0.02105964720249176,0.044063109904527664,1.0
2026-06-30T11:22:25.238581+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,259,0.0,0,policy,0,2,0,0,2,0,0,8.042230606079102,positive,1.0,-1.0,0.0075445943512022495,0.5477856993675232,-0.008847485296428204,-0.07592993974685669,1.0839874744415283,2.086132287979126,2.6841647624969482,0.35122233629226685,0.0007174172787927091,-0.0007603316917084157,-0.008632482960820198,-0.07124316692352295,1.0898958444595337,2.082014322280884,2.6951470375061035,0.3548343777656555,0.00068708072649315,-0.0007272979710251093,-0.004497339483350515,0.3560597896575928,0.41046082973480225,0.04769376292824745,0.01580831967294216,0.04762009158730507,1.0
2026-06-30T11:22:25.318966+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,260,0.0,0,policy,0,2,0,0,2,0,0,8.18282413482666,positive,1.0,nan,0.007339987438172102,0.5301437973976135,-0.008632482960820198,-0.07124316692352295,1.0898958444595337,2.082014322280884,2.6951470375061035,0.3548343777656555,0.00068708072649315,-0.0007272979710251093,-0.008545802906155586,-0.06636299937963486,1.095377802848816,2.077139139175415,2.7067739963531494,0.3598603308200836,0.0006581009365618229,-0.0006956246215850115,-0.021036753430962563,0.37144020199775696,0.3703465461730957,0.05378932133316994,0.01014999020844698,0.04989214614033699,1.0
2026-06-30T11:22:25.395007+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,261,0.0,0,policy,0,2,0,0,2,0,0,8.204819679260254,positive,1.0,nan,0.007099831942468882,0.5116153955459595,-0.008545802906155586,-0.06636299937963486,1.095377802848816,2.077139139175415,2.7067739963531494,0.3598603308200836,0.0006581009365618229,-0.0006956246215850115,-0.008572275750339031,-0.061309728771448135,1.1003649234771729,2.0716376304626465,2.718820333480835,0.36647939682006836,0.0006303775007836521,-0.0006652957526966929,-0.03491552919149399,0.38514962792396545,0.3255043625831604,0.06018621847033501,0.004344626795500517,0.050957370549440384,1.0
2026-06-30T11:22:25.480811+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,262,0.0,0,policy,0,2,0,0,2,0,0,8.020356178283691,positive,1.0,nan,0.006834357511252165,0.4923434555530548,-0.008572275750339031,-0.061309728771448135,1.1003649234771729,2.0716376304626465,2.718820333480835,0.36647939682006836,0.0006303775007836521,-0.0006652957526966929,-0.008685695007443428,-0.05608440935611725,1.1047685146331787,2.065842866897583,2.7309346199035645,0.374776154756546,0.0006037750863470137,-0.00063633534591645,-0.04490859434008598,0.39859142899513245,0.27281153202056885,0.06674063205718994,-0.001358998822979629,0.051262907683849335,1.0
2026-06-30T11:22:25.568685+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,263,0.0,0,policy,0,2,0,0,2,0,0,7.568904876708984,positive,1.0,nan,0.006528199650347233,0.4689757227897644,-0.008685695007443428,-0.05608440935611725,1.1047685146331787,2.065842866897583,2.7309346199035645,0.374776154756546,0.0006037750863470137,-0.00063633534591645,-0.008853547275066376,-0.050706736743450165,1.1084657907485962,2.0598978996276855,2.7428712844848633,0.38472509384155273,0.0005782387452200055,-0.0006086918874643743,-0.05030887946486473,0.4065812826156616,0.21026425063610077,0.07276414334774017,-0.006394841242581606,0.05052056163549423,1.0
