timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:22:58.916654+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,141,0.0,0,policy,0,1,0,0,1,0,0,8.701565742492676,positive,1.0,1.0,0.00836421549320221,0.6276314854621887,-0.04016320779919624,0.12269117683172226,1.0394067764282227,2.687135696411133,-1.8109859228134155,0.526256263256073,0.002658720361068845,-0.0020249690860509872,-0.042397450655698776,0.12348003685474396,1.0313851833343506,2.6890451908111572,-1.8181524276733398,0.5220157504081726,0.002764887409284711,-0.0020375270396471024,-0.1411784440279007,0.011291823349893093,-0.6088381409645081,0.05510508269071579,-0.001884025172330439,-0.011766460724174976,1.0
2026-07-07T05:22:58.985933+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,142,0.0,0,policy,0,1,0,0,1,0,0,8.260910987854004,positive,1.0,1.0,0.008406991139054298,0.6310621500015259,-0.042397450655698776,0.12348003685474396,1.0313851833343506,2.6890451908111572,-1.8181524276733398,0.5220157504081726,0.002764887409284711,-0.0020375270396471024,-0.04448516666889191,0.12404713779687881,1.023261308670044,2.6909308433532715,-1.8268240690231323,0.5174749493598938,0.003042601514607668,-0.0022774487733840942,-0.1275077909231186,-0.005462143570184708,-0.6147231459617615,0.06164763122797012,-0.0004401190089993179,-0.016314860433340073,1.0
2026-07-07T05:22:59.054677+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,143,0.0,0,policy,0,1,0,0,1,0,0,7.816927909851074,positive,1.0,1.0,0.008504780940711498,0.6325064301490784,-0.04448516666889191,0.12404713779687881,1.023261308670044,2.6909308433532715,-1.8268240690231323,0.5174749493598938,0.003042601514607668,-0.0022774487733840942,-0.04647462069988251,0.12443634122610092,1.015001654624939,2.6926515102386475,-1.8369022607803345,0.5124688744544983,0.0033327918499708176,-0.002540244022384286,-0.11328689754009247,-0.02040574885904789,-0.6178964376449585,0.06762906908988953,0.0022406023927032948,-0.020960912108421326,1.0
2026-07-07T05:22:59.123607+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,144,0.0,0,policy,0,1,0,0,1,0,0,7.402710914611816,positive,1.0,1.0,0.008646024391055107,0.6302586197853088,-0.04647462069988251,0.12443634122610092,1.015001654624939,2.6926515102386475,-1.8369022607803345,0.5124688744544983,0.0033327918499708176,-0.002540244022384286,-0.04843534529209137,0.12467969208955765,1.0065844058990479,2.6941466331481934,-1.8480815887451172,0.5069313049316406,0.0035827336832880974,-0.0026902351528406143,-0.09918417781591415,-0.0321335531771183,-0.6168195009231567,0.07224898040294647,0.006182774435728788,-0.02512853592634201,1.0
2026-07-07T05:22:59.191733+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,145,0.0,0,policy,0,1,0,0,1,0,0,7.045043468475342,positive,1.0,1.0,0.008768103085458279,0.6236136555671692,-0.04843534529209137,0.12467969208955765,1.0065844058990479,2.6941466331481934,-1.8480815887451172,0.5069313049316406,0.0035827336832880974,-0.0026902351528406143,-0.05039682611823082,0.12482675164937973,0.9980397820472717,2.695314407348633,-1.8602231740951538,0.5008388757705688,0.0037653844337910414,-0.00285329925827682,-0.08648976683616638,-0.041918639093637466,-0.6108327507972717,0.07482044398784637,0.011851484887301922,-0.028304006904363632,1.0
2026-07-07T05:22:59.259795+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,146,0.0,0,policy,0,1,0,0,1,0,0,6.840285778045654,positive,1.0,1.0,0.00890074111521244,0.6111966371536255,-0.05039682611823082,0.12482675164937973,0.9980397820472717,2.695314407348633,-1.8602231740951538,0.5008388757705688,0.0037653844337910414,-0.00285329925827682,-0.052448026835918427,0.12490689009428024,0.9893789887428284,2.69604229927063,-1.8728156089782715,0.49403777718544006,0.0038009705021977425,-0.002877175807952881,-0.07777824252843857,-0.04902815818786621,-0.5985926985740662,0.07419103384017944,0.02042081207036972,-0.029555581510066986,1.0
2026-07-07T05:22:59.329909+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,147,0.0,0,policy,0,1,0,0,1,0,0,6.7498273849487305,positive,1.0,1.0,0.008996838703751564,0.5901563167572021,-0.052448026835918427,0.12490689009428024,0.9893789887428284,2.69604229927063,-1.8728156089782715,0.49403777718544006,0.0038009705021977425,-0.002877175807952881,-0.05467170104384422,0.12498467415571213,0.9806616306304932,2.696166515350342,-1.8854540586471558,0.4864042401313782,0.0037863270845264196,-0.0028707324527204037,-0.07049877196550369,-0.050366077572107315,-0.577940046787262,0.0699315145611763,0.03266621381044388,-0.028381625190377235,1.0
2026-07-07T05:22:59.396758+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,148,0.0,0,policy,0,1,0,0,1,0,0,6.743834018707275,positive,1.0,1.0,0.008702673949301243,0.558831512928009,-0.05467170104384422,0.12498467415571213,0.9806616306304932,2.696166515350342,-1.8854540586471558,0.4864042401313782,0.0037863270845264196,-0.0028707324527204037,-0.05688640847802162,0.12512841820716858,0.9722467064857483,2.6958656311035156,-1.8976523876190186,0.47863444685935974,0.0025708565954118967,-0.003016498638316989,-0.06209510937333107,-0.04395763576030731,-0.547450840473175,0.06226414814591408,0.047373704612255096,-0.026096682995557785,1.0
2026-07-07T05:22:59.467156+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,149,0.0,0,policy,0,1,0,0,1,0,0,6.778137683868408,positive,1.0,1.0,0.004642514046281576,0.5187656879425049,-0.05688640847802162,0.12512841820716858,0.9722467064857483,2.6958656311035156,-1.8976523876190186,0.47863444685935974,0.0025708565954118967,-0.003016498638316989,-0.0566219761967659,0.12557575106620789,0.9676333665847778,2.695962429046631,-1.9122165441513062,0.47783470153808594,-0.00027447848697192967,-0.005979531444609165,-0.05223236232995987,-0.03547953441739082,-0.5077686905860901,0.05288170278072357,0.0628531202673912,-0.023554159328341484,1.0
2026-07-07T05:22:59.535167+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,150,0.0,0,policy,0,1,0,0,1,0,0,6.879377841949463,positive,1.0,1.0,0.003234459552913904,0.4751364290714264,-0.0566219761967659,0.12557575106620789,0.9676333665847778,2.695962429046631,-1.9122165441513062,0.47783470153808594,-0.00027447848697192967,-0.005979531444609165,-0.05516967549920082,0.12679094076156616,0.9650111794471741,2.69358491897583,-1.9264310598373413,0.4762119650840759,-0.00015814817743375897,-0.006175891496241093,-0.041430264711380005,-0.031127505004405975,-0.4633210599422455,0.04285714030265808,0.07774116843938828,-0.022856349125504494,1.0
2026-07-07T05:22:59.602991+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,151,0.0,0,policy,0,1,0,0,1,0,0,6.969083309173584,positive,1.0,1.0,0.002536826068535447,0.43248844146728516,-0.05516967549920082,0.12679094076156616,0.9650111794471741,2.69358491897583,-1.9264310598373413,0.4762119650840759,-0.00015814817743375897,-0.006175891496241093,-0.05444648489356041,0.1286996304988861,0.9635047316551208,2.689310312271118,-1.9368940591812134,0.4691260755062103,1.7925287465914153e-05,-0.005979789886623621,-0.02920432947576046,-0.03380848839879036,-0.4186376929283142,0.033407989889383316,0.09013955295085907,-0.023486189544200897,1.0
2026-07-07T05:22:59.669536+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,152,0.0,0,policy,0,1,0,0,1,0,0,7.051283359527588,positive,1.0,1.0,0.0022770061623305082,0.39097264409065247,-0.05444648489356041,0.1286996304988861,0.9635047316551208,2.689310312271118,-1.9368940591812134,0.4691260755062103,1.7925287465914153e-05,-0.005979789886623621,-0.05456801876425743,0.1309674233198166,0.9633401036262512,2.6826393604278564,-1.9448174238204956,0.45673295855522156,9.873323142528534e-05,-0.0058969962410628796,-0.01801384426653385,-0.04344426095485687,-0.37341007590293884,0.024930758401751518,0.0997716560959816,-0.025232607498764992,1.0
2026-07-07T05:22:59.735934+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,153,0.0,0,policy,0,1,0,0,1,0,0,7.108179569244385,positive,1.0,1.0,0.0021441809367388487,0.34945598244667053,-0.05456801876425743,0.1309674233198166,0.9633401036262512,2.6826393604278564,-1.9448174238204956,0.45673295855522156,9.873323142528534e-05,-0.0058969962410628796,-0.05472201108932495,0.1330709010362625,0.9629538655281067,2.6744985580444336,-1.9511046409606934,0.44073349237442017,0.00014073298370931298,-0.005840775556862354,-0.006515737157315016,-0.05812915787100792,-0.3256262540817261,0.017185267060995102,0.10750994831323624,-0.02849281206727028,1.0
2026-07-07T05:22:59.805493+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,154,0.0,0,policy,0,1,0,0,1,0,0,7.058642387390137,positive,1.0,1.0,0.001728265662677586,0.3082807958126068,-0.05472201108932495,0.1330709010362625,0.9629538655281067,2.6744985580444336,-1.9511046409606934,0.44073349237442017,0.00014073298370931298,-0.005840775556862354,-0.054911643266677856,0.1347273886203766,0.9624989032745361,2.665402889251709,-1.95694100856781,0.422611802816391,0.0001939813664648682,-0.005845428444445133,0.008880401961505413,-0.07498900592327118,-0.27402785420417786,0.009920078329741955,0.11409073323011398,-0.033592768013477325,1.0
2026-07-07T05:22:59.876309+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,155,0.0,0,policy,0,1,0,0,1,0,0,6.614198684692383,positive,1.0,1.0,0.00107433064840734,0.26728761196136475,-0.054911643266677856,0.1347273886203766,0.9624989032745361,2.665402889251709,-1.95694100856781,0.422611802816391,0.0001939813664648682,-0.005845428444445133,-0.055118512362241745,0.13565494120121002,0.9619978666305542,2.6551153659820557,-1.9630104303359985,0.40336641669273376,0.00024022207071539015,-0.005933519918471575,0.03202393651008606,-0.09175298362970352,-0.21452660858631134,0.002345343818888068,0.11937263607978821,-0.04149126634001732,1.0
2026-07-07T05:22:59.946415+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,156,0.0,0,policy,0,1,0,0,1,0,0,5.115789890289307,positive,1.0,1.0,0.0004435352748259902,0.22901619970798492,-0.055118512362241745,0.13565494120121002,0.9619978666305542,2.6551153659820557,-1.9630104303359985,0.40336641669273376,0.00024022207071539015,-0.005933519918471575,-0.055099815130233765,0.1355961710214615,0.9615586400032043,2.643543004989624,-1.9692214727401733,0.38433974981307983,0.0005721643101423979,-0.00595379713922739,0.06597215682268143,-0.10959701240062714,-0.13537760078907013,-0.00855860486626625,0.12099793553352356,-0.05517016723752022,1.0
2026-07-07T05:23:00.014034+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,157,0.0,0,policy,0,1,0,0,1,0,0,2.385021686553955,positive,1.0,-1.0,0.0014202548190951347,0.2113628089427948,-0.055099815130233765,0.1355961710214615,0.9615586400032043,2.643543004989624,-1.9692214727401733,0.38433974981307983,0.0005721643101423979,-0.00595379713922739,-0.05448567867279053,0.13433991372585297,0.961310088634491,2.630599021911621,-1.9751613140106201,0.36703529953956604,0.0015443837037310004,-0.005497414618730545,0.09994179755449295,-0.11351020634174347,-0.058157116174697876,-0.02337155118584633,0.11286009848117828,-0.07166189700365067,1.0
2026-07-07T05:23:00.083788+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,158,0.0,0,policy,0,1,0,0,1,0,0,-0.5553225874900818,negative,-1.0,-1.0,0.0027297167107462883,0.2111075520515442,-0.05448567867279053,0.13433991372585297,0.961310088634491,2.630599021911621,-1.9751613140106201,0.36703529953956604,0.0015443837037310004,-0.005497414618730545,-0.053040359169244766,0.13202431797981262,0.9613305926322937,2.6164286136627197,-1.980642557144165,0.35240301489830017,0.003207723144441843,-0.005017274059355259,0.12762616574764252,-0.1008455902338028,0.012662195600569248,-0.03668953478336334,0.09897319227457047,-0.08249836415052414,-1.0
2026-07-07T05:23:00.150583+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,159,0.0,0,policy,0,1,0,0,1,0,0,-2.6623713970184326,negative,-1.0,-1.0,0.0035529753658920527,0.236774280667305,-0.053040359169244766,0.13202431797981262,0.9613305926322937,2.6164286136627197,-1.980642557144165,0.35240301489830017,0.003207723144441843,-0.005017274059355259,-0.05111074447631836,0.12909261882305145,0.9618831872940063,2.6013083457946777,-1.9858500957489014,0.340254008769989,0.0050116353668272495,-0.005428832955658436,0.15485115349292755,-0.08496394008398056,0.0856073647737503,-0.0466250404715538,0.08985204249620438,-0.08537214994430542,-1.0
2026-07-07T05:23:00.215247+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,160,0.0,0,policy,0,2,0,0,2,0,0,-0.7415010333061218,negative,-1.0,-1.0,0.004286345560103655,0.33809494972229004,-0.05111074447631836,0.12909261882305145,0.9618831872940063,2.6013083457946777,-1.9858500957489014,0.340254008769989,0.0050116353668272495,-0.005428832955658436,-0.0487448088824749,0.12579762935638428,0.9632681608200073,2.5848543643951416,-1.9915337562561035,0.33013221621513367,0.00756504712626338,-0.00748615013435483,0.21488001942634583,-0.11047041416168213,0.18332429230213165,-0.052786797285079956,0.1019817367196083,-0.09558530896902084,-1.0
2026-07-07T05:23:00.279665+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,161,0.0,0,policy,0,2,0,0,2,0,0,-2.674654483795166,negative,-1.0,-1.0,0.004812335595488548,0.405001163482666,-0.0487448088824749,0.12579762935638428,0.9632681608200073,2.5848543643951416,-1.9915337562561035,0.33013221621513367,0.00756504712626338,-0.00748615013435483,-0.04608689993619919,0.12250806391239166,0.9655644297599792,2.567185401916504,-1.9974520206451416,0.32089245319366455,0.011110693216323853,-0.010814412496984005,0.24661676585674286,-0.10378778725862503,0.26236653327941895,-0.05748686566948891,0.10564018785953522,-0.09556890279054642,-1.0
2026-07-07T05:23:00.344006+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,162,0.0,0,policy,0,2,0,0,2,0,0,-4.519188404083252,negative,-1.0,-1.0,0.005251726601272821,0.48292362689971924,-0.04608689993619919,0.12250806391239166,0.9655644297599792,2.567185401916504,-1.9974520206451416,0.32089245319366455,0.011110693216323853,-0.010814412496984005,-0.043195486068725586,0.11955168098211288,0.968801736831665,2.549093723297119,-2.003028154373169,0.3120352029800415,0.015290366485714912,-0.01487351581454277,0.2838461399078369,-0.10896935313940048,0.3415340781211853,-0.05516887456178665,0.11026213318109512,-0.0944744125008583,-1.0
2026-07-07T05:23:00.408651+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,163,0.0,0,policy,0,2,0,0,2,0,0,-6.02920389175415,negative,-1.0,-1.0,0.005755442660301924,0.5598222017288208,-0.043195486068725586,0.11955168098211288,0.968801736831665,2.549093723297119,-2.003028154373169,0.3120352029800415,0.015290366485714912,-0.01487351581454277,-0.040063247084617615,0.1170075312256813,0.9729055762290955,2.5306100845336914,-2.0087883472442627,0.30297040939331055,0.019826294854283333,-0.01934421993792057,0.325268030166626,-0.133541539311409,0.4067305028438568,-0.0469902865588665,0.11581236869096756,-0.09337017685174942,-1.0
2026-07-07T05:23:00.473670+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,164,0.0,0,policy,0,2,0,0,2,0,0,-7.249814510345459,negative,-1.0,-1.0,0.006270621437579393,0.6337413787841797,-0.040063247084617615,0.1170075312256813,0.9729055762290955,2.5306100845336914,-2.0087883472442627,0.30297040939331055,0.019826294854283333,-0.01934421993792057,-0.03666679188609123,0.11479175835847855,0.9776883721351624,2.5116562843322754,-2.0152721405029297,0.29301023483276367,0.02456081099808216,-0.0240472424775362,0.37125661969184875,-0.17604194581508636,0.45565301179885864,-0.03470313921570778,0.12396824359893799,-0.0928107500076294,-1.0
2026-07-07T05:23:00.541771+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,165,0.0,0,policy,0,2,0,0,2,0,0,-8.194418907165527,negative,-1.0,-1.0,0.006710711866617203,0.7010225653648376,-0.03666679188609123,0.11479175835847855,0.9776883721351624,2.5116562843322754,-2.0152721405029297,0.29301023483276367,0.02456081099808216,-0.0240472424775362,-0.03296597674489021,0.11280688643455505,0.9829226732254028,2.4924423694610596,-2.022801160812378,0.2814602553844452,0.029341164976358414,-0.028880689293146133,0.41726893186569214,-0.2283843457698822,0.48815885186195374,-0.021052630618214607,0.13338139653205872,-0.09288167208433151,-1.0
2026-07-07T05:23:00.608667+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,166,0.0,0,policy,0,2,0,0,2,0,0,-8.901683807373047,negative,-1.0,-1.0,0.006977907847613096,0.757966160774231,-0.03296597674489021,0.11280688643455505,0.9829226732254028,2.4924423694610596,-2.022801160812378,0.2814602553844452,0.029341164976358414,-0.028880689293146133,-0.02894962951540947,0.11096294224262238,0.9883226752281189,2.4731192588806152,-2.0317280292510986,0.2679443955421448,0.03345261514186859,-0.03306252136826515,0.45941606163978577,-0.28618836402893066,0.5024040937423706,-0.007002712693065405,0.1425447016954422,-0.09363672882318497,-1.0
